Date,liiopen,liiclose,liilow,liihigh,liivolume
2008-01-02,41.40999984741211,40.54999923706055,39.88999938964844,42.220001220703125,968600.0
2008-01-03,40.439998626708984,39.810001373291016,39.790000915527344,40.75,801300.0
2008-01-04,40.02000045776367,38.15999984741211,38.0,40.02000045776367,946300.0
2008-01-07,38.06999969482422,38.97999954223633,37.560001373291016,39.150001525878906,940700.0
2008-01-08,39.400001525878906,36.369998931884766,36.33000183105469,39.47999954223633,894600.0
2008-01-09,36.0099983215332,36.59000015258789,35.810001373291016,36.720001220703125,515300.0
2008-01-10,36.5,35.970001220703125,35.540000915527344,36.61000061035156,811400.0
2008-01-11,35.79999923706055,34.84000015258789,34.66999816894531,36.13999938964844,673400.0
2008-01-14,34.9900016784668,35.43000030517578,34.90999984741211,36.130001068115234,452800.0
2008-01-15,34.75,34.81999969482422,34.529998779296875,35.560001373291016,477500.0
2008-01-16,34.68000030517578,35.06999969482422,34.560001373291016,35.279998779296875,833800.0
2008-01-17,35.209999084472656,33.09000015258789,32.849998474121094,35.70000076293945,747500.0
2008-01-18,33.29999923706055,33.5099983215332,33.040000915527344,34.560001373291016,664400.0
2008-01-22,32.63999938964844,33.47999954223633,26.510000228881836,34.63999938964844,588100.0
2008-01-23,32.2599983215332,34.83000183105469,31.959999084472656,35.18000030517578,682800.0
2008-01-24,35.27000045776367,34.77000045776367,34.36000061035156,36.040000915527344,640400.0
2008-01-25,35.29999923706055,35.689998626708984,34.9900016784668,36.2400016784668,596400.0
2008-01-28,35.88999938964844,35.13999938964844,34.720001220703125,35.97999954223633,521200.0
2008-01-29,35.470001220703125,35.810001373291016,35.099998474121094,36.040000915527344,676900.0
2008-01-30,36.0,35.7400016784668,35.63999938964844,36.45000076293945,509500.0
2008-01-31,35.29999923706055,37.13999938964844,35.29999923706055,37.380001068115234,577000.0
2008-02-01,37.2400016784668,36.83000183105469,36.18000030517578,37.83000183105469,643100.0
2008-02-04,36.599998474121094,36.560001373291016,35.689998626708984,36.9900016784668,588200.0
2008-02-05,36.02000045776367,35.36000061035156,35.06999969482422,36.560001373291016,436500.0
2008-02-06,39.91999816894531,37.119998931884766,36.369998931884766,39.91999816894531,1174700.0
2008-02-07,36.63999938964844,36.5,36.06999969482422,37.369998931884766,604800.0
2008-02-08,36.25,35.45000076293945,35.349998474121094,37.0,529500.0
2008-02-11,35.45000076293945,36.40999984741211,35.029998779296875,36.709999084472656,512100.0
2008-02-12,36.75,37.33000183105469,36.58000183105469,37.400001525878906,508800.0
2008-02-13,37.75,37.529998779296875,37.27000045776367,37.83000183105469,403100.0
2008-02-14,37.88999938964844,38.459999084472656,37.130001068115234,39.5099983215332,1405500.0
2008-02-15,38.22999954223633,38.25,37.540000915527344,38.400001525878906,581300.0
2008-02-19,38.5,39.36000061035156,38.060001373291016,40.060001373291016,1157500.0
2008-02-20,39.060001373291016,38.52000045776367,38.130001068115234,39.09000015258789,501700.0
2008-02-21,38.5,38.18000030517578,37.93000030517578,39.27000045776367,544200.0
2008-02-22,38.2599983215332,38.25,37.79999923706055,38.47999954223633,308800.0
2008-02-25,38.189998626708984,38.65999984741211,37.75,39.0,502700.0
2008-02-26,38.54999923706055,39.13999938964844,38.36000061035156,39.2400016784668,914400.0
2008-02-27,38.689998626708984,39.13999938964844,38.56999969482422,39.880001068115234,837200.0
2008-02-28,38.599998474121094,38.869998931884766,38.470001220703125,39.369998931884766,538300.0
2008-02-29,38.650001525878906,37.63999938964844,37.540000915527344,39.209999084472656,1185100.0
2008-03-03,37.400001525878906,36.040000915527344,35.75,37.72999954223633,1562500.0
2008-03-04,35.86000061035156,35.84000015258789,35.58000183105469,36.72999954223633,1418300.0
2008-03-05,35.810001373291016,35.650001525878906,35.36000061035156,36.290000915527344,872500.0
2008-03-06,35.45000076293945,35.52000045776367,35.0,35.86000061035156,1107500.0
2008-03-07,35.400001525878906,34.81999969482422,34.4900016784668,35.900001525878906,729000.0
2008-03-10,34.83000183105469,33.4900016784668,33.41999816894531,35.040000915527344,730500.0
2008-03-11,34.20000076293945,34.5099983215332,34.20000076293945,35.029998779296875,1209600.0
2008-03-12,34.45000076293945,35.5,34.45000076293945,35.9900016784668,1158500.0
2008-03-13,34.66999816894531,35.650001525878906,34.41999816894531,35.900001525878906,703600.0
2008-03-14,35.849998474121094,34.88999938964844,34.349998474121094,35.959999084472656,1108000.0
2008-03-17,34.459999084472656,34.58000183105469,33.77000045776367,35.0,787700.0
2008-03-18,34.79999923706055,35.77000045776367,34.79999923706055,35.86000061035156,578100.0
2008-03-19,35.68000030517578,35.33000183105469,35.33000183105469,36.47999954223633,542300.0
2008-03-20,35.86000061035156,35.380001068115234,35.0,36.209999084472656,771100.0
2008-03-24,35.45000076293945,36.43000030517578,35.38999938964844,37.040000915527344,761900.0
2008-03-25,36.2400016784668,37.66999816894531,35.9900016784668,37.75,533900.0
2008-03-26,37.41999816894531,36.88999938964844,36.459999084472656,37.59000015258789,309200.0
2008-03-27,36.0,35.650001525878906,34.2599983215332,36.400001525878906,1099900.0
2008-03-28,35.5099983215332,34.58000183105469,34.4900016784668,35.7400016784668,839200.0
2008-03-31,34.75,35.970001220703125,34.75,36.279998779296875,758200.0
2008-04-01,36.29999923706055,37.15999984741211,36.20000076293945,37.369998931884766,830400.0
2008-04-02,37.06999969482422,38.040000915527344,36.88999938964844,38.34000015258789,859500.0
2008-04-03,37.810001373291016,38.040000915527344,37.209999084472656,38.16999816894531,500500.0
2008-04-04,38.099998474121094,37.81999969482422,37.68000030517578,38.47999954223633,533900.0
2008-04-07,38.22999954223633,37.5,37.40999984741211,38.22999954223633,411900.0
2008-04-08,37.45000076293945,37.18000030517578,36.68000030517578,37.45000076293945,365200.0
2008-04-09,37.18000030517578,36.56999969482422,36.43000030517578,37.689998626708984,347300.0
2008-04-10,34.939998626708984,36.029998779296875,34.150001525878906,36.34000015258789,773100.0
2008-04-11,35.790000915527344,34.869998931884766,34.2599983215332,35.97999954223633,1115600.0
2008-04-14,34.630001068115234,34.150001525878906,34.0,34.70000076293945,532200.0
2008-04-15,34.20000076293945,33.7599983215332,33.59000015258789,34.52000045776367,564700.0
2008-04-16,33.970001220703125,34.869998931884766,33.79999923706055,35.119998931884766,724100.0
2008-04-17,34.79999923706055,34.61000061035156,34.150001525878906,34.900001525878906,468600.0
2008-04-18,33.869998931884766,34.77000045776367,33.869998931884766,35.33000183105469,343700.0
2008-04-21,34.56999969482422,34.84000015258789,34.56999969482422,35.11000061035156,510500.0
2008-04-22,34.880001068115234,33.84000015258789,33.790000915527344,35.18000030517578,583100.0
2008-04-23,32.88999938964844,32.29999923706055,25.170000076293945,33.66999816894531,1914400.0
2008-04-24,32.290000915527344,32.709999084472656,31.170000076293945,32.970001220703125,847800.0
2008-04-25,32.88999938964844,33.22999954223633,32.43000030517578,33.369998931884766,665500.0
2008-04-28,33.119998931884766,33.720001220703125,32.63999938964844,33.880001068115234,883900.0
2008-04-29,33.720001220703125,33.72999954223633,32.9900016784668,34.16999816894531,563000.0
2008-04-30,33.790000915527344,33.13999938964844,33.13999938964844,34.13999938964844,668900.0
2008-05-01,33.470001220703125,33.59000015258789,32.900001525878906,33.939998626708984,790400.0
2008-05-02,33.630001068115234,33.63999938964844,32.91999816894531,34.369998931884766,775200.0
2008-05-05,33.689998626708984,32.779998779296875,32.599998474121094,33.689998626708984,426700.0
2008-05-06,32.66999816894531,32.66999816894531,32.4900016784668,33.04999923706055,429000.0
2008-05-07,32.77000045776367,31.860000610351562,31.780000686645508,32.83000183105469,853600.0
2008-05-08,31.799999237060547,32.189998626708984,31.3799991607666,32.4900016784668,637300.0
2008-05-09,31.959999084472656,32.619998931884766,31.600000381469727,32.7400016784668,340200.0
2008-05-12,32.779998779296875,33.5099983215332,32.22999954223633,33.54999923706055,381100.0
2008-05-13,33.400001525878906,34.27000045776367,33.400001525878906,34.400001525878906,525400.0
2008-05-14,34.29999923706055,34.04999923706055,34.02000045776367,35.2400016784668,719100.0
2008-05-15,33.38999938964844,34.97999954223633,33.38999938964844,35.20000076293945,493000.0
2008-05-16,35.86000061035156,34.77000045776367,34.400001525878906,35.86000061035156,390400.0
2008-05-19,34.77000045776367,34.529998779296875,34.31999969482422,35.209999084472656,403300.0
2008-05-20,34.5099983215332,33.93000030517578,33.40999984741211,34.5099983215332,555300.0
2008-05-21,33.720001220703125,33.459999084472656,33.310001373291016,34.040000915527344,535800.0
2008-05-22,33.459999084472656,32.68000030517578,32.68000030517578,33.66999816894531,581000.0
2008-05-23,32.7400016784668,32.33000183105469,32.130001068115234,32.7400016784668,433900.0
