Date,hunopen,hunclose,hunlow,hunhigh,hunvolume
2008-01-02,25.709999084472656,25.43000030517578,25.149999618530273,25.709999084472656,579200.0
2008-01-03,25.43000030517578,25.3700008392334,25.219999313354492,25.450000762939453,553500.0
2008-01-04,25.290000915527344,24.75,24.649999618530273,25.290000915527344,2449500.0
2008-01-07,24.979999542236328,24.489999771118164,24.31999969482422,24.979999542236328,1502800.0
2008-01-08,24.549999237060547,23.729999542236328,23.700000762939453,24.549999237060547,3081500.0
2008-01-09,23.75,23.56999969482422,22.8799991607666,23.809999465942383,4209500.0
2008-01-10,23.56999969482422,24.25,23.56999969482422,24.600000381469727,2992900.0
2008-01-11,24.010000228881836,24.31999969482422,24.010000228881836,24.40999984741211,2601300.0
2008-01-14,24.399999618530273,24.510000228881836,24.290000915527344,24.68000030517578,1134200.0
2008-01-15,24.290000915527344,24.329999923706055,24.18000030517578,24.389999389648438,1427000.0
2008-01-16,24.219999313354492,24.25,24.219999313354492,24.520000457763672,2770400.0
2008-01-17,24.3700008392334,23.709999084472656,23.709999084472656,24.450000762939453,5090300.0
2008-01-18,23.799999237060547,23.729999542236328,23.68000030517578,24.18000030517578,8115200.0
2008-01-22,23.0,23.399999618530273,22.940000534057617,23.510000228881836,4225600.0
2008-01-23,23.0,23.90999984741211,22.850000381469727,24.040000915527344,6748200.0
2008-01-24,23.889999389648438,24.219999313354492,23.739999771118164,24.510000228881836,1436100.0
2008-01-25,24.420000076293945,24.149999618530273,24.149999618530273,24.559999465942383,1762700.0
2008-01-28,23.850000381469727,24.280000686645508,23.489999771118164,24.280000686645508,3969400.0
2008-01-29,24.239999771118164,23.979999542236328,23.899999618530273,24.40999984741211,3802200.0
2008-01-30,23.799999237060547,23.8799991607666,23.739999771118164,24.31999969482422,1825400.0
2008-01-31,23.739999771118164,24.239999771118164,23.690000534057617,24.260000228881836,1968900.0
2008-02-01,24.299999237060547,24.889999389648438,24.100000381469727,24.889999389648438,903100.0
2008-02-04,24.899999618530273,24.030000686645508,23.940000534057617,24.940000534057617,2318400.0
2008-02-05,23.989999771118164,23.520000457763672,23.350000381469727,23.989999771118164,3603100.0
2008-02-06,23.600000381469727,23.25,23.100000381469727,23.670000076293945,1831300.0
2008-02-07,23.200000762939453,23.1200008392334,23.0,23.31999969482422,1470000.0
2008-02-08,23.15999984741211,23.420000076293945,23.1299991607666,23.59000015258789,1062300.0
2008-02-11,23.34000015258789,23.520000457763672,23.270000457763672,23.610000610351562,717400.0
2008-02-12,23.6299991607666,23.329999923706055,23.270000457763672,23.860000610351562,1346800.0
2008-02-13,23.440000534057617,23.31999969482422,22.90999984741211,23.459999084472656,1337400.0
2008-02-14,23.3799991607666,23.18000030517578,22.920000076293945,23.399999618530273,759600.0
2008-02-15,23.0,23.209999084472656,22.950000762939453,23.309999465942383,775600.0
2008-02-19,23.280000686645508,23.190000534057617,23.059999465942383,23.399999618530273,891200.0
2008-02-20,23.100000381469727,23.0,22.950000762939453,23.18000030517578,1267700.0
2008-02-21,23.049999237060547,22.639999389648438,22.6299991607666,23.100000381469727,2113100.0
2008-02-22,22.649999618530273,23.3700008392334,22.34000015258789,23.709999084472656,3145500.0
2008-02-25,23.290000915527344,24.15999984741211,23.290000915527344,24.290000915527344,1135800.0
2008-02-26,23.920000076293945,24.559999465942383,23.75,24.889999389648438,3108700.0
2008-02-27,24.520000457763672,24.56999969482422,24.5,25.010000228881836,1148100.0
2008-02-28,24.450000762939453,24.399999618530273,24.280000686645508,24.559999465942383,2527700.0
2008-02-29,24.190000534057617,24.1299991607666,24.049999237060547,24.309999465942383,1092200.0
2008-03-03,24.079999923706055,24.059999465942383,23.84000015258789,24.15999984741211,2311100.0
2008-03-04,24.0,23.739999771118164,23.510000228881836,24.049999237060547,3190100.0
2008-03-05,23.979999542236328,24.5,23.979999542236328,24.739999771118164,4230100.0
2008-03-06,24.5,24.25,24.020000457763672,24.729999542236328,1650200.0
2008-03-07,24.110000610351562,23.84000015258789,23.799999237060547,24.469999313354492,2671600.0
2008-03-10,23.739999771118164,23.84000015258789,23.729999542236328,24.190000534057617,1806400.0
2008-03-11,24.34000015258789,24.399999618530273,24.139999389648438,24.43000030517578,1918100.0
2008-03-12,24.34000015258789,24.540000915527344,24.18000030517578,24.6299991607666,1124400.0
2008-03-13,24.299999237060547,24.5,24.200000762939453,24.770000457763672,756300.0
2008-03-14,24.520000457763672,23.780000686645508,23.649999618530273,24.56999969482422,1759400.0
2008-03-17,23.399999618530273,23.3700008392334,23.200000762939453,23.760000228881836,2318900.0
2008-03-18,23.549999237060547,24.06999969482422,23.5,24.079999923706055,2221100.0
2008-03-19,24.1200008392334,23.600000381469727,23.43000030517578,24.1200008392334,6880500.0
2008-03-20,23.530000686645508,23.600000381469727,23.350000381469727,23.770000457763672,1527700.0
2008-03-24,23.790000915527344,23.920000076293945,23.790000915527344,24.190000534057617,938400.0
2008-03-25,23.920000076293945,23.959999084472656,23.920000076293945,24.360000610351562,1623600.0
2008-03-26,23.670000076293945,23.540000915527344,23.389999389648438,23.75,1608000.0
2008-03-27,23.649999618530273,23.65999984741211,23.559999465942383,23.969999313354492,1187700.0
2008-03-28,23.709999084472656,23.450000762939453,23.200000762939453,23.709999084472656,1101900.0
2008-03-31,23.399999618530273,23.549999237060547,23.399999618530273,23.600000381469727,385600.0
2008-04-01,23.700000762939453,23.540000915527344,23.3700008392334,23.700000762939453,659700.0
2008-04-02,23.530000686645508,23.190000534057617,22.93000030517578,23.649999618530273,1578800.0
2008-04-03,23.059999465942383,22.709999084472656,22.68000030517578,23.15999984741211,1179000.0
