Date,unhopen,unhclose,unhlow,unhhigh,unhvolume
2008-01-02,57.189998626708984,56.66999816894531,56.459999084472656,57.86000061035156,7698700.0
2008-01-03,56.75,56.93000030517578,56.52000045776367,57.290000915527344,4864000.0
2008-01-04,56.560001373291016,56.0,55.939998626708984,56.93000030517578,7250600.0
2008-01-07,55.540000915527344,56.880001068115234,55.540000915527344,57.11000061035156,6093200.0
2008-01-08,57.04999923706055,56.209999084472656,55.97999954223633,57.47999954223633,8142700.0
2008-01-09,56.09000015258789,56.189998626708984,55.75,57.47999954223633,9381400.0
2008-01-10,55.90999984741211,56.09000015258789,55.06999969482422,56.279998779296875,6413600.0
2008-01-11,55.689998626708984,55.90999984741211,55.470001220703125,56.59000015258789,6135400.0
2008-01-14,56.25,55.41999816894531,55.08000183105469,56.5,6194000.0
2008-01-15,55.0099983215332,54.95000076293945,54.529998779296875,55.400001525878906,6703900.0
2008-01-16,54.599998474121094,55.279998779296875,54.599998474121094,56.27000045776367,8403500.0
2008-01-17,55.540000915527344,54.36000061035156,53.790000915527344,55.540000915527344,7686000.0
2008-01-18,54.63999938964844,54.400001525878906,53.11000061035156,54.880001068115234,9705200.0
2008-01-22,51.5,51.220001220703125,50.31999969482422,52.97999954223633,16447400.0
2008-01-23,49.81999969482422,50.349998474121094,48.119998931884766,50.43000030517578,15512200.0
2008-01-24,50.369998931884766,49.81999969482422,49.279998779296875,50.529998779296875,11488400.0
2008-01-25,49.880001068115234,50.0,49.5,50.20000076293945,12519600.0
2008-01-28,49.900001525878906,52.0,49.59000015258789,52.0,13295200.0
2008-01-29,52.220001220703125,50.779998779296875,50.119998931884766,52.220001220703125,9873700.0
2008-01-30,50.5099983215332,50.15999984741211,50.130001068115234,51.29999923706055,9818900.0
2008-01-31,50.06999969482422,50.84000015258789,49.31999969482422,51.119998931884766,8361900.0
2008-02-01,50.849998474121094,50.099998474121094,49.650001525878906,51.029998779296875,7346800.0
2008-02-04,49.90999984741211,49.900001525878906,49.790000915527344,50.18000030517578,4484300.0
2008-02-05,50.060001373291016,49.400001525878906,49.400001525878906,50.22999954223633,6981300.0
2008-02-06,49.63999938964844,49.380001068115234,49.279998779296875,49.810001373291016,6428300.0
2008-02-07,49.099998474121094,49.029998779296875,48.65999984741211,49.61000061035156,6909700.0
2008-02-08,48.86000061035156,48.20000076293945,47.59000015258789,48.86000061035156,5966200.0
2008-02-11,48.20000076293945,48.220001220703125,47.38999938964844,48.369998931884766,6717800.0
2008-02-12,48.47999954223633,48.27000045776367,47.88999938964844,48.650001525878906,7282300.0
2008-02-13,47.599998474121094,46.970001220703125,44.0,47.650001525878906,29371900.0
2008-02-14,46.88999938964844,46.61000061035156,46.20000076293945,47.099998474121094,7993500.0
2008-02-15,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668,8617000.0
2008-02-19,48.189998626708984,48.08000183105469,47.779998779296875,48.5,5411200.0
2008-02-20,47.810001373291016,48.099998474121094,47.5,48.18000030517578,5012100.0
2008-02-21,48.16999816894531,47.79999923706055,47.70000076293945,48.16999816894531,4833500.0
2008-02-22,47.9900016784668,47.36000061035156,46.75,48.11000061035156,5900800.0
2008-02-25,47.29999923706055,47.97999954223633,47.29999923706055,48.150001525878906,6475100.0
2008-02-26,47.84000015258789,48.93000030517578,47.5,48.959999084472656,7154700.0
2008-02-27,48.79999923706055,49.16999816894531,48.79999923706055,49.58000183105469,7392400.0
2008-02-28,48.90999984741211,48.0099983215332,47.95000076293945,49.09000015258789,5639700.0
2008-02-29,47.58000183105469,46.47999954223633,46.31999969482422,47.70000076293945,10785100.0
2008-03-03,46.22999954223633,46.349998474121094,45.54999923706055,46.5099983215332,8229300.0
2008-03-04,46.0099983215332,46.7599983215332,46.0099983215332,47.150001525878906,8082300.0
2008-03-05,47.279998779296875,47.220001220703125,46.52000045776367,47.369998931884766,5990500.0
2008-03-06,47.08000183105469,45.810001373291016,45.75,47.08000183105469,6788000.0
2008-03-07,45.599998474121094,45.209999084472656,45.13999938964844,45.70000076293945,7434000.0
2008-03-10,45.15999984741211,45.06999969482422,44.970001220703125,45.72999954223633,6165400.0
2008-03-11,40.650001525878906,38.2400016784668,37.31999969482422,41.27000045776367,37638000.0
2008-03-12,35.75,36.68000030517578,34.66999816894531,38.619998931884766,35342400.0
2008-03-13,37.70000076293945,38.279998779296875,37.11000061035156,39.650001525878906,30377600.0
2008-03-14,38.63999938964844,37.189998626708984,36.630001068115234,39.720001220703125,13008400.0
2008-03-17,35.86000061035156,33.84000015258789,33.72999954223633,36.720001220703125,21053600.0
2008-03-18,34.29999923706055,35.060001373291016,33.56999969482422,35.060001373291016,19636900.0
2008-03-19,34.52000045776367,35.54999923706055,34.52000045776367,36.56999969482422,14692900.0
2008-03-20,35.72999954223633,35.31999969482422,34.84000015258789,35.72999954223633,12731500.0
2008-03-24,35.33000183105469,35.709999084472656,35.310001373291016,36.0,7288100.0
2008-03-25,35.40999984741211,35.279998779296875,34.810001373291016,35.47999954223633,9606500.0
2008-03-26,35.25,34.099998474121094,33.939998626708984,35.25,15311800.0
2008-03-27,34.25,34.0,33.810001373291016,34.40999984741211,11709500.0
2008-03-28,34.2400016784668,34.400001525878906,33.900001525878906,34.599998474121094,8048500.0
2008-03-31,34.400001525878906,34.36000061035156,33.83000183105469,34.849998474121094,14104200.0
2008-04-01,34.849998474121094,36.25,34.599998474121094,36.25,8887700.0
2008-04-02,35.79999923706055,35.959999084472656,35.79999923706055,36.810001373291016,9386800.0
2008-04-03,35.380001068115234,36.150001525878906,35.380001068115234,36.88999938964844,11752400.0
2008-04-04,36.150001525878906,36.5,36.02000045776367,36.68000030517578,5706400.0
2008-04-07,36.7400016784668,36.66999816894531,36.4900016784668,37.06999969482422,7077800.0
2008-04-08,36.68000030517578,38.08000183105469,36.5099983215332,38.33000183105469,12245600.0
2008-04-09,38.279998779296875,37.279998779296875,37.150001525878906,38.279998779296875,7126600.0
2008-04-10,36.9900016784668,36.599998474121094,36.52000045776367,37.849998474121094,6794700.0
2008-04-11,36.5,35.869998931884766,35.72999954223633,37.0,7061600.0
2008-04-14,35.849998474121094,36.290000915527344,35.529998779296875,36.29999923706055,4541600.0
2008-04-15,36.130001068115234,37.2400016784668,36.08000183105469,38.099998474121094,9010100.0
2008-04-16,37.27000045776367,35.79999923706055,35.7599983215332,37.27000045776367,11659600.0
