Date,aonopen,aonclose,aonlow,aonhigh,aonvolume
2008-01-02,47.56999969482422,46.439998626708984,46.310001373291016,47.77000045776367,2553200.0
2008-01-03,46.68000030517578,46.08000183105469,45.869998931884766,46.68000030517578,3070300.0
2008-01-04,45.220001220703125,45.470001220703125,44.439998626708984,46.290000915527344,2646900.0
2008-01-07,45.75,45.2400016784668,44.810001373291016,45.84000015258789,2459000.0
2008-01-08,45.29999923706055,44.5099983215332,44.439998626708984,45.689998626708984,2154400.0
2008-01-09,44.43000030517578,45.150001525878906,43.7400016784668,45.150001525878906,2266000.0
2008-01-10,44.900001525878906,45.5099983215332,44.650001525878906,46.04999923706055,1939800.0
2008-01-11,45.150001525878906,45.16999816894531,44.650001525878906,45.79999923706055,1507100.0
2008-01-14,45.439998626708984,44.97999954223633,44.43000030517578,45.439998626708984,1388200.0
2008-01-15,44.34000015258789,44.060001373291016,43.970001220703125,44.689998626708984,1479000.0
2008-01-16,44.02000045776367,44.709999084472656,43.97999954223633,45.150001525878906,2125100.0
2008-01-17,44.84000015258789,43.33000183105469,43.22999954223633,44.970001220703125,2894500.0
2008-01-18,43.66999816894531,43.41999816894531,42.540000915527344,44.0,3086200.0
2008-01-22,41.54999923706055,43.369998931884766,41.54999923706055,43.880001068115234,3116600.0
2008-01-23,42.22999954223633,43.790000915527344,42.11000061035156,44.04999923706055,3920400.0
2008-01-24,44.06999969482422,43.33000183105469,42.939998626708984,44.06999969482422,3074700.0
2008-01-25,43.4900016784668,42.630001068115234,42.459999084472656,43.5,1705800.0
2008-01-28,42.790000915527344,43.529998779296875,42.470001220703125,43.599998474121094,1534200.0
2008-01-29,43.70000076293945,43.54999923706055,43.0,43.939998626708984,2130200.0
2008-01-30,43.459999084472656,42.720001220703125,42.58000183105469,44.290000915527344,3163800.0
2008-01-31,42.130001068115234,43.33000183105469,41.75,44.0099983215332,2423400.0
2008-02-01,43.470001220703125,44.83000183105469,43.2400016784668,44.880001068115234,1820600.0
2008-02-04,44.65999984741211,44.33000183105469,44.279998779296875,44.9900016784668,1236100.0
2008-02-05,43.45000076293945,42.93000030517578,42.93000030517578,44.0,1352900.0
2008-02-06,43.13999938964844,42.86000061035156,42.41999816894531,43.45000076293945,1591700.0
2008-02-07,42.849998474121094,43.0099983215332,42.29999923706055,43.970001220703125,2761200.0
2008-02-08,42.70000076293945,41.900001525878906,41.439998626708984,42.70000076293945,2465200.0
2008-02-11,41.79999923706055,41.439998626708984,40.709999084472656,41.970001220703125,3815400.0
2008-02-12,41.779998779296875,42.060001373291016,41.29999923706055,42.33000183105469,3104400.0
2008-02-13,42.400001525878906,41.7400016784668,41.47999954223633,42.4900016784668,3297700.0
2008-02-14,41.66999816894531,41.599998474121094,40.9900016784668,42.130001068115234,2338100.0
2008-02-15,41.86000061035156,42.4900016784668,41.29999923706055,42.619998931884766,2154100.0
2008-02-19,42.88999938964844,41.959999084472656,41.61000061035156,42.900001525878906,3252000.0
2008-02-20,41.66999816894531,42.93000030517578,41.54999923706055,43.099998474121094,2384400.0
2008-02-21,43.04999923706055,42.529998779296875,42.27000045776367,43.130001068115234,3583500.0
2008-02-22,42.470001220703125,43.11000061035156,42.06999969482422,43.11000061035156,3339400.0
2008-02-25,42.93000030517578,43.36000061035156,42.5,43.5,2882400.0
2008-02-26,43.0099983215332,42.810001373291016,42.54999923706055,43.29999923706055,2673700.0
2008-02-27,42.540000915527344,43.40999984741211,42.470001220703125,43.72999954223633,3072300.0
2008-02-28,43.02000045776367,42.849998474121094,42.560001373291016,43.22999954223633,2587900.0
2008-02-29,42.25,41.61000061035156,41.33000183105469,42.279998779296875,3170900.0
2008-03-03,41.470001220703125,41.279998779296875,40.75,41.5099983215332,2134100.0
2008-03-04,40.86000061035156,41.5099983215332,40.81999969482422,41.72999954223633,2514300.0
2008-03-05,41.5099983215332,41.060001373291016,40.61000061035156,41.81999969482422,2467000.0
2008-03-06,40.88999938964844,40.119998931884766,40.040000915527344,41.150001525878906,2157400.0
2008-03-07,39.720001220703125,40.2400016784668,39.470001220703125,40.65999984741211,2225500.0
2008-03-10,40.2400016784668,40.0099983215332,39.88999938964844,40.59000015258789,2224900.0
2008-03-11,40.560001373291016,41.09000015258789,39.869998931884766,41.15999984741211,2306100.0
2008-03-12,41.400001525878906,41.04999923706055,41.029998779296875,41.91999816894531,1794800.0
2008-03-13,40.34000015258789,41.380001068115234,40.2400016784668,41.58000183105469,1438700.0
2008-03-14,41.5099983215332,39.939998626708984,39.619998931884766,41.630001068115234,2538100.0
2008-03-17,38.90999984741211,39.68000030517578,38.349998474121094,40.060001373291016,2829800.0
2008-03-18,39.72999954223633,41.099998474121094,39.33000183105469,41.130001068115234,3090600.0
2008-03-19,41.83000183105469,40.540000915527344,40.540000915527344,41.95000076293945,2383300.0
2008-03-20,40.540000915527344,41.18000030517578,39.959999084472656,41.36000061035156,4786000.0
2008-03-24,41.02000045776367,40.880001068115234,40.709999084472656,41.790000915527344,2148700.0
2008-03-25,40.95000076293945,40.93000030517578,40.04999923706055,41.279998779296875,4007400.0
2008-03-26,40.540000915527344,40.189998626708984,40.13999938964844,41.06999969482422,2019200.0
