Date,smpopen,smpclose,smplow,smphigh,smpvolume
2008-01-02,8.210000038146973,8.260000228881836,8.15999984741211,8.5,121000.0
2008-01-03,8.180000305175781,7.699999809265137,7.699999809265137,8.420000076293945,179200.0
2008-01-04,7.650000095367432,7.570000171661377,7.480000019073486,7.75,139700.0
2008-01-07,7.710000038146973,7.550000190734863,7.46999979019165,7.710000038146973,157100.0
2008-01-08,7.5,7.230000019073486,7.210000038146973,7.699999809265137,163300.0
2008-01-09,7.190000057220459,7.039999961853027,6.849999904632568,7.269999980926514,148600.0
2008-01-10,6.949999809265137,7.130000114440918,6.900000095367432,7.21999979019165,127900.0
2008-01-11,7.070000171661377,6.929999828338623,6.820000171661377,7.139999866485596,143500.0
2008-01-14,6.960000038146973,7.019999980926514,6.829999923706055,7.119999885559082,96500.0
2008-01-15,6.96999979019165,7.539999961853027,6.900000095367432,7.920000076293945,209600.0
2008-01-16,7.480000019073486,8.109999656677246,7.480000019073486,8.289999961853027,132300.0
2008-01-17,8.149999618530273,7.739999771118164,7.679999828338623,8.279999732971191,101800.0
2008-01-18,7.670000076293945,7.360000133514404,7.25,7.920000076293945,124800.0
2008-01-22,7.300000190734863,7.03000020980835,6.820000171661377,7.400000095367432,171200.0
2008-01-23,6.800000190734863,7.570000171661377,6.800000190734863,7.889999866485596,144200.0
2008-01-24,7.579999923706055,7.900000095367432,7.440000057220459,8.130000114440918,149200.0
2008-01-25,8.0,7.78000020980835,7.619999885559082,8.489999771118164,131800.0
2008-01-28,7.730000019073486,8.180000305175781,7.699999809265137,8.390000343322754,192600.0
2008-01-29,8.220000267028809,8.140000343322754,8.100000381469727,8.399999618530273,104700.0
2008-01-30,8.09000015258789,8.300000190734863,8.010000228881836,8.880000114440918,116300.0
2008-01-31,8.369999885559082,8.260000228881836,8.09000015258789,8.369999885559082,128000.0
2008-02-01,8.260000228881836,8.760000228881836,8.260000228881836,8.8100004196167,141800.0
2008-02-04,8.699999809265137,8.539999961853027,8.449999809265137,8.850000381469727,81500.0
2008-02-05,8.380000114440918,8.0,7.96999979019165,8.489999771118164,119100.0
2008-02-06,8.100000381469727,8.170000076293945,8.039999961853027,8.600000381469727,93100.0
2008-02-07,8.140000343322754,8.029999732971191,7.730000019073486,8.359999656677246,147100.0
2008-02-08,8.029999732971191,7.789999961853027,7.699999809265137,8.050000190734863,128900.0
2008-02-11,7.809999942779541,7.449999809265137,7.369999885559082,7.809999942779541,148700.0
2008-02-12,7.550000190734863,7.429999828338623,7.389999866485596,7.599999904632568,218400.0
