Date,akamopen,akamclose,akamlow,akamhigh,akamvolume
2008-01-02,34.470001220703125,33.20000076293945,33.06999969482422,34.869998931884766,3716800
2008-01-03,33.400001525878906,34.13999938964844,33.33000183105469,34.70000076293945,5437000
2008-01-04,33.79999923706055,32.0,31.8799991607666,33.79999923706055,4294000
2008-01-07,32.459999084472656,31.600000381469727,31.06999969482422,32.86000061035156,4369800
2008-01-08,31.600000381469727,29.469999313354492,29.459999084472656,31.600000381469727,4786800
2008-01-09,29.260000228881836,29.219999313354492,27.540000915527344,29.389999389648438,8060400
2008-01-10,28.959999084472656,28.030000686645508,25.969999313354492,29.049999237060547,19749100
2008-01-11,27.709999084472656,27.520000457763672,26.709999084472656,28.81999969482422,7112500
2008-01-14,28.0,28.3799991607666,27.18000030517578,28.5,4360400
2008-01-15,27.700000762939453,26.950000762939453,26.440000534057617,27.899999618530273,7287800
2008-01-16,26.290000915527344,25.8799991607666,25.1299991607666,26.989999771118164,6079600
2008-01-17,26.25,26.639999389648438,26.25,28.110000610351562,7649100
2008-01-18,26.239999771118164,27.0,26.239999771118164,28.3700008392334,7010500
2008-01-22,25.260000228881836,27.479999542236328,25.059999465942383,29.049999237060547,7693900
2008-01-23,26.780000686645508,27.790000915527344,25.40999984741211,27.989999771118164,5716700
2008-01-24,28.0,30.389999389648438,27.450000762939453,30.850000381469727,8401300
2008-01-25,31.889999389648438,29.510000228881836,29.299999237060547,32.11000061035156,7447300
2008-01-28,29.479999542236328,30.1299991607666,28.959999084472656,30.389999389648438,3269100
2008-01-29,30.3799991607666,29.719999313354492,29.40999984741211,30.670000076293945,2669200
2008-01-30,29.65999984741211,29.5,29.239999771118164,30.389999389648438,3098900
2008-01-31,29.18000030517578,30.200000762939453,28.100000381469727,30.600000381469727,3776700
2008-02-01,30.399999618530273,31.040000915527344,29.329999923706055,31.170000076293945,4117900
2008-02-04,31.079999923706055,30.049999237060547,30.020000457763672,31.15999984741211,3359100
2008-02-05,29.3799991607666,29.950000762939453,29.239999771118164,30.639999389648438,3682800
2008-02-06,30.290000915527344,29.729999542236328,29.709999084472656,31.5,9530400
2008-02-07,31.149999618530273,32.40999984741211,29.729999542236328,33.36000061035156,15431900
2008-02-08,32.290000915527344,32.34000015258789,31.719999313354492,33.220001220703125,4454400
2008-02-11,32.56999969482422,34.0,32.470001220703125,34.22999954223633,6415000
2008-02-12,34.31999969482422,33.13999938964844,32.7599983215332,34.47999954223633,6045600
2008-02-13,33.650001525878906,34.2400016784668,33.5,34.400001525878906,3941800
2008-02-14,34.15999984741211,33.290000915527344,33.099998474121094,34.400001525878906,4210300
2008-02-15,33.11000061035156,33.77000045776367,33.0,33.86000061035156,2754600
2008-02-19,34.25,32.630001068115234,32.459999084472656,34.25,3272200
2008-02-20,32.22999954223633,33.209999084472656,32.06999969482422,33.29999923706055,3767900
2008-02-21,33.47999954223633,33.5099983215332,33.18000030517578,33.849998474121094,4049200
2008-02-22,33.630001068115234,32.790000915527344,31.920000076293945,33.75,3777100
2008-02-25,32.79999923706055,32.86000061035156,32.029998779296875,33.119998931884766,2798200
2008-02-26,32.70000076293945,33.43000030517578,32.25,33.72999954223633,3623500
2008-02-27,33.029998779296875,33.5,32.27000045776367,33.75,5095600
2008-02-28,33.0099983215332,33.47999954223633,32.61000061035156,33.75,4789400
2008-02-29,33.02000045776367,35.15999984741211,32.900001525878906,36.0,11891300
2008-03-03,34.959999084472656,33.650001525878906,33.13999938964844,35.25,6293200
2008-03-04,33.2400016784668,33.81999969482422,32.439998626708984,34.04999923706055,4019400
2008-03-05,34.0,34.810001373291016,34.0,35.25,4150000
2008-03-06,34.650001525878906,34.45000076293945,34.060001373291016,35.95000076293945,6101600
2008-03-07,34.33000183105469,34.189998626708984,33.66999816894531,35.68000030517578,4850500
2008-03-10,34.310001373291016,32.36000061035156,32.34000015258789,34.56999969482422,4193200
2008-03-11,33.43000030517578,33.959999084472656,32.34000015258789,34.0,5645200
2008-03-12,34.209999084472656,33.2400016784668,33.13999938964844,34.91999816894531,5400200
2008-03-13,32.56999969482422,32.5099983215332,31.440000534057617,33.13999938964844,6607700
2008-03-14,33.380001068115234,31.190000534057617,30.59000015258789,33.380001068115234,6296300
2008-03-17,30.15999984741211,29.690000534057617,28.760000228881836,30.75,6003400
2008-03-18,30.3700008392334,31.399999618530273,30.149999618530273,31.489999771118164,4697800
