Date,gcoopen,gcoclose,gcolow,gcohigh,gcovolume
2008-01-02,37.86000061035156,36.470001220703125,36.11000061035156,37.880001068115234,439300
2008-01-03,36.400001525878906,36.02000045776367,35.75,36.79999923706055,285100
2008-01-04,35.66999816894531,33.0,33.0,35.66999816894531,556500
2008-01-07,33.0,31.559999465942383,31.059999465942383,33.220001220703125,550400
2008-01-08,31.75,31.719999313354492,31.389999389648438,32.54999923706055,926100
2008-01-09,31.739999771118164,32.7599983215332,31.420000076293945,33.470001220703125,462400
2008-01-10,32.25,32.22999954223633,31.600000381469727,32.58000183105469,759300
2008-01-11,32.29999923706055,33.040000915527344,31.520000457763672,33.52000045776367,422200
2008-01-14,33.29999923706055,32.88999938964844,32.5,34.0,241800
2008-01-15,32.25,30.709999084472656,29.829999923706055,33.63999938964844,645900
2008-01-16,30.360000610351562,30.440000534057617,29.799999237060547,31.209999084472656,398500
2008-01-17,30.559999465942383,28.90999984741211,28.770000457763672,31.1299991607666,789200
2008-01-18,29.079999923706055,28.899999618530273,28.200000762939453,30.219999313354492,663600
2008-01-22,27.700000762939453,28.690000534057617,27.700000762939453,30.190000534057617,618800
2008-01-23,27.829999923706055,30.0,27.389999389648438,30.56999969482422,614500
2008-01-24,30.209999084472656,29.93000030517578,29.280000686645508,31.530000686645508,600900
2008-01-25,29.799999237060547,29.790000915527344,29.239999771118164,30.25,631800
2008-01-28,29.790000915527344,32.20000076293945,29.709999084472656,32.40999984741211,375200
2008-01-29,32.59000015258789,32.560001373291016,31.68000030517578,33.47999954223633,251300
2008-01-30,32.22999954223633,32.029998779296875,31.829999923706055,33.33000183105469,255400
2008-01-31,31.5,33.36000061035156,30.770000457763672,34.06999969482422,317200
2008-02-01,33.43000030517578,33.47999954223633,31.90999984741211,33.68000030517578,220400
2008-02-04,33.31999969482422,31.559999465942383,31.440000534057617,33.31999969482422,393700
2008-02-05,31.0,31.309999465942383,31.0,32.150001525878906,202500
2008-02-06,31.5,30.110000610351562,30.0,31.93000030517578,871300
2008-02-07,30.0,32.45000076293945,30.0,32.79999923706055,371400
2008-02-08,32.04999923706055,31.760000228881836,31.489999771118164,32.54999923706055,189900
2008-02-11,31.709999084472656,31.25,30.350000381469727,31.920000076293945,174000
2008-02-12,31.350000381469727,31.860000610351562,31.110000610351562,32.16999816894531,175200
2008-02-13,32.0,31.75,31.510000228881836,32.2599983215332,362800
2008-02-14,31.889999389648438,30.479999542236328,30.1200008392334,32.06999969482422,330200
2008-02-15,30.229999542236328,30.979999542236328,30.010000228881836,31.110000610351562,211600
2008-02-19,31.5,31.829999923706055,31.040000915527344,33.0,288900
2008-02-20,31.65999984741211,30.940000534057617,30.479999542236328,32.349998474121094,313300
2008-02-21,31.09000015258789,29.889999389648438,29.549999237060547,32.29999923706055,267800
2008-02-22,29.8799991607666,30.760000228881836,29.290000915527344,30.8799991607666,144900
2008-02-25,31.049999237060547,32.0,31.049999237060547,32.7599983215332,728200
2008-02-26,31.65999984741211,32.0099983215332,31.6200008392334,32.77000045776367,217300
2008-02-27,31.770000457763672,31.049999237060547,30.540000915527344,33.5,815500
2008-02-28,31.040000915527344,30.309999465942383,30.18000030517578,31.530000686645508,188400
2008-02-29,30.09000015258789,29.950000762939453,29.690000534057617,30.329999923706055,300700
2008-03-03,25.75,24.770000457763672,21.709999084472656,25.75,7417300
2008-03-04,24.459999084472656,23.299999237060547,23.010000228881836,24.8700008392334,1382100
2008-03-05,23.6299991607666,22.6299991607666,22.5,23.729999542236328,1351300
2008-03-06,22.510000228881836,21.360000610351562,20.81999969482422,22.700000762939453,972800
2008-03-07,20.020000457763672,20.75,20.020000457763672,21.690000534057617,1027600
2008-03-10,20.780000686645508,19.940000534057617,19.940000534057617,20.950000762939453,597700
2008-03-11,20.540000915527344,20.15999984741211,19.360000610351562,20.850000381469727,1022700
2008-03-12,20.290000915527344,19.790000915527344,19.3799991607666,20.549999237060547,662900
2008-03-13,21.0,21.5,20.649999618530273,22.43000030517578,2964100
2008-03-14,21.729999542236328,21.75,21.040000915527344,21.899999618530273,592400
