Date,pplopen,pplclose,ppllow,pplhigh,pplvolume
2008-01-02,48.581825256347656,47.35237503051758,47.08226776123047,48.6656494140625,3221100.0
2008-01-03,47.61316680908203,47.454830169677734,47.30580520629883,47.780818939208984,2419400.0
2008-01-04,47.10089874267578,47.97641372680664,47.10089874267578,48.4793701171875,2075500.0
2008-01-07,48.24652099609375,49.30831527709961,48.12543487548828,49.30831527709961,3001300.0
2008-01-08,49.643619537353516,49.95098114013672,49.43871307373047,50.80786895751953,3159900.0
2008-01-09,50.100006103515625,51.37602233886719,50.04412078857422,51.37602233886719,3151600.0
2008-01-10,51.09660339355469,50.68678665161133,50.22108459472656,51.44122314453125,2451500.0
2008-01-11,50.22108459472656,50.36079788208008,50.08137893676758,50.928951263427734,1791600.0
2008-01-14,50.388736724853516,50.32353973388672,49.401458740234375,50.58433532714844,2692900.0
2008-01-15,49.80195999145508,50.20246124267578,49.597049713134766,50.64021682739258,3312100.0
2008-01-16,50.06275177001953,49.326942443847656,49.140663146972656,51.115234375,3514900.0
2008-01-17,49.373512268066406,47.52934265136719,47.43620300292969,49.410770416259766,3018800.0
2008-01-18,47.94847106933594,46.448917388916016,46.02047348022461,48.293087005615234,3309300.0
2008-01-22,44.260128021240234,44.40915298461914,42.58361053466797,46.19743728637695,4806700.0
2008-01-23,42.378700256347656,45.92733383178711,41.91299819946289,46.10430145263672,3987200.0
2008-01-24,46.00184631347656,44.28807067871094,44.222869873046875,46.160186767578125,3339400.0
2008-01-25,44.67926025390625,43.393924713134766,43.31941223144531,45.1915283203125,2503500.0
2008-01-28,43.36598587036133,44.10178756713867,43.07725143432617,44.28807067871094,3083600.0
2008-01-29,44.399837493896484,44.42778015136719,44.08316421508789,44.87485122680664,1630600.0
2008-01-30,44.269439697265625,44.67926025390625,43.97139358520508,45.21015548706055,2355400.0
2008-01-31,44.66062927246094,45.4988899230957,43.58020782470703,46.085670471191406,3712500.0
2008-02-01,45.4057502746582,46.02047348022461,45.15427017211914,46.039100646972656,2465500.0
2008-02-04,46.02978515625,46.18812561035156,45.92733383178711,46.56068801879883,2477800.0
2008-02-05,45.480262756347656,44.39052200317383,44.32532501220703,45.73173904418945,2549700.0
2008-02-06,44.772396087646484,43.980709075927734,43.747859954833984,44.88416290283203,2595200.0
2008-02-07,43.77579879760742,43.82236862182617,43.393924713134766,44.15767288208008,2258600.0
2008-02-08,43.83168411254883,43.22627258300781,43.07725143432617,43.90619659423828,3955300.0
2008-02-11,43.50569152832031,44.32532501220703,43.30078887939453,44.39052200317383,4317800.0
2008-02-12,44.5116081237793,44.71651077270508,44.12973403930664,44.865535736083984,1471700.0
