Date,aeoopen,aeoclose,aeolow,aeohigh,aeovolume
2008-01-02,20.799999237060547,20.610000610351562,20.5,21.25,5179400.0
2008-01-03,20.68000030517578,19.639999389648438,19.420000076293945,20.799999237060547,6266100.0
2008-01-04,19.399999618530273,18.93000030517578,18.15999984741211,19.399999618530273,7782200.0
2008-01-07,19.0,18.770000457763672,18.1299991607666,19.079999923706055,4700100.0
2008-01-08,18.770000457763672,17.780000686645508,17.739999771118164,18.84000015258789,5044700.0
2008-01-09,17.989999771118164,17.719999313354492,16.860000610351562,17.989999771118164,7207900.0
2008-01-10,17.989999771118164,18.969999313354492,17.350000381469727,19.329999923706055,7988000.0
2008-01-11,18.850000381469727,17.700000762939453,17.420000076293945,18.8700008392334,6180700.0
2008-01-14,17.989999771118164,19.190000534057617,17.989999771118164,19.610000610351562,6299400.0
2008-01-15,19.049999237060547,18.8799991607666,18.850000381469727,19.649999618530273,6551200.0
2008-01-16,18.84000015258789,18.770000457763672,18.420000076293945,19.030000686645508,5807700.0
2008-01-17,18.709999084472656,19.100000381469727,18.459999084472656,19.530000686645508,6186400.0
2008-01-18,19.209999084472656,19.690000534057617,19.18000030517578,20.809999465942383,7363600.0
2008-01-22,19.25,21.81999969482422,19.0,22.190000534057617,13866600.0
2008-01-23,21.510000228881836,22.639999389648438,20.780000686645508,22.829999923706055,7774500.0
2008-01-24,22.75,21.780000686645508,21.280000686645508,23.079999923706055,7111400.0
2008-01-25,22.040000915527344,21.459999084472656,21.079999923706055,22.5,5279300.0
2008-01-28,21.420000076293945,23.110000610351562,21.420000076293945,23.110000610351562,5662700.0
2008-01-29,23.399999618530273,23.15999984741211,22.59000015258789,23.469999313354492,5410200.0
2008-01-30,23.280000686645508,22.59000015258789,22.530000686645508,23.520000457763672,4899400.0
2008-01-31,22.3799991607666,22.979999542236328,21.899999618530273,23.360000610351562,7842000.0
2008-02-01,23.110000610351562,23.520000457763672,22.770000457763672,23.549999237060547,4349400.0
2008-02-04,23.690000534057617,21.8799991607666,21.639999389648438,23.84000015258789,5452200.0
2008-02-05,21.520000457763672,21.3799991607666,21.100000381469727,22.329999923706055,5442300.0
2008-02-06,21.579999923706055,20.6200008392334,20.299999237060547,21.84000015258789,6969600.0
2008-02-07,20.540000915527344,21.59000015258789,20.200000762939453,21.799999237060547,4858100.0
2008-02-08,21.510000228881836,21.649999618530273,21.110000610351562,22.25,3711600.0
2008-02-11,21.889999389648438,22.200000762939453,21.309999465942383,22.459999084472656,2917000.0
2008-02-12,22.34000015258789,21.940000534057617,21.639999389648438,22.59000015258789,2776500.0
2008-02-13,22.15999984741211,22.290000915527344,21.639999389648438,22.3700008392334,2239300.0
2008-02-14,22.280000686645508,21.209999084472656,21.200000762939453,22.329999923706055,3331100.0
2008-02-15,21.079999923706055,21.280000686645508,20.81999969482422,21.6200008392334,2403800.0
2008-02-19,21.520000457763672,20.969999313354492,20.84000015258789,21.639999389648438,2078600.0
2008-02-20,20.84000015258789,21.780000686645508,20.780000686645508,21.8799991607666,3853300.0
2008-02-21,21.860000610351562,21.3799991607666,21.280000686645508,22.290000915527344,2695500.0
2008-02-22,21.399999618530273,22.1200008392334,21.15999984741211,22.190000534057617,2423700.0
2008-02-25,22.25,22.760000228881836,22.040000915527344,22.809999465942383,3493400.0
2008-02-26,22.719999313354492,23.270000457763672,22.489999771118164,23.6200008392334,3095500.0
2008-02-27,23.1200008392334,23.450000762939453,22.90999984741211,23.729999542236328,4365700.0
2008-02-28,23.290000915527344,22.549999237060547,22.450000762939453,23.31999969482422,3300100.0
2008-02-29,22.3700008392334,21.3700008392334,21.25,22.3799991607666,3741900.0
2008-03-03,21.399999618530273,21.049999237060547,20.649999618530273,21.5,4192600.0
2008-03-04,20.799999237060547,21.450000762939453,20.399999618530273,21.549999237060547,4431700.0
2008-03-05,21.5,21.280000686645508,21.0,21.950000762939453,3221200.0
2008-03-06,19.229999542236328,17.559999465942383,17.510000228881836,19.59000015258789,20521800.0
2008-03-07,17.170000076293945,16.940000534057617,16.690000534057617,17.899999618530273,9098100.0
2008-03-10,17.09000015258789,16.469999313354492,16.469999313354492,17.25,6896000.0
2008-03-11,16.81999969482422,17.25,16.649999618530273,17.389999389648438,7050300.0
2008-03-12,18.18000030517578,17.940000534057617,17.799999237060547,18.790000915527344,7751700.0
2008-03-13,17.559999465942383,17.290000915527344,16.90999984741211,17.559999465942383,7235100.0
2008-03-14,17.40999984741211,17.219999313354492,16.920000076293945,17.59000015258789,4583300.0
2008-03-17,16.889999389648438,17.0,16.549999237060547,17.31999969482422,5001000.0
2008-03-18,17.25,17.34000015258789,16.829999923706055,17.5,3344400.0
2008-03-19,17.459999084472656,16.8700008392334,16.850000381469727,17.729999542236328,2768500.0
2008-03-20,16.920000076293945,18.030000686645508,16.84000015258789,18.1200008392334,4559100.0
2008-03-24,18.34000015258789,18.479999542236328,18.079999923706055,19.149999618530273,4148800.0
2008-03-25,18.639999389648438,18.670000076293945,18.200000762939453,18.81999969482422,3695400.0
2008-03-26,18.670000076293945,18.209999084472656,18.010000228881836,18.670000076293945,2389000.0
2008-03-27,18.260000228881836,17.940000534057617,17.850000381469727,18.670000076293945,3225900.0
2008-03-28,17.729999542236328,17.09000015258789,17.010000228881836,17.729999542236328,2938400.0
2008-03-31,17.149999618530273,17.510000228881836,17.0,17.649999618530273,2847100.0
2008-04-01,17.530000686645508,18.420000076293945,17.530000686645508,18.469999313354492,2798300.0
2008-04-02,18.420000076293945,18.8700008392334,18.3700008392334,19.100000381469727,3304600.0
2008-04-03,18.700000762939453,18.600000381469727,18.170000076293945,18.860000610351562,4503400.0
2008-04-04,18.639999389648438,18.5,18.190000534057617,18.709999084472656,2162900.0
2008-04-07,18.649999618530273,17.75,17.610000610351562,18.93000030517578,3808900.0
2008-04-08,17.799999237060547,17.200000762939453,17.079999923706055,17.809999465942383,6572100.0
2008-04-09,17.260000228881836,16.93000030517578,16.84000015258789,17.510000228881836,3310200.0
2008-04-10,16.25,16.6200008392334,16.0,17.139999389648438,6238300.0
2008-04-11,17.309999465942383,16.229999542236328,16.100000381469727,17.309999465942383,3909200.0
2008-04-14,16.229999542236328,15.800000190734863,15.789999961853027,16.290000915527344,2803400.0
2008-04-15,15.920000076293945,15.789999961853027,15.630000114440918,16.0,4621600.0
2008-04-16,15.9399995803833,16.260000228881836,15.850000381469727,16.43000030517578,3234100.0
2008-04-17,16.219999313354492,15.890000343322754,15.579999923706055,16.239999771118164,4276800.0
2008-04-18,16.149999618530273,16.690000534057617,16.149999618530273,16.760000228881836,5421400.0
2008-04-21,16.59000015258789,16.43000030517578,16.170000076293945,16.709999084472656,3343400.0
2008-04-22,16.260000228881836,16.1200008392334,15.920000076293945,16.309999465942383,2517000.0
2008-04-23,16.170000076293945,16.75,16.1299991607666,16.799999237060547,3481300.0
2008-04-24,16.739999771118164,17.209999084472656,16.68000030517578,17.399999618530273,4513300.0
2008-04-25,17.260000228881836,17.959999084472656,17.200000762939453,17.959999084472656,4320700.0
2008-04-28,17.899999618530273,18.020000457763672,17.600000381469727,18.190000534057617,3152300.0
2008-04-29,17.93000030517578,18.520000457763672,17.829999923706055,18.56999969482422,3700400.0
2008-04-30,18.549999237060547,18.3700008392334,18.149999618530273,19.209999084472656,4874700.0
2008-05-01,18.3799991607666,18.989999771118164,18.110000610351562,19.030000686645508,4311900.0
2008-05-02,19.170000076293945,18.670000076293945,18.40999984741211,19.420000076293945,3506900.0
2008-05-05,18.510000228881836,18.200000762939453,18.190000534057617,18.579999923706055,2670800.0
2008-05-06,18.079999923706055,18.3700008392334,17.780000686645508,18.469999313354492,2440400.0
2008-05-07,18.360000610351562,18.360000610351562,18.229999542236328,19.100000381469727,2994200.0
2008-05-08,18.940000534057617,17.969999313354492,17.549999237060547,18.959999084472656,3853500.0
2008-05-09,17.75,17.93000030517578,17.700000762939453,18.190000534057617,2736000.0
2008-05-12,17.920000076293945,18.6299991607666,17.920000076293945,18.729999542236328,2363800.0
2008-05-13,18.670000076293945,18.329999923706055,18.15999984741211,18.670000076293945,2444300.0
2008-05-14,18.40999984741211,18.670000076293945,18.40999984741211,19.06999969482422,3498300.0
2008-05-15,18.719999313354492,18.790000915527344,18.209999084472656,18.799999237060547,3237900.0
2008-05-16,18.850000381469727,18.299999237060547,17.8799991607666,18.850000381469727,2982400.0
2008-05-19,17.93000030517578,17.6299991607666,17.469999313354492,17.940000534057617,5452800.0
2008-05-20,17.59000015258789,17.799999237060547,17.450000762939453,17.93000030517578,4180600.0
2008-05-21,17.889999389648438,17.290000915527344,17.149999618530273,18.049999237060547,4870400.0
2008-05-22,17.309999465942383,17.6299991607666,17.149999618530273,17.860000610351562,3784900.0
2008-05-23,17.600000381469727,17.229999542236328,16.940000534057617,17.709999084472656,4164500.0
2008-05-27,17.299999237060547,17.219999313354492,16.959999084472656,17.75,5348300.0
2008-05-28,18.1299991607666,18.610000610351562,18.0,18.979999542236328,9636500.0
2008-05-29,18.56999969482422,19.049999237060547,18.540000915527344,19.239999771118164,4265500.0
2008-05-30,19.049999237060547,18.219999313354492,18.18000030517578,19.049999237060547,5115900.0
2008-06-02,18.149999618530273,17.799999237060547,17.43000030517578,18.299999237060547,5158800.0
2008-06-03,17.850000381469727,17.549999237060547,17.239999771118164,18.059999465942383,5714800.0
2008-06-04,17.520000457763672,17.1299991607666,17.0,17.520000457763672,5266100.0
2008-06-05,16.989999771118164,17.280000686645508,16.75,17.950000762939453,5473300.0
2008-06-06,17.110000610351562,16.670000076293945,16.579999923706055,17.170000076293945,4453600.0
2008-06-09,16.81999969482422,16.3700008392334,16.219999313354492,16.8799991607666,3720700.0
2008-06-10,16.25,16.489999771118164,16.059999465942383,16.670000076293945,4214600.0
2008-06-11,16.649999618530273,15.949999809265137,15.9399995803833,16.65999984741211,3452700.0
2008-06-12,16.059999465942383,15.949999809265137,15.859999656677246,16.75,3551100.0
2008-06-13,16.040000915527344,16.559999465942383,15.9399995803833,16.559999465942383,2908300.0
2008-06-16,16.469999313354492,16.5,16.15999984741211,16.65999984741211,3739300.0
2008-06-17,16.670000076293945,16.899999618530273,16.56999969482422,17.040000915527344,3965100.0
2008-06-18,16.84000015258789,16.200000762939453,16.020000457763672,16.84000015258789,4062800.0
2008-06-19,16.219999313354492,16.81999969482422,16.100000381469727,16.84000015258789,4219800.0
2008-06-20,16.760000228881836,16.1200008392334,15.989999771118164,16.760000228881836,4447800.0
2008-06-23,16.200000762939453,15.890000343322754,15.75,16.219999313354492,3034600.0
2008-06-24,15.84000015258789,15.930000305175781,15.449999809265137,16.31999969482422,4081900.0
2008-06-25,16.079999923706055,16.31999969482422,16.0,16.809999465942383,5443000.0
2008-06-26,16.18000030517578,15.800000190734863,15.739999771118164,16.18000030517578,3783600.0
2008-06-27,14.449999809265137,13.529999732971191,13.369999885559082,15.0,29581500.0
2008-06-30,13.569999694824219,13.630000114440918,13.3100004196167,14.300000190734863,14206500.0
2008-07-01,13.3100004196167,13.479999542236328,13.020000457763672,13.5600004196167,6423200.0
2008-07-02,13.470000267028809,13.239999771118164,13.239999771118164,13.899999618530273,6885100.0
2008-07-03,13.260000228881836,13.369999885559082,13.010000228881836,13.600000381469727,3811800.0
2008-07-07,13.5,13.420000076293945,13.260000228881836,13.84000015258789,5814300.0
2008-07-08,13.4399995803833,13.649999618530273,13.149999618530273,13.680000305175781,4148700.0
2008-07-09,13.649999618530273,12.989999771118164,12.930000305175781,13.649999618530273,5306200.0
2008-07-10,12.970000267028809,12.550000190734863,12.420000076293945,13.050000190734863,7006800.0
2008-07-11,12.420000076293945,12.130000114440918,11.869999885559082,12.449999809265137,5967700.0
2008-07-14,12.199999809265137,12.40999984741211,12.149999618530273,12.600000381469727,6240100.0
2008-07-15,12.270000457763672,12.699999809265137,11.970000267028809,13.039999961853027,8628400.0
2008-07-16,12.899999618530273,13.960000038146973,12.8100004196167,14.100000381469727,8905000.0
2008-07-17,14.069999694824219,14.489999771118164,13.460000038146973,15.0,6953400.0
2008-07-18,14.880000114440918,14.4399995803833,13.880000114440918,14.880000114440918,6133400.0
2008-07-21,14.460000038146973,14.029999732971191,13.890000343322754,14.59000015258789,3753000.0
2008-07-22,13.970000267028809,14.420000076293945,13.600000381469727,14.420000076293945,5846200.0
2008-07-23,14.399999618530273,14.9399995803833,14.1899995803833,15.5,6237100.0
2008-07-24,14.979999542236328,14.050000190734863,13.949999809265137,15.220000267028809,4034700.0
2008-07-25,14.0,14.289999961853027,13.829999923706055,14.720000267028809,5983300.0
2008-07-28,14.270000457763672,14.100000381469727,13.979999542236328,14.720000267028809,4580400.0
2008-07-29,14.170000076293945,14.270000457763672,13.800000190734863,14.399999618530273,4575300.0
2008-07-30,14.380000114440918,14.119999885559082,13.850000381469727,14.729999542236328,4869100.0
2008-07-31,14.079999923706055,14.0,13.890000343322754,14.350000381469727,4013200.0
2008-08-01,14.100000381469727,13.869999885559082,13.699999809265137,14.170000076293945,3396100.0
