Date,tgnaopen,tgnaclose,tgnalow,tgnahigh,tgnavolume
2008-01-02,20.40230369567871,19.716995239257812,19.65945053100586,20.40230369567871,5053600.0
2008-01-03,19.816390991210938,19.094463348388672,19.005531311035156,19.816390991210938,4998400.0
2008-01-04,19.01076316833496,18.325454711914062,18.24175262451172,19.01076316833496,5195600.0
2008-01-07,18.445775985717773,18.477163314819336,18.28360366821289,18.655029296875,4211600.0
2008-01-08,18.58702278137207,17.702922821044922,17.692459106445312,18.66549301147461,5751100.0
2008-01-09,17.692459106445312,16.97576332092285,16.72465705871582,17.734310150146484,14958400.0
2008-01-10,16.7769718170166,17.551212310791016,16.771739959716797,17.723848342895508,6767800.0
2008-01-11,17.430891036987305,17.545982360839844,17.169322967529297,17.566905975341797,5104100.0
2008-01-14,17.723848342895508,17.744773864746094,17.37334632873535,17.96449089050293,4426300.0
2008-01-15,17.76569938659668,17.561676025390625,17.321033477783203,17.76569938659668,4625800.0
2008-01-16,17.58260154724121,18.46670150756836,17.498899459838867,18.702112197875977,6903900.0
2008-01-17,18.55040168762207,18.121431350708008,17.865095138549805,18.55040168762207,6953900.0
2008-01-18,18.278371810913086,17.802318572998047,17.47797393798828,18.477163314819336,5459500.0
2008-01-22,17.10654640197754,17.922639846801758,16.93391227722168,18.053422927856445,6219400.0
2008-01-23,17.603527069091797,18.712574005126953,17.268718719482422,18.75965690612793,6539800.0
2008-01-24,18.859052658081055,18.77535057067871,18.367305755615234,18.963680267333984,5000500.0
2008-01-25,18.93229103088379,18.555633544921875,18.252214431762695,19.162471771240234,5059700.0
2008-01-28,18.5451717376709,19.60713768005371,18.414386749267578,19.622831344604492,4622200.0
2008-01-29,19.743152618408203,19.533897399902344,19.021224975585938,19.743152618408203,3940500.0
2008-01-30,19.450197219848633,19.622831344604492,19.40834617614746,19.96286964416504,4588000.0
2008-01-31,19.575748443603516,19.319412231445312,18.55040168762207,19.575748443603516,6750800.0
2008-02-01,19.131084442138672,19.601905822753906,19.099695205688477,19.748384475708008,6385800.0
2008-02-04,18.079580307006836,18.529478073120117,18.079580307006836,19.35603141784668,5785300.0
2008-02-05,18.691648483276367,18.131893157958984,17.786624908447266,18.691648483276367,7556100.0
2008-02-06,18.220827102661133,17.566905975341797,17.493667602539062,18.220827102661133,5960500.0
2008-02-07,17.43612289428711,17.692459106445312,17.425661087036133,17.812780380249023,7470300.0
2008-02-08,17.624452590942383,17.535518646240234,17.415197372436523,17.72907829284668,5303400.0
2008-02-11,17.551212310791016,17.18501853942871,16.986225128173828,17.561676025390625,5142000.0
2008-02-12,17.300107955932617,17.090852737426758,16.991456985473633,17.326263427734375,5923100.0
2008-02-13,17.21117401123047,17.26348876953125,16.871135711669922,17.326263427734375,6294200.0
2008-02-14,17.362884521484375,16.850210189819336,16.803129196166992,17.37334632873535,5558900.0
2008-02-15,16.75081443786621,16.688037872314453,16.41600799560547,16.876367568969727,6170200.0
2008-02-19,16.90775489807129,16.912986755371094,16.75081443786621,17.23733139038086,5847000.0
2008-02-20,16.782203674316406,16.70896339416504,16.358463287353516,16.782203674316406,7068100.0
2008-02-21,16.766508102416992,16.56248664855957,16.541561126708984,16.787433624267578,5788900.0
2008-02-22,16.599105834960938,16.60433578491211,16.35323143005371,16.64095687866211,4648400.0
2008-02-25,16.6304931640625,16.756046295166016,16.426469802856445,16.792665481567383,6648900.0
2008-02-26,16.64618682861328,16.897293090820312,16.625261306762695,17.14316749572754,7163600.0
2008-02-27,16.766508102416992,16.609567642211914,16.478784561157227,16.90775489807129,6760000.0
2008-02-28,16.40554428100586,15.814401626586914,15.798707008361816,16.43170166015625,10098100.0
2008-02-29,15.819632530212402,15.772550582885742,15.699311256408691,16.03411865234375,6710300.0
2008-03-03,15.803938865661621,15.68361759185791,15.584221839904785,15.85625171661377,6843300.0
2008-03-04,15.641766548156738,15.390661239624023,15.218026161193848,15.735930442810059,7543900.0
2008-03-05,15.354042053222656,15.568527221679688,15.223258018493652,15.704543113708496,5083000.0
2008-03-06,15.469131469726562,15.21279525756836,15.191869735717773,15.510982513427734,6007000.0
2008-03-07,15.134324073791504,15.118630409240723,14.925069808959961,15.286033630371094,6437200.0
2008-03-10,15.15524959564209,14.977383613586426,14.8779878616333,15.437743186950684,3744700.0
2008-03-11,15.139555931091309,15.510982513427734,15.008771896362305,15.521445274353027,5509700.0
2008-03-12,15.573759078979492,15.599915504455566,15.416817665100098,15.981804847717285,4224700.0
2008-03-13,15.50575065612793,15.678385734558105,15.191869735717773,15.767318725585938,5024700.0
2008-03-14,15.584221839904785,14.872756004333496,14.537949562072754,15.746393203735352,8516600.0
2008-03-17,14.553643226623535,15.296496391296387,14.527486801147461,15.500519752502441,8304800.0
2008-03-18,15.589452743530273,15.788244247436523,15.348810195922852,15.788244247436523,5891700.0
2008-03-19,15.955648422241211,15.751625061035156,15.751625061035156,16.358463287353516,5563400.0
2008-03-20,15.767318725585938,15.824864387512207,15.688848495483398,15.950416564941406,6915600.0
2008-03-24,15.919028282165527,16.61479949951172,15.877177238464355,16.667112350463867,5221700.0
2008-03-25,16.531097412109375,16.096895217895508,15.866714477539062,16.64618682861328,9180900.0
2008-03-26,15.987035751342773,15.924260139465332,15.898102760314941,16.14397621154785,7867200.0
2008-03-27,15.950416564941406,15.123861312866211,15.087242126464844,15.981804847717285,6771300.0
2008-03-28,15.223258018493652,14.930301666259766,14.65303897857666,15.22848892211914,5675800.0
2008-03-31,14.95645809173584,15.197100639343262,14.893681526184082,15.291265487670898,6799500.0
2008-04-01,15.385429382324219,15.8353271484375,15.202332496643066,15.851020812988281,6219100.0
2008-04-02,16.00796127319336,16.0864315032959,15.866714477539062,16.201522827148438,4728600.0
2008-04-03,16.013193130493164,15.8353271484375,15.694080352783203,16.13874626159668,4027200.0
2008-04-04,15.798707008361816,15.422049522399902,15.317421913146973,15.840558052062988,3125600.0
2008-04-07,15.526676177978516,15.652229309082031,15.348810195922852,15.725468635559082,3907800.0
2008-04-08,15.678385734558105,15.33311653137207,15.25987720489502,15.709774017333984,2966700.0
2008-04-09,15.317421913146973,15.050622940063477,14.935532569885254,15.41158676147461,3422200.0
2008-04-10,15.024465560913086,14.95645809173584,14.773360252380371,15.113399505615234,2847800.0
2008-04-11,14.857062339782715,14.449016571044922,14.428091049194336,14.90937614440918,4088300.0
2008-04-14,14.496098518371582,14.569337844848633,14.36008358001709,14.626882553100586,3710000.0
2008-04-15,14.632113456726074,14.328695297241211,14.25545597076416,14.700121879577637,3105500.0
2008-04-16,14.422859191894531,14.836136817932129,14.3339262008667,14.898913383483887,4905900.0
2008-04-17,14.731510162353516,14.428091049194336,14.318232536315918,14.799517631530762,4754200.0
2008-04-18,14.585031509399414,14.637345314025879,14.53271770477295,14.741972923278809,6230900.0
2008-04-21,14.595494270324707,14.80474853515625,14.527486801147461,14.904144287109375,4339400.0
2008-04-22,14.673964500427246,14.365314483642578,14.25545597076416,14.715815544128418,6405600.0
2008-04-23,14.365314483642578,13.528297424316406,13.167332649230957,14.464710235595703,15128400.0
2008-04-24,13.55445384979248,14.611188888549805,13.55445384979248,14.820443153381348,8686100.0
2008-04-25,14.658270835876465,14.564105987548828,14.156060218811035,14.789054870605469,4916300.0
2008-04-28,14.203142166137695,14.972152709960938,14.098515510559082,15.10816764831543,4257300.0
2008-04-29,14.925069808959961,15.463900566101074,14.86229419708252,15.479594230651855,7303100.0
2008-04-30,15.463900566101074,14.972152709960938,14.820443153381348,15.484825134277344,6386300.0
2008-05-01,15.055853843688965,15.688848495483398,14.940764427185059,15.798707008361816,5310300.0
2008-05-02,15.80916976928711,15.249414443969727,15.102936744689941,15.871946334838867,3617200.0
2008-05-05,15.301728248596191,15.338347434997559,15.118630409240723,15.521445274353027,2864800.0
2008-05-06,15.2755708694458,15.437743186950684,15.134324073791504,15.474363327026367,2811700.0
2008-05-07,15.369735717773438,15.301728248596191,15.18140697479248,15.620841026306152,4311300.0
2008-05-08,15.631303787231445,15.338347434997559,15.238951683044434,15.646997451782227,6259200.0
2008-05-09,15.071548461914062,15.348810195922852,15.071548461914062,15.573759078979492,2123000.0
2008-05-12,15.416817665100098,15.73069953918457,15.327884674072266,15.788244247436523,3196300.0
2008-05-13,15.908565521240234,16.028886795043945,15.77778148651123,16.290454864501953,3249400.0
2008-05-14,16.15443992614746,15.92949104309082,15.88240909576416,16.243371963500977,3572200.0
2008-05-15,15.971342086791992,15.76208782196045,15.667922973632812,15.971342086791992,4058400.0
2008-05-16,16.01842498779297,15.5632963180542,15.500519752502441,16.201522827148438,6569400.0
2008-05-19,15.490056991577148,15.589452743530273,15.484825134277344,15.85625171661377,4969500.0
2008-05-20,15.510982513427734,15.432512283325195,15.301728248596191,15.568527221679688,8371900.0
2008-05-21,15.42728042602539,15.082011222839355,15.019234657287598,15.594684600830078,3916400.0
