Date,jciopen,jciclose,jcilow,jcihigh,jcivolume
2008-01-02,20.586706161499023,20.39931869506836,20.258777618408203,20.7064266204834,5913700.0
2008-01-03,20.440959930419922,20.06618309020996,19.962078094482422,20.565885543823242,7469200.0
2008-01-04,19.857973098754883,19.81633186340332,19.733047485351562,20.003721237182617,7622300.0
2008-01-07,19.769485473632812,19.95166778564453,19.69140625,20.097414016723633,9577800.0
2008-01-08,20.092208862304688,19.33745002746582,19.290603637695312,20.14946746826172,12951900.0
2008-01-09,19.30621910095215,19.436349868774414,19.01993179321289,19.47278594970703,9312400.0
2008-01-10,19.2125244140625,19.483196258544922,19.08759880065918,19.707021713256836,10303700.0
2008-01-11,19.483196258544922,18.74405288696289,18.707616806030273,19.608121871948242,11291000.0
2008-01-14,18.85856819152832,18.921031951904297,18.764873504638672,19.092803955078125,9089900.0
2008-01-15,18.65556526184082,18.468175888061523,18.161067962646484,18.728437423706055,13161900.0
2008-01-16,18.34845542907715,18.47338104248047,18.259965896606445,18.853363037109375,11604300.0
2008-01-17,18.49420166015625,18.145450592041016,18.03614044189453,18.72323226928711,11306200.0
2008-01-18,18.285993576049805,17.734237670898438,17.53643798828125,18.4005069732666,12398500.0
2008-01-22,16.84414291381836,17.55205535888672,16.141435623168945,17.91642189025879,11272400.0
2008-01-23,17.125225067138672,18.947057723999023,16.92222023010254,19.103214263916016,28417200.0
2008-01-24,19.035547256469727,19.181293487548828,18.671180725097656,19.43114471435547,12628500.0
2008-01-25,19.32703971862793,19.415529251098633,19.134445190429688,19.56648063659668,7145700.0
2008-01-28,19.405118942260742,20.07659339904785,19.34786033630371,20.07659339904785,6938000.0
2008-01-29,20.243162155151367,20.165082931518555,19.733047485351562,20.300418853759766,6904300.0
2008-01-30,20.071388244628906,20.404523849487305,20.0245418548584,20.852174758911133,10191600.0
2008-01-31,20.050567626953125,20.43054962158203,20.008926391601562,20.612733840942383,10450900.0
2008-02-01,20.40972900390625,20.643964767456055,20.30562400817871,20.732454299926758,8226200.0
2008-02-04,20.820941925048828,21.133256912231445,20.800121307373047,21.237361907958984,7869700.0
2008-02-05,21.851579666137695,20.977100372314453,20.19110870361328,21.851579666137695,13148400.0
2008-02-06,20.779300689697266,21.43515968322754,20.779300689697266,21.67460060119629,8257800.0
2008-02-07,21.21653938293457,21.08120346069336,20.852174758911133,21.37790298461914,9878500.0
2008-02-08,21.00312614440918,20.872995376586914,20.685606002807617,21.03435707092285,7515400.0
