Date,macopen,macclose,maclow,machigh,macvolume
2008-01-02,65.55233764648438,65.31160736083984,64.4412841796875,66.23748779296875,691000.0
2008-01-03,65.9041748046875,63.25615310668945,63.07097625732422,65.9041748046875,972400.0
2008-01-04,62.49693298339844,60.052608489990234,59.960018157958984,62.95061492919922,1165300.0
2008-01-07,60.21926498413086,60.645172119140625,58.96932601928711,61.358097076416016,989100.0
2008-01-08,60.97848892211914,58.75637435913086,58.524906158447266,63.06171798706055,1035800.0
2008-01-09,58.524906158447266,58.26565933227539,55.32135772705078,59.117469787597656,1342700.0
2008-01-10,57.64531707763672,57.29348373413086,56.19168472290039,58.571197509765625,2168000.0
2008-01-11,56.682403564453125,56.960166931152344,55.37691116333008,57.932342529296875,1822900.0
2008-01-14,57.247188568115234,56.469451904296875,55.339874267578125,58.052703857421875,1572600.0
2008-01-15,55.55282974243164,55.46949768066406,54.552879333496094,56.19168472290039,1405400.0
2008-01-16,55.367652893066406,57.05275344848633,55.367652893066406,57.839752197265625,1573600.0
2008-01-17,57.182376861572266,55.89540481567383,55.432464599609375,57.75642395019531,1359000.0
2008-01-18,56.10835647583008,54.543617248535156,53.97883224487305,56.48796844482422,1491700.0
2008-01-22,53.7103271484375,56.26575469970703,53.238128662109375,56.55278015136719,1468100.0
2008-01-23,55.32135772705078,63.126529693603516,55.293582916259766,63.74687194824219,3015700.0
2008-01-24,63.73760986328125,62.43212127685547,61.57105255126953,63.73760986328125,1631800.0
2008-01-25,62.99690628051758,61.135887145996094,60.37666702270508,63.941307067871094,1024100.0
2008-01-28,60.89515686035156,63.60799026489258,60.18223190307617,63.60799026489258,1075200.0
2008-01-29,64.08018493652344,63.60799026489258,62.469154357910156,64.34869384765625,753800.0
2008-01-30,62.95061492919922,62.033992767333984,61.67289733886719,64.34869384765625,1039200.0
2008-01-31,61.57105255126953,63.191341400146484,61.209957122802734,63.941307067871094,819100.0
2008-02-01,64.26536560058594,66.78376007080078,62.68210983276367,67.01522827148438,1679400.0
2008-02-04,66.73746490478516,66.12638092041016,65.0986557006836,66.79301452636719,696400.0
2008-02-05,65.10791778564453,63.72835159301758,63.37651824951172,66.11712646484375,1134800.0
2008-02-06,63.932044982910156,61.36735916137695,61.311805725097656,64.20980834960938,1016900.0
2008-02-07,61.11737060546875,61.959922790527344,60.83960723876953,62.50619125366211,1202600.0
2008-02-08,61.57105255126953,59.321163177490234,58.78415298461914,61.950660705566406,947600.0
2008-02-11,59.163761138916016,58.67304611206055,58.006412506103516,59.71003341674805,710400.0
2008-02-12,59.395233154296875,60.39518356323242,58.69156265258789,61.219215393066406,845600.0
2008-02-13,60.82108688354492,61.302547454833984,59.69151306152344,61.47846221923828,793700.0
2008-02-14,61.20069885253906,60.21926498413086,60.02482986450195,61.589569091796875,598000.0
2008-02-15,60.2933349609375,60.70072555541992,59.71929168701172,60.70072555541992,1031400.0
2008-02-19,61.32106399536133,59.182281494140625,58.69156265258789,61.32106399536133,812000.0
2008-02-20,58.78415298461914,59.42300796508789,57.80271911621094,59.5618896484375,781700.0
2008-02-21,59.65447998046875,57.74716567993164,57.626800537109375,60.30259704589844,797300.0
2008-02-22,57.59902572631836,59.395233154296875,57.01572036743164,59.395233154296875,657100.0
2008-02-25,59.0804328918457,61.756229400634766,58.5804557800293,61.756229400634766,889600.0
2008-02-26,61.41365051269531,61.941402435302734,60.6544303894043,62.27471923828125,840600.0
2008-02-27,61.33958053588867,61.61734390258789,61.06181716918945,62.45063781738281,644200.0
2008-02-28,61.17292404174805,60.45999526977539,60.37666702270508,61.20069885253906,577500.0
2008-02-29,60.098899841308594,59.256351470947266,58.97858428955078,60.52480697631836,911600.0
2008-03-03,59.29338455200195,59.62670135498047,58.219364166259766,59.672996520996094,837100.0
2008-03-04,59.21931457519531,59.024879455566406,57.80271911621094,59.58041000366211,924400.0
2008-03-05,59.228572845458984,58.61749267578125,58.12677764892578,59.71003341674805,1040600.0
2008-03-06,58.19158935546875,55.62689971923828,55.62689971923828,58.37676239013672,1006500.0
2008-03-07,55.59912109375,56.6361083984375,54.839900970458984,57.15460205078125,852800.0
2008-03-10,56.95090866088867,55.580604553222656,55.580604553222656,56.95090866088867,750700.0
2008-03-11,56.67314529418945,58.358245849609375,55.2287712097168,58.432315826416016,1413100.0
2008-03-12,57.997154235839844,57.765682220458984,57.63605880737305,58.91377639770508,1114700.0
2008-03-13,56.53425979614258,58.358245849609375,55.55282974243164,58.79341125488281,1004900.0
2008-03-14,58.56193923950195,57.034236907958984,55.24728775024414,58.84896469116211,930100.0
