Date,scscopen,scscclose,scsclow,scschigh,scscvolume
2008-01-02,32.2599983215332,32.29999923706055,31.5,33.060001373291016,141900.0
2008-01-03,32.43000030517578,31.670000076293945,31.56999969482422,33.08000183105469,109400.0
2008-01-04,31.459999084472656,30.5,30.43000030517578,31.850000381469727,147300.0
2008-01-07,30.709999084472656,30.84000015258789,29.920000076293945,32.189998626708984,233400.0
2008-01-08,30.920000076293945,29.84000015258789,29.59000015258789,31.549999237060547,211800.0
2008-01-09,29.709999084472656,29.219999313354492,28.75,30.700000762939453,354300.0
2008-01-10,28.729999542236328,28.600000381469727,27.450000762939453,29.34000015258789,349600.0
2008-01-11,28.420000076293945,27.170000076293945,27.049999237060547,28.59000015258789,222900.0
2008-01-14,27.5,27.06999969482422,27.040000915527344,27.700000762939453,166400.0
2008-01-15,27.40999984741211,26.059999465942383,25.790000915527344,27.40999984741211,204200.0
2008-01-16,25.940000534057617,26.829999923706055,25.690000534057617,26.979999542236328,411900.0
2008-01-17,26.950000762939453,24.81999969482422,24.649999618530273,26.950000762939453,166400.0
2008-01-18,24.809999465942383,25.239999771118164,24.809999465942383,26.360000610351562,379700.0
2008-01-22,24.6200008392334,25.059999465942383,22.610000610351562,26.190000534057617,198800.0
2008-01-23,24.3799991607666,25.0,23.75,25.489999771118164,450600.0
2008-01-24,25.299999237060547,25.700000762939453,24.690000534057617,25.940000534057617,273300.0
2008-01-25,33.4900016784668,30.6299991607666,29.549999237060547,34.650001525878906,1388800.0
2008-01-28,30.649999618530273,31.739999771118164,29.899999618530273,32.029998779296875,279300.0
2008-01-29,31.8700008392334,31.209999084472656,30.3700008392334,32.38999938964844,185600.0
2008-01-30,30.920000076293945,31.139999389648438,30.520000457763672,32.18000030517578,287600.0
2008-01-31,30.690000534057617,31.65999984741211,30.5,32.630001068115234,339600.0
2008-02-01,31.850000381469727,32.970001220703125,31.56999969482422,33.099998474121094,523000.0
2008-02-04,34.65999984741211,34.279998779296875,33.81999969482422,35.2599983215332,499400.0
2008-02-05,33.91999816894531,31.84000015258789,31.610000610351562,33.939998626708984,237300.0
2008-02-06,32.2400016784668,30.43000030517578,30.389999389648438,32.27000045776367,183900.0
2008-02-07,30.360000610351562,31.75,30.360000610351562,31.8799991607666,252000.0
2008-02-08,31.690000534057617,32.58000183105469,31.149999618530273,32.75,252900.0
2008-02-11,32.310001373291016,32.75,31.549999237060547,32.91999816894531,260800.0
2008-02-12,32.9900016784668,34.869998931884766,32.93000030517578,35.5,410700.0
2008-02-13,35.279998779296875,36.380001068115234,35.040000915527344,38.209999084472656,546600.0
2008-02-14,36.7400016784668,34.13999938964844,34.119998931884766,37.02000045776367,395200.0
2008-02-15,33.90999984741211,33.81999969482422,33.0099983215332,34.38999938964844,327000.0
2008-02-19,34.34000015258789,35.220001220703125,33.86000061035156,36.43000030517578,358900.0
2008-02-20,34.959999084472656,35.75,34.959999084472656,36.279998779296875,335700.0
2008-02-21,36.08000183105469,35.150001525878906,35.029998779296875,36.36000061035156,316800.0
2008-02-22,35.189998626708984,35.290000915527344,34.220001220703125,35.54999923706055,289500.0
2008-02-25,35.22999954223633,36.33000183105469,34.849998474121094,36.369998931884766,267200.0
2008-02-26,36.029998779296875,35.849998474121094,35.5,36.81999969482422,344000.0
2008-02-27,35.18000030517578,35.79999923706055,35.18000030517578,36.09000015258789,344900.0
2008-02-28,35.439998626708984,34.72999954223633,34.70000076293945,35.63999938964844,305500.0
2008-02-29,34.25,33.970001220703125,33.720001220703125,34.459999084472656,333500.0
2008-03-03,33.86000061035156,33.47999954223633,33.029998779296875,34.75,384200.0
2008-03-04,33.20000076293945,35.20000076293945,33.20000076293945,35.84000015258789,367500.0
2008-03-05,35.2400016784668,34.4900016784668,33.939998626708984,35.279998779296875,201800.0
2008-03-06,34.2599983215332,34.0099983215332,33.91999816894531,34.86000061035156,190300.0
2008-03-07,33.31999969482422,33.66999816894531,33.0,34.380001068115234,160200.0
2008-03-10,33.86000061035156,32.650001525878906,32.650001525878906,33.970001220703125,244500.0
2008-03-11,33.540000915527344,34.41999816894531,33.0099983215332,34.599998474121094,310600.0
2008-03-12,34.439998626708984,34.22999954223633,34.22999954223633,35.470001220703125,319700.0
2008-03-13,33.880001068115234,34.880001068115234,33.63999938964844,35.630001068115234,298700.0
2008-03-14,35.150001525878906,33.79999923706055,33.40999984741211,35.619998931884766,207200.0
2008-03-17,33.4900016784668,34.560001373291016,33.310001373291016,35.18000030517578,321500.0
2008-03-18,35.16999816894531,34.189998626708984,34.11000061035156,36.130001068115234,407700.0
2008-03-19,34.38999938964844,34.22999954223633,34.220001220703125,35.4900016784668,293400.0
2008-03-20,34.720001220703125,35.43000030517578,34.220001220703125,35.79999923706055,599700.0
2008-03-24,35.63999938964844,36.540000915527344,35.34000015258789,37.29999923706055,427600.0
2008-03-25,36.619998931884766,36.90999984741211,36.0,37.0,209700.0
2008-03-26,36.59000015258789,36.95000076293945,36.310001373291016,37.41999816894531,297600.0
2008-03-27,36.93000030517578,36.189998626708984,36.08000183105469,37.22999954223633,217900.0
2008-03-28,36.56999969482422,35.66999816894531,35.5099983215332,37.18000030517578,160900.0
2008-03-31,35.43000030517578,36.189998626708984,35.25,36.90999984741211,204300.0
2008-04-01,36.59000015258789,37.0,36.47999954223633,37.5,252300.0
2008-04-02,36.84000015258789,36.470001220703125,36.06999969482422,37.439998626708984,196300.0
2008-04-03,36.36000061035156,36.029998779296875,35.040000915527344,36.36000061035156,254000.0
2008-04-04,36.029998779296875,34.4900016784668,34.400001525878906,36.040000915527344,454200.0
2008-04-07,28.770000457763672,29.93000030517578,27.8700008392334,31.760000228881836,2046800.0
2008-04-08,30.110000610351562,29.75,29.5,30.25,433000.0
2008-04-09,29.690000534057617,28.8799991607666,28.81999969482422,29.969999313354492,398700.0
2008-04-10,28.850000381469727,29.209999084472656,28.850000381469727,29.950000762939453,254200.0
2008-04-11,29.0,28.139999389648438,27.93000030517578,29.049999237060547,207300.0
