Date,cclopen,cclclose,ccllow,cclhigh,cclvolume
2008-01-02,44.369998931884766,43.65999984741211,43.59000015258789,44.61000061035156,2719100.0
2008-01-03,43.2599983215332,42.95000076293945,42.81999969482422,43.52000045776367,2843900.0
2008-01-04,42.58000183105469,41.709999084472656,41.4900016784668,42.58000183105469,4874400.0
2008-01-07,41.540000915527344,41.22999954223633,40.849998474121094,41.939998626708984,5231000.0
2008-01-08,42.189998626708984,40.619998931884766,40.5,42.31999969482422,4495500.0
2008-01-09,40.099998474121094,40.2599983215332,39.130001068115234,40.36000061035156,7048700.0
2008-01-10,39.72999954223633,40.459999084472656,39.5,40.83000183105469,5794300.0
2008-01-11,40.7400016784668,39.560001373291016,39.369998931884766,40.95000076293945,4195900.0
2008-01-14,39.84000015258789,39.439998626708984,39.279998779296875,40.029998779296875,3609100.0
2008-01-15,38.7400016784668,38.9900016784668,38.369998931884766,39.290000915527344,5621100.0
2008-01-16,39.119998931884766,39.529998779296875,38.77000045776367,40.08000183105469,7414900.0
2008-01-17,39.9900016784668,38.130001068115234,38.04999923706055,39.9900016784668,5012900.0
2008-01-18,39.029998779296875,38.2599983215332,37.63999938964844,39.2599983215332,6572800.0
2008-01-22,37.61000061035156,39.84000015258789,37.61000061035156,40.13999938964844,8791100.0
2008-01-23,38.70000076293945,42.25,38.349998474121094,42.33000183105469,8689900.0
2008-01-24,42.400001525878906,42.810001373291016,42.06999969482422,42.95000076293945,6055600.0
2008-01-25,42.810001373291016,41.40999984741211,41.279998779296875,42.900001525878906,5394300.0
2008-01-28,42.0,43.130001068115234,41.61000061035156,43.16999816894531,4553100.0
2008-01-29,41.79999923706055,41.7599983215332,41.08000183105469,42.5,6460300.0
2008-01-30,42.060001373291016,41.84000015258789,41.349998474121094,42.720001220703125,4159100.0
2008-01-31,41.900001525878906,44.400001525878906,41.810001373291016,44.88999938964844,6677000.0
2008-02-01,44.400001525878906,44.779998779296875,44.11000061035156,45.220001220703125,4671000.0
2008-02-04,44.61000061035156,42.029998779296875,41.939998626708984,44.66999816894531,7633100.0
2008-02-05,41.86000061035156,40.720001220703125,40.540000915527344,42.0,7376600.0
2008-02-06,41.61000061035156,40.599998474121094,40.56999969482422,41.72999954223633,5480300.0
2008-02-07,40.7400016784668,40.86000061035156,40.599998474121094,41.33000183105469,5181300.0
2008-02-08,40.720001220703125,40.810001373291016,40.29999923706055,41.45000076293945,3322300.0
2008-02-11,40.72999954223633,41.369998931884766,40.40999984741211,41.439998626708984,2868500.0
2008-02-12,41.40999984741211,42.36000061035156,41.40999984741211,42.75,4041400.0
2008-02-13,42.810001373291016,42.66999816894531,42.310001373291016,43.060001373291016,3358700.0
2008-02-14,42.77000045776367,42.06999969482422,42.0,43.0099983215332,4436300.0
2008-02-15,41.93000030517578,41.349998474121094,40.90999984741211,41.970001220703125,4922600.0
2008-02-19,42.220001220703125,41.880001068115234,41.4900016784668,42.400001525878906,5418600.0
2008-02-20,40.9900016784668,41.68000030517578,40.79999923706055,41.880001068115234,4766400.0
2008-02-21,41.5099983215332,40.869998931884766,40.58000183105469,41.849998474121094,4003000.0
2008-02-22,41.15999984741211,41.849998474121094,40.56999969482422,41.849998474121094,2823500.0
2008-02-25,41.900001525878906,42.119998931884766,41.2599983215332,42.25,3323200.0
2008-02-26,41.84000015258789,42.5,41.75,42.810001373291016,3030800.0
2008-02-27,42.220001220703125,42.349998474121094,42.09000015258789,42.939998626708984,3049500.0
2008-02-28,41.689998626708984,40.599998474121094,40.54999923706055,41.75,3445400.0
2008-02-29,40.59000015258789,39.349998474121094,39.119998931884766,40.59000015258789,4541600.0
2008-03-03,39.380001068115234,39.470001220703125,38.88999938964844,39.77000045776367,3439300.0
2008-03-04,39.18000030517578,40.04999923706055,39.119998931884766,40.2599983215332,4775900.0
2008-03-05,39.970001220703125,39.7599983215332,39.31999969482422,40.619998931884766,4042600.0
2008-03-06,39.90999984741211,38.540000915527344,38.52000045776367,39.959999084472656,4624000.0
2008-03-07,38.900001525878906,38.41999816894531,38.220001220703125,39.25,4386300.0
2008-03-10,38.61000061035156,37.81999969482422,37.529998779296875,38.7599983215332,4434200.0
2008-03-11,38.7400016784668,38.970001220703125,38.16999816894531,39.16999816894531,4814900.0
2008-03-12,39.0,38.45000076293945,38.34000015258789,39.29999923706055,5633700.0
2008-03-13,38.22999954223633,39.22999954223633,37.40999984741211,39.59000015258789,6134800.0
2008-03-14,38.869998931884766,37.849998474121094,37.369998931884766,39.029998779296875,6170200.0
2008-03-17,36.880001068115234,36.47999954223633,36.099998474121094,37.310001373291016,6012100.0
2008-03-18,37.279998779296875,38.380001068115234,36.95000076293945,38.4900016784668,4098200.0
2008-03-19,37.790000915527344,37.599998474121094,37.52000045776367,38.93000030517578,4874600.0
2008-03-20,38.279998779296875,40.88999938964844,38.279998779296875,40.900001525878906,9075800.0
2008-03-24,41.13999938964844,42.349998474121094,41.13999938964844,43.33000183105469,5558300.0
2008-03-25,42.150001525878906,42.11000061035156,41.7400016784668,42.630001068115234,3831500.0
2008-03-26,41.63999938964844,41.20000076293945,41.11000061035156,41.93000030517578,4451900.0
2008-03-27,41.70000076293945,40.77000045776367,40.70000076293945,41.9900016784668,3207700.0
2008-03-28,40.7599983215332,39.70000076293945,39.599998474121094,40.93000030517578,3428100.0
2008-03-31,39.84000015258789,40.47999954223633,39.58000183105469,40.810001373291016,4301700.0
2008-04-01,41.060001373291016,43.13999938964844,41.060001373291016,43.189998626708984,5813700.0
2008-04-02,43.119998931884766,42.63999938964844,42.41999816894531,43.540000915527344,3102000.0
2008-04-03,41.72999954223633,42.099998474121094,41.09000015258789,42.150001525878906,3430700.0
2008-04-04,41.650001525878906,41.65999984741211,41.4900016784668,42.040000915527344,3481800.0
2008-04-07,42.0,42.04999923706055,41.619998931884766,42.2400016784668,3885400.0
2008-04-08,41.400001525878906,41.54999923706055,41.29999923706055,41.7599983215332,3654500.0
2008-04-09,41.47999954223633,40.02000045776367,39.880001068115234,41.599998474121094,4343200.0
2008-04-10,40.11000061035156,40.2599983215332,39.849998474121094,40.81999969482422,3241100.0
2008-04-11,40.04999923706055,39.720001220703125,39.5,40.189998626708984,2288100.0
2008-04-14,40.11000061035156,39.79999923706055,39.599998474121094,40.11000061035156,2266700.0
2008-04-15,39.869998931884766,39.2599983215332,38.7599983215332,39.900001525878906,3169400.0
2008-04-16,39.90999984741211,40.810001373291016,39.90999984741211,40.84000015258789,2932100.0
2008-04-17,40.70000076293945,41.400001525878906,40.61000061035156,41.52000045776367,2677700.0
2008-04-18,42.16999816894531,42.47999954223633,42.130001068115234,42.790000915527344,4504900.0
2008-04-21,42.09000015258789,41.25,41.150001525878906,42.22999954223633,2751800.0
2008-04-22,40.97999954223633,40.31999969482422,40.0099983215332,40.97999954223633,3703400.0
2008-04-23,39.290000915527344,39.380001068115234,38.95000076293945,39.810001373291016,4905600.0
2008-04-24,38.650001525878906,39.75,38.54999923706055,40.16999816894531,5062400.0
2008-04-25,38.97999954223633,39.45000076293945,38.63999938964844,39.59000015258789,4702100.0
2008-04-28,39.47999954223633,39.529998779296875,39.33000183105469,39.849998474121094,3077600.0
2008-04-29,39.25,39.709999084472656,39.209999084472656,39.970001220703125,3568600.0
2008-04-30,40.02000045776367,40.16999816894531,39.66999816894531,40.93000030517578,4192600.0
2008-05-01,39.88999938964844,41.54999923706055,39.79999923706055,41.970001220703125,4105800.0
2008-05-02,42.5,41.939998626708984,41.599998474121094,42.709999084472656,3966600.0
2008-05-05,41.79999923706055,40.970001220703125,40.88999938964844,41.869998931884766,2737200.0
2008-05-06,40.88999938964844,40.54999923706055,40.040000915527344,40.88999938964844,3691000.0
2008-05-07,40.54999923706055,39.880001068115234,39.790000915527344,41.2400016784668,3107900.0
2008-05-08,40.47999954223633,40.459999084472656,40.11000061035156,40.79999923706055,2835600.0
2008-05-09,39.939998626708984,39.720001220703125,39.540000915527344,40.15999984741211,3017400.0
2008-05-12,40.150001525878906,40.720001220703125,39.97999954223633,40.7599983215332,2192300.0
2008-05-13,40.459999084472656,39.90999984741211,39.84000015258789,40.72999954223633,2908600.0
2008-05-14,39.5099983215332,39.619998931884766,39.33000183105469,39.90999984741211,4791000.0
2008-05-15,39.47999954223633,40.36000061035156,39.38999938964844,40.459999084472656,4986200.0
2008-05-16,40.36000061035156,39.650001525878906,39.45000076293945,40.5,4581500.0
2008-05-19,39.61000061035156,40.0,39.400001525878906,40.279998779296875,4061700.0
2008-05-20,39.209999084472656,39.220001220703125,39.060001373291016,39.47999954223633,5431400.0
2008-05-21,38.02000045776367,37.43000030517578,37.31999969482422,38.2599983215332,8856400.0
2008-05-22,37.31999969482422,37.95000076293945,37.2599983215332,38.400001525878906,5557200.0
2008-05-23,37.66999816894531,36.9900016784668,36.91999816894531,37.66999816894531,4380000.0
2008-05-27,37.369998931884766,38.08000183105469,37.209999084472656,38.209999084472656,3603100.0
2008-05-28,38.59000015258789,38.83000183105469,38.380001068115234,39.08000183105469,4941500.0
2008-05-29,38.2400016784668,39.02000045776367,38.02000045776367,39.18000030517578,4436700.0
2008-05-30,39.099998474121094,40.060001373291016,38.849998474121094,40.20000076293945,5540300.0
2008-06-02,39.45000076293945,39.279998779296875,38.970001220703125,39.599998474121094,5721900.0
2008-06-03,39.0,38.22999954223633,37.790000915527344,39.13999938964844,5944900.0
2008-06-04,38.34000015258789,38.58000183105469,38.189998626708984,39.29999923706055,5261100.0
2008-06-05,38.779998779296875,39.349998474121094,38.56999969482422,39.560001373291016,2854400.0
2008-06-06,38.47999954223633,37.22999954223633,37.20000076293945,38.56999969482422,5042500.0
2008-06-09,37.27000045776367,36.95000076293945,36.56999969482422,37.61000061035156,2775200.0
2008-06-10,36.61000061035156,37.470001220703125,36.54999923706055,37.619998931884766,3544900.0
2008-06-11,37.04999923706055,36.209999084472656,36.20000076293945,37.209999084472656,5107300.0
2008-06-12,36.63999938964844,36.650001525878906,36.34000015258789,37.130001068115234,3858300.0
2008-06-13,37.15999984741211,36.9900016784668,36.560001373291016,37.220001220703125,2369700.0
2008-06-16,36.47999954223633,36.220001220703125,35.959999084472656,36.619998931884766,4802700.0
2008-06-17,36.209999084472656,35.5099983215332,35.5099983215332,36.209999084472656,5728700.0
2008-06-18,34.90999984741211,34.970001220703125,34.349998474121094,35.279998779296875,12724300.0
2008-06-19,34.20000076293945,36.84000015258789,33.869998931884766,37.060001373291016,12320800.0
2008-06-20,35.790000915527344,35.470001220703125,35.09000015258789,36.09000015258789,9554100.0
