Date,msiopen,msiclose,msilow,msihigh,msivolume
2008-01-02,64.72042846679688,64.96297454833984,63.992774963378906,65.286376953125,5595000.0
2008-01-03,65.0842514038086,64.88212585449219,64.55872344970703,65.4885025024414,6970200.0
2008-01-04,63.42682647705078,60.920475006103516,60.19282531738281,63.46725082397461,9988100.0
2008-01-07,61.16302490234375,60.55664825439453,59.667301177978516,61.16302490234375,7394200.0
2008-01-08,60.71834945678711,60.031124114990234,59.78857421875,61.64812469482422,5860300.0
2008-01-09,60.27367401123047,59.78857421875,58.0098762512207,60.43537521362305,6134100.0
2008-01-10,59.222625732421875,60.35452651977539,58.81837463378906,60.71834945678711,5548200.0
2008-01-11,59.667301177978516,59.18220138549805,58.777950286865234,60.07154846191406,3690400.0
2008-01-14,59.546024322509766,59.0609245300293,58.656673431396484,60.475799560546875,5028400.0
2008-01-15,58.454551696777344,57.848175048828125,57.44392395019531,58.69710159301758,4858300.0
2008-01-16,56.75669860839844,56.63542556762695,56.43330001831055,58.0098762512207,7722500.0
2008-01-17,56.67584991455078,54.20992660522461,54.04822540283203,57.039676666259766,7622700.0
2008-01-18,54.97800064086914,53.88652420043945,52.99717330932617,55.34182357788086,6936700.0
2008-01-22,49.358924865722656,49.8036003112793,46.69087600708008,49.92487335205078,21844500.0
2008-01-23,41.27392578125,40.465423583984375,38.12077331542969,43.13347625732422,41402300.0
2008-01-24,40.99095153808594,40.950523376464844,40.101600646972656,42.04199981689453,21714100.0
2008-01-25,41.75902557373047,43.37602615356445,41.43562316894531,43.86112594604492,11921800.0
2008-01-28,43.537723541259766,45.43769836425781,43.335601806640625,45.55897521972656,11389300.0
2008-01-29,45.63982391357422,45.72067642211914,45.23557662963867,47.01427459716797,7063600.0
2008-01-30,45.43769836425781,45.63982391357422,45.31642532348633,47.37810134887695,6983800.0
2008-01-31,45.073875427246094,46.48875045776367,44.79090118408203,47.095123291015625,7419800.0
2008-02-01,52.148250579833984,51.29932403564453,50.40997314453125,52.43122482299805,15810000.0
2008-02-04,50.57167434692383,49.399349212646484,48.99509811401367,50.895076751708984,7458500.0
2008-02-05,48.63127517700195,46.5291748046875,46.48875045776367,48.63127517700195,7802400.0
2008-02-06,46.97385025024414,46.36747360229492,45.19514846801758,47.0546989440918,7583000.0
2008-02-07,46.0036506652832,46.16535186767578,45.59939956665039,46.893001556396484,6181800.0
2008-02-08,45.88237380981445,45.518550872802734,45.31642532348633,46.48875045776367,8445600.0
2008-02-11,46.08449935913086,46.771724700927734,45.841949462890625,47.41852569580078,6801100.0
2008-02-12,46.97385025024414,46.731300354003906,46.286624908447266,47.539798736572266,6478100.0
2008-02-13,47.13555145263672,47.41852569580078,46.56959915161133,47.701499938964844,5110900.0
2008-02-14,47.539798736572266,46.5291748046875,46.48875045776367,48.18659973144531,5294700.0
2008-02-15,46.08449935913086,45.59939956665039,45.356849670410156,46.407901763916016,8367400.0
2008-02-19,46.08449935913086,45.63982391357422,45.31642532348633,46.24620056152344,6389400.0
2008-02-20,45.19514846801758,46.327049255371094,44.99302673339844,46.327049255371094,4420800.0
2008-02-21,46.407901763916016,45.59939956665039,45.478126525878906,46.731300354003906,3517300.0
