Date,pmdopen,pmdclose,pmdlow,pmdhigh,pmdvolume
2008-01-02,16.100000381469727,16.0,15.850000381469727,16.100000381469727,18600.0
2008-01-03,15.949999809265137,16.0,15.949999809265137,16.09000015258789,19700.0
2008-01-04,15.960000038146973,16.049999237060547,15.859999656677246,16.049999237060547,5600.0
2008-01-07,16.200000762939453,15.760000228881836,15.760000228881836,16.200000762939453,8200.0
2008-01-08,15.739999771118164,15.720000267028809,15.699999809265137,15.850000381469727,11700.0
2008-01-09,15.720000267028809,15.640000343322754,15.550000190734863,15.729999542236328,4900.0
2008-01-10,15.329999923706055,15.6899995803833,15.329999923706055,15.6899995803833,6500.0
2008-01-11,15.4399995803833,15.609999656677246,15.4399995803833,15.630000114440918,4700.0
2008-01-14,14.699999809265137,15.680000305175781,14.699999809265137,15.75,4000.0
2008-01-15,15.550000190734863,16.049999237060547,15.390000343322754,16.079999923706055,34400.0
2008-01-16,16.010000228881836,15.890000343322754,15.850000381469727,16.100000381469727,14700.0
2008-01-17,15.75,15.75,15.75,15.890000343322754,4000.0
2008-01-18,15.649999618530273,15.65999984741211,15.600000381469727,15.789999961853027,2700.0
2008-01-22,14.289999961853027,15.510000228881836,14.289999961853027,15.65999984741211,6000.0
2008-01-23,15.399999618530273,15.430000305175781,15.350000381469727,15.539999961853027,10500.0
2008-01-24,15.550000190734863,15.609999656677246,15.550000190734863,15.699999809265137,11300.0
2008-01-25,15.6899995803833,15.989999771118164,15.630000114440918,15.989999771118164,1200.0
2008-01-28,15.760000228881836,15.899999618530273,15.729999542236328,16.0,6500.0
2008-01-29,15.760000228881836,16.350000381469727,15.760000228881836,16.450000762939453,30900.0
2008-01-30,16.329999923706055,16.700000762939453,16.329999923706055,16.700000762939453,5900.0
2008-01-31,15.210000038146973,16.950000762939453,15.210000038146973,17.059999465942383,16100.0
2008-02-01,16.899999618530273,16.889999389648438,16.75,16.950000762939453,3900.0
