Date,rdcopen,rdcclose,rdclow,rdchigh,rdcvolume
2008-01-02,39.7400016784668,39.970001220703125,39.5,40.599998474121094,1904300.0
2008-01-03,40.029998779296875,40.790000915527344,39.790000915527344,41.119998931884766,2322800.0
2008-01-04,40.209999084472656,39.34000015258789,39.29999923706055,40.40999984741211,2111300.0
2008-01-07,39.63999938964844,38.97999954223633,38.349998474121094,39.720001220703125,3122600.0
2008-01-08,39.63999938964844,38.790000915527344,38.439998626708984,39.97999954223633,3719800.0
2008-01-09,38.41999816894531,38.84000015258789,37.95000076293945,39.310001373291016,2581700.0
2008-01-10,37.900001525878906,38.060001373291016,37.34000015258789,38.66999816894531,2647800.0
2008-01-11,37.91999816894531,37.65999984741211,37.4900016784668,38.529998779296875,1883000.0
2008-01-14,38.400001525878906,39.13999938964844,38.06999969482422,39.31999969482422,2732500.0
2008-01-15,38.45000076293945,36.709999084472656,36.689998626708984,38.77000045776367,2849400.0
2008-01-16,36.38999938964844,35.04999923706055,34.529998779296875,36.5,3769100.0
2008-01-17,35.20000076293945,33.09000015258789,32.59000015258789,35.470001220703125,6946500.0
2008-01-18,33.310001373291016,33.59000015258789,32.459999084472656,33.66999816894531,3587700.0
2008-01-22,32.619998931884766,32.68000030517578,31.670000076293945,33.0,3989000.0
2008-01-23,31.510000228881836,33.81999969482422,30.489999771118164,34.040000915527344,5286400.0
2008-01-24,33.880001068115234,34.029998779296875,33.43000030517578,35.15999984741211,4410100.0
2008-01-25,34.349998474121094,33.70000076293945,33.220001220703125,34.79999923706055,3134900.0
2008-01-28,33.77000045776367,34.16999816894531,33.0,34.33000183105469,2083000.0
2008-01-29,34.220001220703125,34.25,33.95000076293945,34.619998931884766,2442900.0
2008-01-30,33.95000076293945,33.779998779296875,33.56999969482422,34.880001068115234,2011000.0
2008-01-31,33.31999969482422,34.040000915527344,32.709999084472656,34.54999923706055,2751500.0
2008-02-01,34.060001373291016,34.70000076293945,33.72999954223633,34.880001068115234,2487200.0
2008-02-04,34.650001525878906,35.11000061035156,34.650001525878906,35.59000015258789,2794500.0
2008-02-05,34.70000076293945,33.63999938964844,33.63999938964844,34.81999969482422,3023800.0
2008-02-06,34.029998779296875,33.470001220703125,33.43000030517578,34.59000015258789,2426800.0
2008-02-07,33.2599983215332,34.04999923706055,32.880001068115234,34.54999923706055,2029800.0
2008-02-08,33.95000076293945,34.599998474121094,33.81999969482422,34.81999969482422,1921600.0
2008-02-11,34.709999084472656,35.970001220703125,34.36000061035156,36.099998474121094,2356500.0
2008-02-12,35.5099983215332,36.13999938964844,35.5099983215332,37.189998626708984,3216100.0
2008-02-13,36.56999969482422,37.869998931884766,36.41999816894531,38.04999923706055,3193600.0
2008-02-14,38.040000915527344,37.04999923706055,36.959999084472656,38.34000015258789,3254300.0
2008-02-15,36.849998474121094,37.36000061035156,36.20000076293945,37.560001373291016,2880400.0
2008-02-19,38.0,38.59000015258789,38.0,38.93000030517578,2163100.0
2008-02-20,38.04999923706055,40.119998931884766,38.04999923706055,40.15999984741211,3864100.0
2008-02-21,40.40999984741211,38.959999084472656,38.83000183105469,40.52000045776367,2589200.0
2008-02-22,39.0099983215332,39.5099983215332,38.380001068115234,39.630001068115234,2744200.0
2008-02-25,39.5,40.529998779296875,39.2599983215332,40.7400016784668,2399600.0
2008-02-26,40.25,41.68000030517578,40.25,42.08000183105469,3505300.0
