Date,eqtopen,eqtclose,eqtlow,eqthigh,eqtvolume
2008-01-02,53.0099983215332,54.119998931884766,53.0099983215332,54.15999984741211,1008600.0
2008-01-03,54.0,54.06999969482422,53.81999969482422,54.95000076293945,861800.0
2008-01-04,53.459999084472656,53.439998626708984,53.400001525878906,54.119998931884766,699600.0
2008-01-07,53.59000015258789,53.369998931884766,53.119998931884766,53.849998474121094,882100.0
2008-01-08,53.459999084472656,53.2599983215332,53.189998626708984,54.25,726100.0
2008-01-09,53.20000076293945,54.4900016784668,52.91999816894531,54.65999984741211,791000.0
2008-01-10,54.16999816894531,54.4900016784668,53.790000915527344,54.77000045776367,808600.0
2008-01-11,54.09000015258789,55.02000045776367,53.5,55.099998474121094,1031300.0
2008-01-14,55.58000183105469,55.7599983215332,55.369998931884766,56.040000915527344,935000.0
2008-01-15,55.849998474121094,56.4900016784668,55.7599983215332,57.619998931884766,2575900.0
2008-01-16,56.439998626708984,54.95000076293945,54.349998474121094,56.439998626708984,1795700.0
2008-01-17,54.91999816894531,51.66999816894531,51.54999923706055,55.290000915527344,2081600.0
2008-01-18,51.83000183105469,51.02000045776367,50.400001525878906,52.029998779296875,1312300.0
2008-01-22,49.06999969482422,49.61000061035156,47.15999984741211,50.349998474121094,1201800.0
2008-01-23,48.58000183105469,49.540000915527344,47.15999984741211,49.650001525878906,1436100.0
2008-01-24,49.709999084472656,50.16999816894531,48.61000061035156,50.63999938964844,1443300.0
2008-01-25,51.0,50.22999954223633,50.119998931884766,51.61000061035156,1035600.0
2008-01-28,50.13999938964844,51.34000015258789,50.04999923706055,51.61000061035156,844900.0
2008-01-29,51.689998626708984,52.27000045776367,51.33000183105469,52.290000915527344,762200.0
2008-01-30,52.2400016784668,53.5,51.7400016784668,54.150001525878906,1261500.0
2008-01-31,52.650001525878906,55.75,52.0,57.34000015258789,2543600.0
2008-02-01,56.060001373291016,55.5,55.08000183105469,56.720001220703125,1747600.0
2008-02-04,55.83000183105469,57.2599983215332,55.810001373291016,57.79999923706055,1210600.0
2008-02-05,56.40999984741211,56.029998779296875,55.880001068115234,57.43000030517578,1021100.0
2008-02-06,56.5,55.86000061035156,55.369998931884766,56.939998626708984,1051200.0
2008-02-07,55.4900016784668,56.470001220703125,55.349998474121094,56.790000915527344,860600.0
2008-02-08,56.15999984741211,57.34000015258789,56.09000015258789,57.7400016784668,1041900.0
2008-02-11,57.5099983215332,59.25,56.529998779296875,59.290000915527344,1023000.0
2008-02-12,59.15999984741211,58.27000045776367,57.880001068115234,59.22999954223633,748000.0
2008-02-13,58.63999938964844,58.2599983215332,57.54999923706055,58.970001220703125,815800.0
2008-02-14,58.470001220703125,58.900001525878906,58.40999984741211,59.380001068115234,954400.0
2008-02-15,58.810001373291016,58.630001068115234,58.25,59.029998779296875,724700.0
2008-02-19,59.540000915527344,59.31999969482422,59.16999816894531,59.720001220703125,866000.0
2008-02-20,58.81999969482422,61.41999816894531,58.81999969482422,61.54999923706055,1219800.0
2008-02-21,61.75,61.18000030517578,60.650001525878906,62.11000061035156,1093700.0
2008-02-22,61.25,60.95000076293945,60.2400016784668,61.720001220703125,916600.0
2008-02-25,60.779998779296875,61.86000061035156,60.72999954223633,62.220001220703125,1517600.0
2008-02-26,61.29999923706055,62.439998626708984,61.29999923706055,63.150001525878906,1074900.0
2008-02-27,61.970001220703125,62.54999923706055,61.650001525878906,62.900001525878906,940200.0
2008-02-28,62.38999938964844,63.41999816894531,61.849998474121094,63.77000045776367,951000.0
2008-02-29,62.880001068115234,61.619998931884766,61.18000030517578,63.380001068115234,867200.0
2008-03-03,61.81999969482422,61.90999984741211,61.0099983215332,62.68000030517578,1002000.0
2008-03-04,61.540000915527344,62.380001068115234,61.400001525878906,62.869998931884766,1690900.0
2008-03-05,62.97999954223633,61.9900016784668,60.9900016784668,62.97999954223633,1672500.0
2008-03-06,61.529998779296875,62.0,61.529998779296875,62.63999938964844,1112700.0
2008-03-07,61.9900016784668,62.2400016784668,61.5,63.27000045776367,1350600.0
2008-03-10,62.119998931884766,62.4900016784668,61.720001220703125,63.060001373291016,2103800.0
2008-03-11,63.06999969482422,62.880001068115234,61.599998474121094,63.2400016784668,1516700.0
2008-03-12,62.81999969482422,62.599998474121094,62.41999816894531,63.95000076293945,1038500.0
2008-03-13,61.939998626708984,63.7400016784668,61.349998474121094,63.86000061035156,1090700.0
2008-03-14,64.98999786376953,63.099998474121094,62.20000076293945,65.05000305175781,2055700.0
2008-03-17,61.75,59.970001220703125,59.810001373291016,62.5,1668800.0
2008-03-18,60.77000045776367,61.08000183105469,59.91999816894531,61.310001373291016,1262800.0
2008-03-19,61.70000076293945,58.130001068115234,58.130001068115234,62.189998626708984,1404900.0
2008-03-20,58.130001068115234,57.13999938964844,55.650001525878906,58.130001068115234,1733600.0
2008-03-24,57.5,58.59000015258789,57.45000076293945,59.400001525878906,1123300.0
2008-03-25,58.75,59.13999938964844,58.52000045776367,59.470001220703125,910700.0
2008-03-26,59.06999969482422,59.290000915527344,58.810001373291016,60.08000183105469,844300.0
