Date,grpnopen,grpnclose,grpnlow,grpnhigh,grpnvolume
2011-11-04,28.0,26.110000610351562,25.899999618530273,31.139999389648438,49813000
2011-11-07,27.440000534057617,25.969999313354492,24.59000015258789,27.780000686645508,9516000
2011-11-08,26.200000762939453,24.899999618530273,24.75,26.209999084472656,4266800
2011-11-09,23.510000228881836,24.020000457763672,22.760000228881836,24.559999465942383,4544100
2011-11-10,24.1299991607666,24.40999984741211,23.200000762939453,24.959999084472656,2344000
2011-11-11,24.959999084472656,24.25,23.610000610351562,25.0,1316100
2011-11-14,23.420000076293945,24.06999969482422,23.399999618530273,24.15999984741211,1577800
2011-11-15,24.0,24.06999969482422,23.68000030517578,24.739999771118164,1209800
2011-11-16,24.020000457763672,24.030000686645508,23.75,24.299999237060547,754500
2011-11-17,23.600000381469727,24.770000457763672,23.600000381469727,24.950000762939453,1622600
2011-11-18,24.6299991607666,26.190000534057617,24.200000762939453,26.25,2504200
2011-11-21,26.75,23.579999923706055,23.280000686645508,26.899999618530273,2590100
2011-11-22,24.75,20.06999969482422,20.030000686645508,24.75,5227800
2011-11-23,20.0,16.959999084472656,16.709999084472656,20.0,7886900
2011-11-25,17.0,16.75,16.200000762939453,17.639999389648438,2125100
2011-11-28,17.440000534057617,15.239999771118164,14.850000381469727,17.75,6018900
2011-11-29,15.279999732971191,16.010000228881836,15.109999656677246,16.440000534057617,3372500
2011-11-30,16.690000534057617,17.5,16.209999084472656,17.739999771118164,2409400
2011-12-01,17.770000457763672,18.950000762939453,17.360000610351562,18.989999771118164,2153600
2011-12-02,19.5,18.950000762939453,17.899999618530273,20.81999969482422,3659300
2011-12-05,19.420000076293945,19.040000915527344,18.399999618530273,19.479999542236328,1793900
2011-12-06,18.799999237060547,19.239999771118164,18.799999237060547,19.510000228881836,1670500
2011-12-07,19.479999542236328,21.149999618530273,19.200000762939453,21.670000076293945,3512000
2011-12-08,20.760000228881836,22.270000457763672,20.25,22.899999618530273,3115200
2011-12-09,22.729999542236328,23.479999542236328,22.0,23.489999771118164,2728500
2011-12-12,23.34000015258789,22.25,21.270000457763672,23.34000015258789,2276900
2011-12-13,22.950000762939453,23.31999969482422,22.299999237060547,24.5,2334900
2011-12-14,23.0,22.549999237060547,21.100000381469727,23.200000762939453,2341200
2011-12-15,23.5,23.079999923706055,22.6299991607666,23.5,1136200
2011-12-16,23.440000534057617,23.040000915527344,21.5,25.149999618530273,4532000
2011-12-19,23.010000228881836,22.0,21.68000030517578,23.3700008392334,1129500
2011-12-20,22.5,22.75,22.100000381469727,22.899999618530273,1104300
2011-12-21,22.75,22.959999084472656,22.110000610351562,23.25,1028400
2011-12-22,23.049999237060547,22.100000381469727,21.68000030517578,23.049999237060547,1296500
2011-12-23,22.190000534057617,22.84000015258789,21.899999618530273,22.979999542236328,1227700
2011-12-27,22.860000610351562,23.049999237060547,22.579999923706055,23.59000015258789,771200
2011-12-28,23.100000381469727,22.6200008392334,22.299999237060547,23.450000762939453,731600
2011-12-29,22.899999618530273,21.3799991607666,21.15999984741211,22.90999984741211,875200
2011-12-30,21.549999237060547,20.6299991607666,20.010000228881836,21.65999984741211,1239800
2012-01-03,20.950000762939453,19.270000457763672,18.799999237060547,21.0,2516100
2012-01-04,19.190000534057617,18.790000915527344,18.520000457763672,19.229999542236328,1454600
2012-01-05,18.559999465942383,17.8799991607666,17.209999084472656,18.65999984741211,2736000
2012-01-06,17.899999618530273,17.809999465942383,17.5,17.969999313354492,1461400
2012-01-09,17.469999313354492,18.299999237060547,17.239999771118164,18.600000381469727,1770600
2012-01-10,18.989999771118164,19.149999618530273,18.780000686645508,19.389999389648438,1524900
2012-01-11,18.920000076293945,19.0,18.34000015258789,19.760000228881836,1684300
2012-01-12,18.649999618530273,19.260000228881836,18.59000015258789,19.65999984741211,1342700
2012-01-13,19.06999969482422,19.149999618530273,18.899999618530273,19.329999923706055,856900
2012-01-17,19.1200008392334,19.510000228881836,18.700000762939453,19.8799991607666,1721200
2012-01-18,19.530000686645508,20.56999969482422,19.260000228881836,21.0,1851700
2012-01-19,20.59000015258789,21.190000534057617,20.110000610351562,21.989999771118164,1602300
2012-01-20,20.809999465942383,20.850000381469727,20.190000534057617,21.209999084472656,925100
2012-01-23,20.600000381469727,20.760000228881836,20.399999618530273,21.360000610351562,1125200
2012-01-24,20.469999313354492,20.600000381469727,20.270000457763672,20.90999984741211,1076400
2012-01-25,20.350000381469727,20.079999923706055,19.700000762939453,20.56999969482422,1762900
2012-01-26,20.040000915527344,19.530000686645508,19.450000762939453,20.260000228881836,1118800
2012-01-27,19.399999618530273,20.040000915527344,19.3799991607666,20.239999771118164,1241200
2012-01-30,19.920000076293945,19.6299991607666,19.5,20.440000534057617,2407400
2012-01-31,19.700000762939453,20.389999389648438,19.56999969482422,20.420000076293945,1543200
2012-02-01,20.5,21.489999771118164,20.0,21.65999984741211,2290300
2012-02-02,21.690000534057617,23.079999923706055,21.200000762939453,24.219999313354492,5157200
2012-02-03,23.489999771118164,24.43000030517578,23.149999618530273,24.75,3046900
2012-02-06,24.149999618530273,23.510000228881836,23.3700008392334,24.899999618530273,2493600
2012-02-07,23.329999923706055,24.190000534057617,22.1200008392334,24.350000381469727,2633200
2012-02-08,24.639999389648438,24.579999923706055,23.649999618530273,25.84000015258789,8745000
2012-02-09,21.829999923706055,21.170000076293945,20.100000381469727,22.469999313354492,11126700
2012-02-10,21.139999389648438,21.030000686645508,20.540000915527344,21.389999389648438,2038600
2012-02-13,21.0,19.450000762939453,18.93000030517578,21.06999969482422,5470300
2012-02-14,19.020000457763672,19.350000381469727,18.899999618530273,19.860000610351562,2283700
2012-02-15,19.399999618530273,19.510000228881836,19.25,19.829999923706055,1380700
2012-02-16,19.809999465942383,20.299999237060547,19.329999923706055,20.469999313354492,2561100
2012-02-17,20.309999465942383,20.260000228881836,20.100000381469727,20.510000228881836,2491100
2012-02-21,20.530000686645508,19.84000015258789,19.690000534057617,20.6299991607666,1481600
2012-02-22,19.610000610351562,19.40999984741211,19.350000381469727,19.8700008392334,1192100
2012-02-23,19.600000381469727,19.389999389648438,18.799999237060547,19.700000762939453,1516300
2012-02-24,19.3700008392334,19.5,19.25,19.799999237060547,1354900
2012-02-27,19.239999771118164,19.489999771118164,19.209999084472656,19.729999542236328,1203600
2012-02-28,19.600000381469727,19.8700008392334,19.489999771118164,20.5,2474300
2012-02-29,19.950000762939453,19.719999313354492,19.59000015258789,20.18000030517578,1370900
2012-03-01,19.75,19.510000228881836,19.290000915527344,19.889999389648438,1251700
2012-03-02,19.56999969482422,19.200000762939453,19.1200008392334,19.8799991607666,1353200
2012-03-05,19.1200008392334,18.1299991607666,18.0,19.209999084472656,3026500
2012-03-06,17.84000015258789,18.329999923706055,17.5,18.540000915527344,1629600
2012-03-07,18.3799991607666,17.31999969482422,17.299999237060547,18.579999923706055,2313200
2012-03-08,17.549999237060547,16.979999542236328,16.25,17.600000381469727,4497300
2012-03-09,17.030000686645508,17.059999465942383,16.770000457763672,17.579999923706055,1942300
2012-03-12,17.1299991607666,16.739999771118164,16.690000534057617,17.440000534057617,1291700
2012-03-13,16.729999542236328,17.059999465942383,16.399999618530273,17.229999542236328,1912400
2012-03-14,17.1200008392334,16.8799991607666,16.65999984741211,17.3700008392334,1336100
2012-03-15,17.010000228881836,17.84000015258789,16.709999084472656,18.31999969482422,3595300
2012-03-16,17.84000015258789,18.020000457763672,17.59000015258789,18.079999923706055,2024700
2012-03-19,17.8799991607666,17.81999969482422,17.65999984741211,18.31999969482422,961800
2012-03-20,17.969999313354492,17.719999313354492,17.530000686645508,18.15999984741211,1607900
2012-03-21,17.920000076293945,17.299999237060547,16.93000030517578,17.920000076293945,2360500
2012-03-22,17.170000076293945,16.889999389648438,16.729999542236328,17.270000457763672,2210600
2012-03-23,16.8799991607666,16.889999389648438,16.639999389648438,17.079999923706055,2081400
2012-03-26,17.049999237060547,17.3799991607666,16.700000762939453,17.489999771118164,2232600
2012-03-27,17.5,18.280000686645508,17.31999969482422,18.5,2168800
2012-03-28,18.18000030517578,17.799999237060547,17.600000381469727,18.760000228881836,2564000
2012-03-29,17.760000228881836,17.700000762939453,17.549999237060547,18.229999542236328,1126800
2012-03-30,17.799999237060547,18.3799991607666,17.790000915527344,18.979999542236328,2592700
2012-04-02,16.510000228881836,15.279999732971191,15.25,16.56999969482422,10090300
2012-04-03,15.279999732971191,15.020000457763672,14.899999618530273,15.479999542236328,3501000
2012-04-04,14.75,14.539999961853027,14.510000228881836,15.229999542236328,3569600
2012-04-05,14.40999984741211,14.180000305175781,14.010000228881836,14.75,4370800
2012-04-09,14.0,13.890000343322754,13.5,14.229999542236328,3238200
2012-04-10,13.859999656677246,13.550000190734863,13.300000190734863,13.949999809265137,3462000
2012-04-11,14.119999885559082,13.079999923706055,12.949999809265137,14.119999885559082,2422500
2012-04-12,14.289999961853027,13.5600004196167,13.270000457763672,14.300000190734863,2819400
2012-04-13,13.520000457763672,13.119999885559082,12.850000381469727,13.550000190734863,1953700
2012-04-16,13.149999618530273,12.670000076293945,12.550000190734863,13.260000228881836,1671900
2012-04-17,12.649999618530273,12.579999923706055,12.25,12.930000305175781,1851700
2012-04-18,12.390000343322754,12.039999961853027,11.829999923706055,12.550000190734863,2451200
2012-04-19,11.949999809265137,11.760000228881836,11.680000305175781,12.270000457763672,1995200
2012-04-20,11.8100004196167,11.130000114440918,11.020000457763672,11.859999656677246,2392100
2012-04-23,11.449999809265137,11.850000381469727,11.100000381469727,11.930000305175781,5088300
2012-04-24,11.819999694824219,11.960000038146973,11.600000381469727,12.069999694824219,2951900
2012-04-25,12.039999961853027,12.270000457763672,11.979999542236328,12.319999694824219,921300
2012-04-26,12.100000381469727,11.920000076293945,11.850000381469727,12.149999618530273,1002200
2012-04-27,12.0600004196167,11.979999542236328,11.609999656677246,12.260000228881836,1495900
2012-04-30,11.970000267028809,10.710000038146973,10.640000343322754,11.989999771118164,2796000
2012-05-01,11.0,10.869999885559082,10.5600004196167,11.399999618530273,5178600
2012-05-02,10.800000190734863,10.579999923706055,10.5,11.0,3453100
2012-05-03,10.579999923706055,10.3100004196167,9.930000305175781,10.779999732971191,4023400
2012-05-04,10.3100004196167,9.970000267028809,9.819999694824219,10.5,2540200
2012-05-07,10.100000381469727,10.460000038146973,10.039999961853027,10.800000190734863,2578100
2012-05-08,10.470000267028809,10.329999923706055,10.100000381469727,10.5,1562400
2012-05-09,10.220000267028809,10.069999694824219,10.0,10.4399995803833,1211900
2012-05-10,10.279999732971191,9.869999885559082,9.859999656677246,10.289999961853027,1400000
2012-05-11,9.8100004196167,9.899999618530273,9.630000114440918,10.15999984741211,1492000
2012-05-14,10.220000267028809,11.739999771118164,10.079999923706055,12.180000305175781,16455500
2012-05-15,14.890000343322754,12.170000076293945,12.0,14.930000305175781,24684200
2012-05-16,12.170000076293945,13.050000190734863,12.15999984741211,13.199999809265137,7084000
2012-05-17,12.65999984741211,12.40999984741211,12.15999984741211,12.899999618530273,6664100
2012-05-18,12.489999771118164,11.579999923706055,11.329999923706055,12.5,5978200
2012-05-21,11.609999656677246,12.390000343322754,10.899999618530273,12.739999771118164,7361000
2012-05-22,12.380000114440918,11.949999809265137,11.760000228881836,12.430000305175781,3009700
2012-05-23,11.6899995803833,12.029999732971191,11.600000381469727,12.399999618530273,3557600
2012-05-24,11.979999542236328,11.890000343322754,11.75,12.180000305175781,2117400
2012-05-25,12.0,12.050000190734863,11.899999618530273,12.199999809265137,2256500
2012-05-29,12.020000457763672,11.789999961853027,11.550000190734863,12.149999618530273,3110600
2012-05-30,11.539999961853027,11.100000381469727,10.90999984741211,11.600000381469727,3511600
2012-05-31,10.949999809265137,10.640000343322754,10.199999809265137,10.949999809265137,5984100
2012-06-01,9.720000267028809,9.6899995803833,9.529999732971191,10.100000381469727,23369700
2012-06-04,9.699999809265137,8.949999809265137,8.800000190734863,9.789999961853027,12555200
2012-06-05,9.0,9.789999961853027,8.949999809265137,9.800000190734863,10736600
2012-06-06,10.0,10.630000114440918,9.979999542236328,10.739999771118164,13373600
2012-06-07,11.0,10.619999885559082,10.350000381469727,11.050000190734863,8617600
2012-06-08,10.420000076293945,10.760000228881836,10.229999542236328,10.770000457763672,6372400
2012-06-11,10.84000015258789,10.34000015258789,10.260000228881836,10.880000114440918,5755900
2012-06-12,10.539999961853027,9.949999809265137,9.819999694824219,10.550000190734863,9700600
2012-06-13,9.680000305175781,9.600000381469727,9.510000228881836,9.979999542236328,10268000
2012-06-14,9.239999771118164,9.430000305175781,9.130000114440918,9.460000038146973,7599400
2012-06-15,9.220000267028809,10.0600004196167,9.100000381469727,10.140000343322754,17865200
2012-06-18,10.420000076293945,11.149999618530273,10.329999923706055,11.390000343322754,13654700
2012-06-19,11.010000228881836,10.930000305175781,10.510000228881836,11.149999618530273,12575500
2012-06-20,11.0,10.670000076293945,10.600000381469727,11.180000305175781,5677300
2012-06-21,10.760000228881836,10.5,10.359999656677246,10.779999732971191,4396900
2012-06-22,10.539999961853027,10.399999618530273,10.369999885559082,10.619999885559082,3711300
2012-06-25,10.260000228881836,9.890000343322754,9.739999771118164,10.34000015258789,4846600
2012-06-26,10.0,10.25,9.90999984741211,10.329999923706055,4365300
2012-06-27,10.170000076293945,10.130000114440918,9.90999984741211,10.369999885559082,5028300
2012-06-28,10.069999694824219,9.850000381469727,9.59000015258789,10.079999923706055,6117600
2012-06-29,10.149999618530273,10.630000114440918,10.0,10.670000076293945,6679600
2012-07-02,10.430000305175781,9.510000228881836,9.479999542236328,10.5,12714500
2012-07-03,9.59000015258789,8.789999961853027,8.720000267028809,9.59000015258789,12198600
2012-07-05,8.779999732971191,8.819999694824219,8.510000228881836,9.0,5855700
2012-07-06,8.760000228881836,8.4399995803833,8.25,8.819999694824219,7326900
2012-07-09,8.399999618530273,8.789999961853027,8.279999732971191,8.829999923706055,5689000
2012-07-10,8.819999694824219,8.3100004196167,8.25,8.920000076293945,7576200
2012-07-11,8.3100004196167,7.769999980926514,7.71999979019165,8.3100004196167,12943300
2012-07-12,7.650000095367432,7.980000019073486,7.25,8.010000228881836,15792900
2012-07-13,7.980000019073486,7.789999961853027,7.769999980926514,8.100000381469727,7319000
2012-07-16,7.909999847412109,7.670000076293945,7.610000133514404,8.15999984741211,7761600
2012-07-17,7.690000057220459,7.210000038146973,7.170000076293945,7.739999771118164,10829100
2012-07-18,7.179999828338623,7.070000171661377,7.019999980926514,7.300000190734863,11355100
2012-07-19,7.300000190734863,7.400000095367432,7.159999847412109,7.610000133514404,7039800
2012-07-20,7.349999904632568,7.400000095367432,7.300000190734863,7.579999923706055,6389900
2012-07-23,7.139999866485596,7.380000114440918,7.059999942779541,7.420000076293945,3275600
2012-07-24,7.320000171661377,7.239999771118164,7.159999847412109,7.489999771118164,3070900
2012-07-25,7.300000190734863,7.239999771118164,7.119999885559082,7.349999904632568,2651900
2012-07-26,6.880000114440918,6.610000133514404,6.550000190734863,7.070000171661377,13653500
2012-07-27,6.510000228881836,7.590000152587891,6.5,8.050000190734863,20330700
2012-07-30,7.579999923706055,6.900000095367432,6.809999942779541,7.800000190734863,9708900
2012-07-31,7.03000020980835,6.659999847412109,6.619999885559082,7.050000190734863,5311200
2012-08-01,6.690000057220459,6.480000019073486,6.380000114440918,6.71999979019165,8664900
2012-08-02,6.400000095367432,6.380000114440918,6.349999904632568,6.599999904632568,5157300
2012-08-03,6.599999904632568,6.590000152587891,6.429999828338623,6.730000019073486,3068200
2012-08-06,6.650000095367432,7.25,6.619999885559082,7.289999961853027,8465000
2012-08-07,7.239999771118164,7.28000020980835,6.889999866485596,7.360000133514404,5757000
2012-08-08,7.099999904632568,6.929999828338623,6.920000076293945,7.5,5079400
2012-08-09,6.920000076293945,6.650000095367432,6.590000152587891,6.989999771118164,5975500
2012-08-10,6.670000076293945,7.440000057220459,6.659999847412109,7.619999885559082,10510000
2012-08-13,7.75,7.550000190734863,7.25,8.050000190734863,30853300
2012-08-14,5.820000171661377,5.510000228881836,5.460000038146973,6.0,62342900
2012-08-15,5.550000190734863,5.320000171661377,5.28000020980835,5.630000114440918,21253300
2012-08-16,5.179999828338623,5.0,4.96999979019165,5.199999809265137,33092900
2012-08-17,4.829999923706055,4.75,4.510000228881836,4.860000133514404,39538200
2012-08-20,4.679999828338623,4.650000095367432,4.5,4.880000114440918,17293300
2012-08-21,4.429999828338623,4.539999961853027,4.340000152587891,4.78000020980835,15585200
2012-08-22,4.5,4.539999961853027,4.429999828338623,4.639999866485596,10068300
