Date,pdfsopen,pdfsclose,pdfslow,pdfshigh,pdfsvolume
2008-01-02,9.0,9.010000228881836,8.569999694824219,9.210000038146973,105600
2008-01-03,9.050000190734863,8.630000114440918,8.579999923706055,9.399999618530273,88300
2008-01-04,8.550000190734863,8.220000267028809,8.130000114440918,8.550000190734863,97500
2008-01-07,8.279999732971191,8.510000228881836,8.119999885559082,8.630000114440918,91100
2008-01-08,8.529999732971191,8.15999984741211,8.140000343322754,8.65999984741211,242400
2008-01-09,8.119999885559082,7.860000133514404,7.650000095367432,8.15999984741211,112900
2008-01-10,7.75,7.230000019073486,7.199999809265137,7.880000114440918,334700
2008-01-11,7.199999809265137,7.46999979019165,7.199999809265137,7.789999961853027,201400
2008-01-14,7.53000020980835,7.78000020980835,7.25,7.889999866485596,214300
2008-01-15,7.690000057220459,7.5,7.360000133514404,7.840000152587891,105100
2008-01-16,7.5,7.809999942779541,7.309999942779541,8.029999732971191,75700
2008-01-17,7.849999904632568,7.699999809265137,7.590000152587891,8.34000015258789,54600
2008-01-18,7.619999885559082,7.679999828338623,7.369999885559082,7.920000076293945,114900
2008-01-22,7.329999923706055,8.100000381469727,7.239999771118164,8.369999885559082,87900
2008-01-23,7.889999866485596,8.850000381469727,7.449999809265137,8.930000305175781,161500
2008-01-24,8.920000076293945,8.319999694824219,7.980000019073486,8.920000076293945,77600
2008-01-25,8.460000038146973,8.130000114440918,8.039999961853027,8.489999771118164,33700
2008-01-28,8.130000114440918,8.1899995803833,7.849999904632568,8.319999694824219,67100
2008-01-29,8.260000228881836,8.170000076293945,8.079999923706055,8.4399995803833,82000
2008-01-30,8.09000015258789,8.130000114440918,8.0,8.390000343322754,46300
2008-01-31,8.0,8.640000343322754,8.0,8.8100004196167,69900
2008-02-01,8.670000076293945,8.65999984741211,8.09000015258789,8.6899995803833,93400
2008-02-04,8.630000114440918,8.329999923706055,8.1899995803833,8.930000305175781,82900
2008-02-05,8.149999618530273,8.109999656677246,8.050000190734863,8.279999732971191,47900
2008-02-06,8.1899995803833,7.869999885559082,7.769999980926514,8.210000038146973,71400
2008-02-07,7.960000038146973,8.260000228881836,7.670000076293945,8.390000343322754,90600
2008-02-08,6.75,5.889999866485596,5.570000171661377,6.849999904632568,2093700
2008-02-11,5.960000038146973,5.659999847412109,5.360000133514404,6.0,320000
2008-02-12,5.400000095367432,5.309999942779541,5.260000228881836,5.570000171661377,354000
2008-02-13,5.400000095367432,5.389999866485596,4.579999923706055,5.409999847412109,591600
2008-02-14,5.389999866485596,5.489999771118164,5.150000095367432,5.650000095367432,190400
2008-02-15,5.449999809265137,5.199999809265137,5.110000133514404,5.460000038146973,180800
2008-02-19,5.25,5.199999809265137,5.139999866485596,5.25,141300
2008-02-20,5.170000076293945,5.230000019073486,5.019999980926514,5.230000019073486,128900
2008-02-21,5.199999809265137,5.210000038146973,5.150000095367432,5.400000095367432,106000
2008-02-22,5.210000038146973,5.179999828338623,5.0,5.210000038146973,111400
2008-02-25,5.190000057220459,5.25,4.96999979019165,5.260000228881836,136400
2008-02-26,5.239999771118164,5.699999809265137,5.110000133514404,5.849999904632568,378000
2008-02-27,5.630000114440918,5.900000095367432,5.619999885559082,5.920000076293945,115500
2008-02-28,5.860000133514404,5.820000171661377,5.659999847412109,5.980000019073486,122600
2008-02-29,5.739999771118164,5.699999809265137,5.650000095367432,5.889999866485596,158900
2008-03-03,5.690000057220459,5.650000095367432,5.510000228881836,5.739999771118164,112100
2008-03-04,5.559999942779541,5.420000076293945,5.25,5.679999828338623,58300
2008-03-05,5.460000038146973,5.300000190734863,5.25,5.579999923706055,149900
2008-03-06,5.260000228881836,4.809999942779541,4.800000190734863,5.389999866485596,503300
2008-03-07,4.760000228881836,4.920000076293945,4.639999866485596,5.070000171661377,268200
2008-03-10,4.909999847412109,4.760000228881836,4.730000019073486,4.989999771118164,139400
2008-03-11,4.900000095367432,5.300000190734863,4.769999980926514,5.300000190734863,117100
2008-03-12,5.309999942779541,4.860000133514404,4.860000133514404,5.309999942779541,80200
2008-03-13,4.809999942779541,4.900000095367432,4.71999979019165,5.070000171661377,75000
2008-03-14,4.949999809265137,4.75,4.699999809265137,5.019999980926514,80000
2008-03-17,4.690000057220459,4.699999809265137,4.559999942779541,4.929999828338623,82400
2008-03-18,4.869999885559082,4.960000038146973,4.679999828338623,5.110000133514404,102700
2008-03-19,4.989999771118164,4.949999809265137,4.679999828338623,5.099999904632568,106900
2008-03-20,5.0,4.739999771118164,4.650000095367432,5.0,340000
2008-03-24,4.769999980926514,5.559999942779541,4.769999980926514,5.679999828338623,182200
2008-03-25,5.570000171661377,5.570000171661377,5.440000057220459,5.599999904632568,100900
2008-03-26,5.53000020980835,5.539999961853027,5.420000076293945,5.590000152587891,47600
2008-03-27,5.559999942779541,5.440000057220459,5.369999885559082,5.579999923706055,41700
2008-03-28,5.449999809265137,5.389999866485596,5.309999942779541,5.599999904632568,116700
2008-03-31,5.409999847412109,5.510000228881836,5.230000019073486,5.639999866485596,84900
2008-04-01,5.630000114440918,5.730000019073486,5.630000114440918,5.849999904632568,99200
2008-04-02,5.71999979019165,5.489999771118164,5.460000038146973,5.849999904632568,97600
2008-04-03,5.429999828338623,5.579999923706055,5.349999904632568,5.739999771118164,102300
2008-04-04,5.599999904632568,5.389999866485596,5.340000152587891,5.599999904632568,70200
2008-04-07,5.46999979019165,5.599999904632568,5.420000076293945,5.699999809265137,111500
2008-04-08,5.539999961853027,5.639999866485596,5.349999904632568,5.690000057220459,69000
2008-04-09,5.639999866485596,5.610000133514404,5.5,5.739999771118164,158500
2008-04-10,5.599999904632568,5.809999942779541,5.5,5.809999942779541,83100
2008-04-11,5.730000019073486,5.599999904632568,5.460000038146973,5.940000057220459,352100
2008-04-14,5.610000133514404,5.630000114440918,5.28000020980835,5.829999923706055,203600
2008-04-15,5.110000133514404,4.300000190734863,3.859999895095825,5.159999847412109,1611600
2008-04-16,4.400000095367432,4.449999809265137,4.019999980926514,4.510000228881836,321700
2008-04-17,4.400000095367432,4.449999809265137,4.269999980926514,4.510000228881836,161400
2008-04-18,4.550000190734863,4.670000076293945,4.349999904632568,4.679999828338623,203800
2008-04-21,4.75,4.869999885559082,4.690000057220459,4.980000019073486,186000
2008-04-22,4.840000152587891,4.690000057220459,4.559999942779541,4.849999904632568,255000
2008-04-23,4.699999809265137,4.96999979019165,4.550000190734863,5.0,128800
2008-04-24,4.960000038146973,4.769999980926514,4.659999847412109,5.0,161900
2008-04-25,4.829999923706055,4.869999885559082,4.659999847412109,4.980000019073486,80600
2008-04-28,4.849999904632568,4.900000095367432,4.78000020980835,4.989999771118164,59500
2008-04-29,4.96999979019165,4.929999828338623,4.860000133514404,5.0,236300
2008-04-30,4.730000019073486,4.78000020980835,4.059999942779541,4.789999961853027,330100
2008-05-01,4.789999961853027,4.820000171661377,4.690000057220459,4.829999923706055,116000
2008-05-02,4.880000114440918,4.730000019073486,4.710000038146973,4.900000095367432,225500
2008-05-05,4.730000019073486,4.659999847412109,4.630000114440918,4.880000114440918,198300
2008-05-06,4.639999866485596,4.960000038146973,4.639999866485596,4.960000038146973,143900
2008-05-07,4.960000038146973,4.989999771118164,4.889999866485596,5.019999980926514,108900
2008-05-08,5.0,5.0,4.949999809265137,5.039999961853027,123000
2008-05-09,4.96999979019165,5.03000020980835,4.960000038146973,5.079999923706055,66600
2008-05-12,5.070000171661377,5.329999923706055,5.0,5.369999885559082,97200
2008-05-13,5.349999904632568,5.320000171661377,5.139999866485596,5.440000057220459,49000
2008-05-14,5.320000171661377,5.21999979019165,5.170000076293945,5.360000133514404,101700
2008-05-15,5.210000038146973,5.230000019073486,5.130000114440918,5.380000114440918,86700
2008-05-16,5.260000228881836,5.239999771118164,5.119999885559082,5.440000057220459,175600
2008-05-19,5.230000019073486,5.179999828338623,5.0,5.380000114440918,141400
2008-05-20,5.150000095367432,5.210000038146973,5.150000095367432,5.320000171661377,69500
2008-05-21,5.239999771118164,5.159999847412109,5.03000020980835,5.349999904632568,84600
2008-05-22,5.159999847412109,5.400000095367432,5.150000095367432,5.420000076293945,134800
2008-05-23,5.360000133514404,5.21999979019165,5.130000114440918,5.360000133514404,58800
2008-05-27,5.239999771118164,5.320000171661377,5.119999885559082,5.409999847412109,70500
2008-05-28,5.360000133514404,5.389999866485596,5.110000133514404,5.389999866485596,73300
2008-05-29,5.360000133514404,5.75,5.349999904632568,6.059999942779541,199100
2008-05-30,5.769999980926514,5.639999866485596,5.590000152587891,5.769999980926514,99800
2008-06-02,5.659999847412109,5.539999961853027,5.380000114440918,5.659999847412109,87300
2008-06-03,5.570000171661377,5.510000228881836,5.420000076293945,5.570000171661377,90400
2008-06-04,5.480000019073486,5.639999866485596,5.480000019073486,5.690000057220459,79300
2008-06-05,5.630000114440918,6.050000190734863,5.610000133514404,6.090000152587891,155900
2008-06-06,6.0,5.929999828338623,5.900000095367432,6.070000171661377,99400
2008-06-09,5.920000076293945,5.5,5.449999809265137,5.980000019073486,137500
2008-06-10,5.409999847412109,5.46999979019165,5.260000228881836,5.659999847412109,67800
2008-06-11,5.449999809265137,5.320000171661377,5.300000190734863,5.550000190734863,71100
2008-06-12,5.349999904632568,5.630000114440918,5.349999904632568,5.650000095367432,49600
2008-06-13,5.659999847412109,5.639999866485596,5.510000228881836,5.849999904632568,97600
2008-06-16,5.630000114440918,5.539999961853027,5.460000038146973,5.699999809265137,171400
2008-06-17,5.550000190734863,5.650000095367432,5.5,5.840000152587891,51000
2008-06-18,5.599999904632568,5.739999771118164,5.510000228881836,5.820000171661377,60500
2008-06-19,5.690000057220459,5.789999961853027,5.690000057220459,6.039999961853027,60400
2008-06-20,5.739999771118164,5.96999979019165,5.739999771118164,5.980000019073486,145800
2008-06-23,5.96999979019165,6.019999980926514,5.809999942779541,6.260000228881836,141300
2008-06-24,5.900000095367432,5.849999904632568,5.840000152587891,6.170000076293945,45700
2008-06-25,5.840000152587891,5.849999904632568,5.75,5.949999809265137,39200
2008-06-26,5.769999980926514,6.079999923706055,5.769999980926514,6.260000228881836,149600
2008-06-27,6.079999923706055,6.239999771118164,5.829999923706055,6.670000076293945,2514700
2008-06-30,6.269999980926514,5.949999809265137,5.949999809265137,6.489999771118164,65000
