Date,kmgopen,kmgclose,kmglow,kmghigh,kmgvolume
2008-01-02,15.0,14.930000305175781,14.630000114440918,15.0,78900.0
2008-01-03,14.960000038146973,14.5,14.229999542236328,14.960000038146973,49900.0
2008-01-04,14.3100004196167,13.800000190734863,13.430000305175781,14.390000343322754,51500.0
2008-01-07,13.779999732971191,13.699999809265137,13.199999809265137,14.199999809265137,65900.0
2008-01-08,13.699999809265137,13.279999732971191,13.270000457763672,14.229999542236328,27600.0
2008-01-09,13.300000190734863,13.199999809265137,12.6899995803833,13.649999618530273,54700.0
2008-01-10,13.34000015258789,13.239999771118164,13.180000305175781,13.869999885559082,50400.0
2008-01-11,13.210000038146973,13.020000457763672,12.890000343322754,13.569999694824219,31100.0
2008-01-14,13.170000076293945,14.460000038146973,13.170000076293945,14.600000381469727,77600.0
2008-01-15,14.390000343322754,13.899999618530273,13.5,14.390000343322754,40700.0
2008-01-16,13.800000190734863,14.180000305175781,13.0,14.25,60700.0
2008-01-17,14.180000305175781,13.149999618530273,13.050000190734863,14.300000190734863,62800.0
2008-01-18,13.1899995803833,13.289999961853027,12.899999618530273,14.0,47400.0
2008-01-22,13.319999694824219,13.550000190734863,12.710000038146973,13.819999694824219,88500.0
2008-01-23,13.380000114440918,14.050000190734863,12.84000015258789,14.079999923706055,56300.0
2008-01-24,14.0600004196167,14.300000190734863,13.90999984741211,14.449999809265137,28800.0
2008-01-25,14.529999732971191,15.050000190734863,14.529999732971191,15.260000228881836,50000.0
2008-01-28,15.430000305175781,15.949999809265137,15.359999656677246,15.979999542236328,72300.0
2008-01-29,16.06999969482422,16.600000381469727,16.06999969482422,17.0,104300.0
2008-01-30,16.600000381469727,16.3700008392334,15.890000343322754,16.850000381469727,61300.0
2008-01-31,16.0,16.09000015258789,16.0,16.739999771118164,35800.0
2008-02-01,16.260000228881836,16.329999923706055,16.260000228881836,16.690000534057617,42900.0
2008-02-04,16.3799991607666,15.729999542236328,15.59000015258789,16.649999618530273,54600.0
2008-02-05,15.529999732971191,15.930000305175781,15.529999732971191,16.15999984741211,21100.0
2008-02-06,16.0,15.729999542236328,15.619999885559082,16.0,34700.0
2008-02-07,15.529999732971191,15.149999618530273,14.699999809265137,15.760000228881836,48100.0
2008-02-08,15.210000038146973,15.569999694824219,15.210000038146973,16.389999389648438,55400.0
2008-02-11,15.680000305175781,16.15999984741211,15.680000305175781,16.3799991607666,21600.0
2008-02-12,15.949999809265137,15.720000267028809,15.40999984741211,16.239999771118164,28100.0
2008-02-13,15.8100004196167,15.84000015258789,15.8100004196167,16.290000915527344,20500.0
2008-02-14,15.989999771118164,15.569999694824219,15.460000038146973,16.149999618530273,24800.0
2008-02-15,15.59000015258789,15.930000305175781,15.5600004196167,15.989999771118164,9000.0
2008-02-19,16.040000915527344,16.079999923706055,14.949999809265137,16.530000686645508,41300.0
2008-02-20,15.970000267028809,17.170000076293945,15.850000381469727,17.56999969482422,99900.0
2008-02-21,17.34000015258789,17.270000457763672,16.790000915527344,17.559999465942383,43100.0
2008-02-22,17.360000610351562,17.200000762939453,16.530000686645508,17.3799991607666,35200.0
2008-02-25,16.850000381469727,17.34000015258789,16.309999465942383,17.479999542236328,51600.0
2008-02-26,17.31999969482422,17.170000076293945,16.950000762939453,17.450000762939453,37700.0
2008-02-27,17.040000915527344,17.110000610351562,16.799999237060547,17.25,19400.0
2008-02-28,17.0,17.229999542236328,16.280000686645508,17.440000534057617,15400.0
2008-02-29,17.25,16.260000228881836,16.06999969482422,17.3799991607666,17600.0
2008-03-03,16.1200008392334,16.760000228881836,16.09000015258789,16.989999771118164,26300.0
2008-03-04,16.6299991607666,16.56999969482422,16.040000915527344,16.850000381469727,24300.0
2008-03-05,16.559999465942383,17.399999618530273,16.299999237060547,17.700000762939453,99900.0
2008-03-06,17.440000534057617,17.31999969482422,17.049999237060547,17.5,50300.0
2008-03-07,17.200000762939453,16.889999389648438,16.40999984741211,17.389999389648438,34100.0
2008-03-10,16.850000381469727,16.739999771118164,16.510000228881836,16.889999389648438,20800.0
2008-03-11,16.8700008392334,17.100000381469727,16.799999237060547,17.219999313354492,19200.0
2008-03-12,16.75,17.149999618530273,16.75,17.489999771118164,25600.0
2008-03-13,17.15999984741211,17.0,16.65999984741211,17.350000381469727,20500.0
2008-03-14,17.260000228881836,17.440000534057617,17.030000686645508,17.450000762939453,28400.0
2008-03-17,14.550000190734863,15.029999732971191,13.670000076293945,15.5,93700.0
2008-03-18,15.100000381469727,15.630000114440918,14.5,16.25,43100.0
2008-03-19,15.680000305175781,15.079999923706055,14.819999694824219,15.760000228881836,37300.0
2008-03-20,14.920000076293945,15.819999694824219,14.920000076293945,15.850000381469727,24500.0
2008-03-24,15.65999984741211,15.710000038146973,15.079999923706055,16.239999771118164,66800.0
2008-03-25,15.470000267028809,16.239999771118164,15.470000267028809,16.40999984741211,27900.0
2008-03-26,15.989999771118164,15.3100004196167,15.210000038146973,16.399999618530273,52500.0
2008-03-27,15.130000114440918,15.84000015258789,15.130000114440918,16.049999237060547,39900.0
2008-03-28,15.800000190734863,15.0600004196167,15.020000457763672,16.219999313354492,46100.0
2008-03-31,15.130000114440918,15.430000305175781,15.130000114440918,15.84000015258789,25200.0
2008-04-01,15.829999923706055,15.0600004196167,15.0600004196167,15.979999542236328,27100.0
2008-04-02,15.020000457763672,14.199999809265137,14.130000114440918,15.270000457763672,68500.0
2008-04-03,14.199999809265137,13.920000076293945,13.5,14.699999809265137,69700.0
2008-04-04,13.699999809265137,13.609999656677246,13.5,14.0,53800.0
2008-04-07,13.920000076293945,13.460000038146973,13.260000228881836,13.920000076293945,40600.0
2008-04-08,13.539999961853027,13.670000076293945,13.25,13.9399995803833,25100.0
2008-04-09,13.8100004196167,13.9399995803833,13.680000305175781,14.0,25500.0
2008-04-10,13.9399995803833,13.829999923706055,13.800000190734863,14.039999961853027,53300.0
2008-04-11,13.84000015258789,13.850000381469727,13.630000114440918,14.0,65600.0
2008-04-14,13.989999771118164,13.6899995803833,13.399999618530273,14.149999618530273,38800.0
2008-04-15,13.680000305175781,13.329999923706055,13.300000190734863,13.720000267028809,46500.0
2008-04-16,13.449999809265137,14.0,13.449999809265137,14.0,45300.0
2008-04-17,13.789999961853027,13.949999809265137,13.739999771118164,14.0,29300.0
2008-04-18,14.100000381469727,13.859999656677246,13.149999618530273,14.100000381469727,12200.0
2008-04-21,13.989999771118164,13.670000076293945,13.569999694824219,13.989999771118164,30400.0
2008-04-22,13.550000190734863,13.5600004196167,13.319999694824219,13.649999618530273,14400.0
2008-04-23,13.779999732971191,13.460000038146973,13.40999984741211,13.84000015258789,29700.0
2008-04-24,13.300000190734863,13.640000343322754,13.029999732971191,13.6899995803833,36900.0
2008-04-25,13.539999961853027,13.979999542236328,13.34000015258789,14.15999984741211,45200.0
2008-04-28,14.199999809265137,14.760000228881836,13.6899995803833,14.789999961853027,63600.0
2008-04-29,14.729999542236328,14.319999694824219,14.140000343322754,14.729999542236328,46100.0
2008-04-30,14.140000343322754,13.850000381469727,13.800000190734863,14.710000038146973,68200.0
2008-05-01,14.039999961853027,14.369999885559082,13.8100004196167,14.369999885559082,40000.0
2008-05-02,14.5,14.09000015258789,13.75,14.5,38700.0
2008-05-05,13.869999885559082,13.5,13.4399995803833,13.9399995803833,23300.0
2008-05-06,13.699999809265137,13.979999542236328,13.380000114440918,13.979999542236328,16700.0
2008-05-07,14.239999771118164,13.90999984741211,13.529999732971191,14.239999771118164,29500.0
2008-05-08,13.789999961853027,13.59000015258789,13.460000038146973,13.970000267028809,26700.0
2008-05-09,13.5600004196167,13.460000038146973,13.34000015258789,13.760000228881836,20600.0
2008-05-12,13.539999961853027,13.899999618530273,13.399999618530273,13.920000076293945,19200.0
2008-05-13,13.600000381469727,13.619999885559082,13.59000015258789,13.819999694824219,9500.0
2008-05-14,13.8100004196167,13.359999656677246,13.34000015258789,13.8100004196167,14300.0
2008-05-15,13.3100004196167,13.539999961853027,13.15999984741211,13.539999961853027,17000.0
2008-05-16,13.390000343322754,13.300000190734863,13.170000076293945,13.4399995803833,15400.0
2008-05-19,13.270000457763672,13.069999694824219,13.069999694824219,13.270000457763672,48100.0
2008-05-20,13.079999923706055,13.170000076293945,13.079999923706055,13.210000038146973,17300.0
2008-05-21,13.039999961853027,12.609999656677246,12.600000381469727,13.199999809265137,25800.0
2008-05-22,12.600000381469727,12.359999656677246,12.0,12.649999618530273,47400.0
2008-05-23,12.300000190734863,12.460000038146973,11.859999656677246,12.65999984741211,29000.0
2008-05-27,12.369999885559082,12.050000190734863,11.920000076293945,12.369999885559082,21300.0
2008-05-28,12.020000457763672,12.489999771118164,12.020000457763672,12.5,12100.0
2008-05-29,11.069999694824219,10.720000267028809,10.100000381469727,11.210000038146973,238400.0
2008-05-30,10.989999771118164,10.970000267028809,10.710000038146973,10.989999771118164,64000.0
2008-06-02,10.789999961853027,9.890000343322754,9.710000038146973,10.899999618530273,93000.0
2008-06-03,10.0,10.15999984741211,9.729999542236328,10.25,133100.0
2008-06-04,10.09000015258789,10.15999984741211,9.859999656677246,10.15999984741211,169900.0
2008-06-05,10.100000381469727,10.289999961853027,10.039999961853027,10.380000114440918,137900.0
2008-06-06,10.300000190734863,10.390000343322754,10.0,10.649999618530273,130000.0
2008-06-09,10.979999542236328,10.449999809265137,10.300000190734863,10.979999542236328,80200.0
2008-06-10,10.270000457763672,10.239999771118164,10.0,10.319999694824219,48500.0
2008-06-11,10.979999542236328,11.170000076293945,10.949999809265137,11.880000114440918,164100.0
2008-06-12,11.180000305175781,10.5600004196167,10.010000228881836,11.3100004196167,132900.0
2008-06-13,10.75,10.930000305175781,10.460000038146973,10.960000038146973,38600.0
2008-06-16,10.869999885559082,10.399999618530273,10.279999732971191,10.869999885559082,76100.0
2008-06-17,10.399999618530273,10.890000343322754,10.270000457763672,10.899999618530273,46700.0
2008-06-18,10.869999885559082,11.34000015258789,10.59000015258789,11.399999618530273,76700.0
2008-06-19,11.289999961853027,11.529999732971191,10.850000381469727,11.6899995803833,87200.0
2008-06-20,11.5,11.140000343322754,11.010000228881836,11.5,32000.0
2008-06-23,11.109999656677246,11.279999732971191,11.109999656677246,11.529999732971191,24400.0
2008-06-24,11.329999923706055,11.270000457763672,11.100000381469727,11.59000015258789,24100.0
2008-06-25,11.239999771118164,11.0,10.819999694824219,11.520000457763672,23000.0
2008-06-26,11.029999732971191,10.739999771118164,10.4399995803833,11.09000015258789,54200.0
2008-06-27,10.710000038146973,10.739999771118164,10.619999885559082,10.859999656677246,55600.0
2008-06-30,10.390000343322754,10.329999923706055,10.140000343322754,10.699999809265137,121100.0
2008-07-01,10.229999542236328,10.59000015258789,10.170000076293945,10.59000015258789,56100.0
2008-07-02,10.539999961853027,10.430000305175781,10.119999885559082,10.579999923706055,32700.0
2008-07-03,10.390000343322754,10.390000343322754,10.25,10.520000457763672,27800.0
2008-07-07,10.369999885559082,10.819999694824219,10.350000381469727,10.819999694824219,41700.0
2008-07-08,10.75,10.970000267028809,10.5,10.989999771118164,46600.0
2008-07-09,10.920000076293945,10.850000381469727,10.819999694824219,11.149999618530273,30600.0
2008-07-10,10.84000015258789,10.710000038146973,10.59000015258789,11.0,17500.0
2008-07-11,10.649999618530273,10.800000190734863,10.460000038146973,10.84000015258789,11200.0
2008-07-14,10.720000267028809,10.319999694824219,10.289999961853027,11.0,25800.0
2008-07-15,10.220000267028809,10.850000381469727,10.0,10.989999771118164,31400.0
2008-07-16,11.0,11.020000457763672,10.930000305175781,11.399999618530273,16100.0
2008-07-17,11.020000457763672,11.369999885559082,10.880000114440918,11.4399995803833,45000.0
2008-07-18,11.25,11.239999771118164,11.1899995803833,11.5,20300.0
2008-07-21,11.270000457763672,11.470000267028809,11.229999542236328,11.470000267028809,9000.0
2008-07-22,11.380000114440918,11.4399995803833,11.079999923706055,11.5,22100.0
2008-07-23,10.960000038146973,11.079999923706055,10.960000038146973,11.5,20000.0
2008-07-24,11.0600004196167,11.079999923706055,11.0600004196167,11.430000305175781,8600.0
2008-07-25,11.3100004196167,11.329999923706055,11.149999618530273,11.390000343322754,10200.0
2008-07-28,11.270000457763672,11.640000343322754,11.210000038146973,11.640000343322754,17600.0
2008-07-29,11.600000381469727,11.640000343322754,11.350000381469727,11.6899995803833,12900.0
2008-07-30,11.40999984741211,11.75,11.239999771118164,11.75,16400.0
2008-07-31,11.449999809265137,11.180000305175781,11.180000305175781,11.8100004196167,9500.0
2008-08-01,11.069999694824219,11.399999618530273,11.069999694824219,11.609999656677246,3700.0
2008-08-04,11.399999618530273,10.989999771118164,10.649999618530273,11.399999618530273,17600.0
2008-08-05,10.859999656677246,11.130000114440918,10.569999694824219,11.149999618530273,13400.0
2008-08-06,11.220000267028809,11.399999618530273,11.09000015258789,11.399999618530273,9400.0
2008-08-07,11.140000343322754,11.289999961853027,11.079999923706055,11.640000343322754,11300.0
2008-08-08,11.25,11.579999923706055,11.25,11.619999885559082,14300.0
2008-08-11,11.550000190734863,11.239999771118164,11.180000305175781,11.920000076293945,32000.0
2008-08-12,11.569999694824219,11.350000381469727,11.220000267028809,11.569999694824219,6200.0
2008-08-13,11.520000457763672,11.350000381469727,11.180000305175781,11.619999885559082,8100.0
2008-08-14,11.359999656677246,11.300000190734863,11.069999694824219,11.470000267028809,9800.0
2008-08-15,11.279999732971191,11.470000267028809,11.25,11.470000267028809,3900.0
2008-08-18,11.479999542236328,11.260000228881836,11.25,11.539999961853027,2700.0
2008-08-19,11.279999732971191,11.25,11.25,11.529999732971191,9900.0
2008-08-20,11.210000038146973,11.229999542236328,11.029999732971191,11.329999923706055,5500.0
2008-08-21,11.069999694824219,11.050000190734863,11.0,11.279999732971191,8600.0
2008-08-22,11.069999694824219,11.09000015258789,11.0600004196167,11.489999771118164,14900.0
2008-08-25,11.050000190734863,11.050000190734863,10.989999771118164,11.199999809265137,15000.0
2008-08-26,10.970000267028809,10.6899995803833,10.630000114440918,10.970000267028809,21300.0
2008-08-27,10.640000343322754,10.5600004196167,10.420000076293945,10.720000267028809,16800.0
2008-08-28,10.5,10.5,10.40999984741211,10.739999771118164,24500.0
2008-08-29,10.600000381469727,10.75,10.59000015258789,10.760000228881836,13900.0
2008-09-02,10.850000381469727,10.649999618530273,10.550000190734863,10.850000381469727,23100.0
2008-09-03,10.5600004196167,10.609999656677246,10.550000190734863,10.649999618530273,7000.0
2008-09-04,10.550000190734863,10.399999618530273,10.399999618530273,10.550000190734863,7200.0
2008-09-05,10.489999771118164,10.460000038146973,10.3100004196167,10.520000457763672,4100.0
2008-09-08,10.65999984741211,10.470000267028809,10.380000114440918,10.680000305175781,8700.0
2008-09-09,10.449999809265137,10.260000228881836,10.1899995803833,10.529999732971191,12700.0
2008-09-10,10.319999694824219,10.050000190734863,9.550000190734863,10.319999694824219,42400.0
2008-09-11,10.109999656677246,10.329999923706055,9.800000190734863,10.399999618530273,11800.0
2008-09-12,10.319999694824219,10.100000381469727,9.930000305175781,10.319999694824219,18100.0
2008-09-15,9.90999984741211,9.770000457763672,9.770000457763672,10.069999694824219,7700.0
2008-09-16,9.569999694824219,10.149999618530273,9.350000381469727,10.149999618530273,14300.0
2008-09-17,9.760000228881836,10.109999656677246,9.760000228881836,10.149999618530273,14500.0
2008-09-18,10.149999618530273,10.050000190734863,9.350000381469727,10.170000076293945,30700.0
2008-09-19,9.520000457763672,9.390000343322754,8.470000267028809,9.989999771118164,66500.0
2008-09-22,9.079999923706055,8.470000267028809,8.449999809265137,9.079999923706055,21200.0
2008-09-23,8.720000267028809,8.800000190734863,8.300000190734863,9.229999542236328,25800.0
2008-09-24,8.869999885559082,8.779999732971191,8.550000190734863,8.869999885559082,17700.0
2008-09-25,8.75,8.460000038146973,8.390000343322754,8.779999732971191,22500.0
2008-09-26,8.3100004196167,8.380000114440918,8.050000190734863,8.399999618530273,18000.0
2008-09-29,8.25,7.449999809265137,7.019999980926514,8.25,26100.0
2008-09-30,7.25,6.980000019073486,6.739999771118164,7.460000038146973,41400.0
2008-10-01,6.960000038146973,7.190000057220459,6.909999847412109,7.360000133514404,14200.0
2008-10-02,7.25,6.96999979019165,6.96999979019165,7.25,26800.0
2008-10-03,7.25,6.940000057220459,6.860000133514404,7.449999809265137,27100.0
2008-10-06,6.829999923706055,6.539999961853027,6.010000228881836,6.829999923706055,33400.0
2008-10-07,6.440000057220459,6.110000133514404,6.079999923706055,6.820000171661377,25200.0
2008-10-08,6.0,6.010000228881836,6.0,6.360000133514404,32700.0
2008-10-09,5.949999809265137,6.170000076293945,5.949999809265137,6.75,43300.0
2008-10-10,5.75,5.909999847412109,5.269999980926514,6.099999904632568,56100.0
2008-10-13,6.269999980926514,6.380000114440918,6.269999980926514,6.909999847412109,26300.0
2008-10-14,6.610000133514404,6.239999771118164,5.980000019073486,6.670000076293945,9200.0
2008-10-15,6.199999809265137,6.300000190734863,6.199999809265137,6.340000152587891,2800.0
2008-10-16,6.260000228881836,5.800000190734863,5.800000190734863,6.260000228881836,12300.0
2008-10-17,5.75,5.460000038146973,5.28000020980835,5.75,39800.0
2008-10-20,5.360000133514404,5.050000190734863,5.019999980926514,5.360000133514404,31900.0
2008-10-21,5.070000171661377,4.829999923706055,4.809999942779541,5.090000152587891,38000.0
2008-10-22,4.800000190734863,4.710000038146973,4.710000038146973,4.829999923706055,13600.0
2008-10-23,4.889999866485596,4.46999979019165,4.46999979019165,4.889999866485596,11000.0
2008-10-24,4.53000020980835,4.179999828338623,4.090000152587891,4.599999904632568,23000.0
2008-10-27,4.0,4.0,4.0,4.099999904632568,18100.0
2008-10-28,4.230000019073486,3.950000047683716,3.930000066757202,4.46999979019165,74700.0
2008-10-29,4.010000228881836,3.9800000190734863,3.9800000190734863,4.019999980926514,16500.0
2008-10-30,4.130000114440918,4.019999980926514,3.990000009536743,4.239999771118164,118100.0
2008-10-31,4.480000019073486,4.050000190734863,4.050000190734863,4.480000019073486,46600.0
2008-11-03,4.139999866485596,4.190000057220459,4.059999942779541,4.25,27900.0
2008-11-04,4.099999904632568,4.019999980926514,4.0,4.099999904632568,51400.0
2008-11-05,4.090000152587891,3.809999942779541,3.7699999809265137,4.090000152587891,29000.0
2008-11-06,3.809999942779541,3.5,3.3299999237060547,3.809999942779541,30700.0
2008-11-07,3.5899999141693115,3.700000047683716,3.5899999141693115,3.859999895095825,16000.0
2008-11-10,3.5799999237060547,3.549999952316284,3.380000114440918,3.6700000762939453,20900.0
2008-11-11,3.5799999237060547,3.4000000953674316,3.369999885559082,3.5999999046325684,8500.0
2008-11-12,3.4800000190734863,3.380000114440918,3.369999885559082,3.5299999713897705,13900.0
2008-11-13,3.2799999713897705,3.240000009536743,3.2100000381469727,3.5,27400.0
2008-11-14,3.200000047683716,3.3399999141693115,3.200000047683716,3.569999933242798,25300.0
2008-11-17,3.369999885559082,3.240000009536743,3.1600000858306885,3.430000066757202,18600.0
2008-11-18,3.0,3.4100000858306885,3.0,3.4100000858306885,14300.0
2008-11-19,3.259999990463257,3.069999933242798,3.0399999618530273,3.4100000858306885,10200.0
2008-11-20,3.0,2.25,2.25,3.180000066757202,75400.0
2008-11-21,2.680000066757202,2.4100000858306885,2.3499999046325684,4.0,9500.0
2008-11-24,2.5199999809265137,2.5,2.380000114440918,2.9600000381469727,14100.0
2008-11-25,2.5799999237060547,2.7300000190734863,2.509999990463257,2.7300000190734863,14900.0
2008-11-26,2.630000114440918,2.9600000381469727,2.5299999713897705,3.0,12100.0
2008-11-28,2.690000057220459,2.819999933242798,2.6600000858306885,2.8399999141693115,3200.0
2008-12-01,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,7000.0
2008-12-02,2.9000000953674316,3.190000057220459,2.9000000953674316,3.190000057220459,12400.0
2008-12-03,3.0299999713897705,3.0799999237060547,2.940000057220459,3.1500000953674316,14400.0
2008-12-04,3.0199999809265137,3.359999895095825,3.0199999809265137,3.450000047683716,24400.0
2008-12-05,3.4000000953674316,3.25,3.190000057220459,3.4000000953674316,15400.0
2008-12-08,3.359999895095825,3.990000009536743,3.299999952316284,4.0,27200.0
2008-12-09,4.340000152587891,4.809999942779541,4.309999942779541,5.070000171661377,107600.0
2008-12-10,4.820000171661377,5.420000076293945,4.800000190734863,5.429999828338623,89300.0
2008-12-11,5.480000019073486,5.389999866485596,5.260000228881836,5.730000019073486,24500.0
2008-12-12,5.239999771118164,5.570000171661377,5.019999980926514,5.699999809265137,39500.0
2008-12-15,5.300000190734863,5.699999809265137,5.090000152587891,5.699999809265137,15000.0
2008-12-16,5.699999809265137,5.5,5.5,5.699999809265137,3400.0
2008-12-17,5.329999923706055,5.289999961853027,5.21999979019165,5.480000019073486,5800.0
2008-12-18,5.300000190734863,5.46999979019165,5.300000190734863,5.630000114440918,16200.0
2008-12-19,5.630000114440918,5.010000228881836,5.010000228881836,5.699999809265137,40500.0
2008-12-22,5.019999980926514,4.849999904632568,4.75,5.099999904632568,12300.0
2008-12-23,4.869999885559082,4.650000095367432,4.5,5.0,36400.0
2008-12-24,4.690000057220459,4.699999809265137,4.510000228881836,4.699999809265137,6500.0
2008-12-26,4.670000076293945,4.619999885559082,4.539999961853027,4.670000076293945,10500.0
2008-12-29,4.519999980926514,5.0,4.519999980926514,5.119999885559082,32400.0
