Date,halopen,halclose,hallow,halhigh,halvolume
2008-01-02,38.04999923706055,38.689998626708984,38.040000915527344,38.97999954223633,10321900.0
2008-01-03,38.88999938964844,39.119998931884766,38.79999923706055,39.66999816894531,10216200.0
2008-01-04,39.0,38.0099983215332,37.810001373291016,39.0,11450000.0
2008-01-07,38.20000076293945,37.349998474121094,36.5,38.25,15327600.0
2008-01-08,37.52000045776367,36.560001373291016,36.400001525878906,38.060001373291016,11488400.0
2008-01-09,36.529998779296875,36.7400016784668,35.91999816894531,37.310001373291016,18241500.0
2008-01-10,36.540000915527344,36.189998626708984,35.70000076293945,36.58000183105469,15601100.0
2008-01-11,36.0,35.91999816894531,35.68000030517578,36.34000015258789,13297600.0
2008-01-14,36.13999938964844,36.4900016784668,35.86000061035156,36.650001525878906,9409400.0
2008-01-15,36.0,35.36000061035156,35.09000015258789,36.220001220703125,14231200.0
2008-01-16,34.90999984741211,34.529998779296875,33.91999816894531,35.5,18656900.0
2008-01-17,35.0,33.29999923706055,32.939998626708984,35.02000045776367,19850900.0
2008-01-18,32.36000061035156,32.400001525878906,31.049999237060547,32.900001525878906,28351600.0
2008-01-22,30.280000686645508,31.950000762939453,30.0,32.25,25041700.0
2008-01-23,31.06999969482422,31.65999984741211,30.010000228881836,31.760000228881836,33748900.0
2008-01-24,31.610000610351562,32.369998931884766,31.389999389648438,32.83000183105469,18879400.0
2008-01-25,33.72999954223633,33.09000015258789,32.779998779296875,34.5099983215332,24917200.0
2008-01-28,33.849998474121094,33.54999923706055,32.540000915527344,34.04999923706055,13579400.0
2008-01-29,33.880001068115234,33.72999954223633,33.34000015258789,34.22999954223633,12152900.0
2008-01-30,33.45000076293945,33.060001373291016,32.93000030517578,34.029998779296875,13669600.0
2008-01-31,32.5099983215332,33.16999816894531,32.349998474121094,33.310001373291016,17271600.0
2008-02-01,33.349998474121094,33.72999954223633,32.880001068115234,33.97999954223633,13607800.0
2008-02-04,34.22999954223633,34.709999084472656,33.880001068115234,34.869998931884766,15364500.0
2008-02-05,34.15999984741211,34.09000015258789,33.77000045776367,34.59000015258789,15041100.0
2008-02-06,34.2599983215332,33.459999084472656,33.310001373291016,34.4900016784668,12892400.0
2008-02-07,33.029998779296875,33.58000183105469,32.93000030517578,34.08000183105469,10105600.0
2008-02-08,33.34000015258789,33.7400016784668,33.130001068115234,33.939998626708984,10486000.0
2008-02-11,33.779998779296875,34.59000015258789,33.61000061035156,34.70000076293945,12337000.0
2008-02-12,34.779998779296875,34.56999969482422,34.380001068115234,35.47999954223633,14405700.0
2008-02-13,34.88999938964844,35.66999816894531,34.619998931884766,35.77000045776367,14312800.0
2008-02-14,35.970001220703125,35.84000015258789,35.689998626708984,36.349998474121094,13154700.0
2008-02-15,35.63999938964844,35.84000015258789,35.130001068115234,36.119998931884766,9658800.0
2008-02-19,36.369998931884766,36.33000183105469,36.209999084472656,36.90999984741211,14140100.0
2008-02-20,36.16999816894531,36.720001220703125,35.91999816894531,36.93000030517578,10898300.0
2008-02-21,36.689998626708984,36.060001373291016,35.790000915527344,36.70000076293945,12011300.0
2008-02-22,36.13999938964844,36.15999984741211,35.34000015258789,36.33000183105469,12086400.0
2008-02-25,36.15999984741211,37.09000015258789,36.15999984741211,37.439998626708984,16831000.0
2008-02-26,36.849998474121094,37.560001373291016,36.560001373291016,37.7599983215332,15367200.0
2008-02-27,37.27000045776367,37.54999923706055,37.15999984741211,37.83000183105469,11165000.0
2008-02-28,37.54999923706055,39.060001373291016,37.54999923706055,39.36000061035156,21034700.0
2008-02-29,38.75,38.29999923706055,37.90999984741211,38.810001373291016,14095900.0
2008-03-03,38.31999969482422,38.560001373291016,37.970001220703125,38.9900016784668,12488200.0
2008-03-04,38.130001068115234,38.209999084472656,37.56999969482422,38.630001068115234,14097200.0
2008-03-05,38.599998474121094,39.2599983215332,38.400001525878906,39.439998626708984,16640200.0
2008-03-06,38.9900016784668,38.63999938964844,38.47999954223633,39.31999969482422,16175600.0
2008-03-07,38.29999923706055,37.9900016784668,37.619998931884766,38.70000076293945,11241500.0
2008-03-10,37.95000076293945,36.97999954223633,36.81999969482422,38.22999954223633,16741000.0
2008-03-11,37.7400016784668,38.369998931884766,37.45000076293945,38.439998626708984,13186900.0
2008-03-12,38.349998474121094,37.91999816894531,37.68000030517578,38.66999816894531,10272800.0
2008-03-13,37.540000915527344,38.56999969482422,36.970001220703125,38.869998931884766,16303700.0
2008-03-14,38.81999969482422,38.400001525878906,37.40999984741211,38.88999938964844,12549900.0
2008-03-17,37.0,36.599998474121094,36.290000915527344,37.66999816894531,21940000.0
2008-03-18,37.22999954223633,37.630001068115234,37.02000045776367,37.630001068115234,21803300.0
2008-03-19,37.380001068115234,35.880001068115234,35.81999969482422,37.619998931884766,18469500.0
2008-03-20,35.5099983215332,36.22999954223633,35.150001525878906,36.45000076293945,18789400.0
2008-03-24,36.310001373291016,36.630001068115234,36.279998779296875,37.33000183105469,12744900.0
2008-03-25,36.75,37.45000076293945,36.75,37.97999954223633,14178300.0
2008-03-26,37.310001373291016,38.970001220703125,37.310001373291016,39.11000061035156,20627900.0
2008-03-27,39.31999969482422,39.099998474121094,39.060001373291016,39.81999969482422,19255600.0
2008-03-28,39.209999084472656,39.209999084472656,38.650001525878906,39.68000030517578,12487300.0
2008-03-31,39.25,39.33000183105469,38.70000076293945,39.97999954223633,14757800.0
2008-04-01,39.400001525878906,39.41999816894531,38.560001373291016,39.63999938964844,15515600.0
2008-04-02,39.34000015258789,40.18000030517578,38.93000030517578,40.45000076293945,14876200.0
2008-04-03,39.97999954223633,40.18000030517578,39.90999984741211,40.470001220703125,18298600.0
2008-04-04,40.400001525878906,41.06999969482422,40.18000030517578,41.599998474121094,18264900.0
2008-04-07,41.599998474121094,41.63999938964844,41.29999923706055,42.310001373291016,18459600.0
2008-04-08,41.529998779296875,41.90999984741211,41.119998931884766,42.2400016784668,12108600.0
2008-04-09,42.09000015258789,42.15999984741211,41.709999084472656,42.56999969482422,10472700.0
2008-04-10,42.61000061035156,43.540000915527344,42.61000061035156,43.689998626708984,18031400.0
2008-04-11,43.189998626708984,43.52000045776367,43.06999969482422,44.04999923706055,13437800.0
2008-04-14,43.959999084472656,44.08000183105469,43.369998931884766,44.380001068115234,12748800.0
2008-04-15,44.880001068115234,44.529998779296875,44.099998474121094,44.93000030517578,13000600.0
2008-04-16,44.709999084472656,45.0,43.7599983215332,45.02000045776367,19007800.0
2008-04-17,44.75,45.150001525878906,44.38999938964844,45.380001068115234,12545800.0
2008-04-18,44.61000061035156,47.43000030517578,44.209999084472656,47.77000045776367,26553800.0
2008-04-21,47.189998626708984,47.459999084472656,45.869998931884766,47.720001220703125,17495600.0
2008-04-22,46.90999984741211,47.97999954223633,46.56999969482422,48.33000183105469,13347700.0
2008-04-23,48.18000030517578,47.47999954223633,46.720001220703125,48.18000030517578,15663200.0
2008-04-24,47.0,46.880001068115234,45.75,47.810001373291016,15075400.0
2008-04-25,46.90999984741211,46.90999984741211,46.45000076293945,47.47999954223633,13763700.0
2008-04-28,47.0,46.79999923706055,46.20000076293945,47.2400016784668,10030000.0
2008-04-29,46.369998931884766,44.97999954223633,44.900001525878906,46.41999816894531,15397600.0
2008-04-30,45.34000015258789,45.90999984741211,45.11000061035156,46.56999969482422,12816400.0
2008-05-01,45.43000030517578,44.91999816894531,43.7599983215332,45.65999984741211,13997300.0
2008-05-02,45.15999984741211,45.22999954223633,44.4900016784668,45.5099983215332,11437000.0
2008-05-05,45.849998474121094,45.93000030517578,45.20000076293945,46.7599983215332,9339200.0
2008-05-06,46.13999938964844,46.720001220703125,45.5,47.0,12136400.0
2008-05-07,47.04999923706055,46.63999938964844,45.84000015258789,47.150001525878906,11161600.0
2008-05-08,46.619998931884766,48.0099983215332,46.33000183105469,48.029998779296875,10795200.0
2008-05-09,48.060001373291016,48.119998931884766,46.91999816894531,48.4900016784668,10038000.0
2008-05-12,47.79999923706055,47.439998626708984,46.849998474121094,47.79999923706055,8286100.0
2008-05-13,47.400001525878906,48.790000915527344,46.5099983215332,48.790000915527344,13222300.0
2008-05-14,48.95000076293945,47.86000061035156,47.77000045776367,48.95000076293945,13144500.0
2008-05-15,48.290000915527344,48.33000183105469,47.189998626708984,48.849998474121094,13813300.0
2008-05-16,48.77000045776367,49.47999954223633,48.400001525878906,49.47999954223633,11860200.0
2008-05-19,49.61000061035156,49.06999969482422,48.720001220703125,49.779998779296875,9708400.0
2008-05-20,49.220001220703125,49.91999816894531,48.90999984741211,49.91999816894531,11084300.0
2008-05-21,49.939998626708984,48.439998626708984,48.439998626708984,50.290000915527344,11986400.0
2008-05-22,48.650001525878906,48.279998779296875,47.310001373291016,48.79999923706055,10833000.0
2008-05-23,48.18000030517578,47.77000045776367,47.189998626708984,48.959999084472656,15078300.0
2008-05-27,47.470001220703125,48.119998931884766,46.81999969482422,48.59000015258789,9654500.0
2008-05-28,48.0,48.900001525878906,47.119998931884766,48.97999954223633,11473400.0
2008-05-29,48.4900016784668,48.43000030517578,47.75,48.91999816894531,12136500.0
2008-05-30,48.880001068115234,48.58000183105469,48.33000183105469,49.279998779296875,11002400.0
2008-06-02,48.58000183105469,48.04999923706055,47.68000030517578,48.790000915527344,8545800.0
2008-06-03,47.84000015258789,46.75,46.70000076293945,48.380001068115234,11474300.0
2008-06-04,46.56999969482422,46.88999938964844,46.54999923706055,48.13999938964844,12210000.0
2008-06-05,47.150001525878906,49.29999923706055,47.150001525878906,49.31999969482422,12028900.0
2008-06-06,49.7400016784668,49.38999938964844,49.31999969482422,51.119998931884766,13814800.0
2008-06-09,49.72999954223633,50.599998474121094,49.5,51.189998626708984,9879300.0
