Date,acoropen,acorclose,acorlow,acorhigh,acorvolume
2008-01-02,21.760000228881836,21.739999771118164,21.1299991607666,22.280000686645508,350600
2008-01-03,21.75,21.729999542236328,20.940000534057617,21.940000534057617,252500
2008-01-04,21.459999084472656,20.739999771118164,20.639999389648438,21.510000228881836,213500
2008-01-07,20.799999237060547,20.8700008392334,20.260000228881836,20.989999771118164,210800
2008-01-08,20.889999389648438,21.209999084472656,20.690000534057617,21.75,341900
2008-01-09,21.06999969482422,21.8700008392334,20.950000762939453,21.90999984741211,277600
2008-01-10,21.549999237060547,24.420000076293945,21.549999237060547,24.459999084472656,454100
2008-01-11,24.219999313354492,25.25,24.020000457763672,25.34000015258789,579900
2008-01-14,25.030000686645508,23.850000381469727,23.729999542236328,26.049999237060547,1647900
2008-01-15,23.5,22.709999084472656,22.549999237060547,23.709999084472656,1138600
2008-01-16,22.739999771118164,22.440000534057617,22.350000381469727,23.270000457763672,805700
2008-01-17,22.559999465942383,24.59000015258789,22.420000076293945,24.81999969482422,695900
2008-01-18,24.579999923706055,24.31999969482422,23.90999984741211,25.440000534057617,291800
2008-01-22,23.25,23.940000534057617,22.860000610351562,25.190000534057617,671900
2008-01-23,23.549999237060547,23.049999237060547,21.709999084472656,23.989999771118164,741900
2008-01-24,23.0,22.309999465942383,22.260000228881836,23.149999618530273,316200
2008-01-25,22.520000457763672,21.780000686645508,21.700000762939453,22.700000762939453,359500
2008-01-28,25.389999389648438,27.280000686645508,25.0,27.549999237060547,4822700
2008-01-29,27.0,26.049999237060547,26.0,28.139999389648438,1137300
2008-01-30,25.889999389648438,25.479999542236328,24.65999984741211,26.139999389648438,1200800
2008-01-31,25.020000457763672,25.360000610351562,24.81999969482422,25.739999771118164,384400
2008-02-01,25.559999465942383,26.860000610351562,25.31999969482422,27.0,399900
2008-02-04,26.84000015258789,26.739999771118164,26.190000534057617,26.940000534057617,294800
2008-02-05,26.25,26.329999923706055,26.0,27.549999237060547,572100
2008-02-06,25.540000915527344,23.43000030517578,23.389999389648438,25.81999969482422,826100
2008-02-07,23.739999771118164,22.8700008392334,22.520000457763672,23.770000457763672,463000
2008-02-08,22.90999984741211,22.93000030517578,22.549999237060547,23.309999465942383,390500
2008-02-11,22.93000030517578,21.969999313354492,21.8799991607666,23.18000030517578,620900
2008-02-12,22.040000915527344,21.549999237060547,21.170000076293945,22.170000076293945,1016500
2008-02-13,22.649999618530273,24.700000762939453,22.5,25.200000762939453,2698700
2008-02-14,24.440000534057617,23.469999313354492,23.360000610351562,24.700000762939453,690700
2008-02-15,23.360000610351562,23.5,23.020000457763672,23.739999771118164,327700
2008-02-19,23.8700008392334,24.1299991607666,23.59000015258789,24.65999984741211,486700
2008-02-20,23.850000381469727,24.700000762939453,23.260000228881836,24.959999084472656,631800
2008-02-21,24.610000610351562,23.389999389648438,23.290000915527344,24.770000457763672,563400
2008-02-22,23.510000228881836,22.43000030517578,22.43000030517578,23.510000228881836,643900
2008-02-25,22.469999313354492,22.059999465942383,21.549999237060547,23.0,686900
2008-02-26,21.969999313354492,22.030000686645508,21.510000228881836,22.579999923706055,444500
2008-02-27,21.889999389648438,21.959999084472656,21.6200008392334,22.329999923706055,312800
2008-02-28,21.899999618530273,20.829999923706055,20.530000686645508,22.049999237060547,628700
2008-02-29,20.6200008392334,20.440000534057617,20.110000610351562,20.760000228881836,610600
2008-03-03,20.5,20.18000030517578,19.790000915527344,20.559999465942383,427200
2008-03-04,20.239999771118164,19.700000762939453,19.3799991607666,20.239999771118164,588600
2008-03-05,19.940000534057617,19.809999465942383,19.739999771118164,20.399999618530273,380000
2008-03-06,19.719999313354492,19.5,19.25,20.59000015258789,367000
2008-03-07,19.260000228881836,18.709999084472656,18.260000228881836,19.31999969482422,816500
2008-03-10,18.860000610351562,17.170000076293945,17.030000686645508,18.860000610351562,758700
2008-03-11,17.690000534057617,17.979999542236328,17.18000030517578,18.25,671900
2008-03-12,18.270000457763672,18.790000915527344,18.059999465942383,19.350000381469727,557100
2008-03-13,18.610000610351562,20.219999313354492,18.31999969482422,20.760000228881836,1019200
2008-03-14,20.309999465942383,18.770000457763672,18.15999984741211,20.469999313354492,802900
2008-03-17,18.18000030517578,17.459999084472656,17.420000076293945,18.200000762939453,464800
2008-03-18,18.06999969482422,18.600000381469727,17.31999969482422,18.65999984741211,658400
2008-03-19,18.40999984741211,18.40999984741211,17.959999084472656,18.950000762939453,776000
2008-03-20,18.809999465942383,18.8700008392334,17.940000534057617,19.34000015258789,710600
2008-03-24,18.90999984741211,20.389999389648438,18.90999984741211,20.8700008392334,504300
2008-03-25,20.479999542236328,20.649999618530273,20.139999389648438,20.84000015258789,273800
2008-03-26,20.5,19.81999969482422,19.450000762939453,20.649999618530273,520000
2008-03-27,19.93000030517578,19.190000534057617,19.09000015258789,19.93000030517578,429900
2008-03-28,19.139999389648438,19.100000381469727,18.6299991607666,19.540000915527344,286400
2008-03-31,19.200000762939453,17.950000762939453,17.760000228881836,19.200000762939453,1118800
2008-04-01,17.90999984741211,19.18000030517578,17.739999771118164,19.34000015258789,581700
2008-04-02,19.209999084472656,18.8700008392334,18.540000915527344,19.440000534057617,261400
