Date,arciopen,arciclose,arcilow,arcihigh,arcivolume
2008-01-02,8.930000305175781,8.850000381469727,8.670000076293945,8.979999542236328,20400
2008-01-03,8.850000381469727,8.9399995803833,8.510000228881836,8.9399995803833,42800
2008-01-04,8.9399995803833,8.59000015258789,8.399999618530273,9.0,24600
2008-01-07,8.399999618530273,8.25,8.210000038146973,8.420000076293945,11900
2008-01-08,8.09000015258789,8.100000381469727,7.920000076293945,8.699999809265137,9100
2008-01-09,7.880000114440918,7.5,7.349999904632568,7.880000114440918,18700
2008-01-10,7.119999885559082,7.429999828338623,7.119999885559082,7.900000095367432,10700
2008-01-11,7.449999809265137,7.929999828338623,7.110000133514404,7.940000057220459,22300
2008-01-14,7.940000057220459,7.269999980926514,7.269999980926514,8.739999771118164,30400
2008-01-15,7.300000190734863,6.730000019073486,6.730000019073486,7.349999904632568,6500
2008-01-16,6.699999809265137,6.579999923706055,6.010000228881836,6.699999809265137,46800
2008-01-17,6.510000228881836,5.860000133514404,5.849999904632568,6.510000228881836,22700
2008-01-18,6.03000020980835,5.559999942779541,5.269999980926514,6.440000057220459,12800
2008-01-22,5.199999809265137,5.599999904632568,5.199999809265137,5.800000190734863,24900
2008-01-23,5.800000190734863,6.190000057220459,5.539999961853027,6.630000114440918,22800
2008-01-24,6.360000133514404,6.389999866485596,6.050000190734863,6.699999809265137,7700
2008-01-25,6.670000076293945,6.119999885559082,6.119999885559082,7.070000171661377,12200
2008-01-28,5.940000057220459,6.349999904632568,5.619999885559082,6.400000095367432,10200
2008-01-29,6.349999904632568,6.050000190734863,6.0,6.369999885559082,37600
2008-01-30,6.0,6.210000038146973,6.0,6.269999980926514,1300
2008-01-31,6.21999979019165,6.110000133514404,6.050000190734863,6.340000152587891,10300
2008-02-01,6.099999904632568,6.610000133514404,6.050000190734863,6.71999979019165,6600
2008-02-04,6.789999961853027,6.309999942779541,6.099999904632568,6.789999961853027,17500
2008-02-05,6.28000020980835,6.349999904632568,6.28000020980835,6.460000038146973,7900
2008-02-06,6.239999771118164,6.199999809265137,6.019999980926514,6.440000057220459,1700
2008-02-07,6.050000190734863,5.260000228881836,5.0,6.050000190734863,98900
2008-02-08,5.190000057220459,5.5,5.190000057220459,5.849999904632568,19500
2008-02-11,5.5,5.590000152587891,5.340000152587891,5.650000095367432,11800
2008-02-12,5.539999961853027,5.5,5.5,5.590000152587891,9200
2008-02-13,5.659999847412109,5.599999904632568,5.599999904632568,5.71999979019165,4000
2008-02-14,5.659999847412109,5.880000114440918,5.5,5.96999979019165,14300
2008-02-15,5.760000228881836,5.860000133514404,5.760000228881836,5.900000095367432,1300
2008-02-19,5.829999923706055,5.75,5.5,5.900000095367432,14500
2008-02-20,5.599999904632568,5.650000095367432,5.599999904632568,5.75,3100
