Date,infnopen,infnclose,infnlow,infnhigh,infnvolume
2008-01-02,15.0,14.130000114440918,14.029999732971191,15.270000457763672,1519800
2008-01-03,14.289999961853027,12.680000305175781,12.369999885559082,14.289999961853027,1822400
2008-01-04,12.449999809265137,11.15999984741211,11.050000190734863,12.6899995803833,2881300
2008-01-07,11.020000457763672,11.199999809265137,10.289999961853027,11.430000305175781,1698100
2008-01-08,11.1899995803833,11.510000228881836,10.800000190734863,12.0600004196167,1019200
2008-01-09,11.489999771118164,11.180000305175781,11.130000114440918,11.699999809265137,1213000
2008-01-10,11.050000190734863,11.34000015258789,11.050000190734863,11.680000305175781,1010200
2008-01-11,11.289999961853027,11.010000228881836,10.619999885559082,11.350000381469727,791800
2008-01-14,11.1899995803833,10.779999732971191,10.75,11.289999961853027,693500
2008-01-15,10.619999885559082,9.699999809265137,9.220000267028809,10.739999771118164,1141100
2008-01-16,9.5,9.329999923706055,9.3100004196167,9.850000381469727,761400
2008-01-17,9.329999923706055,8.8100004196167,8.399999618530273,9.760000228881836,1199300
2008-01-18,8.899999618530273,9.239999771118164,8.899999618530273,9.289999961853027,1080400
2008-01-22,9.0600004196167,9.079999923706055,8.539999961853027,9.199999809265137,503200
2008-01-23,9.170000076293945,10.0,8.279999732971191,10.029999732971191,1363900
2008-01-24,10.100000381469727,10.270000457763672,9.880000114440918,10.460000038146973,901400
2008-01-25,10.5,9.960000038146973,9.859999656677246,10.710000038146973,1043800
2008-01-28,10.0,10.4399995803833,9.65999984741211,10.630000114440918,614100
2008-01-29,10.609999656677246,10.359999656677246,9.960000038146973,10.609999656677246,867400
2008-01-30,10.460000038146973,10.020000457763672,9.949999809265137,10.479999542236328,531900
2008-01-31,9.859999656677246,10.1899995803833,9.5600004196167,10.3100004196167,754700
2008-02-01,13.470000267028809,14.6899995803833,12.880000114440918,14.699999809265137,3434900
2008-02-04,14.890000343322754,13.539999961853027,13.329999923706055,14.890000343322754,1599500
2008-02-05,13.680000305175781,12.779999732971191,12.649999618530273,13.680000305175781,816800
2008-02-06,12.899999618530273,12.75,12.550000190734863,13.270000457763672,540800
2008-02-07,12.899999618530273,12.300000190734863,12.0600004196167,12.989999771118164,1070500
2008-02-08,12.34000015258789,12.0,11.9399995803833,12.640000343322754,520400
2008-02-11,12.220000267028809,12.779999732971191,12.100000381469727,12.90999984741211,662500
2008-02-12,12.800000190734863,12.949999809265137,12.800000190734863,13.25,697300
2008-02-13,13.270000457763672,13.4399995803833,12.890000343322754,13.5,551700
2008-02-14,13.5,13.4399995803833,13.210000038146973,13.649999618530273,431400
2008-02-15,13.329999923706055,13.199999809265137,13.039999961853027,13.380000114440918,493600
2008-02-19,13.109999656677246,12.760000228881836,12.569999694824219,13.15999984741211,572100
2008-02-20,12.760000228881836,13.460000038146973,12.670000076293945,13.699999809265137,462400
2008-02-21,13.520000457763672,13.079999923706055,13.010000228881836,13.550000190734863,232900
2008-02-22,13.149999618530273,12.960000038146973,12.319999694824219,13.359999656677246,544600
2008-02-25,13.729999542236328,13.569999694824219,13.25,13.960000038146973,539300
2008-02-26,13.84000015258789,13.869999885559082,13.430000305175781,14.289999961853027,551800
2008-02-27,14.100000381469727,13.670000076293945,13.569999694824219,14.109999656677246,397100
2008-02-28,13.600000381469727,13.0,12.979999542236328,13.760000228881836,533800
2008-02-29,12.90999984741211,11.680000305175781,11.550000190734863,13.0,1469100
2008-03-03,11.699999809265137,10.890000343322754,10.529999732971191,11.770000457763672,1227500
2008-03-04,10.869999885559082,11.390000343322754,10.5,11.430000305175781,743100
2008-03-05,11.470000267028809,11.579999923706055,11.220000267028809,11.819999694824219,514700
2008-03-06,11.520000457763672,11.100000381469727,11.029999732971191,11.640000343322754,405900
2008-03-07,11.0,11.020000457763672,10.609999656677246,11.4399995803833,525600
2008-03-10,10.970000267028809,9.949999809265137,9.770000457763672,11.0,843700
2008-03-11,10.239999771118164,10.600000381469727,9.890000343322754,10.670000076293945,580700
2008-03-12,10.680000305175781,10.479999542236328,10.079999923706055,10.75,457400
2008-03-13,10.3100004196167,11.050000190734863,10.039999961853027,11.079999923706055,393500
2008-03-14,11.229999542236328,10.520000457763672,10.270000457763672,11.229999542236328,314700
2008-03-17,10.34000015258789,9.9399995803833,9.890000343322754,10.350000381469727,662800
2008-03-18,10.149999618530273,10.539999961853027,10.0,10.550000190734863,544800
2008-03-19,10.710000038146973,11.029999732971191,10.710000038146973,11.130000114440918,643700
2008-03-20,11.229999542236328,11.220000267028809,10.979999542236328,11.390000343322754,660200
2008-03-24,11.399999618530273,12.829999923706055,11.239999771118164,13.100000381469727,810500
2008-03-25,12.84000015258789,13.069999694824219,12.220000267028809,13.170000076293945,539900
2008-03-26,13.0,12.600000381469727,12.199999809265137,13.100000381469727,451300
2008-03-27,12.640000343322754,12.470000267028809,12.359999656677246,12.989999771118164,309500
2008-03-28,12.579999923706055,12.199999809265137,11.949999809265137,13.199999809265137,545300
2008-03-31,12.0,12.0,11.5,12.220000267028809,826400
2008-04-01,12.09000015258789,12.199999809265137,11.800000190734863,12.3100004196167,517100
2008-04-02,12.029999732971191,12.100000381469727,11.859999656677246,12.34000015258789,438500
2008-04-03,11.949999809265137,12.619999885559082,11.949999809265137,12.649999618530273,350800
2008-04-04,12.579999923706055,12.109999656677246,12.079999923706055,12.579999923706055,549900
2008-04-07,12.229999542236328,12.239999771118164,12.09000015258789,12.539999961853027,311400
2008-04-08,12.09000015258789,12.65999984741211,12.020000457763672,12.8100004196167,455100
2008-04-09,12.699999809265137,12.760000228881836,12.350000381469727,12.930000305175781,617100
2008-04-10,12.899999618530273,12.970000267028809,12.449999809265137,13.149999618530273,746300
2008-04-11,12.800000190734863,12.3100004196167,12.109999656677246,12.800000190734863,558400
2008-04-14,12.369999885559082,12.229999542236328,11.720000267028809,12.390000343322754,622900
2008-04-15,12.6899995803833,12.479999542236328,12.010000228881836,12.739999771118164,466700
2008-04-16,12.789999961853027,13.65999984741211,12.510000228881836,13.800000190734863,1015100
2008-04-17,13.59000015258789,14.239999771118164,13.300000190734863,14.300000190734863,857400
2008-04-18,14.449999809265137,15.3100004196167,14.300000190734863,15.329999923706055,1286800
2008-04-21,15.220000267028809,15.300000190734863,14.600000381469727,15.479999542236328,1252600
2008-04-22,14.880000114440918,16.040000915527344,14.819999694824219,16.110000610351562,1196600
2008-04-23,14.100000381469727,12.550000190734863,12.380000114440918,14.25,4012800
2008-04-24,12.550000190734863,12.270000457763672,11.90999984741211,12.65999984741211,1302700
2008-04-25,12.630000114440918,13.229999542236328,12.289999961853027,13.390000343322754,1424000
2008-04-28,13.199999809265137,13.229999542236328,12.859999656677246,13.390000343322754,764400
2008-04-29,13.15999984741211,12.390000343322754,12.149999618530273,13.15999984741211,749300
2008-04-30,12.520000457763672,12.65999984741211,12.220000267028809,12.760000228881836,530000
2008-05-01,12.65999984741211,12.399999618530273,12.0,12.670000076293945,832300
2008-05-02,12.520000457763672,12.359999656677246,12.0,12.520000457763672,614700
2008-05-05,12.430000305175781,12.479999542236328,12.079999923706055,12.510000228881836,510900
2008-05-06,12.40999984741211,13.020000457763672,12.100000381469727,13.050000190734863,608200
2008-05-07,13.0600004196167,12.460000038146973,12.4399995803833,13.0600004196167,238600
2008-05-08,12.5,12.8100004196167,12.399999618530273,12.819999694824219,414100
2008-05-09,12.609999656677246,13.050000190734863,12.5600004196167,13.140000343322754,406900
2008-05-12,13.050000190734863,13.020000457763672,12.579999923706055,13.149999618530273,485800
2008-05-13,13.0,13.15999984741211,12.609999656677246,13.239999771118164,359000
2008-05-14,13.220000267028809,13.15999984741211,12.949999809265137,13.300000190734863,258300
2008-05-15,13.199999809265137,13.569999694824219,12.949999809265137,13.640000343322754,452600
2008-05-16,13.670000076293945,13.65999984741211,13.449999809265137,13.699999809265137,347000
2008-05-19,13.739999771118164,14.050000190734863,13.670000076293945,14.829999923706055,1127200
2008-05-20,14.039999961853027,14.0,13.789999961853027,14.050000190734863,270500
2008-05-21,14.100000381469727,13.359999656677246,13.149999618530273,14.100000381469727,493900
2008-05-22,13.399999618530273,13.15999984741211,13.050000190734863,13.520000457763672,432200
2008-05-23,13.239999771118164,13.3100004196167,13.0,13.569999694824219,335400
2008-05-27,13.4399995803833,13.489999771118164,12.90999984741211,13.5,638100
2008-05-28,13.619999885559082,13.430000305175781,13.380000114440918,14.119999885559082,783700
2008-05-29,13.430000305175781,13.930000305175781,13.380000114440918,14.050000190734863,409300
2008-05-30,14.0,14.279999732971191,13.819999694824219,14.300000190734863,550800
2008-06-02,14.5,14.0600004196167,13.829999923706055,14.550000190734863,624700
2008-06-03,14.170000076293945,14.239999771118164,13.890000343322754,14.239999771118164,531700
2008-06-04,14.130000114440918,14.0600004196167,13.949999809265137,14.390000343322754,378200
2008-06-05,14.130000114440918,14.010000228881836,13.779999732971191,14.289999961853027,450000
2008-06-06,13.920000076293945,13.289999961853027,13.130000114440918,14.09000015258789,580000
2008-06-09,13.390000343322754,12.850000381469727,12.600000381469727,13.600000381469727,635100
2008-06-10,12.699999809265137,13.100000381469727,12.600000381469727,13.1899995803833,577200
2008-06-11,13.130000114440918,12.229999542236328,12.220000267028809,13.170000076293945,671000
2008-06-12,12.579999923706055,12.40999984741211,12.130000114440918,12.739999771118164,581300
2008-06-13,12.5600004196167,13.010000228881836,12.5,13.020000457763672,494200
2008-06-16,13.0,13.8100004196167,12.850000381469727,13.899999618530273,880400
2008-06-17,9.630000114440918,10.279999732971191,9.520000457763672,10.5,10360700
2008-06-18,10.25,9.989999771118164,9.739999771118164,10.300000190734863,2201400
2008-06-19,10.180000305175781,10.0,9.84000015258789,10.180000305175781,1261000
2008-06-20,9.869999885559082,9.960000038146973,9.649999618530273,9.989999771118164,1579700
2008-06-23,9.829999923706055,9.239999771118164,9.1899995803833,9.90999984741211,1206800
2008-06-24,9.229999542236328,8.90999984741211,8.859999656677246,9.329999923706055,2218700
2008-06-25,9.029999732971191,9.40999984741211,8.920000076293945,9.5,2960000
2008-06-26,9.300000190734863,8.979999542236328,8.869999885559082,9.470000267028809,1559600
2008-06-27,8.979999542236328,8.90999984741211,8.729999542236328,9.069999694824219,10165300
