Date,dnknopen,dnknclose,dnknlow,dnknhigh,dnknvolume
2011-07-27,25.0,27.850000381469727,24.969999313354492,29.6200008392334,45399000.0
2011-07-28,29.209999084472656,28.389999389648438,27.100000381469727,30.489999771118164,7421800.0
2011-07-29,28.989999771118164,28.93000030517578,28.010000228881836,29.200000762939453,2200200.0
2011-08-01,31.3700008392334,29.65999984741211,28.299999237060547,31.940000534057617,3147700.0
2011-08-02,29.860000610351562,27.760000228881836,27.440000534057617,29.8799991607666,2483500.0
2011-08-03,27.5,26.59000015258789,25.75,27.969999313354492,2865600.0
2011-08-04,26.489999771118164,25.520000457763672,25.100000381469727,26.489999771118164,2356500.0
2011-08-05,27.489999771118164,26.8700008392334,25.600000381469727,27.5,1840400.0
2011-08-08,25.0,25.700000762939453,25.0,26.5,1644300.0
2011-08-09,26.68000030517578,27.43000030517578,25.75,27.989999771118164,1769200.0
2011-08-10,27.790000915527344,27.3700008392334,26.8700008392334,28.5,1416900.0
2011-08-11,27.950000762939453,27.229999542236328,26.799999237060547,27.950000762939453,917700.0
2011-08-12,27.280000686645508,26.600000381469727,26.34000015258789,27.5,695700.0
2011-08-15,27.489999771118164,26.6299991607666,26.299999237060547,27.5,373800.0
2011-08-16,26.489999771118164,27.209999084472656,26.149999618530273,27.280000686645508,422900.0
2011-08-17,27.420000076293945,27.649999618530273,27.100000381469727,27.75,535000.0
2011-08-18,27.030000686645508,26.8799991607666,26.420000076293945,27.489999771118164,566300.0
2011-08-19,26.579999923706055,25.770000457763672,25.5,27.399999618530273,869700.0
2011-08-22,26.829999923706055,25.65999984741211,25.200000762939453,26.84000015258789,453600.0
2011-08-23,26.5,26.049999237060547,25.1200008392334,26.5,698300.0
2011-08-24,25.850000381469727,26.329999923706055,25.690000534057617,26.43000030517578,373000.0
2011-08-25,26.5,26.200000762939453,25.5,26.5,403800.0
2011-08-26,26.200000762939453,26.280000686645508,25.809999465942383,26.280000686645508,269700.0
2011-08-29,26.0,26.200000762939453,25.549999237060547,26.389999389648438,610600.0
2011-08-30,25.81999969482422,26.479999542236328,25.799999237060547,26.979999542236328,391900.0
2011-08-31,26.639999389648438,26.34000015258789,25.920000076293945,26.729999542236328,522800.0
2011-09-01,26.209999084472656,26.889999389648438,26.010000228881836,27.950000762939453,1680700.0
2011-09-02,26.979999542236328,27.0,26.5,27.68000030517578,974700.0
2011-09-06,25.739999771118164,27.020000457763672,25.459999084472656,27.239999771118164,1518500.0
2011-09-07,27.079999923706055,26.829999923706055,26.6299991607666,27.290000915527344,713900.0
2011-09-08,26.450000762939453,26.0,25.8700008392334,26.700000762939453,721400.0
2011-09-09,26.040000915527344,25.100000381469727,25.0,26.040000915527344,784900.0
2011-09-12,25.0,25.18000030517578,25.0,25.809999465942383,469300.0
2011-09-13,25.34000015258789,25.290000915527344,25.100000381469727,25.700000762939453,349600.0
2011-09-14,25.18000030517578,25.719999313354492,25.139999389648438,25.8700008392334,589800.0
2011-09-15,25.799999237060547,26.049999237060547,25.600000381469727,26.25,437700.0
2011-09-16,26.170000076293945,26.860000610351562,25.799999237060547,26.93000030517578,642200.0
2011-09-19,26.40999984741211,27.469999313354492,26.1299991607666,28.139999389648438,835800.0
2011-09-20,27.450000762939453,27.979999542236328,27.100000381469727,28.899999618530273,1091700.0
2011-09-21,28.25,28.299999237060547,28.0,28.889999389648438,775800.0
2011-09-22,26.610000610351562,27.31999969482422,25.950000762939453,27.8700008392334,1027400.0
2011-09-23,27.31999969482422,28.239999771118164,26.940000534057617,28.43000030517578,577400.0
2011-09-26,28.3799991607666,29.18000030517578,28.309999465942383,29.350000381469727,994300.0
2011-09-27,29.59000015258789,28.899999618530273,28.43000030517578,29.850000381469727,809700.0
2011-09-28,28.799999237060547,28.739999771118164,28.1200008392334,29.1299991607666,590000.0
2011-09-29,29.18000030517578,28.049999237060547,27.15999984741211,29.399999618530273,642500.0
2011-09-30,27.31999969482422,27.700000762939453,26.65999984741211,28.329999923706055,2321200.0
2011-10-03,27.399999618530273,26.59000015258789,26.270000457763672,27.81999969482422,739500.0
2011-10-04,26.030000686645508,28.100000381469727,25.799999237060547,28.110000610351562,623600.0
2011-10-05,28.239999771118164,28.420000076293945,27.530000686645508,28.540000915527344,590600.0
2011-10-06,28.43000030517578,28.239999771118164,27.479999542236328,28.709999084472656,517000.0
2011-10-07,28.3700008392334,26.989999771118164,26.8700008392334,28.489999771118164,499400.0
2011-10-10,27.5,27.079999923706055,26.540000915527344,27.8799991607666,641800.0
2011-10-11,27.149999618530273,26.940000534057617,26.8700008392334,27.450000762939453,313400.0
2011-10-12,27.010000228881836,27.139999389648438,26.8700008392334,27.420000076293945,324200.0
2011-10-13,27.09000015258789,27.610000610351562,27.0,27.799999237060547,259400.0
2011-10-14,27.899999618530273,28.020000457763672,27.200000762939453,28.360000610351562,409700.0
2011-10-17,28.040000915527344,27.5,27.200000762939453,28.239999771118164,269800.0
2011-10-18,27.549999237060547,27.399999618530273,26.93000030517578,27.690000534057617,399200.0
2011-10-19,27.530000686645508,27.600000381469727,27.139999389648438,27.690000534057617,317700.0
2011-10-20,27.489999771118164,27.989999771118164,27.399999618530273,28.3700008392334,351800.0
2011-10-21,28.190000534057617,27.780000686645508,27.6200008392334,28.260000228881836,222200.0
2011-10-24,27.829999923706055,28.59000015258789,27.709999084472656,28.799999237060547,378100.0
2011-10-25,28.43000030517578,28.469999313354492,28.0,28.600000381469727,306000.0
2011-10-26,27.670000076293945,28.559999465942383,27.670000076293945,28.799999237060547,401200.0
2011-10-27,28.989999771118164,28.100000381469727,28.059999465942383,29.0,774300.0
2011-10-28,28.1299991607666,27.889999389648438,27.829999923706055,28.780000686645508,392600.0
2011-10-31,28.440000534057617,29.110000610351562,27.290000915527344,29.93000030517578,992600.0
2011-11-01,27.549999237060547,26.920000076293945,26.600000381469727,27.989999771118164,1724600.0
2011-11-02,27.110000610351562,26.280000686645508,26.260000228881836,27.3700008392334,752600.0
2011-11-03,26.049999237060547,26.139999389648438,25.90999984741211,26.729999542236328,853300.0
2011-11-04,26.200000762939453,26.020000457763672,25.860000610351562,26.459999084472656,630000.0
2011-11-07,25.920000076293945,26.149999618530273,25.5,26.200000762939453,284700.0
2011-11-08,26.3700008392334,26.899999618530273,26.049999237060547,26.989999771118164,531800.0
2011-11-09,26.559999465942383,26.440000534057617,26.229999542236328,26.940000534057617,539600.0
2011-11-10,26.3700008392334,26.139999389648438,26.049999237060547,26.739999771118164,451200.0
2011-11-11,26.479999542236328,25.90999984741211,25.850000381469727,26.520000457763672,332400.0
2011-11-14,25.649999618530273,25.719999313354492,24.739999771118164,26.25,1320000.0
2011-11-15,25.729999542236328,25.530000686645508,25.309999465942383,26.010000228881836,822600.0
2011-11-16,25.299999237060547,25.6200008392334,25.059999465942383,25.84000015258789,1141100.0
2011-11-17,25.549999237060547,25.56999969482422,25.1299991607666,25.719999313354492,12890200.0
2011-11-18,25.520000457763672,25.239999771118164,25.0,25.6200008392334,1578100.0
2011-11-21,24.809999465942383,25.18000030517578,24.75,25.290000915527344,1482600.0
2011-11-22,25.030000686645508,25.260000228881836,24.799999237060547,25.489999771118164,1263000.0
2011-11-23,25.020000457763672,24.719999313354492,24.309999465942383,25.239999771118164,2016000.0
2011-11-25,24.719999313354492,24.639999389648438,24.5,25.06999969482422,353900.0
2011-11-28,25.25,25.049999237060547,24.780000686645508,25.3700008392334,1295600.0
2011-11-29,25.239999771118164,25.149999618530273,24.770000457763672,25.270000457763672,966100.0
2011-11-30,25.479999542236328,25.299999237060547,25.1200008392334,25.600000381469727,1619600.0
2011-12-01,25.149999618530273,25.0,24.920000076293945,25.3799991607666,542000.0
2011-12-02,25.0,24.75,24.40999984741211,25.0,1324200.0
2011-12-05,25.200000762939453,25.34000015258789,24.760000228881836,25.450000762939453,1833600.0
2011-12-06,25.219999313354492,25.6200008392334,25.0,25.639999389648438,1425400.0
2011-12-07,25.389999389648438,25.280000686645508,24.8700008392334,25.479999542236328,627100.0
2011-12-08,25.1299991607666,25.219999313354492,25.049999237060547,25.5,1184700.0
2011-12-09,25.170000076293945,25.280000686645508,25.0,25.75,701300.0
2011-12-12,25.079999923706055,25.18000030517578,24.889999389648438,25.260000228881836,741800.0
2011-12-13,25.440000534057617,24.8799991607666,24.75,25.690000534057617,1169600.0
2011-12-14,24.850000381469727,24.200000762939453,23.93000030517578,25.170000076293945,1733400.0
2011-12-15,24.209999084472656,24.450000762939453,23.239999771118164,24.649999618530273,1307700.0
2011-12-16,24.610000610351562,24.579999923706055,24.270000457763672,24.739999771118164,965000.0
2011-12-19,24.709999084472656,24.610000610351562,24.450000762939453,25.149999618530273,616600.0
2011-12-20,24.760000228881836,24.889999389648438,24.649999618530273,24.940000534057617,414700.0
