Date,brsopen,brsclose,brslow,brshigh,brsvolume
2008-01-02,56.310001373291016,57.380001068115234,56.310001373291016,57.959999084472656,632200.0
2008-01-03,57.599998474121094,57.349998474121094,56.90999984741211,58.09000015258789,221400.0
2008-01-04,56.91999816894531,55.75,54.900001525878906,57.0,183900.0
2008-01-07,55.9900016784668,55.66999816894531,54.7400016784668,56.63999938964844,281200.0
2008-01-08,56.099998474121094,55.52000045776367,55.349998474121094,56.86000061035156,246000.0
2008-01-09,55.290000915527344,56.27000045776367,54.54999923706055,56.41999816894531,288100.0
2008-01-10,56.06999969482422,56.459999084472656,55.400001525878906,57.369998931884766,180100.0
2008-01-11,56.150001525878906,56.5,56.040000915527344,58.45000076293945,237000.0
2008-01-14,56.9900016784668,57.04999923706055,56.619998931884766,57.68000030517578,276200.0
2008-01-15,56.349998474121094,55.779998779296875,55.06999969482422,56.41999816894531,617300.0
2008-01-16,55.720001220703125,54.45000076293945,52.95000076293945,56.27000045776367,361300.0
2008-01-17,54.70000076293945,52.38999938964844,52.16999816894531,55.97999954223633,400900.0
2008-01-18,52.70000076293945,53.029998779296875,51.720001220703125,54.349998474121094,428500.0
2008-01-22,50.91999816894531,51.900001525878906,50.91999816894531,53.16999816894531,318700.0
2008-01-23,50.5,51.83000183105469,48.970001220703125,52.060001373291016,399400.0
2008-01-24,52.029998779296875,50.29999923706055,50.08000183105469,52.310001373291016,409600.0
2008-01-25,51.2400016784668,50.22999954223633,49.65999984741211,51.290000915527344,336500.0
2008-01-28,50.029998779296875,50.97999954223633,49.400001525878906,51.029998779296875,239600.0
2008-01-29,51.189998626708984,50.70000076293945,50.47999954223633,51.470001220703125,186800.0
2008-01-30,50.40999984741211,49.58000183105469,49.54999923706055,50.970001220703125,192800.0
2008-01-31,49.08000183105469,50.290000915527344,48.58000183105469,50.7400016784668,458500.0
2008-02-01,50.5099983215332,50.959999084472656,49.720001220703125,50.97999954223633,221100.0
2008-02-04,50.91999816894531,51.52000045776367,50.43000030517578,52.150001525878906,317600.0
2008-02-05,50.79999923706055,50.11000061035156,49.84000015258789,51.08000183105469,310800.0
2008-02-06,51.61000061035156,51.900001525878906,51.52000045776367,54.95000076293945,554700.0
2008-02-07,51.5,52.849998474121094,50.779998779296875,53.7599983215332,242200.0
2008-02-08,52.70000076293945,52.84000015258789,52.08000183105469,53.36000061035156,302100.0
2008-02-11,52.7599983215332,53.68000030517578,51.83000183105469,53.7599983215332,233100.0
2008-02-12,54.0,53.36000061035156,53.11000061035156,54.439998626708984,279400.0
2008-02-13,53.25,54.08000183105469,53.25,54.20000076293945,212400.0
