Date,sanmopen,sanmclose,sanmlow,sanmhigh,sanmvolume
2008-01-02,10.979999542236328,10.680000305175781,10.5,11.039999961853027,647100.0
2008-01-03,10.920000076293945,10.680000305175781,10.619999885559082,10.920000076293945,631300.0
2008-01-04,10.5600004196167,9.779999732971191,9.720000267028809,10.680000305175781,859300.0
2008-01-07,9.899999618530273,10.020000457763672,9.779999732971191,10.199999809265137,679400.0
2008-01-08,10.020000457763672,9.899999618530273,9.539999961853027,10.199999809265137,697600.0
2008-01-09,9.720000267028809,9.239999771118164,8.819999694824219,9.84000015258789,539300.0
2008-01-10,9.0,9.0600004196167,8.399999618530273,9.359999656677246,703000.0
2008-01-11,8.880000114440918,7.800000190734863,7.739999771118164,8.880000114440918,908300.0
2008-01-14,8.460000038146973,8.399999618530273,7.139999866485596,8.760000228881836,2108300.0
2008-01-15,8.34000015258789,8.34000015258789,8.220000267028809,8.579999923706055,732000.0
2008-01-16,8.220000267028809,9.420000076293945,8.220000267028809,9.600000381469727,935200.0
2008-01-17,9.180000305175781,8.34000015258789,8.279999732971191,9.65999984741211,1241700.0
2008-01-18,8.640000343322754,7.679999828338623,7.679999828338623,8.819999694824219,1033600.0
2008-01-22,7.260000228881836,7.320000171661377,6.900000095367432,7.860000133514404,1140100.0
2008-01-23,7.019999980926514,8.460000038146973,6.960000038146973,8.460000038146973,2480400.0
2008-01-24,8.460000038146973,8.15999984741211,8.039999961853027,8.579999923706055,1643200.0
2008-01-25,8.34000015258789,7.800000190734863,7.800000190734863,8.579999923706055,1285600.0
2008-01-28,7.800000190734863,8.699999809265137,7.800000190734863,8.880000114440918,1364500.0
2008-01-29,8.9399995803833,8.399999618530273,8.15999984741211,9.0,1856500.0
2008-01-30,8.579999923706055,8.579999923706055,8.220000267028809,9.420000076293945,1158200.0
2008-01-31,8.520000457763672,9.420000076293945,8.34000015258789,9.420000076293945,868000.0
2008-02-01,9.539999961853027,10.079999923706055,9.239999771118164,10.5,925200.0
2008-02-04,9.899999618530273,10.5600004196167,9.899999618530273,10.5600004196167,623100.0
2008-02-05,10.5600004196167,9.65999984741211,9.600000381469727,10.5600004196167,762800.0
2008-02-06,9.899999618530273,10.140000343322754,9.539999961853027,10.199999809265137,588200.0
2008-02-07,9.960000038146973,10.979999542236328,9.359999656677246,10.979999542236328,2045200.0
2008-02-08,11.15999984741211,10.140000343322754,9.779999732971191,11.15999984741211,1018000.0
2008-02-11,10.079999923706055,9.899999618530273,9.779999732971191,10.319999694824219,631900.0
2008-02-12,10.140000343322754,9.420000076293945,9.300000190734863,10.199999809265137,934200.0
2008-02-13,9.84000015258789,9.899999618530273,9.420000076293945,9.899999618530273,494900.0
2008-02-14,9.899999618530273,9.539999961853027,9.359999656677246,10.079999923706055,417400.0
