Date,pmopen,pmclose,pmlow,pmhigh,pmvolume
2008-03-17,50.0,49.38999938964844,49.2400016784668,52.650001525878906,1988000.0
2008-03-18,49.849998474121094,49.599998474121094,47.75,52.0,8067600.0
2008-03-19,49.599998474121094,50.099998474121094,46.900001525878906,51.0,3007700.0
2008-03-20,50.20000076293945,49.150001525878906,48.869998931884766,50.20000076293945,3007700.0
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,1437000.0
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,1100800.0
2008-03-26,51.70000076293945,50.29999923706055,50.29999923706055,52.470001220703125,2023200.0
2008-03-27,50.95000076293945,50.68000030517578,50.0,52.029998779296875,8653300.0
2008-03-28,50.95000076293945,51.060001373291016,50.560001373291016,52.5,9961200.0
2008-03-31,52.400001525878906,50.58000183105469,50.0,54.70000076293945,19408900.0
2008-04-01,51.099998474121094,50.58000183105469,49.0099983215332,52.189998626708984,23322500.0
2008-04-02,51.15999984741211,51.209999084472656,50.150001525878906,52.06999969482422,12944700.0
2008-04-03,51.0,51.04999923706055,50.400001525878906,51.5,12439100.0
2008-04-04,51.47999954223633,51.369998931884766,50.79999923706055,51.47999954223633,6651000.0
2008-04-07,51.599998474121094,50.66999816894531,50.5,51.599998474121094,7099300.0
2008-04-08,50.40999984741211,50.599998474121094,50.209999084472656,51.0099983215332,8283300.0
2008-04-09,50.5,49.380001068115234,49.150001525878906,50.59000015258789,8916200.0
2008-04-10,49.4900016784668,48.65999984741211,48.5,49.90999984741211,14321900.0
2008-04-11,48.4900016784668,48.33000183105469,48.08000183105469,48.88999938964844,11400700.0
2008-04-14,48.29999923706055,48.0,47.43000030517578,48.349998474121094,11532500.0
2008-04-15,47.779998779296875,48.20000076293945,47.779998779296875,48.349998474121094,9603400.0
2008-04-16,48.40999984741211,49.459999084472656,48.349998474121094,49.61000061035156,14837600.0
2008-04-17,49.720001220703125,49.849998474121094,49.41999816894531,50.0,6660700.0
2008-04-18,50.4900016784668,49.959999084472656,49.380001068115234,50.939998626708984,9630700.0
2008-04-21,50.20000076293945,50.630001068115234,49.130001068115234,50.88999938964844,6528300.0
2008-04-22,50.599998474121094,50.06999969482422,49.91999816894531,50.900001525878906,5504900.0
2008-04-23,51.0,52.0,50.900001525878906,52.34000015258789,13532300.0
2008-04-24,52.0,52.0,51.5,52.43000030517578,5847500.0
2008-04-25,52.13999938964844,51.29999923706055,50.75,52.18000030517578,11399700.0
