Date,aapopen,aapclose,aaplow,aaphigh,aapvolume
2008-01-02,37.90999984741211,37.59000015258789,37.16999816894531,38.150001525878906,1789200.0
2008-01-03,37.58000183105469,37.95000076293945,37.349998474121094,38.15999984741211,1587300.0
2008-01-04,37.52000045776367,35.66999816894531,35.66999816894531,37.59000015258789,1899600.0
2008-01-07,35.7599983215332,37.279998779296875,35.5,37.41999816894531,2281600.0
2008-01-08,37.38999938964844,35.36000061035156,35.290000915527344,37.849998474121094,1835500.0
2008-01-09,35.369998931884766,34.83000183105469,33.459999084472656,35.970001220703125,2981000.0
2008-01-10,34.529998779296875,33.619998931884766,32.619998931884766,34.529998779296875,3316900.0
2008-01-11,33.18000030517578,32.04999923706055,32.0,33.18000030517578,2086000.0
2008-01-14,31.15999984741211,31.90999984741211,30.170000076293945,32.119998931884766,3026200.0
2008-01-15,31.40999984741211,31.200000762939453,30.989999771118164,31.959999084472656,1398800.0
2008-01-16,31.360000610351562,31.93000030517578,31.010000228881836,32.40999984741211,1543800.0
2008-01-17,32.0,31.309999465942383,31.280000686645508,32.4900016784668,1710400.0
2008-01-18,31.469999313354492,31.81999969482422,31.190000534057617,32.20000076293945,1507600.0
2008-01-22,30.489999771118164,32.22999954223633,30.489999771118164,32.63999938964844,1137100.0
2008-01-23,31.459999084472656,33.599998474121094,31.459999084472656,34.02000045776367,1964300.0
2008-01-24,33.84000015258789,34.43000030517578,33.689998626708984,34.52000045776367,1389500.0
2008-01-25,34.63999938964844,33.220001220703125,33.08000183105469,34.720001220703125,955700.0
2008-01-28,33.02000045776367,34.13999938964844,32.150001525878906,34.22999954223633,1169800.0
2008-01-29,34.209999084472656,35.029998779296875,33.95000076293945,35.099998474121094,970800.0
2008-01-30,34.869998931884766,34.849998474121094,34.650001525878906,35.779998779296875,717800.0
2008-01-31,34.400001525878906,35.779998779296875,34.18000030517578,36.130001068115234,1412100.0
2008-02-01,36.15999984741211,36.470001220703125,35.81999969482422,37.220001220703125,1783600.0
2008-02-04,36.470001220703125,36.349998474121094,35.68000030517578,36.470001220703125,1058800.0
2008-02-05,35.959999084472656,35.029998779296875,35.029998779296875,36.099998474121094,840000.0
2008-02-06,35.150001525878906,34.810001373291016,34.72999954223633,36.18000030517578,533000.0
2008-02-07,34.52000045776367,35.91999816894531,34.189998626708984,36.869998931884766,1787500.0
2008-02-08,36.0,34.97999954223633,34.31999969482422,36.09000015258789,1475300.0
2008-02-11,34.939998626708984,35.939998626708984,34.099998474121094,36.029998779296875,989700.0
2008-02-12,36.060001373291016,35.09000015258789,34.68000030517578,36.58000183105469,1043000.0
2008-02-13,35.25,35.43000030517578,34.779998779296875,35.75,1386100.0
2008-02-14,34.0,34.0,33.11000061035156,34.66999816894531,4442600.0
2008-02-15,33.79999923706055,33.65999984741211,33.18000030517578,33.900001525878906,1474300.0
2008-02-19,33.95000076293945,33.79999923706055,33.47999954223633,34.20000076293945,976400.0
2008-02-20,33.38999938964844,34.439998626708984,33.38999938964844,34.849998474121094,1039100.0
2008-02-21,34.630001068115234,33.540000915527344,33.5,34.77000045776367,1178600.0
2008-02-22,33.56999969482422,33.599998474121094,32.970001220703125,33.689998626708984,1072700.0
2008-02-25,33.52000045776367,34.650001525878906,33.189998626708984,34.7400016784668,1047500.0
2008-02-26,34.599998474121094,35.290000915527344,34.5099983215332,35.810001373291016,801500.0
2008-02-27,35.0099983215332,35.040000915527344,34.560001373291016,35.459999084472656,1051500.0
2008-02-28,34.790000915527344,34.79999923706055,34.08000183105469,35.0,793000.0
2008-02-29,34.369998931884766,33.540000915527344,33.439998626708984,34.650001525878906,919900.0
2008-03-03,33.400001525878906,34.09000015258789,33.16999816894531,34.439998626708984,854800.0
2008-03-04,33.66999816894531,33.529998779296875,33.31999969482422,34.11000061035156,1143500.0
2008-03-05,33.58000183105469,34.099998474121094,33.58000183105469,34.7400016784668,1086300.0
2008-03-06,33.9900016784668,32.88999938964844,32.84000015258789,34.20000076293945,730500.0
2008-03-07,32.52000045776367,32.83000183105469,32.400001525878906,33.470001220703125,690400.0
2008-03-10,32.939998626708984,32.77000045776367,32.709999084472656,33.2599983215332,762200.0
2008-03-11,33.470001220703125,33.58000183105469,32.56999969482422,34.040000915527344,1473900.0
2008-03-12,33.59000015258789,33.540000915527344,33.09000015258789,34.290000915527344,958900.0
2008-03-13,33.16999816894531,34.029998779296875,32.869998931884766,34.34000015258789,945100.0
2008-03-14,34.2400016784668,33.83000183105469,32.869998931884766,34.27000045776367,889300.0
2008-03-17,33.18000030517578,32.4900016784668,31.8799991607666,33.4900016784668,1589200.0
2008-03-18,32.75,32.709999084472656,32.04999923706055,33.189998626708984,1407000.0
2008-03-19,32.810001373291016,32.880001068115234,32.7400016784668,34.27000045776367,1076000.0
2008-03-20,33.08000183105469,34.15999984741211,33.04999923706055,34.400001525878906,1357400.0
2008-03-24,34.220001220703125,35.709999084472656,34.16999816894531,36.22999954223633,950300.0
2008-03-25,35.88999938964844,35.400001525878906,35.0,35.88999938964844,843800.0
2008-03-26,35.29999923706055,35.119998931884766,34.70000076293945,35.459999084472656,772000.0
2008-03-27,35.16999816894531,33.90999984741211,33.849998474121094,35.20000076293945,1141700.0
2008-03-28,33.900001525878906,33.380001068115234,33.27000045776367,33.90999984741211,824000.0
2008-03-31,33.560001373291016,34.04999923706055,33.560001373291016,34.279998779296875,1112700.0
2008-04-01,35.029998779296875,35.540000915527344,34.900001525878906,35.540000915527344,1471600.0
2008-04-02,35.470001220703125,35.810001373291016,35.43000030517578,36.86000061035156,1280900.0
2008-04-03,35.5,35.84000015258789,35.33000183105469,36.0,690000.0
2008-04-04,36.0099983215332,35.939998626708984,35.47999954223633,36.36000061035156,576100.0
2008-04-07,36.11000061035156,35.56999969482422,35.47999954223633,36.11000061035156,487800.0
2008-04-08,35.38999938964844,35.560001373291016,35.22999954223633,35.7599983215332,607400.0
2008-04-09,35.709999084472656,34.369998931884766,34.34000015258789,35.7400016784668,586300.0
2008-04-10,34.33000183105469,34.58000183105469,34.2599983215332,35.369998931884766,865000.0
2008-04-11,34.18000030517578,34.33000183105469,33.939998626708984,34.970001220703125,732200.0
2008-04-14,34.2599983215332,33.7599983215332,33.709999084472656,34.40999984741211,808600.0
2008-04-15,34.02000045776367,33.439998626708984,33.290000915527344,34.08000183105469,1074500.0
2008-04-16,33.9900016784668,34.66999816894531,33.310001373291016,34.7400016784668,663600.0
2008-04-17,34.5,34.34000015258789,34.15999984741211,34.709999084472656,381900.0
2008-04-18,34.83000183105469,34.97999954223633,34.83000183105469,35.5,585600.0
2008-04-21,34.650001525878906,34.81999969482422,34.0099983215332,34.83000183105469,494900.0
2008-04-22,34.7599983215332,34.040000915527344,33.599998474121094,34.93000030517578,513400.0
2008-04-23,34.040000915527344,33.56999969482422,33.08000183105469,34.15999984741211,1003000.0
2008-04-24,33.66999816894531,34.349998474121094,33.61000061035156,34.77000045776367,716200.0
2008-04-25,34.34000015258789,34.70000076293945,33.84000015258789,34.880001068115234,813200.0
2008-04-28,34.900001525878906,35.060001373291016,34.650001525878906,35.279998779296875,691000.0
2008-04-29,35.08000183105469,35.34000015258789,35.040000915527344,35.75,386300.0
2008-04-30,35.470001220703125,34.68000030517578,34.47999954223633,35.470001220703125,366900.0
2008-05-01,34.75,36.040000915527344,34.529998779296875,36.09000015258789,766600.0
2008-05-02,36.29999923706055,35.959999084472656,35.88999938964844,36.7599983215332,1102000.0
2008-05-05,36.029998779296875,35.279998779296875,35.279998779296875,36.029998779296875,665000.0
2008-05-06,35.0099983215332,34.33000183105469,33.849998474121094,35.0099983215332,1190200.0
2008-05-07,34.439998626708984,33.790000915527344,33.720001220703125,34.75,764600.0
2008-05-08,34.0099983215332,33.91999816894531,33.619998931884766,35.04999923706055,478400.0
