Date,pbiopen,pbiclose,pbilow,pbihigh,pbivolume
2008-01-02,37.95000076293945,37.720001220703125,37.619998931884766,38.130001068115234,1619300.0
2008-01-03,37.81999969482422,37.70000076293945,37.529998779296875,37.91999816894531,1484000.0
2008-01-04,37.41999816894531,36.56999969482422,36.560001373291016,37.56999969482422,2102200.0
2008-01-07,36.720001220703125,36.939998626708984,36.470001220703125,37.34000015258789,1902000.0
2008-01-08,36.970001220703125,37.11000061035156,36.90999984741211,37.689998626708984,2471300.0
2008-01-09,37.029998779296875,37.09000015258789,36.529998779296875,37.130001068115234,1630500.0
2008-01-10,36.77000045776367,37.08000183105469,36.4900016784668,37.290000915527344,1591000.0
2008-01-11,36.68000030517578,35.939998626708984,35.849998474121094,36.720001220703125,2736600.0
2008-01-14,36.04999923706055,36.41999816894531,35.93000030517578,36.650001525878906,1465300.0
2008-01-15,35.970001220703125,35.43000030517578,35.41999816894531,36.189998626708984,2036000.0
2008-01-16,35.400001525878906,35.4900016784668,35.0099983215332,35.93000030517578,1630200.0
2008-01-17,35.529998779296875,34.47999954223633,34.439998626708984,35.630001068115234,1817600.0
2008-01-18,34.650001525878906,34.11000061035156,33.900001525878906,34.68000030517578,1823200.0
2008-01-22,32.66999816894531,34.060001373291016,32.66999816894531,34.47999954223633,1769000.0
2008-01-23,33.130001068115234,34.290000915527344,32.63999938964844,34.34000015258789,2019000.0
2008-01-24,34.27000045776367,35.20000076293945,34.27000045776367,35.29999923706055,1772800.0
2008-01-25,35.599998474121094,34.869998931884766,34.75,35.599998474121094,1892400.0
2008-01-28,34.849998474121094,35.279998779296875,34.66999816894531,35.41999816894531,1670600.0
2008-01-29,35.560001373291016,36.529998779296875,35.439998626708984,36.58000183105469,1330500.0
2008-01-30,36.56999969482422,36.689998626708984,36.36000061035156,37.25,1055700.0
2008-01-31,36.20000076293945,36.689998626708984,35.79999923706055,36.9900016784668,1558700.0
2008-02-01,36.68000030517578,38.220001220703125,36.599998474121094,38.220001220703125,1075700.0
2008-02-04,38.25,37.58000183105469,37.400001525878906,38.349998474121094,863100.0
2008-02-05,36.939998626708984,36.349998474121094,36.2599983215332,37.16999816894531,1563500.0
2008-02-06,36.529998779296875,36.470001220703125,36.34000015258789,37.09000015258789,961900.0
2008-02-07,36.47999954223633,36.61000061035156,36.310001373291016,37.0,1177100.0
2008-02-08,35.0,36.880001068115234,35.0,37.2599983215332,1461900.0
2008-02-11,36.88999938964844,36.959999084472656,36.75,37.2599983215332,1199900.0
2008-02-12,37.25,37.16999816894531,36.900001525878906,37.83000183105469,2162000.0
2008-02-13,37.310001373291016,38.060001373291016,37.310001373291016,38.15999984741211,1359600.0
2008-02-14,38.029998779296875,37.34000015258789,37.33000183105469,38.060001373291016,730600.0
2008-02-15,37.08000183105469,37.290000915527344,37.04999923706055,37.369998931884766,1042200.0
2008-02-19,37.63999938964844,37.5099983215332,37.36000061035156,38.31999969482422,1453000.0
2008-02-20,37.09000015258789,37.400001525878906,36.68000030517578,37.720001220703125,978100.0
2008-02-21,37.459999084472656,36.4900016784668,36.439998626708984,37.58000183105469,1079700.0
2008-02-22,36.70000076293945,36.72999954223633,36.18000030517578,36.849998474121094,1071400.0
2008-02-25,36.880001068115234,37.29999923706055,36.66999816894531,37.34000015258789,1210700.0
2008-02-26,37.0,37.81999969482422,37.0,38.0099983215332,1208100.0
2008-02-27,37.560001373291016,37.56999969482422,37.34000015258789,37.81999969482422,1159100.0
2008-02-28,37.310001373291016,36.619998931884766,36.52000045776367,37.34000015258789,1286200.0
2008-02-29,36.29999923706055,35.779998779296875,35.630001068115234,36.310001373291016,1183400.0
2008-03-03,35.72999954223633,35.86000061035156,35.619998931884766,35.970001220703125,1271800.0
2008-03-04,35.66999816894531,35.560001373291016,35.15999984741211,35.83000183105469,2360400.0
2008-03-05,35.54999923706055,35.540000915527344,35.18000030517578,35.75,1533300.0
2008-03-06,35.63999938964844,34.66999816894531,34.61000061035156,35.63999938964844,1917900.0
2008-03-07,34.22999954223633,34.720001220703125,34.22999954223633,35.060001373291016,2421900.0
2008-03-10,34.68000030517578,34.68000030517578,34.630001068115234,35.2400016784668,1823100.0
2008-03-11,35.18000030517578,35.77000045776367,34.869998931884766,35.77000045776367,1986700.0
2008-03-12,35.599998474121094,35.88999938964844,35.599998474121094,36.43000030517578,1601500.0
2008-03-13,35.529998779296875,36.189998626708984,35.31999969482422,36.34000015258789,1415700.0
2008-03-14,36.380001068115234,35.2599983215332,34.79999923706055,36.43000030517578,1693800.0
2008-03-17,34.36000061035156,34.650001525878906,34.36000061035156,35.41999816894531,2034400.0
2008-03-18,34.5099983215332,35.75,34.5099983215332,35.75,1366400.0
2008-03-19,36.099998474121094,35.33000183105469,35.33000183105469,36.25,1191800.0
2008-03-20,35.36000061035156,35.27000045776367,34.869998931884766,35.540000915527344,1869400.0
2008-03-24,35.349998474121094,36.060001373291016,35.279998779296875,36.34000015258789,1177600.0
2008-03-25,36.150001525878906,36.16999816894531,35.70000076293945,36.29999923706055,1144000.0
2008-03-26,36.130001068115234,35.779998779296875,35.54999923706055,36.130001068115234,1075200.0
2008-03-27,35.95000076293945,35.380001068115234,35.380001068115234,36.0,1376000.0
2008-03-28,35.54999923706055,35.02000045776367,34.939998626708984,35.7599983215332,1091300.0
2008-03-31,34.81999969482422,35.02000045776367,34.7400016784668,35.290000915527344,1401900.0
2008-04-01,35.45000076293945,36.2599983215332,35.20000076293945,36.2599983215332,1230100.0
2008-04-02,36.27000045776367,36.45000076293945,36.209999084472656,36.709999084472656,1431100.0
2008-04-03,36.25,36.790000915527344,36.2400016784668,36.959999084472656,1491600.0
2008-04-04,36.91999816894531,36.68000030517578,36.459999084472656,36.959999084472656,822100.0
2008-04-07,37.0,36.709999084472656,36.560001373291016,37.0099983215332,800000.0
2008-04-08,36.59000015258789,36.400001525878906,36.25,36.59000015258789,873300.0
2008-04-09,35.630001068115234,35.79999923706055,35.630001068115234,36.9900016784668,981600.0
2008-04-10,35.84000015258789,35.959999084472656,35.66999816894531,36.16999816894531,906200.0
2008-04-11,35.66999816894531,34.75,34.720001220703125,35.66999816894531,1864200.0
2008-04-14,34.529998779296875,34.11000061035156,34.08000183105469,34.59000015258789,1374900.0
2008-04-15,34.290000915527344,34.189998626708984,33.97999954223633,34.290000915527344,1233300.0
2008-04-16,34.43000030517578,34.54999923706055,34.279998779296875,34.630001068115234,1171000.0
2008-04-17,34.5099983215332,34.7400016784668,34.47999954223633,34.900001525878906,838900.0
2008-04-18,35.290000915527344,35.52000045776367,34.959999084472656,35.63999938964844,1322800.0
2008-04-21,35.38999938964844,35.59000015258789,35.209999084472656,35.630001068115234,1236800.0
2008-04-22,35.40999984741211,35.529998779296875,35.18000030517578,35.689998626708984,1081200.0
2008-04-23,35.70000076293945,35.75,35.59000015258789,36.029998779296875,709900.0
2008-04-24,35.689998626708984,36.2400016784668,35.58000183105469,36.439998626708984,660500.0
2008-04-25,36.369998931884766,36.38999938964844,35.70000076293945,36.38999938964844,722800.0
2008-04-28,36.29999923706055,36.25,35.970001220703125,36.5,813700.0
2008-04-29,36.33000183105469,36.7400016784668,36.31999969482422,37.209999084472656,1401300.0
2008-04-30,36.900001525878906,36.11000061035156,36.02000045776367,36.939998626708984,1265700.0
2008-05-01,36.279998779296875,36.189998626708984,35.95000076293945,36.43000030517578,1502500.0
2008-05-02,36.130001068115234,36.06999969482422,35.61000061035156,36.38999938964844,1670600.0
2008-05-05,35.9900016784668,36.31999969482422,35.779998779296875,36.599998474121094,1451000.0
2008-05-06,36.209999084472656,36.650001525878906,36.0,36.83000183105469,775100.0
2008-05-07,37.189998626708984,38.15999984741211,37.189998626708984,39.38999938964844,2076700.0
2008-05-08,38.20000076293945,37.9900016784668,37.720001220703125,38.349998474121094,1634000.0
2008-05-09,37.849998474121094,37.540000915527344,37.470001220703125,38.040000915527344,756500.0
2008-05-12,37.709999084472656,37.150001525878906,36.86000061035156,37.709999084472656,1237400.0
2008-05-13,37.36000061035156,37.349998474121094,36.9900016784668,37.529998779296875,799000.0
2008-05-14,37.16999816894531,37.79999923706055,37.16999816894531,38.040000915527344,929700.0
2008-05-15,37.7599983215332,38.54999923706055,37.7400016784668,38.56999969482422,765600.0
2008-05-16,38.5099983215332,38.13999938964844,37.97999954223633,38.5099983215332,839000.0
2008-05-19,38.13999938964844,37.70000076293945,37.61000061035156,38.209999084472656,1007600.0
2008-05-20,37.61000061035156,37.369998931884766,37.25,37.75,969800.0
2008-05-21,37.41999816894531,36.72999954223633,36.599998474121094,37.650001525878906,1081500.0
2008-05-22,36.849998474121094,36.77000045776367,36.5,37.0,939700.0
2008-05-23,36.689998626708984,36.310001373291016,36.310001373291016,36.689998626708984,682500.0
2008-05-27,36.2599983215332,36.7599983215332,36.150001525878906,36.91999816894531,549500.0
2008-05-28,36.97999954223633,36.369998931884766,36.15999984741211,37.08000183105469,1010100.0
2008-05-29,36.27000045776367,36.29999923706055,35.849998474121094,36.349998474121094,1456300.0
2008-05-30,36.22999954223633,36.310001373291016,36.22999954223633,36.470001220703125,1201700.0
2008-06-02,36.29999923706055,36.099998474121094,35.7599983215332,36.369998931884766,1210900.0
2008-06-03,36.2599983215332,36.290000915527344,36.04999923706055,36.56999969482422,952100.0
2008-06-04,36.099998474121094,36.59000015258789,35.97999954223633,36.88999938964844,856800.0
2008-06-05,36.720001220703125,37.06999969482422,36.54999923706055,37.15999984741211,697200.0
2008-06-06,36.650001525878906,36.08000183105469,36.02000045776367,37.119998931884766,1077400.0
