Date,nwlopen,nwlclose,nwllow,nwlhigh,nwlvolume
2008-01-02,25.90999984741211,25.280000686645508,25.190000534057617,25.940000534057617,2428900.0
2008-01-03,25.15999984741211,24.690000534057617,24.600000381469727,25.510000228881836,1827500.0
2008-01-04,24.530000686645508,23.90999984741211,23.889999389648438,24.549999237060547,2159200.0
2008-01-07,24.15999984741211,23.600000381469727,23.3799991607666,24.260000228881836,2674700.0
2008-01-08,23.760000228881836,22.950000762939453,22.950000762939453,23.760000228881836,2634000.0
2008-01-09,23.010000228881836,23.18000030517578,22.56999969482422,23.200000762939453,1907600.0
2008-01-10,22.93000030517578,23.299999237060547,22.559999465942383,23.510000228881836,2907700.0
2008-01-11,22.969999313354492,22.420000076293945,22.280000686645508,23.149999618530273,2238900.0
2008-01-14,22.670000076293945,23.309999465942383,22.600000381469727,23.530000686645508,3494200.0
2008-01-15,23.06999969482422,22.739999771118164,22.709999084472656,23.260000228881836,2704700.0
2008-01-16,22.579999923706055,22.93000030517578,22.579999923706055,23.260000228881836,1925800.0
2008-01-17,22.959999084472656,22.84000015258789,22.719999313354492,23.049999237060547,2630400.0
2008-01-18,23.0,22.829999923706055,22.530000686645508,23.420000076293945,2078700.0
2008-01-22,22.079999923706055,23.5,22.079999923706055,23.809999465942383,3877900.0
2008-01-23,22.84000015258789,24.989999771118164,22.610000610351562,25.110000610351562,5295100.0
2008-01-24,24.93000030517578,24.440000534057617,24.139999389648438,25.209999084472656,3420700.0
2008-01-25,24.770000457763672,24.15999984741211,23.969999313354492,24.770000457763672,2299200.0
2008-01-28,24.350000381469727,24.889999389648438,23.969999313354492,24.889999389648438,1913600.0
2008-01-29,24.809999465942383,24.920000076293945,24.520000457763672,25.049999237060547,1639300.0
2008-01-30,25.280000686645508,24.81999969482422,24.559999465942383,25.440000534057617,3217200.0
2008-01-31,24.15999984741211,24.059999465942383,23.399999618530273,24.610000610351562,7808600.0
2008-02-01,23.510000228881836,23.920000076293945,23.450000762939453,24.040000915527344,3817200.0
2008-02-04,23.5,23.229999542236328,23.020000457763672,24.0,2484200.0
2008-02-05,22.729999542236328,22.780000686645508,22.729999542236328,23.280000686645508,2188300.0
2008-02-06,22.8799991607666,22.940000534057617,22.780000686645508,23.25,2946000.0
2008-02-07,22.889999389648438,22.979999542236328,22.81999969482422,23.399999618530273,2766200.0
2008-02-08,22.899999618530273,22.360000610351562,22.190000534057617,22.969999313354492,2315200.0
2008-02-11,22.399999618530273,22.600000381469727,22.170000076293945,22.6299991607666,1669100.0
2008-02-12,22.75,22.889999389648438,22.600000381469727,23.079999923706055,1605500.0
2008-02-13,23.18000030517578,23.31999969482422,23.0,23.399999618530273,2533200.0
2008-02-14,23.3700008392334,22.850000381469727,22.75,23.3700008392334,1451800.0
