Date,omcopen,omcclose,omclow,omchigh,omcvolume
2008-01-02,47.59000015258789,46.380001068115234,46.25,47.59000015258789,2135700.0
2008-01-03,46.439998626708984,46.5099983215332,46.25,46.900001525878906,1633900.0
2008-01-04,46.040000915527344,45.5,45.34000015258789,46.25,1718900.0
2008-01-07,45.689998626708984,45.59000015258789,45.06999969482422,45.849998474121094,3229700.0
2008-01-08,45.560001373291016,45.529998779296875,44.91999816894531,46.310001373291016,3601100.0
2008-01-09,45.5,46.16999816894531,45.0,46.16999816894531,3339500.0
2008-01-10,45.90999984741211,45.83000183105469,45.13999938964844,46.16999816894531,2612800.0
2008-01-11,45.33000183105469,45.0,44.279998779296875,45.7599983215332,3767800.0
2008-01-14,45.189998626708984,44.630001068115234,44.380001068115234,45.33000183105469,2586200.0
2008-01-15,44.0,43.810001373291016,43.599998474121094,44.189998626708984,3934500.0
2008-01-16,43.83000183105469,43.900001525878906,43.68000030517578,44.52000045776367,4255200.0
2008-01-17,44.119998931884766,43.099998474121094,42.970001220703125,44.20000076293945,3381200.0
2008-01-18,43.16999816894531,42.75,42.459999084472656,44.0,3168700.0
2008-01-22,41.900001525878906,42.31999969482422,41.709999084472656,43.45000076293945,4730500.0
2008-01-23,41.16999816894531,43.400001525878906,40.86000061035156,44.20000076293945,5705900.0
2008-01-24,43.650001525878906,44.0,43.04999923706055,44.279998779296875,3123300.0
2008-01-25,44.599998474121094,43.88999938964844,43.7599983215332,45.34000015258789,3139800.0
2008-01-28,44.029998779296875,44.4900016784668,43.439998626708984,44.54999923706055,3054800.0
2008-01-29,44.66999816894531,44.79999923706055,44.400001525878906,44.95000076293945,2779300.0
2008-01-30,44.70000076293945,44.61000061035156,44.45000076293945,45.4900016784668,1997000.0
2008-01-31,43.7599983215332,45.369998931884766,43.7599983215332,45.75,3749200.0
2008-02-01,45.619998931884766,46.40999984741211,45.369998931884766,46.56999969482422,2898000.0
2008-02-04,46.38999938964844,47.0099983215332,45.91999816894531,47.290000915527344,3113200.0
2008-02-05,46.279998779296875,45.11000061035156,45.11000061035156,46.279998779296875,3733200.0
2008-02-06,45.33000183105469,45.22999954223633,45.0,45.650001525878906,3555000.0
2008-02-07,45.060001373291016,45.61000061035156,44.9900016784668,45.900001525878906,2488100.0
2008-02-08,45.41999816894531,45.58000183105469,45.099998474121094,45.77000045776367,1898000.0
2008-02-11,45.58000183105469,45.459999084472656,44.45000076293945,45.630001068115234,2112300.0
2008-02-12,47.0,47.09000015258789,45.75,47.59000015258789,5471200.0
2008-02-13,46.75,47.29999923706055,46.689998626708984,47.560001373291016,3789600.0
2008-02-14,47.630001068115234,46.400001525878906,46.2599983215332,47.959999084472656,3293300.0
2008-02-15,46.380001068115234,46.58000183105469,45.79999923706055,46.70000076293945,2040000.0
2008-02-19,47.02000045776367,46.369998931884766,46.209999084472656,47.02000045776367,1775400.0
2008-02-20,46.060001373291016,46.0,45.619998931884766,46.400001525878906,2649500.0
2008-02-21,46.400001525878906,45.599998474121094,45.4900016784668,46.400001525878906,2875700.0
2008-02-22,45.599998474121094,46.369998931884766,45.220001220703125,46.369998931884766,2800200.0
2008-02-25,46.369998931884766,46.790000915527344,45.720001220703125,46.93000030517578,2617200.0
2008-02-26,46.65999984741211,46.790000915527344,46.41999816894531,47.150001525878906,2553900.0
2008-02-27,46.54999923706055,45.88999938964844,45.88999938964844,46.599998474121094,2912600.0
2008-02-28,45.650001525878906,45.36000061035156,45.279998779296875,45.91999816894531,1876400.0
2008-02-29,44.95000076293945,44.66999816894531,44.470001220703125,45.45000076293945,2723300.0
