Date,hogopen,hogclose,hoglow,hoghigh,hogvolume
2008-01-02,46.59000015258789,45.61000061035156,45.529998779296875,46.61000061035156,1869900.0
2008-01-03,45.72999954223633,45.150001525878906,44.9900016784668,45.869998931884766,1657700.0
2008-01-04,44.5,42.380001068115234,42.189998626708984,44.79999923706055,4734600.0
2008-01-07,42.400001525878906,41.22999954223633,40.939998626708984,42.72999954223633,4760900.0
2008-01-08,41.52000045776367,40.20000076293945,40.150001525878906,42.099998474121094,2908200.0
2008-01-09,40.20000076293945,41.150001525878906,39.84000015258789,41.150001525878906,2624900.0
2008-01-10,41.29999923706055,41.61000061035156,40.47999954223633,41.90999984741211,2351600.0
2008-01-11,41.310001373291016,39.84000015258789,39.630001068115234,41.310001373291016,3639700.0
2008-01-14,39.81999969482422,40.4900016784668,39.81999969482422,40.650001525878906,1530400.0
2008-01-15,39.2400016784668,38.720001220703125,38.720001220703125,40.150001525878906,3287600.0
2008-01-16,37.77000045776367,39.630001068115234,37.77000045776367,40.439998626708984,3887200.0
2008-01-17,37.56999969482422,36.95000076293945,36.869998931884766,38.61000061035156,6695300.0
2008-01-18,37.27000045776367,37.0,36.75,37.86000061035156,3013400.0
2008-01-22,35.13999938964844,36.849998474121094,34.720001220703125,37.599998474121094,3843400.0
2008-01-23,36.0,41.0099983215332,35.75,41.380001068115234,6168600.0
2008-01-24,41.29999923706055,40.119998931884766,39.06999969482422,41.29999923706055,4263300.0
2008-01-25,41.70000076293945,37.959999084472656,37.75,42.45000076293945,9346100.0
2008-01-28,37.939998626708984,39.130001068115234,36.79999923706055,39.290000915527344,4082300.0
2008-01-29,39.439998626708984,39.68000030517578,38.869998931884766,39.88999938964844,2168300.0
2008-01-30,39.59000015258789,38.5099983215332,38.470001220703125,40.0,2888000.0
2008-01-31,38.04999923706055,40.63999938964844,37.77000045776367,41.130001068115234,3741000.0
2008-02-01,40.66999816894531,40.95000076293945,40.060001373291016,41.04999923706055,2001900.0
2008-02-04,40.540000915527344,40.08000183105469,39.970001220703125,41.0,1868900.0
2008-02-05,39.45000076293945,37.97999954223633,37.97999954223633,39.68000030517578,2693000.0
2008-02-06,38.310001373291016,37.650001525878906,37.45000076293945,38.689998626708984,2733900.0
2008-02-07,37.5099983215332,38.029998779296875,37.08000183105469,38.349998474121094,2696800.0
2008-02-08,37.900001525878906,36.959999084472656,36.7599983215332,37.93000030517578,2257800.0
2008-02-11,37.20000076293945,37.34000015258789,36.40999984741211,37.599998474121094,2180000.0
2008-02-12,37.52000045776367,38.959999084472656,37.52000045776367,39.31999969482422,2876000.0
2008-02-13,38.91999816894531,39.040000915527344,38.599998474121094,40.0,1583400.0
2008-02-14,38.97999954223633,37.7599983215332,37.63999938964844,39.2400016784668,1601200.0
2008-02-15,37.689998626708984,37.68000030517578,37.25,38.09000015258789,2236200.0
2008-02-19,38.029998779296875,38.04999923706055,37.11000061035156,38.709999084472656,3371400.0
2008-02-20,37.5099983215332,38.09000015258789,37.310001373291016,38.150001525878906,2517100.0
2008-02-21,38.290000915527344,37.529998779296875,37.459999084472656,38.709999084472656,3581100.0
2008-02-22,37.27000045776367,38.41999816894531,36.900001525878906,38.470001220703125,2497800.0
2008-02-25,38.349998474121094,39.310001373291016,38.060001373291016,39.47999954223633,2198800.0
2008-02-26,38.849998474121094,39.56999969482422,38.849998474121094,40.099998474121094,1883100.0
2008-02-27,39.2599983215332,39.900001525878906,39.22999954223633,40.09000015258789,2590300.0
2008-02-28,39.41999816894531,39.349998474121094,39.099998474121094,39.79999923706055,1901700.0
2008-02-29,39.0,37.15999984741211,37.0099983215332,39.0,2771100.0
2008-03-03,37.189998626708984,37.06999969482422,36.36000061035156,37.45000076293945,1816200.0
2008-03-04,36.650001525878906,36.59000015258789,35.7400016784668,36.88999938964844,2294800.0
2008-03-05,36.56999969482422,36.310001373291016,35.77000045776367,37.529998779296875,2196300.0
2008-03-06,36.15999984741211,35.810001373291016,35.68000030517578,36.2400016784668,2484900.0
2008-03-07,35.540000915527344,35.04999923706055,34.83000183105469,36.0,2946700.0
2008-03-10,35.15999984741211,34.68000030517578,34.56999969482422,35.15999984741211,2400800.0
2008-03-11,35.400001525878906,36.66999816894531,35.099998474121094,36.720001220703125,2507700.0
2008-03-12,36.689998626708984,36.290000915527344,36.20000076293945,37.459999084472656,1489300.0
2008-03-13,35.720001220703125,36.79999923706055,34.970001220703125,36.959999084472656,2607500.0
2008-03-14,37.0099983215332,35.40999984741211,35.06999969482422,37.52000045776367,3393100.0
2008-03-17,34.630001068115234,34.900001525878906,34.16999816894531,35.38999938964844,2606900.0
2008-03-18,35.5,36.83000183105469,35.5,36.93000030517578,3065000.0
2008-03-19,36.54999923706055,35.7599983215332,35.720001220703125,37.5,2371900.0
2008-03-20,35.810001373291016,38.22999954223633,35.810001373291016,38.29999923706055,3349300.0
2008-03-24,37.86000061035156,40.650001525878906,37.86000061035156,41.40999984741211,4316400.0
2008-03-25,41.08000183105469,39.689998626708984,39.38999938964844,41.08000183105469,2240600.0
2008-03-26,39.5,38.970001220703125,38.58000183105469,39.5,1522700.0
2008-03-27,39.13999938964844,38.86000061035156,38.630001068115234,39.66999816894531,1881300.0
2008-03-28,38.75,37.93000030517578,37.849998474121094,39.20000076293945,1539500.0
2008-03-31,38.13999938964844,37.5,37.15999984741211,38.13999938964844,2014300.0
2008-04-01,37.7599983215332,39.11000061035156,37.7599983215332,39.209999084472656,1859800.0
2008-04-02,39.45000076293945,39.369998931884766,39.0,40.130001068115234,1707400.0
2008-04-03,39.09000015258789,39.38999938964844,38.810001373291016,39.599998474121094,1397100.0
2008-04-04,39.40999984741211,39.220001220703125,38.7400016784668,39.70000076293945,1208600.0
2008-04-07,39.439998626708984,39.41999816894531,39.060001373291016,39.84000015258789,1182100.0
2008-04-08,39.220001220703125,39.34000015258789,38.88999938964844,39.720001220703125,1241000.0
2008-04-09,39.02000045776367,37.68000030517578,37.650001525878906,39.02000045776367,1687800.0
2008-04-10,37.61000061035156,37.91999816894531,37.58000183105469,38.720001220703125,1223900.0
2008-04-11,37.25,37.060001373291016,36.88999938964844,37.79999923706055,2567300.0
2008-04-14,36.470001220703125,35.43000030517578,35.33000183105469,36.470001220703125,3610000.0
