Date,mlabopen,mlabclose,mlablow,mlabhigh,mlabvolume
2008-01-02,25.25,26.0,23.549999237060547,26.5,5900.0
2008-01-03,26.0,25.3799991607666,24.770000457763672,26.75,3500.0
2008-01-04,25.40999984741211,26.049999237060547,25.40999984741211,26.049999237060547,900.0
2008-01-07,25.899999618530273,26.100000381469727,25.68000030517578,26.100000381469727,2300.0
2008-01-08,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,900.0
2008-01-09,26.75,26.5,26.5,26.75,300.0
2008-01-10,24.100000381469727,25.969999313354492,23.93000030517578,26.479999542236328,1300.0
2008-01-11,24.670000076293945,24.989999771118164,24.520000457763672,24.989999771118164,700.0
2008-01-14,24.010000228881836,24.540000915527344,24.0,24.540000915527344,1600.0
2008-01-15,24.5,24.0,24.0,26.239999771118164,4800.0
2008-01-16,24.200000762939453,24.209999084472656,23.90999984741211,26.75,5400.0
2008-01-17,24.610000610351562,24.25,24.010000228881836,25.75,4900.0
2008-01-18,24.75,24.489999771118164,24.299999237060547,24.75,600.0
2008-01-22,24.0,23.93000030517578,23.93000030517578,24.0,400.0
2008-01-23,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,1700.0
2008-01-24,23.1200008392334,23.0,22.229999542236328,23.510000228881836,2000.0
2008-01-25,23.0,22.350000381469727,22.350000381469727,24.799999237060547,4000.0
2008-01-28,22.75,22.75,22.65999984741211,22.75,400.0
2008-01-29,24.399999618530273,23.020000457763672,21.610000610351562,24.399999618530273,1400.0
2008-01-30,23.25,23.25,23.25,23.299999237060547,700.0
2008-01-31,21.889999389648438,22.690000534057617,21.889999389648438,23.170000076293945,2800.0
2008-02-01,22.079999923706055,22.75,22.079999923706055,22.75,1400.0
2008-02-04,22.700000762939453,21.540000915527344,20.809999465942383,22.950000762939453,14800.0
2008-02-05,22.100000381469727,21.139999389648438,21.139999389648438,22.100000381469727,1000.0
2008-02-06,22.040000915527344,22.049999237060547,21.950000762939453,22.100000381469727,2900.0
2008-02-07,22.100000381469727,22.049999237060547,21.350000381469727,22.1299991607666,1800.0
2008-02-08,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0.0
2008-02-11,22.1299991607666,23.1299991607666,20.0,23.1299991607666,1400.0
2008-02-12,23.299999237060547,22.399999618530273,22.010000228881836,24.0,5200.0
2008-02-13,22.0,22.229999542236328,21.059999465942383,22.969999313354492,4100.0
2008-02-14,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,100.0
2008-02-15,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,100.0
2008-02-19,23.06999969482422,23.139999389648438,23.06999969482422,23.139999389648438,900.0
2008-02-20,23.0,23.190000534057617,23.0,23.190000534057617,400.0
2008-02-21,24.649999618530273,24.389999389648438,23.940000534057617,24.940000534057617,10100.0
2008-02-22,23.059999465942383,23.690000534057617,23.059999465942383,24.350000381469727,1400.0
2008-02-25,24.469999313354492,24.030000686645508,24.0,24.469999313354492,700.0
2008-02-26,24.290000915527344,24.030000686645508,24.030000686645508,24.299999237060547,500.0
2008-02-27,24.100000381469727,24.229999542236328,24.0,24.75,700.0
2008-02-28,23.110000610351562,24.0,23.110000610351562,24.0,1000.0
2008-02-29,23.1299991607666,24.0,23.110000610351562,24.0,900.0
2008-03-03,24.0,24.0,24.0,24.0,500.0
2008-03-04,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,400.0
2008-03-05,24.0,24.0,24.0,24.0,600.0
2008-03-06,24.0,24.200000762939453,24.0,24.200000762939453,1800.0
2008-03-07,24.0,24.0,24.0,24.0,500.0
2008-03-10,24.0,24.0,24.0,24.0,0.0
2008-03-11,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,200.0
2008-03-12,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0.0
2008-03-13,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0.0
2008-03-14,23.600000381469727,23.610000610351562,23.600000381469727,23.649999618530273,600.0
2008-03-17,23.649999618530273,21.5,21.0,23.649999618530273,1200.0
2008-03-18,21.5,21.5,21.5,21.5,0.0
2008-03-19,22.5,21.299999237060547,21.110000610351562,22.5,1400.0
2008-03-20,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,100.0
2008-03-24,21.549999237060547,21.510000228881836,21.510000228881836,21.649999618530273,600.0
2008-03-25,21.709999084472656,21.90999984741211,21.709999084472656,21.90999984741211,300.0
2008-03-26,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0.0
2008-03-27,21.950000762939453,21.68000030517578,21.649999618530273,21.950000762939453,1100.0
2008-03-28,21.540000915527344,21.93000030517578,21.540000915527344,22.1200008392334,2200.0
2008-03-31,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0.0
2008-04-01,22.0,22.0,22.0,22.0,100.0
2008-04-02,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,100.0
2008-04-03,22.030000686645508,22.049999237060547,22.030000686645508,22.049999237060547,500.0
2008-04-04,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,200.0
2008-04-07,23.190000534057617,23.5,23.190000534057617,23.5,600.0
2008-04-08,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,100.0
2008-04-09,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0.0
2008-04-10,22.75,22.799999237060547,22.75,22.799999237060547,400.0
2008-04-11,22.799999237060547,22.75,22.75,22.799999237060547,400.0
2008-04-14,22.5,22.5,22.5,22.5,200.0
2008-04-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,100.0
2008-04-16,22.149999618530273,21.059999465942383,21.059999465942383,22.149999618530273,2000.0
2008-04-17,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0.0
2008-04-18,22.600000381469727,22.459999084472656,22.459999084472656,22.600000381469727,1000.0
2008-04-21,22.469999313354492,22.469999313354492,22.459999084472656,22.469999313354492,600.0
2008-04-22,22.5,22.0,22.0,22.600000381469727,1600.0
2008-04-23,22.06999969482422,21.049999237060547,21.010000228881836,22.100000381469727,3200.0
2008-04-24,22.200000762939453,23.1200008392334,22.200000762939453,23.190000534057617,800.0
2008-04-25,23.25,21.809999465942383,21.06999969482422,23.25,2000.0
2008-04-28,22.700000762939453,22.610000610351562,22.610000610351562,22.700000762939453,600.0
2008-04-29,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0.0
2008-04-30,22.649999618530273,21.799999237060547,21.100000381469727,22.649999618530273,1200.0
2008-05-01,21.81999969482422,21.850000381469727,21.81999969482422,21.850000381469727,900.0
2008-05-02,21.75,21.610000610351562,21.610000610351562,21.75,600.0
2008-05-05,21.649999618530273,21.75,21.649999618530273,21.75,2400.0
2008-05-06,21.649999618530273,21.75,21.649999618530273,21.75,3400.0
2008-05-07,21.75,23.1299991607666,21.649999618530273,23.1299991607666,900.0
2008-05-08,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,100.0
2008-05-09,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,400.0
2008-05-12,21.8799991607666,22.700000762939453,21.8799991607666,22.700000762939453,800.0
2008-05-13,22.200000762939453,23.25,22.200000762939453,23.25,800.0
2008-05-14,23.209999084472656,23.010000228881836,22.049999237060547,23.209999084472656,800.0
2008-05-15,23.219999313354492,23.25,23.200000762939453,23.25,1700.0
2008-05-16,23.25,23.25,23.25,23.25,0.0
2008-05-19,23.25,23.25,23.25,23.25,0.0
