Date,cnpopen,cnpclose,cnplow,cnphigh,cnpvolume
2008-01-02,17.100000381469727,16.8700008392334,16.799999237060547,17.350000381469727,2176200.0
2008-01-03,16.889999389648438,16.68000030517578,16.6200008392334,17.0,2657800.0
2008-01-04,16.670000076293945,16.520000457763672,16.459999084472656,16.690000534057617,3254100.0
2008-01-07,16.59000015258789,16.6200008392334,16.399999618530273,16.719999313354492,2884600.0
2008-01-08,16.639999389648438,16.729999542236328,16.600000381469727,17.010000228881836,2562600.0
2008-01-09,16.780000686645508,16.979999542236328,16.690000534057617,16.979999542236328,2465800.0
2008-01-10,16.93000030517578,16.969999313354492,16.760000228881836,17.079999923706055,2556400.0
2008-01-11,16.790000915527344,16.81999969482422,16.760000228881836,17.079999923706055,1488800.0
2008-01-14,16.979999542236328,16.75,16.719999313354492,16.979999542236328,1912500.0
2008-01-15,16.579999923706055,16.43000030517578,16.43000030517578,16.790000915527344,2442900.0
2008-01-16,16.43000030517578,16.549999237060547,16.360000610351562,16.700000762939453,2940900.0
2008-01-17,16.420000076293945,16.010000228881836,15.979999542236328,16.5,3440000.0
2008-01-18,16.010000228881836,15.880000114440918,15.729999542236328,16.270000457763672,3477600.0
2008-01-22,14.899999618530273,15.460000038146973,14.569999694824219,15.710000038146973,4071200.0
2008-01-23,14.949999809265137,15.829999923706055,14.930000305175781,15.859999656677246,3799100.0
2008-01-24,15.880000114440918,15.40999984741211,15.329999923706055,15.949999809265137,2512200.0
2008-01-25,15.579999923706055,15.329999923706055,15.199999809265137,15.619999885559082,3922100.0
2008-01-28,15.369999885559082,15.800000190734863,15.359999656677246,15.9399995803833,3134200.0
2008-01-29,15.920000076293945,15.75,15.609999656677246,15.9399995803833,2409100.0
2008-01-30,15.760000228881836,15.770000457763672,15.680000305175781,16.100000381469727,2440600.0
2008-01-31,15.600000381469727,15.989999771118164,15.520000457763672,16.1200008392334,2443900.0
2008-02-01,15.949999809265137,16.149999618530273,15.890000343322754,16.149999618530273,2857100.0
2008-02-04,16.139999389648438,16.34000015258789,16.059999465942383,16.469999313354492,2167000.0
2008-02-05,16.149999618530273,15.890000343322754,15.779999732971191,16.25,1986100.0
2008-02-06,15.989999771118164,15.850000381469727,15.770000457763672,16.06999969482422,1263500.0
2008-02-07,15.729999542236328,15.760000228881836,15.569999694824219,15.869999885559082,1833700.0
2008-02-08,15.619999885559082,15.579999923706055,15.510000228881836,15.760000228881836,1580900.0
2008-02-11,15.609999656677246,15.470000267028809,15.34000015258789,15.609999656677246,1605400.0
