Date,alopen,alclose,allow,alhigh,alvolume
2011-04-19,27.25,27.950000762939453,26.75,28.399999618530273,20033300.0
2011-04-20,28.059999465942383,28.100000381469727,27.8799991607666,28.34000015258789,2633200.0
2011-04-21,28.5,29.049999237060547,28.34000015258789,29.049999237060547,969100.0
2011-04-25,28.959999084472656,28.799999237060547,28.43000030517578,29.049999237060547,324300.0
2011-04-26,28.799999237060547,28.799999237060547,28.510000228881836,28.920000076293945,347600.0
2011-04-27,28.700000762939453,28.559999465942383,28.0,28.770000457763672,414500.0
2011-04-28,28.350000381469727,28.020000457763672,27.90999984741211,28.40999984741211,479800.0
2011-04-29,27.81999969482422,27.600000381469727,27.170000076293945,27.889999389648438,717000.0
2011-05-02,27.5,27.670000076293945,27.5,27.75,440000.0
2011-05-03,27.56999969482422,27.1299991607666,27.030000686645508,27.56999969482422,238000.0
2011-05-04,27.059999465942383,26.690000534057617,26.59000015258789,27.059999465942383,324200.0
2011-05-05,26.649999618530273,26.6200008392334,26.5,26.709999084472656,870700.0
2011-05-06,26.81999969482422,26.760000228881836,26.399999618530273,26.81999969482422,344500.0
2011-05-09,26.93000030517578,27.270000457763672,26.75,27.43000030517578,184000.0
2011-05-10,27.469999313354492,27.75,27.469999313354492,27.799999237060547,354300.0
2011-05-11,27.649999618530273,27.809999465942383,27.3799991607666,28.219999313354492,217200.0
2011-05-12,28.049999237060547,28.649999618530273,27.700000762939453,28.729999542236328,108000.0
2011-05-13,28.75,28.950000762939453,28.68000030517578,28.969999313354492,431200.0
2011-05-16,28.799999237060547,28.979999542236328,28.610000610351562,29.079999923706055,270900.0
2011-05-17,29.100000381469727,28.549999237060547,28.479999542236328,29.100000381469727,172100.0
2011-05-18,28.649999618530273,29.0,28.489999771118164,29.149999618530273,270100.0
2011-05-19,29.1299991607666,29.540000915527344,29.0,29.6299991607666,400200.0
2011-05-20,29.59000015258789,29.700000762939453,29.100000381469727,29.940000534057617,1069900.0
2011-05-23,29.649999618530273,28.75,28.700000762939453,29.649999618530273,96900.0
2011-05-24,28.760000228881836,28.780000686645508,28.549999237060547,28.829999923706055,59600.0
2011-05-25,28.600000381469727,28.219999313354492,28.059999465942383,28.81999969482422,91300.0
2011-05-26,27.899999618530273,28.549999237060547,27.899999618530273,28.65999984741211,84800.0
