Date,hsiiopen,hsiiclose,hsiilow,hsiihigh,hsiivolume
2008-01-02,37.130001068115234,35.4900016784668,34.939998626708984,37.650001525878906,336800.0
2008-01-03,35.470001220703125,34.279998779296875,34.20000076293945,35.72999954223633,319000.0
2008-01-04,34.0,32.720001220703125,32.65999984741211,34.63999938964844,301200.0
2008-01-07,32.93000030517578,33.56999969482422,32.90999984741211,33.9900016784668,285000.0
2008-01-08,34.0,32.13999938964844,32.060001373291016,34.29999923706055,207100.0
2008-01-09,32.06999969482422,31.280000686645508,30.690000534057617,32.34000015258789,341600.0
2008-01-10,30.979999542236328,31.8700008392334,30.979999542236328,32.33000183105469,269000.0
2008-01-11,31.559999465942383,29.65999984741211,29.610000610351562,31.809999465942383,452300.0
2008-01-14,30.030000686645508,29.520000457763672,29.229999542236328,30.030000686645508,338100.0
2008-01-15,29.229999542236328,27.969999313354492,27.920000076293945,29.520000457763672,486300.0
2008-01-16,27.950000762939453,27.34000015258789,27.18000030517578,28.290000915527344,503400.0
2008-01-17,27.559999465942383,26.479999542236328,26.309999465942383,28.1200008392334,618600.0
2008-01-18,26.190000534057617,24.75,24.09000015258789,26.3700008392334,1166400.0
2008-01-22,23.920000076293945,24.559999465942383,23.639999389648438,25.229999542236328,544600.0
2008-01-23,23.989999771118164,25.979999542236328,23.559999465942383,26.440000534057617,545900.0
2008-01-24,26.079999923706055,26.520000457763672,25.920000076293945,27.1200008392334,316400.0
2008-01-25,26.850000381469727,26.0,25.799999237060547,27.190000534057617,332300.0
2008-01-28,26.0,26.639999389648438,25.889999389648438,27.31999969482422,391200.0
2008-01-29,26.850000381469727,26.81999969482422,25.809999465942383,27.170000076293945,269600.0
2008-01-30,26.56999969482422,27.020000457763672,26.43000030517578,28.600000381469727,404200.0
2008-01-31,26.860000610351562,27.479999542236328,26.420000076293945,28.049999237060547,383200.0
2008-02-01,27.489999771118164,27.440000534057617,26.8799991607666,27.790000915527344,207900.0
2008-02-04,27.420000076293945,28.450000762939453,27.1200008392334,28.68000030517578,406700.0
2008-02-05,27.84000015258789,27.18000030517578,26.350000381469727,27.920000076293945,442900.0
2008-02-06,27.450000762939453,26.139999389648438,26.09000015258789,28.389999389648438,406400.0
2008-02-07,26.040000915527344,27.600000381469727,26.040000915527344,27.739999771118164,330900.0
2008-02-08,27.479999542236328,27.510000228881836,26.270000457763672,27.93000030517578,358100.0
2008-02-11,27.579999923706055,27.459999084472656,27.110000610351562,28.09000015258789,385800.0
2008-02-12,27.549999237060547,27.5,27.239999771118164,28.530000686645508,260300.0
2008-02-13,27.510000228881836,29.649999618530273,27.510000228881836,30.0,407900.0
2008-02-14,29.65999984741211,29.299999237060547,29.0,30.229999542236328,297400.0
2008-02-15,29.09000015258789,29.15999984741211,28.6299991607666,29.719999313354492,223800.0
2008-02-19,29.579999923706055,29.40999984741211,28.8700008392334,29.700000762939453,255500.0
2008-02-20,29.260000228881836,30.15999984741211,29.049999237060547,30.25,235500.0
2008-02-21,30.270000457763672,29.68000030517578,29.219999313354492,30.3799991607666,285300.0
2008-02-22,29.670000076293945,28.709999084472656,28.25,29.670000076293945,356600.0
2008-02-25,28.670000076293945,29.0,28.280000686645508,29.030000686645508,470300.0
2008-02-26,29.5,34.02000045776367,29.5,35.349998474121094,1039800.0
2008-02-27,32.72999954223633,35.040000915527344,32.04999923706055,35.040000915527344,647900.0
2008-02-28,34.689998626708984,34.869998931884766,34.54999923706055,36.0,681400.0
2008-02-29,34.52000045776367,34.22999954223633,33.84000015258789,35.0,1065700.0
2008-03-03,34.33000183105469,36.099998474121094,34.33000183105469,37.029998779296875,692400.0
2008-03-04,35.599998474121094,35.529998779296875,34.79999923706055,35.77000045776367,861300.0
2008-03-05,34.810001373291016,35.08000183105469,34.45000076293945,35.72999954223633,602300.0
2008-03-06,34.959999084472656,33.790000915527344,33.65999984741211,35.880001068115234,494200.0
2008-03-07,31.219999313354492,31.59000015258789,30.299999237060547,32.970001220703125,853200.0
2008-03-10,31.639999389648438,30.31999969482422,30.270000457763672,31.639999389648438,336400.0
2008-03-11,31.239999771118164,31.520000457763672,30.84000015258789,32.36000061035156,455300.0
2008-03-12,31.600000381469727,31.579999923706055,30.670000076293945,32.27000045776367,358700.0
