Date,anssopen,anssclose,ansslow,ansshigh,anssvolume
2008-01-02,41.31999969482422,40.369998931884766,39.75,41.599998474121094,549800
2008-01-03,40.290000915527344,40.25,40.0099983215332,40.970001220703125,716200
2008-01-04,39.0099983215332,38.58000183105469,38.060001373291016,39.54999923706055,531700
2008-01-07,39.11000061035156,38.0,37.369998931884766,39.2599983215332,968200
2008-01-08,37.790000915527344,37.52000045776367,37.349998474121094,38.65999984741211,850800
2008-01-09,37.5099983215332,37.83000183105469,36.790000915527344,38.25,841500
2008-01-10,37.15999984741211,36.54999923706055,36.15999984741211,37.279998779296875,1440500
2008-01-11,36.189998626708984,35.75,35.439998626708984,36.5,535100
2008-01-14,35.88999938964844,36.279998779296875,35.45000076293945,36.630001068115234,419500
2008-01-15,35.630001068115234,35.56999969482422,35.0,36.06999969482422,508400
2008-01-16,35.54999923706055,35.439998626708984,34.38999938964844,36.13999938964844,488600
2008-01-17,35.31999969482422,34.0,33.70000076293945,35.86000061035156,529300
2008-01-18,33.099998474121094,33.25,32.20000076293945,34.529998779296875,1129000
2008-01-22,31.68000030517578,33.060001373291016,31.260000228881836,33.849998474121094,983500
2008-01-23,32.29999923706055,33.86000061035156,31.43000030517578,33.9900016784668,885000
2008-01-24,34.189998626708984,36.18000030517578,34.08000183105469,36.27000045776367,986700
2008-01-25,36.029998779296875,35.310001373291016,35.20000076293945,36.83000183105469,653800
2008-01-28,35.16999816894531,35.68000030517578,34.25,35.84000015258789,432200
2008-01-29,35.349998474121094,36.09000015258789,34.88999938964844,36.290000915527344,444400
2008-01-30,35.7599983215332,35.349998474121094,35.16999816894531,36.81999969482422,633900
2008-01-31,35.2400016784668,34.90999984741211,32.95000076293945,35.2400016784668,1773000
2008-02-01,34.900001525878906,36.11000061035156,34.439998626708984,36.25,529000
2008-02-04,35.959999084472656,36.650001525878906,35.560001373291016,37.369998931884766,492200
2008-02-05,35.84000015258789,35.7400016784668,35.70000076293945,36.5,684400
2008-02-06,36.099998474121094,34.7400016784668,34.619998931884766,36.150001525878906,344100
2008-02-07,34.61000061035156,33.959999084472656,33.56999969482422,34.61000061035156,941700
2008-02-08,33.88999938964844,33.880001068115234,33.439998626708984,34.16999816894531,456700
2008-02-11,33.81999969482422,35.20000076293945,33.380001068115234,35.63999938964844,624800
2008-02-12,35.47999954223633,35.27000045776367,35.0,35.83000183105469,487600
2008-02-13,35.689998626708984,36.650001525878906,35.45000076293945,36.68000030517578,405200
2008-02-14,36.619998931884766,34.79999923706055,34.7599983215332,36.650001525878906,496800
2008-02-15,34.540000915527344,34.619998931884766,34.0,34.93000030517578,406300
2008-02-19,35.150001525878906,34.529998779296875,34.08000183105469,35.470001220703125,567600
2008-02-20,34.599998474121094,35.5,34.38999938964844,35.5,630200
2008-02-21,40.2400016784668,37.560001373291016,37.040000915527344,40.75,2251800
2008-02-22,37.93000030517578,36.689998626708984,36.290000915527344,38.04999923706055,884000
2008-02-25,36.77000045776367,36.849998474121094,35.939998626708984,36.959999084472656,786200
2008-02-26,36.529998779296875,38.86000061035156,36.529998779296875,39.5,1227400
2008-02-27,38.41999816894531,38.560001373291016,37.93000030517578,38.88999938964844,1161600
2008-02-28,38.7599983215332,38.41999816894531,38.22999954223633,39.150001525878906,749200
2008-02-29,37.83000183105469,37.369998931884766,36.849998474121094,38.06999969482422,921100
2008-03-03,37.470001220703125,37.18000030517578,36.54999923706055,37.619998931884766,864800
2008-03-04,36.81999969482422,37.189998626708984,36.47999954223633,37.4900016784668,778900
2008-03-05,37.27000045776367,36.83000183105469,36.43000030517578,37.349998474121094,724300
2008-03-06,36.70000076293945,36.119998931884766,36.040000915527344,37.56999969482422,616700
2008-03-07,35.77000045776367,35.11000061035156,34.849998474121094,36.43000030517578,1016600
2008-03-10,35.310001373291016,33.90999984741211,33.86000061035156,35.310001373291016,645200
2008-03-11,35.08000183105469,35.2599983215332,33.900001525878906,35.650001525878906,827800
