Date,bheopen,bheclose,bhelow,bhehigh,bhevolume
2008-01-02,17.6299991607666,17.440000534057617,17.299999237060547,17.68000030517578,493100.0
2008-01-03,17.450000762939453,16.790000915527344,16.729999542236328,17.450000762939453,503600.0
2008-01-04,16.530000686645508,15.630000114440918,15.600000381469727,16.709999084472656,754300.0
2008-01-07,15.819999694824219,15.930000305175781,15.65999984741211,16.209999084472656,920000.0
2008-01-08,16.030000686645508,15.819999694824219,15.710000038146973,16.15999984741211,1175200.0
2008-01-09,15.720000267028809,15.760000228881836,15.369999885559082,16.100000381469727,1630900.0
2008-01-10,15.609999656677246,16.270000457763672,15.5,16.479999542236328,767400.0
2008-01-11,16.170000076293945,16.030000686645508,15.569999694824219,16.31999969482422,860900.0
2008-01-14,16.229999542236328,16.149999618530273,15.819999694824219,16.350000381469727,430700.0
2008-01-15,15.930000305175781,15.880000114440918,15.770000457763672,16.389999389648438,453900.0
2008-01-16,15.84000015258789,16.190000534057617,15.760000228881836,16.530000686645508,858500.0
2008-01-17,16.209999084472656,15.859999656677246,15.850000381469727,16.329999923706055,585000.0
2008-01-18,15.760000228881836,15.789999961853027,15.520000457763672,16.1299991607666,990900.0
2008-01-22,15.170000076293945,15.640000343322754,15.109999656677246,16.25,815400.0
2008-01-23,15.199999809265137,15.710000038146973,14.899999618530273,15.899999618530273,795600.0
2008-01-24,15.850000381469727,15.479999542236328,15.140000343322754,15.979999542236328,1004300.0
2008-01-25,15.739999771118164,15.989999771118164,15.569999694824219,16.290000915527344,701400.0
2008-01-28,15.9399995803833,16.510000228881836,15.819999694824219,16.510000228881836,426200.0
2008-01-29,16.540000915527344,16.700000762939453,16.1299991607666,16.790000915527344,662500.0
2008-01-30,16.549999237060547,16.829999923706055,16.489999771118164,17.479999542236328,681900.0
2008-01-31,16.540000915527344,17.729999542236328,16.520000457763672,17.899999618530273,601700.0
2008-02-01,17.860000610351562,18.079999923706055,17.600000381469727,18.239999771118164,672100.0
2008-02-04,18.040000915527344,17.690000534057617,17.600000381469727,18.040000915527344,541600.0
2008-02-05,17.75,18.0,17.56999969482422,18.399999618530273,2147300.0
2008-02-06,18.219999313354492,17.469999313354492,17.360000610351562,18.260000228881836,1057300.0
2008-02-07,17.40999984741211,16.860000610351562,16.68000030517578,17.479999542236328,963200.0
2008-02-08,16.75,16.530000686645508,16.450000762939453,16.760000228881836,767600.0
2008-02-11,16.5,16.6200008392334,16.200000762939453,16.65999984741211,920100.0
2008-02-12,16.739999771118164,16.90999984741211,16.739999771118164,17.1200008392334,571400.0
2008-02-13,17.09000015258789,18.059999465942383,17.010000228881836,18.170000076293945,906400.0
2008-02-14,18.059999465942383,17.170000076293945,17.079999923706055,18.1200008392334,465500.0
2008-02-15,17.030000686645508,17.209999084472656,16.799999237060547,17.360000610351562,348800.0
2008-02-19,17.399999618530273,17.520000457763672,17.360000610351562,17.719999313354492,425700.0
2008-02-20,17.43000030517578,17.75,17.360000610351562,17.790000915527344,493900.0
