Date,movopen,movclose,movlow,movhigh,movvolume
2008-01-02,25.1299991607666,24.010000228881836,23.979999542236328,25.770000457763672,481900.0
2008-01-03,24.299999237060547,24.100000381469727,23.780000686645508,24.649999618530273,426300.0
2008-01-04,23.90999984741211,22.350000381469727,22.309999465942383,23.90999984741211,254600.0
2008-01-07,22.5,23.770000457763672,22.5,23.959999084472656,377200.0
2008-01-08,23.93000030517578,23.290000915527344,23.09000015258789,24.450000762939453,214500.0
2008-01-09,23.149999618530273,23.709999084472656,22.690000534057617,24.1299991607666,347000.0
2008-01-10,23.1200008392334,23.649999618530273,23.040000915527344,24.059999465942383,291200.0
2008-01-11,23.329999923706055,22.549999237060547,22.549999237060547,23.43000030517578,208100.0
2008-01-14,22.799999237060547,23.389999389648438,22.34000015258789,23.440000534057617,177300.0
2008-01-15,22.8799991607666,21.920000076293945,21.5,22.899999618530273,250300.0
2008-01-16,21.920000076293945,22.079999923706055,21.700000762939453,22.469999313354492,373100.0
2008-01-17,22.200000762939453,21.829999923706055,21.389999389648438,22.200000762939453,228600.0
2008-01-18,21.639999389648438,21.40999984741211,21.09000015258789,22.329999923706055,274000.0
2008-01-22,20.56999969482422,21.959999084472656,20.299999237060547,22.530000686645508,217500.0
2008-01-23,21.280000686645508,22.979999542236328,21.260000228881836,23.170000076293945,400300.0
2008-01-24,23.280000686645508,23.0,22.25,23.350000381469727,428800.0
2008-01-25,23.3700008392334,22.790000915527344,22.59000015258789,23.68000030517578,266200.0
2008-01-28,22.709999084472656,22.93000030517578,21.969999313354492,23.0,373600.0
2008-01-29,22.989999771118164,22.739999771118164,22.260000228881836,23.06999969482422,222800.0
2008-01-30,22.549999237060547,23.579999923706055,22.450000762939453,24.3799991607666,358700.0
2008-01-31,23.270000457763672,24.219999313354492,23.229999542236328,24.639999389648438,317200.0
2008-02-01,24.280000686645508,25.110000610351562,24.010000228881836,25.260000228881836,168800.0
2008-02-04,24.860000610351562,24.850000381469727,24.200000762939453,25.0,211100.0
2008-02-05,24.450000762939453,24.010000228881836,24.0,25.030000686645508,183600.0
2008-02-06,24.270000457763672,23.649999618530273,23.549999237060547,24.610000610351562,146900.0
2008-02-07,23.549999237060547,24.860000610351562,23.520000457763672,25.399999618530273,190800.0
2008-02-08,24.559999465942383,24.59000015258789,24.0,25.0,159500.0
2008-02-11,24.549999237060547,24.799999237060547,24.329999923706055,25.170000076293945,134600.0
2008-02-12,24.799999237060547,25.510000228881836,24.479999542236328,25.540000915527344,233500.0
2008-02-13,25.700000762939453,26.020000457763672,25.510000228881836,26.5,168400.0
2008-02-14,26.1200008392334,24.790000915527344,24.780000686645508,26.1200008392334,121300.0
2008-02-15,24.59000015258789,23.760000228881836,23.420000076293945,24.59000015258789,196200.0
2008-02-19,24.0,24.65999984741211,23.899999618530273,25.450000762939453,175700.0
2008-02-20,24.34000015258789,24.649999618530273,24.0,24.75,118900.0
2008-02-21,24.780000686645508,23.90999984741211,23.850000381469727,25.510000228881836,187300.0
2008-02-22,22.690000534057617,22.469999313354492,22.0,22.75,664200.0
2008-02-25,22.3799991607666,22.540000915527344,21.360000610351562,22.56999969482422,583000.0
2008-02-26,22.190000534057617,20.520000457763672,20.40999984741211,22.190000534057617,562100.0
2008-02-27,20.290000915527344,20.219999313354492,20.0,21.1299991607666,460000.0
2008-02-28,20.25,19.979999542236328,19.8700008392334,20.549999237060547,307000.0
2008-02-29,19.81999969482422,19.260000228881836,19.219999313354492,19.81999969482422,239500.0
2008-03-03,19.229999542236328,19.68000030517578,19.209999084472656,19.889999389648438,358700.0
2008-03-04,19.360000610351562,19.25,18.729999542236328,19.520000457763672,516500.0
2008-03-05,19.149999618530273,19.25,18.829999923706055,19.360000610351562,306500.0
2008-03-06,19.079999923706055,18.100000381469727,17.950000762939453,19.110000610351562,305300.0
2008-03-07,17.8700008392334,18.1299991607666,17.84000015258789,18.56999969482422,207500.0
2008-03-10,18.219999313354492,17.6299991607666,17.56999969482422,18.450000762939453,213400.0
2008-03-11,18.15999984741211,18.530000686645508,18.0,18.530000686645508,200200.0
2008-03-12,18.649999618530273,17.760000228881836,17.649999618530273,18.760000228881836,235600.0
2008-03-13,17.489999771118164,18.030000686645508,17.299999237060547,18.100000381469727,213000.0
2008-03-14,18.030000686645508,17.6200008392334,17.280000686645508,18.43000030517578,282500.0
2008-03-17,17.15999984741211,17.3799991607666,17.15999984741211,17.81999969482422,197900.0
2008-03-18,18.219999313354492,18.729999542236328,18.0,18.940000534057617,218200.0
2008-03-19,18.899999618530273,18.360000610351562,18.360000610351562,19.329999923706055,214000.0
2008-03-20,19.149999618530273,18.959999084472656,18.799999237060547,19.260000228881836,375000.0
2008-03-24,19.079999923706055,19.450000762939453,19.010000228881836,19.530000686645508,220700.0
2008-03-25,19.170000076293945,19.530000686645508,19.170000076293945,19.65999984741211,144400.0
2008-03-26,19.170000076293945,18.81999969482422,18.670000076293945,19.3700008392334,150300.0
2008-03-27,19.950000762939453,21.59000015258789,19.950000762939453,23.079999923706055,810700.0
2008-03-28,21.920000076293945,18.809999465942383,18.229999542236328,21.920000076293945,549700.0
2008-03-31,19.079999923706055,19.489999771118164,18.93000030517578,19.979999542236328,371100.0
2008-04-01,19.75,19.84000015258789,19.25,19.979999542236328,303900.0
2008-04-02,19.68000030517578,19.979999542236328,19.68000030517578,20.260000228881836,454200.0
2008-04-03,19.8700008392334,19.75,19.700000762939453,20.09000015258789,195600.0
2008-04-04,19.59000015258789,19.260000228881836,19.25,19.93000030517578,196200.0
2008-04-07,19.43000030517578,19.43000030517578,19.350000381469727,19.90999984741211,163500.0
2008-04-08,19.25,19.329999923706055,19.06999969482422,19.43000030517578,178900.0
2008-04-09,19.239999771118164,19.1299991607666,19.079999923706055,19.43000030517578,215500.0
2008-04-10,19.09000015258789,19.260000228881836,19.0,19.690000534057617,215300.0
2008-04-11,18.989999771118164,19.149999618530273,18.989999771118164,19.309999465942383,251500.0
