Date,abcopen,abcclose,abclow,abchigh,abcvolume
2008-01-02,22.235000610351562,22.274999618530273,22.225000381469727,22.530000686645508,1709600.0
2008-01-03,22.290000915527344,22.40999984741211,22.100000381469727,22.545000076293945,1962400.0
2008-01-04,22.385000228881836,21.899999618530273,21.81999969482422,22.405000686645508,2726800.0
2008-01-07,21.90999984741211,22.190000534057617,21.850000381469727,22.264999389648438,1960200.0
2008-01-08,22.655000686645508,22.825000762939453,22.364999771118164,23.280000686645508,3344400.0
2008-01-09,22.80500030517578,23.030000686645508,22.524999618530273,23.075000762939453,4349000.0
2008-01-10,22.950000762939453,23.354999542236328,22.899999618530273,23.524999618530273,3123600.0
2008-01-11,23.135000228881836,23.655000686645508,23.06999969482422,24.0,3913200.0
2008-01-14,23.799999237060547,23.614999771118164,23.350000381469727,23.80500030517578,2995600.0
2008-01-15,23.375,22.934999465942383,22.8799991607666,23.395000457763672,3239400.0
2008-01-16,23.05500030517578,23.475000381469727,22.950000762939453,23.594999313354492,5542000.0
2008-01-17,23.3799991607666,23.31999969482422,23.125,23.469999313354492,3202000.0
2008-01-18,23.524999618530273,23.295000076293945,22.875,23.575000762939453,4647800.0
2008-01-22,22.354999542236328,23.030000686645508,22.354999542236328,23.709999084472656,3933800.0
2008-01-23,22.5,22.8799991607666,21.6200008392334,22.920000076293945,3713400.0
2008-01-24,22.2549991607666,22.96500015258789,22.2549991607666,23.149999618530273,3923600.0
2008-01-25,23.149999618530273,22.485000610351562,22.329999923706055,23.43000030517578,4767000.0
2008-01-28,22.469999313354492,22.649999618530273,22.094999313354492,22.719999313354492,3690400.0
2008-01-29,22.7450008392334,23.860000610351562,22.575000762939453,24.040000915527344,4396200.0
2008-01-30,23.75,23.540000915527344,23.420000076293945,24.299999237060547,3676400.0
2008-01-31,23.21500015258789,23.290000915527344,22.985000610351562,23.825000762939453,4027400.0
2008-02-01,23.15999984741211,23.315000534057617,22.979999542236328,23.475000381469727,2880000.0
2008-02-04,23.3799991607666,23.645000457763672,23.295000076293945,23.7450008392334,1674000.0
2008-02-05,23.280000686645508,23.094999313354492,23.0,23.489999771118164,2696800.0
2008-02-06,23.200000762939453,22.885000228881836,22.850000381469727,23.200000762939453,2257200.0
2008-02-07,22.665000915527344,22.729999542236328,22.405000686645508,22.899999618530273,4551400.0
2008-02-08,22.729999542236328,22.665000915527344,22.454999923706055,22.790000915527344,3171600.0
2008-02-11,22.614999771118164,22.18000030517578,22.09000015258789,22.614999771118164,3830800.0
2008-02-12,22.309999465942383,22.43000030517578,22.149999618530273,22.55500030517578,2356200.0
2008-02-13,22.610000610351562,22.170000076293945,22.100000381469727,22.700000762939453,2123400.0
2008-02-14,22.174999237060547,21.834999084472656,21.815000534057617,22.174999237060547,3184400.0
2008-02-15,21.790000915527344,21.809999465942383,21.594999313354492,21.885000228881836,2468000.0
2008-02-19,22.014999389648438,21.950000762939453,21.809999465942383,22.065000534057617,1981800.0
2008-02-20,21.895000457763672,21.799999237060547,21.604999542236328,21.93000030517578,2090600.0
2008-02-21,21.815000534057617,21.21500015258789,21.21500015258789,22.0,3899000.0
2008-02-22,21.334999084472656,21.53499984741211,21.239999771118164,21.549999237060547,3517200.0
2008-02-25,21.59000015258789,21.799999237060547,21.524999618530273,21.895000457763672,2274800.0
2008-02-26,21.719999313354492,21.690000534057617,21.584999084472656,21.80500030517578,2356400.0
2008-02-27,21.600000381469727,21.459999084472656,21.450000762939453,21.7450008392334,1494200.0
2008-02-28,21.350000381469727,21.155000686645508,21.079999923706055,21.489999771118164,2099800.0
2008-02-29,20.96500015258789,20.860000610351562,20.645000457763672,20.975000381469727,4508600.0
2008-03-03,20.739999771118164,20.739999771118164,20.524999618530273,20.829999923706055,1913200.0
2008-03-04,20.625,20.625,20.459999084472656,20.665000915527344,2571800.0
2008-03-05,20.649999618530273,20.75,20.5,20.78499984741211,2584400.0
2008-03-06,20.6200008392334,20.1299991607666,20.1299991607666,20.6299991607666,2747800.0
2008-03-07,20.03499984741211,20.565000534057617,19.895000457763672,20.895000457763672,3613000.0
2008-03-10,20.645000457763672,20.360000610351562,20.260000228881836,20.829999923706055,3262000.0
2008-03-11,20.7450008392334,20.125,19.7549991607666,20.7450008392334,5635400.0
2008-03-12,20.274999618530273,19.829999923706055,19.735000610351562,20.34000015258789,4389400.0
2008-03-13,19.645000457763672,19.81999969482422,19.549999237060547,19.875,5735600.0
2008-03-14,19.81999969482422,19.59000015258789,19.3799991607666,20.145000457763672,3671400.0
