Date,bidopen,bidclose,bidlow,bidhigh,bidvolume
2008-01-02,38.02000045776367,38.58000183105469,37.5099983215332,39.66999816894531,1651400.0
2008-01-03,38.7599983215332,37.099998474121094,37.0,38.970001220703125,1034800.0
2008-01-04,36.68000030517578,34.939998626708984,34.5,36.849998474121094,2426100.0
2008-01-07,35.029998779296875,34.25,33.689998626708984,35.779998779296875,1457400.0
2008-01-08,34.310001373291016,32.959999084472656,32.91999816894531,35.09000015258789,1616300.0
2008-01-09,32.970001220703125,33.61000061035156,32.0,33.75,1586300.0
2008-01-10,33.29999923706055,34.45000076293945,32.75,35.349998474121094,1846200.0
2008-01-11,33.709999084472656,32.79999923706055,32.16999816894531,33.790000915527344,2043400.0
2008-01-14,32.970001220703125,33.83000183105469,32.689998626708984,34.5,1797000.0
2008-01-15,32.970001220703125,32.400001525878906,31.780000686645508,33.15999984741211,1732100.0
2008-01-16,31.950000762939453,32.88999938964844,31.809999465942383,33.90999984741211,2100100.0
2008-01-17,33.15999984741211,31.850000381469727,31.780000686645508,34.0,1951700.0
2008-01-18,32.029998779296875,30.920000076293945,29.670000076293945,32.45000076293945,1876600.0
2008-01-22,29.6299991607666,30.309999465942383,27.549999237060547,30.610000610351562,4913000.0
2008-01-23,30.0,29.459999084472656,27.649999618530273,30.600000381469727,4005600.0
2008-01-24,30.15999984741211,32.06999969482422,29.209999084472656,32.900001525878906,2678900.0
2008-01-25,32.369998931884766,29.920000076293945,29.479999542236328,33.29999923706055,2188000.0
2008-01-28,29.690000534057617,30.3799991607666,28.809999465942383,30.690000534057617,1451500.0
2008-01-29,30.299999237060547,29.510000228881836,28.850000381469727,30.5,2080900.0
2008-01-30,29.350000381469727,28.940000534057617,28.540000915527344,30.0,2122500.0
2008-01-31,28.5,31.06999969482422,28.0,31.479999542236328,2043900.0
2008-02-01,31.059999465942383,32.22999954223633,30.709999084472656,32.45000076293945,1537100.0
2008-02-04,32.220001220703125,32.20000076293945,31.549999237060547,32.7599983215332,1438900.0
2008-02-05,31.549999237060547,32.5,30.809999465942383,33.16999816894531,2984300.0
2008-02-06,33.0,30.65999984741211,30.299999237060547,33.52000045776367,2751600.0
2008-02-07,30.510000228881836,31.979999542236328,30.049999237060547,32.349998474121094,2557700.0
2008-02-08,31.799999237060547,30.8700008392334,30.690000534057617,32.599998474121094,1395900.0
2008-02-11,30.84000015258789,32.040000915527344,30.670000076293945,32.25,1728100.0
2008-02-12,32.5,33.040000915527344,32.18000030517578,33.709999084472656,1688400.0
2008-02-13,33.45000076293945,34.540000915527344,33.2599983215332,34.56999969482422,1391400.0
2008-02-14,34.5099983215332,34.06999969482422,33.70000076293945,34.9900016784668,1891800.0
2008-02-15,33.900001525878906,34.040000915527344,33.58000183105469,34.540000915527344,1623400.0
