Date,dksopen,dksclose,dkslow,dkshigh,dksvolume
2008-01-02,27.700000762939453,28.440000534057617,27.700000762939453,29.170000076293945,2512200.0
2008-01-03,28.549999237060547,28.780000686645508,28.25,29.450000762939453,1621400.0
2008-01-04,28.559999465942383,27.049999237060547,26.809999465942383,28.690000534057617,3696300.0
2008-01-07,27.219999313354492,27.719999313354492,25.649999618530273,27.770000457763672,3587100.0
2008-01-08,27.8700008392334,28.209999084472656,27.719999313354492,28.84000015258789,2472500.0
2008-01-09,28.170000076293945,27.489999771118164,26.049999237060547,28.559999465942383,2639900.0
2008-01-10,27.350000381469727,27.709999084472656,26.450000762939453,27.84000015258789,3216600.0
2008-01-11,27.540000915527344,26.110000610351562,25.790000915527344,27.540000915527344,2664300.0
2008-01-14,26.239999771118164,25.739999771118164,25.40999984741211,26.440000534057617,3165700.0
2008-01-15,26.6299991607666,26.290000915527344,24.200000762939453,27.290000915527344,8706300.0
2008-01-16,26.1299991607666,28.020000457763672,25.600000381469727,28.31999969482422,4480900.0
2008-01-17,28.079999923706055,26.549999237060547,26.440000534057617,28.850000381469727,3695700.0
2008-01-18,26.610000610351562,26.18000030517578,25.65999984741211,27.34000015258789,2827800.0
2008-01-22,25.079999923706055,28.170000076293945,24.139999389648438,28.459999084472656,3889500.0
2008-01-23,27.420000076293945,31.43000030517578,26.940000534057617,31.5,5989700.0
2008-01-24,31.360000610351562,30.889999389648438,30.0,32.209999084472656,3509500.0
2008-01-25,31.170000076293945,30.040000915527344,29.700000762939453,31.489999771118164,2104700.0
2008-01-28,29.989999771118164,30.709999084472656,29.25,30.770000457763672,2509500.0
2008-01-29,30.8700008392334,31.260000228881836,30.40999984741211,31.56999969482422,1781100.0
2008-01-30,31.139999389648438,31.8799991607666,31.049999237060547,32.9900016784668,2585400.0
2008-01-31,31.350000381469727,32.5099983215332,31.350000381469727,33.09000015258789,3090200.0
2008-02-01,32.540000915527344,32.93000030517578,31.15999984741211,33.029998779296875,1926200.0
2008-02-04,33.09000015258789,31.790000915527344,31.260000228881836,33.09000015258789,1646800.0
2008-02-05,31.25,30.450000762939453,30.299999237060547,31.59000015258789,1125100.0
2008-02-06,30.559999465942383,31.399999618530273,30.280000686645508,32.52000045776367,2866800.0
2008-02-07,31.149999618530273,32.5,31.030000686645508,33.86000061035156,2886200.0
2008-02-08,32.380001068115234,32.630001068115234,31.75,33.45000076293945,1179700.0
2008-02-11,32.709999084472656,33.400001525878906,32.040000915527344,33.400001525878906,1192000.0
2008-02-12,33.630001068115234,32.400001525878906,32.0099983215332,33.77000045776367,1247400.0
2008-02-13,31.010000228881836,32.18000030517578,31.0,32.279998779296875,1648000.0
2008-02-14,32.15999984741211,30.469999313354492,30.25,32.18000030517578,1853400.0
2008-02-15,30.290000915527344,30.329999923706055,29.329999923706055,30.5,2082600.0
2008-02-19,30.670000076293945,29.93000030517578,29.770000457763672,31.25,1763300.0
2008-02-20,29.739999771118164,30.549999237060547,29.530000686645508,30.81999969482422,853400.0
2008-02-21,30.670000076293945,29.5,29.18000030517578,31.010000228881836,1065200.0
2008-02-22,29.530000686645508,29.489999771118164,28.940000534057617,29.68000030517578,1193900.0
2008-02-25,29.40999984741211,28.950000762939453,28.5,29.5,2711100.0
2008-02-26,28.549999237060547,29.84000015258789,28.280000686645508,30.219999313354492,2525600.0
2008-02-27,29.649999618530273,29.479999542236328,29.149999618530273,29.950000762939453,980800.0
2008-02-28,29.18000030517578,29.270000457763672,29.049999237060547,29.5,834100.0
2008-02-29,29.0,27.579999923706055,27.329999923706055,29.0,2548000.0
2008-03-03,27.639999389648438,27.799999237060547,26.649999618530273,27.889999389648438,2651400.0
2008-03-04,27.469999313354492,27.190000534057617,26.40999984741211,27.479999542236328,2630900.0
2008-03-05,27.979999542236328,27.799999237060547,27.299999237060547,28.350000381469727,2387300.0
2008-03-06,27.709999084472656,27.09000015258789,26.739999771118164,27.760000228881836,1809000.0
2008-03-07,26.719999313354492,26.59000015258789,25.899999618530273,27.09000015258789,2112800.0
2008-03-10,26.469999313354492,25.690000534057617,25.469999313354492,27.0,2869000.0
2008-03-11,25.940000534057617,25.360000610351562,23.809999465942383,26.329999923706055,6797900.0
2008-03-12,25.360000610351562,25.049999237060547,24.799999237060547,26.799999237060547,4230300.0
2008-03-13,24.56999969482422,26.010000228881836,24.399999618530273,26.399999618530273,3503300.0
2008-03-14,26.25,27.18000030517578,25.5,27.540000915527344,4714000.0
2008-03-17,26.5,26.809999465942383,25.899999618530273,27.459999084472656,2959800.0
2008-03-18,27.219999313354492,27.31999969482422,26.420000076293945,27.530000686645508,1794000.0
2008-03-19,27.510000228881836,26.809999465942383,26.65999984741211,27.75,1918000.0
2008-03-20,26.889999389648438,27.860000610351562,26.770000457763672,28.079999923706055,1792900.0
2008-03-24,27.969999313354492,28.81999969482422,27.809999465942383,29.100000381469727,2063300.0
2008-03-25,28.770000457763672,28.809999465942383,28.260000228881836,29.06999969482422,2489700.0
2008-03-26,28.6299991607666,27.8700008392334,27.329999923706055,28.780000686645508,1831800.0
2008-03-27,27.889999389648438,26.860000610351562,26.780000686645508,28.3799991607666,1993400.0
2008-03-28,26.6299991607666,26.18000030517578,26.100000381469727,26.81999969482422,2029800.0
2008-03-31,26.649999618530273,26.780000686645508,26.25,27.079999923706055,2357600.0
2008-04-01,27.15999984741211,27.940000534057617,27.049999237060547,28.18000030517578,2270300.0
2008-04-02,27.270000457763672,27.149999618530273,26.84000015258789,28.040000915527344,2041100.0
2008-04-03,27.010000228881836,26.399999618530273,26.1299991607666,27.350000381469727,2415300.0
2008-04-04,26.350000381469727,26.239999771118164,25.860000610351562,26.719999313354492,1478000.0
2008-04-07,26.450000762939453,26.100000381469727,26.020000457763672,26.469999313354492,1163900.0
2008-04-08,26.040000915527344,25.399999618530273,25.200000762939453,26.200000762939453,1502000.0
2008-04-09,25.350000381469727,24.639999389648438,24.559999465942383,25.600000381469727,1611800.0
2008-04-10,24.68000030517578,25.790000915527344,24.5,26.170000076293945,1245600.0
2008-04-11,25.559999465942383,25.06999969482422,24.920000076293945,25.719999313354492,693600.0
2008-04-14,25.030000686645508,25.09000015258789,24.729999542236328,25.420000076293945,1815200.0
2008-04-15,25.049999237060547,25.1299991607666,24.860000610351562,25.5,690200.0
2008-04-16,25.229999542236328,25.329999923706055,25.010000228881836,25.68000030517578,864700.0
2008-04-17,25.280000686645508,25.010000228881836,24.969999313354492,25.399999618530273,756300.0
2008-04-18,25.43000030517578,25.81999969482422,25.110000610351562,25.989999771118164,1997300.0
2008-04-21,25.670000076293945,26.530000686645508,25.469999313354492,26.610000610351562,1586800.0
2008-04-22,26.360000610351562,25.799999237060547,25.459999084472656,26.600000381469727,1998000.0
2008-04-23,26.530000686645508,26.190000534057617,25.709999084472656,26.690000534057617,749000.0
2008-04-24,26.200000762939453,27.280000686645508,26.190000534057617,27.579999923706055,1177700.0
2008-04-25,27.299999237060547,28.079999923706055,26.799999237060547,28.219999313354492,1301300.0
2008-04-28,28.290000915527344,28.1200008392334,27.559999465942383,28.540000915527344,1960300.0
2008-04-29,27.3700008392334,27.90999984741211,27.3700008392334,28.3799991607666,1396700.0
2008-04-30,28.290000915527344,28.600000381469727,27.850000381469727,29.270000457763672,2619100.0
2008-05-01,28.309999465942383,29.469999313354492,28.219999313354492,29.649999618530273,1823500.0
2008-05-02,29.649999618530273,29.579999923706055,29.1200008392334,29.979999542236328,2025200.0
2008-05-05,29.31999969482422,29.520000457763672,29.31999969482422,30.209999084472656,2557400.0
2008-05-06,29.219999313354492,29.209999084472656,29.18000030517578,29.899999618530273,1895500.0
2008-05-07,29.139999389648438,28.729999542236328,28.610000610351562,29.579999923706055,1954300.0
2008-05-08,28.780000686645508,28.709999084472656,28.420000076293945,29.209999084472656,1457700.0
2008-05-09,28.290000915527344,27.940000534057617,27.829999923706055,28.809999465942383,1737100.0
2008-05-12,27.959999084472656,28.860000610351562,27.959999084472656,29.0,1585200.0
2008-05-13,28.93000030517578,28.68000030517578,28.43000030517578,29.1299991607666,2424000.0
2008-05-14,29.0,29.030000686645508,28.940000534057617,29.700000762939453,1023300.0
2008-05-15,29.110000610351562,29.479999542236328,28.860000610351562,29.5,906600.0
2008-05-16,29.510000228881836,29.1200008392334,28.59000015258789,29.510000228881836,630900.0
2008-05-19,29.06999969482422,27.719999313354492,27.600000381469727,29.06999969482422,2947800.0
2008-05-20,27.670000076293945,26.959999084472656,26.790000915527344,27.670000076293945,1957600.0
2008-05-21,26.799999237060547,26.540000915527344,26.399999618530273,27.450000762939453,2338300.0
2008-05-22,23.010000228881836,22.25,21.030000686645508,23.170000076293945,21081700.0
2008-05-23,22.440000534057617,22.489999771118164,21.75,22.75,7127700.0
2008-05-27,22.56999969482422,22.31999969482422,21.790000915527344,22.989999771118164,5776300.0
2008-05-28,22.420000076293945,22.299999237060547,22.079999923706055,22.729999542236328,3199000.0
2008-05-29,22.350000381469727,23.149999618530273,22.1299991607666,23.190000534057617,5767000.0
2008-05-30,23.510000228881836,23.149999618530273,22.860000610351562,23.59000015258789,2810900.0
2008-06-02,23.040000915527344,22.68000030517578,22.09000015258789,23.1299991607666,2002700.0
2008-06-03,22.709999084472656,22.799999237060547,22.459999084472656,23.149999618530273,2640000.0
2008-06-04,22.760000228881836,22.510000228881836,22.290000915527344,22.920000076293945,2658400.0
