Date,omiopen,omiclose,omilow,omihigh,omivolume
2008-01-02,28.219999313354492,28.046667098999023,27.700000762939453,28.68000030517578,643900.0
2008-01-03,28.126667022705078,27.559999465942383,27.293333053588867,28.126667022705078,638100.0
2008-01-04,27.253334045410156,27.393333435058594,26.639999389648438,27.786666870117188,512500.0
2008-01-07,27.573333740234375,28.459999084472656,27.479999542236328,29.0,617400.0
2008-01-08,28.566667556762695,27.613332748413086,27.593334197998047,28.933332443237305,725200.0
2008-01-09,27.546667098999023,27.753334045410156,27.233333587646484,28.086666107177734,403900.0
2008-01-10,27.520000457763672,27.913333892822266,27.18000030517578,28.266666412353516,361600.0
2008-01-11,27.64666748046875,27.84000015258789,27.600000381469727,28.093334197998047,631300.0
2008-01-14,28.03333282470703,28.579999923706055,27.84666633605957,28.799999237060547,472000.0
2008-01-15,28.233333587646484,28.226667404174805,27.913333892822266,28.540000915527344,324100.0
2008-01-16,28.206666946411133,28.739999771118164,28.16666603088379,28.933332443237305,507000.0
2008-01-17,28.886667251586914,28.266666412353516,28.03333282470703,28.899999618530273,581800.0
2008-01-18,28.366666793823242,27.6733341217041,27.31999969482422,28.366666793823242,753900.0
2008-01-22,26.6200008392334,27.3799991607666,26.6200008392334,27.766666412353516,644700.0
2008-01-23,26.866666793823242,27.52666664123535,26.30666732788086,27.6733341217041,692700.0
2008-01-24,27.68000030517578,26.50666618347168,26.50666618347168,27.959999084472656,661800.0
2008-01-25,26.760000228881836,26.426666259765625,26.253334045410156,27.066667556762695,463600.0
2008-01-28,26.420000076293945,27.093334197998047,26.260000228881836,27.14666748046875,480900.0
2008-01-29,27.1733341217041,27.073333740234375,26.633333206176758,27.293333053588867,598300.0
2008-01-30,26.946666717529297,27.14666748046875,26.613332748413086,27.53333282470703,701700.0
2008-01-31,27.013334274291992,27.546667098999023,26.793333053588867,27.793333053588867,590800.0
2008-02-01,27.66666603088379,27.586666107177734,27.433332443237305,28.16666603088379,405300.0
2008-02-04,27.479999542236328,27.593334197998047,27.14666748046875,27.946666717529297,538200.0
2008-02-05,28.16666603088379,29.520000457763672,28.16666603088379,30.566667556762695,2160100.0
2008-02-06,29.68666648864746,28.85333251953125,28.753334045410156,29.68666648864746,953500.0
2008-02-07,28.66666603088379,29.219999313354492,28.64666748046875,29.520000457763672,738600.0
2008-02-08,29.133333206176758,29.100000381469727,28.84666633605957,29.3266658782959,546600.0
2008-02-11,29.053333282470703,29.253334045410156,29.053333282470703,29.52666664123535,821500.0
2008-02-12,29.399999618530273,29.986665725708008,29.273332595825195,30.253334045410156,894100.0
2008-02-13,30.219999313354492,30.18666648864746,29.97333335876465,30.31999969482422,855900.0
2008-02-14,30.30666732788086,29.780000686645508,29.753334045410156,30.30666732788086,793500.0
2008-02-15,29.459999084472656,29.106666564941406,28.746665954589844,29.65999984741211,713200.0
2008-02-19,29.373332977294922,29.266666412353516,29.086666107177734,29.733333587646484,976900.0
2008-02-20,29.113332748413086,29.420000076293945,28.81999969482422,29.47333335876465,918300.0
2008-02-21,29.5,28.953332901000977,28.719999313354492,29.593334197998047,726100.0
2008-02-22,28.786666870117188,29.040000915527344,28.35333251953125,29.139999389648438,596700.0
2008-02-25,28.99333381652832,29.33333396911621,28.99333381652832,29.64666748046875,804300.0
2008-02-26,29.16666603088379,29.366666793823242,29.16666603088379,29.69333267211914,522000.0
2008-02-27,29.139999389648438,28.760000228881836,28.733333587646484,29.553333282470703,628200.0
2008-02-28,28.586666107177734,29.1733341217041,28.453332901000977,29.280000686645508,555600.0
2008-02-29,28.866666793823242,28.64666748046875,28.593334197998047,29.0,455700.0
2008-03-03,28.719999313354492,29.366666793823242,28.706666946411133,29.606666564941406,796900.0
2008-03-04,29.1200008392334,29.286666870117188,28.706666946411133,29.406665802001953,1083300.0
2008-03-05,29.286666870117188,28.83333396911621,28.753334045410156,29.446666717529297,475500.0
2008-03-06,28.6733341217041,28.239999771118164,28.133333206176758,28.986665725708008,506800.0
2008-03-07,27.99333381652832,28.040000915527344,27.860000610351562,28.33333396911621,363600.0
2008-03-10,28.126667022705078,27.799999237060547,27.613332748413086,28.486665725708008,468400.0
2008-03-11,28.453332901000977,28.02666664123535,27.69333267211914,28.68000030517578,707400.0
2008-03-12,28.18666648864746,28.299999237060547,28.046667098999023,28.733333587646484,599700.0
2008-03-13,28.0,28.546667098999023,27.866666793823242,29.020000457763672,547200.0
2008-03-14,28.520000457763672,27.926666259765625,27.706666946411133,28.786666870117188,962700.0
2008-03-17,27.64666748046875,28.0,27.633333206176758,28.626667022705078,681000.0
2008-03-18,28.479999542236328,29.00666618347168,28.213333129882812,29.02666664123535,468600.0
2008-03-19,29.31999969482422,28.793333053588867,28.793333053588867,29.65333366394043,849100.0
2008-03-20,29.52666664123535,28.106666564941406,27.726667404174805,29.600000381469727,1768000.0
2008-03-24,28.079999923706055,27.986665725708008,27.34666633605957,28.14666748046875,930700.0
2008-03-25,28.200000762939453,27.959999084472656,27.860000610351562,28.35333251953125,869800.0
2008-03-26,27.766666412353516,27.093334197998047,27.040000915527344,27.81333351135254,1090300.0
2008-03-27,27.200000762939453,27.16666603088379,26.85333251953125,27.513334274291992,1291800.0
2008-03-28,27.266666412353516,26.726667404174805,26.65333366394043,27.31999969482422,771900.0
2008-03-31,26.99333381652832,26.226667404174805,26.059999465942383,26.99333381652832,1529200.0
2008-04-01,26.52666664123535,26.786666870117188,25.99333381652832,26.786666870117188,2160700.0
2008-04-02,26.600000381469727,26.726667404174805,26.373332977294922,26.84666633605957,1072800.0
2008-04-03,26.573333740234375,27.106666564941406,26.540000915527344,27.233333587646484,617400.0
2008-04-04,27.073333740234375,27.579999923706055,27.073333740234375,27.85333251953125,564700.0
2008-04-07,27.84666633605957,27.239999771118164,27.14666748046875,27.84666633605957,474100.0
2008-04-08,27.020000457763672,27.3266658782959,27.020000457763672,27.553333282470703,442600.0
2008-04-09,27.260000228881836,27.33333396911621,27.200000762939453,27.52666664123535,353700.0
2008-04-10,27.3799991607666,27.81333351135254,27.280000686645508,27.97333335876465,852900.0
2008-04-11,27.860000610351562,27.459999084472656,27.33333396911621,27.860000610351562,383400.0
2008-04-14,27.600000381469727,27.200000762939453,26.83333396911621,27.600000381469727,1160100.0
2008-04-15,27.31999969482422,26.540000915527344,26.5,27.31999969482422,1080100.0
2008-04-16,26.84666633605957,26.786666870117188,26.373332977294922,26.953332901000977,438000.0
2008-04-17,26.719999313354492,26.366666793823242,26.273332595825195,26.733333587646484,599200.0
2008-04-18,26.746665954589844,26.68666648864746,26.593334197998047,27.0,324300.0
2008-04-21,26.633333206176758,27.15999984741211,26.440000534057617,27.53333282470703,832300.0
2008-04-22,28.213333129882812,29.14666748046875,27.979999542236328,30.0,1683100.0
2008-04-23,29.47333335876465,29.64666748046875,29.260000228881836,30.0,1130700.0
2008-04-24,29.579999923706055,30.773332595825195,29.579999923706055,31.239999771118164,1226500.0
2008-04-25,30.486665725708008,30.773332595825195,30.086666107177734,31.14666748046875,663100.0
2008-04-28,30.613332748413086,30.96666717529297,30.546667098999023,31.233333587646484,1050400.0
2008-04-29,31.059999465942383,31.213333129882812,30.979999542236328,31.406665802001953,580500.0
2008-04-30,29.700000762939453,30.213333129882812,29.69333267211914,30.920000076293945,1148500.0
2008-05-01,30.133333206176758,30.6733341217041,30.00666618347168,30.760000228881836,641700.0
2008-05-02,30.860000610351562,29.933332443237305,29.8799991607666,30.886667251586914,602400.0
2008-05-05,29.83333396911621,30.013334274291992,29.793333053588867,30.15999984741211,752700.0
2008-05-06,30.16666603088379,30.393333435058594,29.799999237060547,32.0533332824707,493800.0
2008-05-07,30.366666793823242,29.753334045410156,29.733333587646484,30.479999542236328,405900.0
2008-05-08,29.933332443237305,30.453332901000977,29.733333587646484,30.5,830400.0
2008-05-09,30.18000030517578,30.46666717529297,29.953332901000977,30.586666107177734,428800.0
2008-05-12,30.66666603088379,30.926666259765625,30.286666870117188,31.126667022705078,588600.0
2008-05-13,31.02666664123535,31.366666793823242,30.83333396911621,31.366666793823242,416100.0
2008-05-14,31.33333396911621,30.97333335876465,30.83333396911621,31.479999542236328,437700.0
2008-05-15,30.85333251953125,30.913333892822266,30.33333396911621,31.046667098999023,256800.0
2008-05-16,31.059999465942383,30.766666412353516,30.360000610351562,31.059999465942383,366700.0
2008-05-19,30.639999389648438,31.0,30.639999389648438,31.399999618530273,420100.0
2008-05-20,30.80666732788086,31.079999923706055,30.80666732788086,32.02000045776367,709200.0
2008-05-21,31.040000915527344,31.266666412353516,31.013334274291992,31.459999084472656,717900.0
2008-05-22,31.366666793823242,31.633333206176758,31.273332595825195,31.959999084472656,589000.0
2008-05-23,31.399999618530273,31.100000381469727,30.953332901000977,31.613332748413086,365100.0
2008-05-27,31.18666648864746,31.366666793823242,31.0,31.706666946411133,533800.0
2008-05-28,31.553333282470703,31.366666793823242,31.15333366394043,31.766666412353516,333900.0
2008-05-29,31.540000915527344,31.65999984741211,31.19333267211914,32.220001220703125,388800.0
2008-05-30,31.633333206176758,31.65333366394043,31.440000534057617,32.026668548583984,567900.0
2008-06-02,31.68000030517578,31.713333129882812,31.126667022705078,31.899999618530273,817600.0
2008-06-03,31.893333435058594,31.34666633605957,30.940000534057617,31.893333435058594,788500.0
2008-06-04,31.273332595825195,32.02000045776367,31.16666603088379,32.266666412353516,841600.0
2008-06-05,31.99333381652832,32.86666488647461,31.946666717529297,32.95333480834961,704400.0
2008-06-06,32.59333419799805,32.413333892822266,32.36000061035156,33.16666793823242,716200.0
2008-06-09,32.586666107177734,32.380001068115234,32.04666519165039,32.77333450317383,811500.0
2008-06-10,32.08000183105469,31.84666633605957,31.81999969482422,32.58000183105469,920400.0
2008-06-11,31.700000762939453,30.926666259765625,30.926666259765625,31.799999237060547,776100.0
2008-06-12,31.106666564941406,31.19333267211914,30.926666259765625,31.34000015258789,1155400.0
2008-06-13,31.233333587646484,31.200000762939453,31.100000381469727,31.50666618347168,768900.0
2008-06-16,31.14666748046875,31.719999313354492,31.046667098999023,31.979999542236328,1461300.0
2008-06-17,31.593334197998047,31.546667098999023,31.286666870117188,32.073333740234375,1156200.0
2008-06-18,31.3266658782959,32.14666748046875,31.31333351135254,32.5533332824707,1279800.0
2008-06-19,32.12666702270508,32.30666732788086,31.64666748046875,32.33333206176758,580900.0
2008-06-20,30.99333381652832,30.81333351135254,30.206666946411133,31.47333335876465,2685600.0
2008-06-23,30.940000534057617,30.893333435058594,30.69333267211914,31.219999313354492,1315500.0
2008-06-24,30.799999237060547,30.66666603088379,30.35333251953125,31.1200008392334,819300.0
2008-06-25,30.700000762939453,31.34666633605957,30.446666717529297,31.34666633605957,996000.0
2008-06-26,30.940000534057617,30.8799991607666,30.726667404174805,31.273332595825195,835900.0
2008-06-27,30.979999542236328,30.866666793823242,30.8266658782959,31.393333435058594,1910500.0
2008-06-30,30.799999237060547,30.459999084472656,30.459999084472656,30.96666717529297,851500.0
2008-07-01,30.15333366394043,30.086666107177734,29.8799991607666,30.34666633605957,782200.0
2008-07-02,29.99333381652832,29.953332901000977,29.83333396911621,30.35333251953125,820600.0
2008-07-03,29.959999084472656,29.49333381652832,29.459999084472656,29.986665725708008,256900.0
2008-07-07,29.566667556762695,29.920000076293945,29.35333251953125,30.1200008392334,1002900.0
2008-07-08,29.96666717529297,31.18666648864746,29.959999084472656,31.273332595825195,1035400.0
2008-07-09,31.260000228881836,31.266666412353516,31.18666648864746,32.04666519165039,851200.0
2008-07-10,31.273332595825195,31.540000915527344,30.84000015258789,31.780000686645508,624000.0
2008-07-11,31.366666793823242,31.97333335876465,31.066667556762695,32.08000183105469,811300.0
2008-07-14,32.15999984741211,31.84666633605957,31.586666107177734,32.540000915527344,724200.0
2008-07-15,31.786666870117188,32.06666564941406,31.453332901000977,32.66666793823242,1226500.0
2008-07-16,32.2599983215332,32.66666793823242,32.17333221435547,33.106666564941406,655300.0
2008-07-17,32.67333221435547,32.973331451416016,32.119998931884766,33.086666107177734,793600.0
2008-07-18,32.96666717529297,32.61333465576172,32.21333312988281,33.15999984741211,486300.0
2008-07-21,32.7933349609375,32.03333282470703,31.80666732788086,32.813331604003906,741600.0
2008-07-22,31.80666732788086,32.973331451416016,31.80666732788086,32.99333190917969,773400.0
2008-07-23,32.99333190917969,32.86666488647461,32.50666809082031,33.4466667175293,750700.0
2008-07-24,33.99333190917969,32.413333892822266,32.233333587646484,34.266666412353516,1638000.0
2008-07-25,32.40666580200195,32.95333480834961,31.899999618530273,33.13999938964844,962200.0
2008-07-28,32.69333267211914,32.15999984741211,31.793333053588867,33.060001373291016,1410400.0
2008-07-29,33.266666412353516,31.200000762939453,31.066667556762695,33.33333206176758,1835200.0
2008-07-30,31.239999771118164,30.85333251953125,30.65333366394043,31.34000015258789,923800.0
2008-07-31,30.64666748046875,30.613332748413086,30.0,30.860000610351562,1168200.0
2008-08-01,30.606666564941406,30.106666564941406,29.6200008392334,30.700000762939453,1201500.0
2008-08-04,29.959999084472656,30.16666603088379,29.933332443237305,30.399999618530273,854700.0
2008-08-05,30.34000015258789,30.386667251586914,30.1200008392334,30.559999465942383,1012800.0
2008-08-06,30.393333435058594,30.420000076293945,30.00666618347168,30.66666603088379,815500.0
2008-08-07,30.30666732788086,30.360000610351562,30.286666870117188,30.579999923706055,757900.0
2008-08-08,30.3266658782959,30.6200008392334,30.3266658782959,30.766666412353516,610000.0
2008-08-11,30.553333282470703,30.559999465942383,30.413333892822266,30.760000228881836,650100.0
2008-08-12,30.706666946411133,30.626667022705078,30.30666732788086,30.713333129882812,486300.0
2008-08-13,30.540000915527344,30.799999237060547,30.280000686645508,30.979999542236328,442300.0
2008-08-14,30.753334045410156,30.799999237060547,30.5,30.906665802001953,1015900.0
2008-08-15,30.773332595825195,30.793333053588867,30.479999542236328,31.453332901000977,909300.0
2008-08-18,30.933332443237305,30.573333740234375,30.49333381652832,30.979999542236328,443100.0
2008-08-19,30.479999542236328,30.606666564941406,30.47333335876465,30.726667404174805,464400.0
2008-08-20,30.64666748046875,30.586666107177734,30.46666717529297,30.959999084472656,882100.0
2008-08-21,30.293333053588867,30.479999542236328,30.053333282470703,30.586666107177734,634900.0
2008-08-22,30.593334197998047,30.68000030517578,30.49333381652832,30.81999969482422,501300.0
2008-08-25,30.68000030517578,30.34000015258789,30.266666412353516,30.68000030517578,420300.0
2008-08-26,30.34000015258789,30.420000076293945,30.233333587646484,30.479999542236328,518100.0
2008-08-27,30.366666793823242,30.713333129882812,30.34000015258789,31.073333740234375,459100.0
2008-08-28,30.766666412353516,30.99333381652832,30.546667098999023,31.200000762939453,498400.0
2008-08-29,30.899999618530273,30.746665954589844,30.626667022705078,31.02666664123535,486900.0
2008-09-02,31.020000457763672,30.68000030517578,30.459999084472656,31.213333129882812,654700.0
2008-09-03,30.566667556762695,30.713333129882812,30.486665725708008,30.81333351135254,969000.0
2008-09-04,30.566667556762695,30.33333396911621,30.293333053588867,30.786666870117188,871900.0
2008-09-05,30.280000686645508,30.1200008392334,29.933332443237305,30.446666717529297,638800.0
2008-09-08,30.700000762939453,30.81333351135254,30.413333892822266,31.020000457763672,625300.0
2008-09-09,30.906665802001953,30.986665725708008,30.81333351135254,31.49333381652832,694500.0
2008-09-10,31.206666946411133,30.579999923706055,30.366666793823242,31.399999618530273,1085400.0
2008-09-11,30.206666946411133,30.440000534057617,29.886667251586914,31.02666664123535,822100.0
2008-09-12,30.100000381469727,30.413333892822266,29.953332901000977,30.726667404174805,468600.0
2008-09-15,29.393333435058594,30.16666603088379,29.33333396911621,30.733333587646484,467100.0
2008-09-16,29.940000534057617,30.68000030517578,29.940000534057617,30.68000030517578,847300.0
2008-09-17,30.260000228881836,31.16666603088379,30.18666648864746,31.80666732788086,1309000.0
2008-09-18,31.586666107177734,32.0,31.3266658782959,32.313331604003906,1409400.0
2008-09-19,32.393333435058594,32.086666107177734,31.866666793823242,33.63999938964844,1713300.0
2008-09-22,31.81999969482422,31.913333892822266,31.52666664123535,32.526668548583984,746200.0
2008-09-23,31.80666732788086,32.0,31.760000228881836,32.400001525878906,627700.0
2008-09-24,36.66666793823242,32.19333267211914,32.02000045776367,36.66666793823242,639900.0
2008-09-25,32.34000015258789,31.926666259765625,31.540000915527344,32.3466682434082,545100.0
2008-09-26,31.713333129882812,32.81999969482422,31.520000457763672,32.880001068115234,542500.0
2008-09-29,32.5,31.793333053588867,31.139999389648438,32.82666778564453,1017000.0
2008-09-30,31.959999084472656,32.33333206176758,31.1733341217041,32.5533332824707,902200.0
2008-10-01,32.233333587646484,31.700000762939453,31.49333381652832,32.2599983215332,543000.0
2008-10-02,31.399999618530273,30.96666717529297,30.799999237060547,32.34000015258789,564100.0
2008-10-03,31.30666732788086,30.34000015258789,30.34000015258789,31.579999923706055,636000.0
2008-10-06,30.0,29.3266658782959,28.299999237060547,30.15333366394043,985600.0
2008-10-07,29.586666107177734,28.773332595825195,28.459999084472656,30.073333740234375,1152100.0
2008-10-08,28.293333053588867,28.02666664123535,27.96666717529297,29.013334274291992,1269600.0
2008-10-09,28.133333206176758,25.953332901000977,25.953332901000977,28.206666946411133,1292200.0
2008-10-10,25.459999084472656,25.393333435058594,23.959999084472656,25.64666748046875,2263800.0
2008-10-13,26.639999389648438,26.83333396911621,26.040000915527344,26.83333396911621,295500.0
2008-10-14,27.299999237060547,26.99333381652832,26.426666259765625,27.639999389648438,940300.0
2008-10-15,26.6200008392334,24.97333335876465,24.97333335876465,27.14666748046875,677400.0
2008-10-16,24.84666633605957,25.733333587646484,23.96666717529297,25.81333351135254,763800.0
2008-10-17,25.1733341217041,25.3799991607666,23.96666717529297,26.65333366394043,828900.0
2008-10-20,25.50666618347168,26.246665954589844,25.213333129882812,26.246665954589844,506200.0
2008-10-21,25.920000076293945,25.899999618530273,25.65333366394043,26.31999969482422,436900.0
2008-10-22,25.3799991607666,24.933332443237305,24.6200008392334,25.706666946411133,566100.0
2008-10-23,25.046667098999023,24.64666748046875,23.639999389648438,25.18666648864746,804400.0
2008-10-24,23.726667404174805,24.926666259765625,23.266666412353516,25.3266658782959,893200.0
2008-10-27,24.84666633605957,24.746665954589844,24.053333282470703,25.066667556762695,658000.0
2008-10-28,25.33333396911621,26.18000030517578,24.986665725708008,26.66666603088379,1675300.0
2008-10-29,26.446666717529297,27.33333396911621,26.079999923706055,28.286666870117188,1124100.0
2008-10-30,27.913333892822266,27.33333396911621,27.03333282470703,28.18666648864746,943900.0
2008-10-31,27.18666648864746,28.84666633605957,27.059999465942383,29.233333587646484,1117600.0
2008-11-03,29.00666618347168,29.553333282470703,28.360000610351562,29.713333129882812,748800.0
2008-11-04,29.566667556762695,29.366666793823242,29.33333396911621,30.113332748413086,934200.0
2008-11-05,29.15999984741211,27.52666664123535,27.420000076293945,29.15999984741211,1048800.0
2008-11-06,27.280000686645508,27.393333435058594,27.280000686645508,28.106666564941406,607800.0
2008-11-07,27.479999542236328,27.53333282470703,27.079999923706055,28.053333282470703,680700.0
2008-11-10,27.940000534057617,27.31999969482422,27.086666107177734,28.02666664123535,482800.0
2008-11-11,27.059999465942383,26.8799991607666,26.479999542236328,27.1733341217041,796600.0
2008-11-12,26.586666107177734,25.6733341217041,25.53333282470703,26.613332748413086,541800.0
2008-11-13,25.733333587646484,27.726667404174805,25.719999313354492,27.84000015258789,1158400.0
2008-11-14,27.219999313354492,26.126667022705078,26.100000381469727,27.8266658782959,674500.0
2008-11-17,26.020000457763672,25.799999237060547,25.6733341217041,26.513334274291992,523800.0
2008-11-18,25.906665802001953,25.933332443237305,25.15333366394043,26.606666564941406,565300.0
2008-11-19,25.96666717529297,25.606666564941406,25.520000457763672,26.893333435058594,1714900.0
2008-11-20,25.399999618530273,24.5,24.399999618530273,25.913333892822266,1004200.0
2008-11-21,24.546667098999023,26.0,24.079999923706055,26.15333366394043,1421500.0
2008-11-24,26.293333053588867,26.739999771118164,25.96666717529297,27.020000457763672,980500.0
2008-11-25,27.02666664123535,26.773332595825195,25.6733341217041,27.053333282470703,901800.0
2008-11-26,25.886667251586914,27.540000915527344,25.886667251586914,27.540000915527344,498900.0
2008-11-28,27.366666793823242,27.68666648864746,26.83333396911621,27.726667404174805,224200.0
