Date,muropen,murclose,murlow,murhigh,murvolume
2008-01-02,73.69602966308594,74.13644409179688,73.59239959716797,75.31088256835938,2599100.0
2008-01-03,73.40242004394531,71.70121002197266,71.37305450439453,73.40242004394531,2685800.0
2008-01-04,70.94127655029297,70.23316192626953,69.86183166503906,71.89118957519531,2138800.0
2008-01-07,70.79447174072266,69.09326171875,68.17789459228516,70.79447174072266,1950500.0
2008-01-08,69.66321563720703,67.59931182861328,67.39205169677734,70.55267333984375,1810000.0
2008-01-09,67.26251983642578,69.38687133789062,67.12435150146484,69.42141723632812,1789100.0
2008-01-10,69.08462524414062,69.0673599243164,67.72020721435547,69.64594268798828,1927900.0
2008-01-11,68.78238677978516,67.46114349365234,67.3834228515625,69.50777435302734,1543700.0
2008-01-14,67.86701202392578,69.09326171875,67.86701202392578,69.25733947753906,1206100.0
2008-01-15,68.37651062011719,66.10535430908203,65.98445892333984,68.37651062011719,1784400.0
2008-01-16,66.01899719238281,62.53022384643555,62.43523406982422,66.442138671875,3382700.0
2008-01-17,63.03972244262695,60.639034271240234,60.552677154541016,64.49913787841797,2354500.0
2008-01-18,61.183074951171875,61.2780647277832,60.02590560913086,62.50431823730469,2334600.0
2008-01-22,58.203800201416016,60.56131362915039,57.7547492980957,61.35578536987305,2416800.0
2008-01-23,57.46113967895508,60.051815032958984,56.06217575073242,60.1036262512207,2696100.0
2008-01-24,60.060447692871094,61.71847915649414,59.69775390625,62.728843688964844,2114700.0
2008-01-25,62.51295471191406,61.13125991821289,60.535404205322266,63.28152084350586,1314600.0
2008-01-28,61.69257354736328,62.23661422729492,60.362693786621094,62.52158737182617,1110100.0
2008-01-29,62.7547492980957,63.3592414855957,62.288429260253906,63.91191864013672,1215900.0
2008-01-30,63.94646072387695,64.9654541015625,63.0569953918457,66.55440521240234,1922600.0
2008-01-31,67.26251983642578,63.39378356933594,61.67530059814453,67.26251983642578,2928200.0
2008-02-01,63.816925048828125,63.66148376464844,62.47841262817383,64.34369659423828,1883200.0
2008-02-04,64.13644409179688,64.05008697509766,63.203800201416016,64.66321563720703,1734400.0
2008-02-05,63.575130462646484,61.986183166503906,61.986183166503906,63.65285110473633,1701200.0
2008-02-06,62.30569839477539,61.06217575073242,60.854923248291016,63.834197998046875,2250500.0
2008-02-07,60.6044921875,61.97754669189453,60.1986198425293,62.70293426513672,1530800.0
2008-02-08,61.7789306640625,63.08290100097656,61.54576873779297,63.34196853637695,2102800.0
2008-02-11,63.07426452636719,64.71502685546875,62.651123046875,64.78411102294922,2474400.0
2008-02-12,64.98272705078125,63.506046295166016,62.86701202392578,65.13816833496094,2885700.0
2008-02-13,64.13644409179688,65.08635711669922,63.68739318847656,65.2072525024414,1728500.0
2008-02-14,65.37996673583984,65.12953186035156,64.69775390625,65.86355590820312,2037900.0
2008-02-15,65.2072525024414,65.45768737792969,64.21416473388672,65.55267333984375,1604200.0
2008-02-19,66.03627014160156,66.86528778076172,65.95854949951172,67.78929138183594,1545000.0
2008-02-20,65.9671859741211,67.49568176269531,65.8721923828125,67.78929138183594,1663000.0
2008-02-21,67.69429779052734,65.41450500488281,65.30224609375,67.69429779052734,1485500.0
2008-02-22,65.80310821533203,66.59757995605469,64.86183166503906,66.8393783569336,1649100.0
2008-02-25,66.76165771484375,68.50604248046875,66.56304168701172,68.78238677978516,1677200.0
2008-02-26,68.20379638671875,69.7927474975586,67.68566131591797,70.13816833496094,1115300.0
2008-02-27,69.50777435302734,70.31088256835938,69.27461242675781,70.95854949951172,2400900.0
2008-02-28,69.87046813964844,71.94300842285156,69.87046813964844,72.21070861816406,2037900.0
2008-02-29,71.81346893310547,69.41278076171875,68.97236633300781,71.81346893310547,1386100.0
2008-03-03,69.95682525634766,71.51985931396484,69.72366333007812,72.0811767578125,2238600.0
2008-03-04,71.65802764892578,70.61312866210938,69.19689178466797,71.89982604980469,1920800.0
2008-03-05,71.14852905273438,72.47840881347656,70.92400360107422,72.73748016357422,1783700.0
2008-03-06,71.97754669189453,70.63903045654297,70.63903045654297,72.90155792236328,2400000.0
2008-03-07,69.99136352539062,68.860107421875,68.35060119628906,70.25043487548828,2675600.0
2008-03-10,68.81692504882812,67.47840881347656,67.0811767578125,69.07599639892578,2649500.0
2008-03-11,68.860107421875,69.3350601196289,68.07426452636719,69.34369659423828,2842300.0
2008-03-12,68.70466613769531,68.9205551147461,68.08290100097656,69.89636993408203,2395500.0
2008-03-13,68.17789459228516,69.67184448242188,67.59931182861328,70.10363006591797,2280100.0
2008-03-14,69.67184448242188,68.40242004394531,67.5561294555664,69.94818878173828,2260500.0
2008-03-17,66.89982604980469,65.70811462402344,64.55958557128906,67.50431823730469,2387300.0
2008-03-18,67.08981323242188,68.34197235107422,66.40760040283203,68.37651062011719,1687000.0
