Date,fliropen,flirclose,flirlow,flirhigh,flirvolume
2008-01-02,31.280000686645508,31.1299991607666,30.31999969482422,31.920000076293945,902400.0
2008-01-03,31.329999923706055,31.700000762939453,31.280000686645508,32.33000183105469,875400.0
2008-01-04,31.25,30.5,30.3700008392334,31.700000762939453,1057400.0
2008-01-07,30.709999084472656,30.829999923706055,30.360000610351562,31.5,2470000.0
2008-01-08,30.850000381469727,30.559999465942383,30.559999465942383,31.950000762939453,1532100.0
2008-01-09,30.510000228881836,30.540000915527344,29.149999618530273,30.8799991607666,1355200.0
2008-01-10,30.1299991607666,30.969999313354492,29.809999465942383,31.43000030517578,1057400.0
2008-01-11,30.790000915527344,30.1200008392334,29.790000915527344,31.149999618530273,884300.0
2008-01-14,30.149999618530273,30.56999969482422,30.020000457763672,30.940000534057617,934500.0
2008-01-15,30.09000015258789,31.18000030517578,30.09000015258789,31.3700008392334,1431900.0
2008-01-16,31.15999984741211,32.130001068115234,30.790000915527344,32.41999816894531,2257000.0
2008-01-17,32.68000030517578,30.860000610351562,30.549999237060547,33.119998931884766,1897500.0
2008-01-18,30.510000228881836,31.34000015258789,30.5,31.649999618530273,1363100.0
2008-01-22,29.549999237060547,30.25,26.170000076293945,30.729999542236328,2468600.0
2008-01-23,29.600000381469727,29.709999084472656,26.799999237060547,30.149999618530273,2989500.0
2008-01-24,29.549999237060547,30.229999542236328,29.0,31.0,2056100.0
2008-01-25,30.31999969482422,30.6299991607666,30.260000228881836,32.0,1196700.0
2008-01-28,30.5,30.739999771118164,29.700000762939453,30.84000015258789,758000.0
2008-01-29,30.979999542236328,30.8700008392334,30.40999984741211,31.149999618530273,658300.0
2008-01-30,30.579999923706055,30.209999084472656,30.040000915527344,31.149999618530273,939800.0
2008-01-31,29.65999984741211,30.280000686645508,29.0,31.0,2018300.0
2008-02-01,30.639999389648438,32.59000015258789,30.459999084472656,32.72999954223633,1396500.0
2008-02-04,32.790000915527344,32.52000045776367,32.38999938964844,33.650001525878906,1079200.0
2008-02-05,31.90999984741211,31.559999465942383,30.8799991607666,32.2599983215332,1808200.0
2008-02-06,32.119998931884766,31.850000381469727,31.6299991607666,32.29999923706055,1705500.0
2008-02-07,31.93000030517578,31.93000030517578,31.31999969482422,32.5,2039000.0
2008-02-08,31.920000076293945,32.66999816894531,31.6299991607666,32.83000183105469,1057900.0
2008-02-11,32.619998931884766,32.939998626708984,32.15999984741211,33.310001373291016,1212800.0
2008-02-12,33.18000030517578,32.599998474121094,32.369998931884766,33.18000030517578,875900.0
2008-02-13,32.650001525878906,33.150001525878906,32.58000183105469,33.36000061035156,937300.0
2008-02-14,33.15999984741211,32.529998779296875,32.29999923706055,33.38999938964844,954300.0
2008-02-15,32.22999954223633,31.6200008392334,30.510000228881836,32.5,1226300.0
2008-02-19,31.979999542236328,31.479999542236328,31.290000915527344,32.220001220703125,860000.0
2008-02-20,31.329999923706055,30.770000457763672,30.459999084472656,31.479999542236328,1137800.0
2008-02-21,30.93000030517578,30.079999923706055,29.75,31.3799991607666,1561900.0
2008-02-22,30.190000534057617,29.690000534057617,29.209999084472656,30.459999084472656,923200.0
2008-02-25,29.760000228881836,30.920000076293945,29.719999313354492,31.06999969482422,936400.0
2008-02-26,30.649999618530273,30.709999084472656,30.280000686645508,31.200000762939453,761800.0
2008-02-27,30.389999389648438,30.360000610351562,29.959999084472656,31.049999237060547,618600.0
2008-02-28,30.0,28.68000030517578,28.610000610351562,30.299999237060547,2038500.0
2008-02-29,28.309999465942383,28.459999084472656,27.719999313354492,28.809999465942383,1556000.0
2008-03-03,28.3700008392334,29.079999923706055,28.280000686645508,29.479999542236328,1606200.0
2008-03-04,28.719999313354492,26.360000610351562,26.059999465942383,29.110000610351562,3150600.0
2008-03-05,26.43000030517578,26.610000610351562,26.0,26.93000030517578,2040100.0
2008-03-06,26.450000762939453,25.969999313354492,25.75,26.90999984741211,1987400.0
2008-03-07,25.639999389648438,25.540000915527344,25.190000534057617,26.329999923706055,1788900.0
2008-03-10,25.5,23.690000534057617,23.68000030517578,25.5,2305300.0
2008-03-11,25.260000228881836,26.959999084472656,24.700000762939453,27.149999618530273,4010500.0
2008-03-12,27.0,26.6299991607666,26.530000686645508,27.1200008392334,1613500.0
2008-03-13,26.270000457763672,26.489999771118164,25.420000076293945,26.860000610351562,1727000.0
2008-03-14,27.350000381469727,26.079999923706055,25.780000686645508,27.709999084472656,1692700.0
2008-03-17,25.290000915527344,25.700000762939453,25.020000457763672,26.260000228881836,1160400.0
2008-03-18,26.360000610351562,27.709999084472656,25.979999542236328,27.709999084472656,1515500.0
2008-03-19,27.81999969482422,27.299999237060547,27.299999237060547,28.31999969482422,1909100.0
2008-03-20,27.639999389648438,27.90999984741211,27.110000610351562,28.0,2990000.0
2008-03-24,28.0,28.690000534057617,28.0,29.25,1155100.0
2008-03-25,28.579999923706055,29.40999984741211,28.3799991607666,29.530000686645508,998600.0
2008-03-26,29.229999542236328,29.68000030517578,28.75,29.709999084472656,1171700.0
2008-03-27,29.780000686645508,29.360000610351562,28.739999771118164,29.860000610351562,1114400.0
2008-03-28,29.34000015258789,28.989999771118164,28.739999771118164,29.450000762939453,945300.0
2008-03-31,28.950000762939453,30.09000015258789,28.75,30.15999984741211,1406900.0
