Date,cropen,crclose,crlow,crhigh,crvolume
2008-01-02,42.79999923706055,42.56999969482422,42.220001220703125,42.91999816894531,310200.0
2008-01-03,42.70000076293945,42.72999954223633,42.5099983215332,43.0,261100.0
2008-01-04,42.2400016784668,41.279998779296875,41.18000030517578,42.33000183105469,319700.0
2008-01-07,41.41999816894531,40.81999969482422,40.5,41.529998779296875,364200.0
2008-01-08,41.04999923706055,39.34000015258789,39.2599983215332,41.119998931884766,287900.0
2008-01-09,39.209999084472656,39.459999084472656,38.63999938964844,39.599998474121094,395700.0
2008-01-10,38.900001525878906,38.59000015258789,38.27000045776367,39.150001525878906,887400.0
2008-01-11,38.349998474121094,38.13999938964844,37.93000030517578,39.060001373291016,491700.0
2008-01-14,38.45000076293945,38.09000015258789,38.0,38.75,364000.0
2008-01-15,37.959999084472656,37.5099983215332,37.310001373291016,38.16999816894531,393500.0
2008-01-16,37.290000915527344,36.97999954223633,36.79999923706055,37.91999816894531,367500.0
2008-01-17,37.150001525878906,35.18000030517578,35.15999984741211,37.43000030517578,404300.0
2008-01-18,35.27000045776367,35.15999984741211,34.900001525878906,36.119998931884766,392700.0
2008-01-22,33.689998626708984,34.88999938964844,33.689998626708984,35.279998779296875,476200.0
2008-01-23,33.880001068115234,35.66999816894531,33.540000915527344,35.779998779296875,712300.0
2008-01-24,35.880001068115234,36.02000045776367,35.439998626708984,36.34000015258789,410200.0
2008-01-25,36.349998474121094,36.349998474121094,36.15999984741211,36.91999816894531,292100.0
2008-01-28,36.22999954223633,36.459999084472656,35.599998474121094,36.54999923706055,329200.0
2008-01-29,38.54999923706055,40.65999984741211,38.54999923706055,41.16999816894531,1379500.0
2008-01-30,40.349998474121094,39.66999816894531,39.66999816894531,43.970001220703125,827700.0
2008-01-31,39.15999984741211,40.869998931884766,39.15999984741211,41.4900016784668,723800.0
2008-02-01,41.02000045776367,40.380001068115234,39.849998474121094,41.31999969482422,937700.0
2008-02-04,40.689998626708984,41.5,40.130001068115234,41.5,669400.0
2008-02-05,40.689998626708984,40.7599983215332,40.5,41.04999923706055,896200.0
2008-02-06,40.88999938964844,41.189998626708984,40.790000915527344,41.5,693800.0
2008-02-07,40.959999084472656,41.5,40.77000045776367,42.0099983215332,645500.0
2008-02-08,41.31999969482422,41.689998626708984,40.93000030517578,41.880001068115234,510300.0
2008-02-11,41.650001525878906,41.880001068115234,41.18000030517578,42.119998931884766,333300.0
2008-02-12,41.959999084472656,41.90999984741211,41.5,42.349998474121094,263800.0
2008-02-13,42.150001525878906,42.84000015258789,42.150001525878906,43.09000015258789,338900.0
2008-02-14,42.810001373291016,42.689998626708984,42.470001220703125,42.97999954223633,371100.0
2008-02-15,42.459999084472656,42.43000030517578,41.90999984741211,42.459999084472656,279100.0
2008-02-19,42.790000915527344,42.380001068115234,42.22999954223633,42.86000061035156,288200.0
2008-02-20,42.0099983215332,43.40999984741211,41.88999938964844,43.5,408800.0
2008-02-21,43.5,42.47999954223633,42.45000076293945,43.650001525878906,310700.0
2008-02-22,42.650001525878906,42.720001220703125,41.689998626708984,42.720001220703125,404400.0
2008-02-25,42.849998474121094,44.02000045776367,42.4900016784668,44.06999969482422,440100.0
2008-02-26,43.88999938964844,43.650001525878906,43.369998931884766,44.15999984741211,456300.0
2008-02-27,43.36000061035156,43.45000076293945,43.08000183105469,43.869998931884766,309000.0
2008-02-28,43.310001373291016,42.75,42.40999984741211,43.310001373291016,463600.0
2008-02-29,42.099998474121094,41.22999954223633,41.16999816894531,42.220001220703125,347000.0
2008-03-03,40.939998626708984,41.880001068115234,40.91999816894531,41.93000030517578,307500.0
2008-03-04,41.630001068115234,41.68000030517578,41.150001525878906,41.849998474121094,364000.0
2008-03-05,41.599998474121094,41.7400016784668,41.40999984741211,41.93000030517578,465700.0
2008-03-06,41.43000030517578,41.20000076293945,41.09000015258789,41.72999954223633,457000.0
2008-03-07,40.75,40.43000030517578,40.369998931884766,40.869998931884766,430200.0
2008-03-10,40.40999984741211,39.36000061035156,39.29999923706055,40.47999954223633,288300.0
2008-03-11,40.529998779296875,39.95000076293945,39.27000045776367,40.540000915527344,562700.0
2008-03-12,40.099998474121094,40.0,39.869998931884766,40.459999084472656,456200.0
2008-03-13,39.59000015258789,40.81999969482422,39.20000076293945,40.81999969482422,381300.0
2008-03-14,40.90999984741211,39.470001220703125,39.0099983215332,41.09000015258789,271400.0
2008-03-17,38.459999084472656,38.88999938964844,38.310001373291016,39.2400016784668,333300.0
2008-03-18,39.5,40.849998474121094,39.31999969482422,40.849998474121094,398500.0
2008-03-19,41.099998474121094,39.95000076293945,39.88999938964844,41.22999954223633,318600.0
2008-03-20,39.93000030517578,39.5,39.34000015258789,40.04999923706055,441400.0
2008-03-24,39.5,40.150001525878906,39.5,40.43000030517578,457000.0
2008-03-25,40.279998779296875,40.83000183105469,39.95000076293945,41.04999923706055,446800.0
2008-03-26,40.77000045776367,41.25,40.40999984741211,41.290000915527344,285700.0
2008-03-27,41.27000045776367,40.810001373291016,40.560001373291016,41.31999969482422,180600.0
2008-03-28,40.9900016784668,40.18000030517578,40.119998931884766,41.15999984741211,197900.0
2008-03-31,40.310001373291016,40.349998474121094,39.84000015258789,40.630001068115234,364200.0
2008-04-01,41.02000045776367,41.619998931884766,40.58000183105469,41.619998931884766,463900.0
2008-04-02,41.849998474121094,41.93000030517578,41.40999984741211,42.029998779296875,282700.0
2008-04-03,41.84000015258789,41.84000015258789,41.4900016784668,42.11000061035156,259100.0
2008-04-04,41.66999816894531,42.43000030517578,41.619998931884766,42.58000183105469,245400.0
2008-04-07,42.599998474121094,42.43000030517578,42.13999938964844,42.689998626708984,230000.0
2008-04-08,42.130001068115234,42.119998931884766,41.849998474121094,42.25,165700.0
2008-04-09,42.09000015258789,41.349998474121094,41.220001220703125,42.41999816894531,334100.0
2008-04-10,41.45000076293945,41.31999969482422,40.88999938964844,41.65999984741211,836600.0
2008-04-11,41.0099983215332,40.650001525878906,40.52000045776367,41.08000183105469,301400.0
2008-04-14,40.72999954223633,40.650001525878906,40.540000915527344,40.97999954223633,424300.0
2008-04-15,40.720001220703125,40.88999938964844,40.56999969482422,41.220001220703125,404600.0
2008-04-16,41.150001525878906,42.18000030517578,41.0,42.2400016784668,306800.0
