Date,nemopen,nemclose,nemlow,nemhigh,nemvolume
2008-01-02,49.7400016784668,52.38999938964844,49.529998779296875,52.9900016784668,12021100.0
2008-01-03,52.459999084472656,53.810001373291016,52.459999084472656,55.029998779296875,14370800.0
2008-01-04,53.36000061035156,52.41999816894531,52.08000183105469,53.68000030517578,7886000.0
2008-01-07,52.63999938964844,51.52000045776367,50.93000030517578,53.27000045776367,9584500.0
2008-01-08,52.95000076293945,52.779998779296875,52.59000015258789,54.97999954223633,11777400.0
2008-01-09,52.52000045776367,52.91999816894531,51.72999954223633,53.029998779296875,8824700.0
2008-01-10,52.220001220703125,53.91999816894531,51.90999984741211,54.59000015258789,10733500.0
2008-01-11,53.650001525878906,54.720001220703125,53.540000915527344,55.7400016784668,10441200.0
2008-01-14,55.4900016784668,56.220001220703125,55.0099983215332,57.369998931884766,13881200.0
2008-01-15,55.72999954223633,56.119998931884766,55.650001525878906,57.54999923706055,17988000.0
2008-01-16,55.790000915527344,53.91999816894531,53.130001068115234,56.5,15728300.0
2008-01-17,54.189998626708984,52.88999938964844,52.599998474121094,54.9900016784668,11727400.0
2008-01-18,53.150001525878906,52.880001068115234,51.70000076293945,54.189998626708984,11619600.0
2008-01-22,50.119998931884766,53.099998474121094,50.11000061035156,53.9900016784668,16072500.0
2008-01-23,51.650001525878906,50.5,48.59000015258789,53.189998626708984,21049500.0
2008-01-24,52.380001068115234,52.970001220703125,51.04999923706055,53.20000076293945,14637000.0
2008-01-25,54.5,53.2599983215332,52.939998626708984,55.25,10477700.0
2008-01-28,53.5,55.220001220703125,52.790000915527344,55.27000045776367,10840600.0
2008-01-29,54.93000030517578,54.59000015258789,54.060001373291016,55.599998474121094,7227800.0
2008-01-30,54.2599983215332,55.630001068115234,53.90999984741211,56.88999938964844,8349000.0
2008-01-31,54.650001525878906,54.25,53.47999954223633,55.790000915527344,8907900.0
2008-02-01,54.849998474121094,53.22999954223633,52.119998931884766,55.560001373291016,10265100.0
2008-02-04,52.54999923706055,50.90999984741211,50.88999938964844,52.70000076293945,11236600.0
2008-02-05,49.91999816894531,49.47999954223633,49.209999084472656,50.880001068115234,9311900.0
2008-02-06,50.31999969482422,49.869998931884766,49.75,51.130001068115234,9892100.0
2008-02-07,49.5,50.220001220703125,49.380001068115234,50.70000076293945,9144600.0
2008-02-08,50.08000183105469,51.290000915527344,49.4900016784668,51.77000045776367,8604500.0
2008-02-11,51.380001068115234,50.91999816894531,49.91999816894531,51.59000015258789,5813000.0
2008-02-12,50.84000015258789,48.4900016784668,48.08000183105469,50.970001220703125,10864800.0
2008-02-13,48.93000030517578,49.290000915527344,48.04999923706055,49.79999923706055,6249200.0
2008-02-14,49.349998474121094,48.56999969482422,48.40999984741211,49.650001525878906,6680000.0
2008-02-15,48.810001373291016,47.88999938964844,47.599998474121094,49.279998779296875,6269400.0
2008-02-19,49.209999084472656,50.47999954223633,48.869998931884766,50.9900016784668,7601700.0
2008-02-20,50.20000076293945,51.150001525878906,49.65999984741211,51.150001525878906,7457400.0
2008-02-21,51.36000061035156,50.63999938964844,50.189998626708984,52.0,9998300.0
2008-02-22,50.18000030517578,50.04999923706055,48.41999816894531,50.900001525878906,9692800.0
2008-02-25,50.099998474121094,49.68000030517578,48.7599983215332,50.38999938964844,6686400.0
2008-02-26,49.34000015258789,50.45000076293945,49.08000183105469,50.68000030517578,5768300.0
2008-02-27,51.0,51.38999938964844,50.75,51.86000061035156,7645400.0
2008-02-28,51.5,52.84000015258789,51.4900016784668,53.060001373291016,8133400.0
