Date,vlgeaopen,vlgeaclose,vlgealow,vlgeahigh,vlgeavolume
2008-01-02,25.059999465942383,25.325000762939453,24.860000610351562,25.3799991607666,12600.0
2008-01-03,25.225000381469727,24.19499969482422,24.19499969482422,25.604999542236328,12800.0
2008-01-04,23.899999618530273,24.5,23.899999618530273,24.739999771118164,14800.0
2008-01-07,24.5,25.084999084472656,24.5,25.514999389648438,9000.0
2008-01-08,25.2549991607666,24.68000030517578,24.5,25.540000915527344,10600.0
2008-01-09,24.575000762939453,23.924999237060547,23.834999084472656,24.594999313354492,19800.0
2008-01-10,23.84000015258789,23.829999923706055,23.524999618530273,24.459999084472656,2200.0
2008-01-11,23.825000762939453,23.774999618530273,23.774999618530273,24.34000015258789,8400.0
2008-01-14,23.934999465942383,23.93000030517578,23.93000030517578,24.475000381469727,2600.0
2008-01-15,23.774999618530273,24.125,23.774999618530273,24.385000228881836,7000.0
2008-01-16,24.030000686645508,23.799999237060547,23.780000686645508,24.434999465942383,10000.0
2008-01-17,24.06999969482422,22.690000534057617,22.690000534057617,24.239999771118164,16000.0
2008-01-18,22.510000228881836,23.6299991607666,22.510000228881836,24.399999618530273,16000.0
2008-01-22,22.290000915527344,23.204999923706055,22.290000915527344,24.28499984741211,9400.0
2008-01-23,22.704999923706055,24.94499969482422,22.6299991607666,24.94499969482422,8000.0
2008-01-24,25.190000534057617,24.625,23.165000915527344,25.2549991607666,13800.0
2008-01-25,25.125,24.889999389648438,23.325000762939453,25.125,14000.0
2008-01-28,25.100000381469727,24.360000610351562,23.55500030517578,25.100000381469727,7600.0
2008-01-29,23.5049991607666,24.854999542236328,23.5049991607666,24.854999542236328,14800.0
2008-01-30,24.5,24.5,24.405000686645508,24.950000762939453,5000.0
2008-01-31,24.889999389648438,25.4950008392334,24.649999618530273,25.614999771118164,9000.0
2008-02-01,25.5,25.014999389648438,24.0,25.5049991607666,11000.0
2008-02-04,26.235000610351562,24.954999923706055,24.954999923706055,26.235000610351562,36000.0
2008-02-05,24.7450008392334,24.920000076293945,24.7450008392334,25.5,11800.0
2008-02-06,25.44499969482422,25.049999237060547,25.049999237060547,25.485000610351562,5000.0
2008-02-07,25.03499984741211,24.924999237060547,24.850000381469727,25.235000610351562,9400.0
2008-02-08,25.049999237060547,24.875,24.7450008392334,25.049999237060547,3800.0
2008-02-11,24.979999542236328,24.764999389648438,24.7450008392334,25.0,5400.0
2008-02-12,25.030000686645508,24.7549991607666,24.7549991607666,25.049999237060547,6400.0
2008-02-13,24.575000762939453,24.875,24.485000610351562,24.899999618530273,11200.0
2008-02-14,24.875,23.860000610351562,23.774999618530273,24.950000762939453,4600.0
