Date,ameopen,ameclose,amelow,amehigh,amevolume
2008-01-02,20.799999237060547,20.475555419921875,20.324443817138672,20.866666793823242,1224400.0
2008-01-03,20.586666107177734,20.657777786254883,20.44444465637207,20.857778549194336,1241500.0
2008-01-04,20.422222137451172,20.079999923706055,19.955554962158203,20.435556411743164,1380600.0
2008-01-07,20.128889083862305,20.008888244628906,19.76444435119629,20.293333053588867,2069500.0
2008-01-08,20.0222225189209,19.142221450805664,19.128889083862305,20.204444885253906,1482400.0
2008-01-09,19.079999923706055,19.04888916015625,18.671112060546875,19.342222213745117,2053300.0
2008-01-10,18.822221755981445,18.955554962158203,18.53333282470703,19.133333206176758,2805300.0
2008-01-11,18.76444435119629,18.63111114501953,18.50666618347168,19.031110763549805,1927300.0
2008-01-14,18.724445343017578,18.61777687072754,18.51555633544922,18.760000228881836,1608300.0
2008-01-15,18.377777099609375,18.391111373901367,18.29777717590332,18.626667022705078,1429800.0
2008-01-16,18.280000686645508,18.24888801574707,18.115554809570312,18.586666107177734,1505400.0
2008-01-17,18.288888931274414,17.53333282470703,17.497777938842773,18.546667098999023,1797300.0
2008-01-18,17.61777687072754,17.311111450195312,17.14666748046875,17.85333251953125,2242900.0
2008-01-22,16.55555534362793,17.377777099609375,16.48444366455078,17.65333366394043,2423200.0
2008-01-23,16.72888946533203,18.035554885864258,16.72888946533203,18.66666603088379,4936500.0
2008-01-24,18.41777801513672,19.28444480895996,18.41777801513672,19.586666107177734,3920400.0
2008-01-25,19.45777702331543,19.440000534057617,19.315555572509766,19.844444274902344,2927700.0
2008-01-28,19.404443740844727,19.648889541625977,19.22222137451172,19.697778701782227,2173900.0
2008-01-29,19.795555114746094,19.608888626098633,19.408889770507812,20.102222442626953,2232000.0
2008-01-30,19.53333282470703,19.422222137451172,19.391111373901367,19.866666793823242,1644900.0
2008-01-31,19.102222442626953,19.573333740234375,19.02666664123535,19.64444351196289,2965600.0
2008-02-01,19.65333366394043,19.773332595825195,19.351110458374023,19.81333351135254,3290800.0
2008-02-04,20.14666748046875,19.54222297668457,19.520000457763672,20.14666748046875,1369900.0
2008-02-05,19.231111526489258,19.200000762939453,19.106666564941406,19.440000534057617,1683900.0
2008-02-06,19.29777717590332,18.97333335876465,18.9244441986084,19.435556411743164,1587300.0
2008-02-07,18.897777557373047,18.671112060546875,18.475555419921875,18.9244441986084,2132200.0
2008-02-08,18.648889541625977,18.920000076293945,18.586666107177734,19.040000915527344,1424800.0
2008-02-11,18.857778549194336,19.164443969726562,18.768888473510742,19.231111526489258,1065300.0
2008-02-12,19.226667404174805,19.22222137451172,19.066667556762695,19.377777099609375,1761400.0
2008-02-13,19.324443817138672,19.50666618347168,19.253334045410156,19.51555633544922,835600.0
2008-02-14,19.573333740234375,19.342222213745117,19.244443893432617,19.591110229492188,1255600.0
2008-02-15,19.226667404174805,18.9777774810791,18.8266658782959,19.266666412353516,823500.0
2008-02-19,19.13777732849121,18.711111068725586,18.684444427490234,19.31999969482422,1104000.0
2008-02-20,18.657777786254883,18.848888397216797,18.151111602783203,18.920000076293945,1937400.0
2008-02-21,18.995555877685547,19.004444122314453,18.87555503845215,19.040000915527344,1913400.0
2008-02-22,19.093334197998047,19.231111526489258,18.87555503845215,19.231111526489258,1606200.0
2008-02-25,19.182222366333008,19.45777702331543,19.084444046020508,19.511110305786133,1076100.0
2008-02-26,19.422222137451172,19.87555503845215,19.38222312927246,19.933332443237305,1222300.0
2008-02-27,19.75111198425293,19.884445190429688,19.75111198425293,20.288888931274414,1518900.0
2008-02-28,19.746665954589844,19.60444450378418,19.48444366455078,19.746665954589844,947700.0
2008-02-29,19.435556411743164,18.92888832092285,18.8799991607666,19.435556411743164,1175800.0
2008-03-03,18.92888832092285,19.34666633605957,18.808889389038086,19.351110458374023,1504000.0
2008-03-04,19.24888801574707,18.9777774810791,18.71555519104004,19.280000686645508,2069500.0
2008-03-05,19.0222225189209,19.057777404785156,18.964445114135742,19.431110382080078,1129600.0
2008-03-06,18.995555877685547,18.844444274902344,18.844444274902344,19.217777252197266,1212000.0
2008-03-07,18.66666603088379,18.54222297668457,18.462223052978516,18.844444274902344,1036800.0
2008-03-10,18.53333282470703,18.266666412353516,18.22222137451172,18.61777687072754,1406700.0
2008-03-11,18.65333366394043,18.844444274902344,18.31999969482422,18.8799991607666,1396300.0
2008-03-12,18.9244441986084,18.85333251953125,18.831111907958984,19.231111526489258,1182300.0
2008-03-13,18.586666107177734,18.995555877685547,18.440000534057617,19.106666564941406,1056600.0
2008-03-14,19.18666648864746,18.635555267333984,18.46666717529297,19.275554656982422,1401300.0
2008-03-17,18.426666259765625,18.373332977294922,18.07111167907715,18.53333282470703,2203200.0
2008-03-18,18.719999313354492,19.035554885864258,18.502222061157227,19.102222442626953,1337500.0
2008-03-19,19.253334045410156,18.635555267333984,18.635555267333984,19.328887939453125,1471000.0
2008-03-20,18.591110229492188,18.817777633666992,18.399999618530273,18.822221755981445,1213300.0
2008-03-24,18.857778549194336,19.30666732788086,18.822221755981445,19.568889617919922,966100.0
2008-03-25,19.351110458374023,19.568889617919922,19.200000762939453,19.648889541625977,1027300.0
2008-03-26,19.51555633544922,19.386667251586914,19.217777252197266,19.51555633544922,717400.0
2008-03-27,19.431110382080078,19.102222442626953,19.008888244628906,19.431110382080078,1166500.0
2008-03-28,19.142221450805664,19.155555725097656,19.084444046020508,19.399999618530273,972000.0
