Date,okeopen,okeclose,okelow,okehigh,okevolume
2008-01-02,19.558746337890625,19.576255798339844,19.414287567138672,19.676939010620117,2403100.0
2008-01-03,19.57187843322754,19.69007110595703,19.532480239868164,19.790754318237305,1737900.0
2008-01-04,19.471195220947266,19.405532836914062,19.37489128112793,19.624408721923828,1088900.0
2008-01-07,19.42742156982422,19.29609489440918,19.147258758544922,19.47557258605957,1257700.0
2008-01-08,19.317983627319336,19.230432510375977,18.989669799804688,19.593767166137695,2146600.0
2008-01-09,19.567501068115234,21.156539916992188,19.479951858520508,21.204692840576172,4977900.0
2008-01-10,20.968307495117188,21.449832916259766,20.968307495117188,21.56802749633789,2516400.0
2008-01-11,21.235334396362305,21.06023406982422,21.012081146240234,21.423568725585938,2290700.0
2008-01-14,21.187183380126953,21.54176139831543,21.121519088745117,21.616178512573242,1359200.0
2008-01-15,21.349151611328125,21.40605926513672,21.235334396362305,21.59429168701172,1549000.0
2008-01-16,21.419191360473633,21.40605926513672,21.156539916992188,21.58553695678711,2033800.0
2008-01-17,21.449832916259766,20.832603454589844,20.79320526123047,21.537384033203125,1772600.0
2008-01-18,21.082122802734375,20.618104934692383,20.5086669921875,21.08650016784668,1891000.0
2008-01-22,19.834529876708984,20.228506088256836,19.834529876708984,20.399229049682617,1872200.0
2008-01-23,19.77762222290039,20.092803955078125,19.471195220947266,20.145334243774414,2977400.0
2008-01-24,20.22412872314453,20.066537857055664,19.65067481994629,20.228506088256836,1673300.0
2008-01-25,20.246015548706055,19.790754318237305,19.738224029541016,20.377342224121094,1462700.0
2008-01-28,19.781999588012695,19.869550704956055,19.58938980102539,19.900192260742188,1468100.0
2008-01-29,19.978988647460938,19.935213088989258,19.799509048461914,20.06216049194336,1076400.0
2008-01-30,19.80388641357422,19.922080993652344,19.746978759765625,20.394851684570312,1071600.0
2008-01-31,19.65067481994629,20.574329376220703,19.628786087036133,20.67938995361328,2388300.0
2008-02-01,20.574329376220703,20.920154571533203,20.473648071289062,21.042724609375,1411900.0
2008-02-04,20.920154571533203,21.384170532226562,20.9157772064209,21.598669052124023,1359200.0
2008-02-05,21.042724609375,20.666257858276367,20.600595474243164,21.064611434936523,1544000.0
2008-02-06,20.73192024230957,20.263526916503906,20.175975799560547,20.788827896118164,1273000.0
2008-02-07,20.110313415527344,20.399229049682617,20.031518936157227,20.429872512817383,1695200.0
2008-02-08,20.31167984008789,20.54368782043457,20.219751358032227,20.60497283935547,932900.0
2008-02-11,20.59621810913086,20.705656051635742,20.539310455322266,20.898265838623047,1554300.0
2008-02-12,20.644371032714844,20.513044357299805,20.421117782592773,20.788827896118164,1184900.0
2008-02-13,20.63999366760254,20.705656051635742,20.473648071289062,20.841358184814453,1090500.0
2008-02-14,20.718788146972656,20.59621810913086,20.41674041748047,20.924531936645508,855900.0
2008-02-15,20.478025436401367,20.5699520111084,20.403606414794922,20.67938995361328,706100.0
2008-02-19,20.77569580078125,20.823848724365234,20.701278686523438,21.047101974487305,856600.0
2008-02-20,20.885133743286133,21.082122802734375,20.565574645996094,21.147785186767578,796100.0
2008-02-21,21.165294647216797,20.657503128051758,20.57870864868164,21.1696720123291,1110600.0
2008-02-22,20.745054244995117,20.858869552612305,20.46489143371582,20.924531936645508,1451200.0
2008-02-25,20.963930130004883,21.397302627563477,20.911399841308594,21.471721649169922,1193300.0
2008-02-26,21.449832916259766,21.270355224609375,21.156539916992188,21.751882553100586,1952700.0
2008-02-27,21.13903045654297,21.03396987915039,20.8544921875,21.156539916992188,1811900.0
2008-02-28,20.968307495117188,21.121519088745117,20.942041397094727,21.26597785949707,1483900.0
2008-02-29,20.942041397094727,20.386096954345703,20.228506088256836,20.942041397094727,2455200.0
2008-03-03,20.386096954345703,20.71441078186035,20.355453491210938,20.79320526123047,2156400.0
2008-03-04,20.54368782043457,20.705656051635742,20.49115753173828,20.876379013061523,2838100.0
2008-03-05,20.74067497253418,20.977062225341797,20.574329376220703,20.99019432067871,1526400.0
2008-03-06,20.823848724365234,20.736297607421875,20.626859664916992,20.972684860229492,1378800.0
2008-03-07,20.618104934692383,20.688146591186523,20.407983779907227,20.780073165893555,1203100.0
2008-03-10,20.67938995361328,20.197864532470703,20.18035316467285,20.67938995361328,1240400.0
2008-03-11,20.626859664916992,20.386096954345703,20.049028396606445,20.626859664916992,1932300.0
2008-03-12,20.386096954345703,20.893888473510742,20.37296485900879,21.012081146240234,2902700.0
2008-03-13,20.600595474243164,21.134653091430664,20.574329376220703,21.261600494384766,2148700.0
2008-03-14,21.296621322631836,20.613727569580078,20.37296485900879,21.30099868774414,1679700.0
