Date,rfpopen,rfpclose,rfplow,rfphigh,rfpvolume
2010-12-10,22.0,21.75,21.5,22.649999618530273,1045300
2010-12-13,21.75,21.75,21.520000457763672,21.799999237060547,297900
2010-12-14,21.700000762939453,21.75,21.5,21.850000381469727,408100
2010-12-15,22.0,21.799999237060547,21.799999237060547,22.0,220100
2010-12-16,21.799999237060547,21.75,21.510000228881836,21.799999237060547,178400
2010-12-17,22.100000381469727,22.200000762939453,22.0,22.34000015258789,349400
2010-12-20,22.399999618530273,22.950000762939453,22.399999618530273,23.0,162000
2010-12-21,22.68000030517578,23.799999237060547,22.68000030517578,25.149999618530273,321600
2010-12-22,23.850000381469727,23.75,23.209999084472656,24.0,84000
2010-12-23,23.6200008392334,23.850000381469727,23.6200008392334,24.0,76800
2010-12-27,23.65999984741211,23.530000686645508,23.31999969482422,23.84000015258789,60000
2010-12-28,23.760000228881836,23.479999542236328,23.43000030517578,23.799999237060547,11200
2010-12-29,23.5,23.559999465942383,23.5,23.65999984741211,5200
2010-12-30,23.43000030517578,23.459999084472656,23.260000228881836,23.469999313354492,4400
2010-12-31,23.510000228881836,23.670000076293945,23.100000381469727,23.690000534057617,51400
2011-01-03,23.670000076293945,23.450000762939453,23.3700008392334,23.979999542236328,55000
2011-01-04,23.850000381469727,23.290000915527344,22.940000534057617,23.850000381469727,29800
2011-01-05,23.25,23.440000534057617,22.989999771118164,23.860000610351562,67600
2011-01-06,23.6299991607666,23.850000381469727,23.489999771118164,24.0,128400
2011-01-07,24.270000457763672,24.0,23.649999618530273,24.280000686645508,188600
2011-01-10,24.0,24.06999969482422,23.639999389648438,24.1299991607666,203600
2011-01-11,24.0,24.600000381469727,23.959999084472656,24.860000610351562,153400
2011-01-12,24.739999771118164,25.5,24.739999771118164,26.110000610351562,165000
2011-01-13,25.360000610351562,25.690000534057617,25.299999237060547,25.780000686645508,84800
2011-01-14,25.700000762939453,25.350000381469727,25.09000015258789,25.780000686645508,41000
2011-01-18,26.450000762939453,26.649999618530273,25.68000030517578,26.989999771118164,332800
2011-01-19,26.799999237060547,26.760000228881836,26.479999542236328,26.850000381469727,246000
2011-01-20,26.610000610351562,26.440000534057617,26.170000076293945,26.610000610351562,165000
2011-01-21,26.540000915527344,27.399999618530273,26.540000915527344,27.399999618530273,1538000
2011-01-24,27.360000610351562,28.899999618530273,27.360000610351562,29.270000457763672,340800
2011-01-25,28.68000030517578,28.989999771118164,28.020000457763672,29.100000381469727,127400
2011-01-26,29.200000762939453,29.270000457763672,28.920000076293945,29.5,230000
2011-01-27,29.3799991607666,28.760000228881836,28.3799991607666,29.3799991607666,46000
2011-01-28,28.670000076293945,27.68000030517578,26.760000228881836,28.670000076293945,119800
2011-01-31,27.549999237060547,27.020000457763672,26.729999542236328,27.790000915527344,110000
2011-02-01,27.040000915527344,26.829999923706055,26.68000030517578,27.389999389648438,122800
2011-02-02,26.809999465942383,26.799999237060547,26.31999969482422,26.969999313354492,124800
2011-02-03,26.5,26.549999237060547,26.489999771118164,27.09000015258789,87800
2011-02-04,27.700000762939453,27.3700008392334,27.010000228881836,27.700000762939453,196600
2011-02-07,27.280000686645508,28.290000915527344,27.280000686645508,29.049999237060547,93400
2011-02-08,28.469999313354492,28.56999969482422,28.389999389648438,28.860000610351562,95000
2011-02-09,28.93000030517578,29.209999084472656,28.700000762939453,29.25,124800
2011-02-10,29.139999389648438,29.0,28.709999084472656,29.139999389648438,79600
2011-02-11,29.209999084472656,29.489999771118164,29.110000610351562,29.75,137000
2011-02-14,30.020000457763672,30.0,29.709999084472656,30.540000915527344,236200
2011-02-15,29.950000762939453,29.200000762939453,29.079999923706055,29.959999084472656,109200
2011-02-16,29.469999313354492,29.459999084472656,29.31999969482422,29.84000015258789,99200
2011-02-17,29.479999542236328,29.489999771118164,29.290000915527344,29.5,76800
2011-02-18,29.469999313354492,29.530000686645508,29.0,29.549999237060547,128000
2011-02-22,29.229999542236328,28.059999465942383,27.950000762939453,29.31999969482422,162800
2011-02-23,28.1200008392334,27.229999542236328,26.31999969482422,28.1200008392334,131400
2011-02-24,27.190000534057617,27.790000915527344,26.81999969482422,28.079999923706055,116200
2011-02-25,27.790000915527344,27.959999084472656,27.389999389648438,28.100000381469727,58800
2011-02-28,27.989999771118164,27.989999771118164,27.719999313354492,28.219999313354492,112400
2011-03-01,27.979999542236328,27.079999923706055,26.780000686645508,27.979999542236328,149200
2011-03-02,27.200000762939453,27.719999313354492,27.200000762939453,27.799999237060547,868300
2011-03-03,28.030000686645508,28.43000030517578,27.559999465942383,28.5,421500
2011-03-04,28.25,28.31999969482422,27.610000610351562,28.56999969482422,404400
2011-03-07,28.350000381469727,28.389999389648438,28.239999771118164,28.739999771118164,371700
2011-03-08,28.649999618530273,28.639999389648438,28.3799991607666,28.790000915527344,195500
2011-03-09,28.700000762939453,28.229999542236328,28.110000610351562,28.799999237060547,248200
2011-03-10,27.829999923706055,26.829999923706055,26.350000381469727,27.8799991607666,363400
2011-03-11,26.799999237060547,27.1200008392334,26.530000686645508,27.389999389648438,709100
2011-03-14,27.040000915527344,27.1200008392334,26.799999237060547,27.84000015258789,492400
2011-03-15,26.549999237060547,26.899999618530273,26.010000228881836,27.06999969482422,437300
2011-03-16,26.75,26.040000915527344,25.93000030517578,26.75,700300
2011-03-17,26.520000457763672,25.889999389648438,25.780000686645508,26.90999984741211,1529700
2011-03-18,26.309999465942383,26.610000610351562,26.190000534057617,26.739999771118164,1527500
2011-03-21,26.700000762939453,27.190000534057617,26.5,27.440000534057617,402900
2011-03-22,27.350000381469727,27.030000686645508,26.860000610351562,27.440000534057617,475500
2011-03-23,26.920000076293945,27.0,26.799999237060547,27.149999618530273,336600
2011-03-24,27.100000381469727,26.959999084472656,26.75,27.100000381469727,247500
2011-03-25,27.079999923706055,27.049999237060547,26.850000381469727,27.190000534057617,175900
2011-03-28,27.049999237060547,26.899999618530273,26.75,27.100000381469727,202800
2011-03-29,26.8799991607666,27.0,26.809999465942383,27.079999923706055,191400
2011-03-30,27.09000015258789,27.049999237060547,26.940000534057617,27.09000015258789,326600
2011-03-31,27.0,26.8700008392334,26.81999969482422,27.25,143600
2011-04-01,27.079999923706055,26.959999084472656,26.739999771118164,27.190000534057617,224500
2011-04-04,27.06999969482422,26.989999771118164,26.920000076293945,27.110000610351562,160600
2011-04-05,27.0,27.020000457763672,26.940000534057617,27.299999237060547,4356600
2011-04-06,27.309999465942383,27.59000015258789,27.309999465942383,28.34000015258789,667400
2011-04-07,27.670000076293945,27.5,27.3799991607666,27.940000534057617,201800
2011-04-08,27.639999389648438,27.040000915527344,26.899999618530273,27.68000030517578,594900
2011-04-11,27.1299991607666,26.6200008392334,26.450000762939453,27.1299991607666,140500
2011-04-12,26.40999984741211,25.829999923706055,25.709999084472656,26.6200008392334,280400
2011-04-13,25.899999618530273,26.049999237060547,25.799999237060547,26.149999618530273,431700
2011-04-14,25.799999237060547,26.079999923706055,25.700000762939453,26.149999618530273,236200
2011-04-15,26.18000030517578,25.940000534057617,25.829999923706055,26.56999969482422,180200
2011-04-18,25.899999618530273,25.579999923706055,25.389999389648438,26.020000457763672,287100
2011-04-19,25.479999542236328,25.68000030517578,25.360000610351562,25.81999969482422,269400
2011-04-20,26.020000457763672,26.0,25.56999969482422,26.079999923706055,495700
2011-04-21,25.950000762939453,25.989999771118164,25.639999389648438,26.1299991607666,131900
2011-04-25,25.799999237060547,25.649999618530273,25.5,25.93000030517578,262000
2011-04-26,25.649999618530273,25.65999984741211,25.56999969482422,25.889999389648438,493400
2011-04-27,25.549999237060547,26.290000915527344,25.510000228881836,26.420000076293945,392300
2011-04-28,26.170000076293945,27.06999969482422,26.170000076293945,27.459999084472656,782000
2011-04-29,27.190000534057617,26.719999313354492,26.209999084472656,27.190000534057617,447000
2011-05-02,26.739999771118164,26.760000228881836,26.56999969482422,27.219999313354492,378900
2011-05-03,26.65999984741211,26.459999084472656,26.34000015258789,26.75,262000
2011-05-04,26.6200008392334,26.139999389648438,26.010000228881836,26.6200008392334,264000
2011-05-05,26.0,26.1299991607666,25.799999237060547,26.670000076293945,285500
