Date,moopen,moclose,molow,mohigh,movolume
2008-01-02,75.5,74.93000030517578,74.66999816894531,76.0,8757300.0
2008-01-03,75.08000183105469,75.38999938964844,74.93000030517578,75.9800033569336,10013800.0
2008-01-04,75.26000213623047,74.9000015258789,74.80999755859375,75.94999694824219,11110400.0
2008-01-07,75.22000122070312,77.2300033569336,75.22000122070312,77.4000015258789,16011400.0
2008-01-08,78.12000274658203,78.31999969482422,77.9000015258789,79.43000030517578,17342200.0
2008-01-09,79.36000061035156,79.20999908447266,78.54000091552734,79.55999755859375,16521700.0
2008-01-10,78.86000061035156,78.81999969482422,78.1500015258789,79.19999694824219,12825800.0
2008-01-11,78.3499984741211,79.0199966430664,78.3499984741211,79.58999633789062,10649000.0
2008-01-14,78.97000122070312,78.69000244140625,78.01000213623047,79.1500015258789,10363600.0
2008-01-15,78.37000274658203,78.45999908447266,78.0199966430664,79.0,10264100.0
2008-01-16,78.0999984741211,77.91000366210938,77.51000213623047,78.66999816894531,13961900.0
2008-01-17,79.0,76.80000305175781,76.73999786376953,79.13999938964844,23839000.0
2008-01-18,77.41999816894531,75.41999816894531,74.66999816894531,77.9800033569336,21979800.0
2008-01-22,72.0,73.37999725341797,71.27999877929688,74.56999969482422,22672800.0
2008-01-23,72.05000305175781,72.8499984741211,70.87999725341797,74.05000305175781,24435700.0
2008-01-24,73.2699966430664,74.88999938964844,72.5,75.31999969482422,13482500.0
2008-01-25,75.16000366210938,73.94999694824219,73.47000122070312,75.48999786376953,14953600.0
2008-01-28,74.19000244140625,75.01000213623047,73.6500015258789,75.04000091552734,8869900.0
2008-01-29,75.7300033569336,76.12000274658203,74.0,76.48999786376953,16818000.0
2008-01-30,75.86000061035156,76.5,75.62999725341797,77.88999938964844,20832800.0
2008-01-31,76.08000183105469,75.79000091552734,75.44999694824219,76.87000274658203,14890000.0
2008-02-01,75.98999786376953,75.44000244140625,74.4800033569336,76.30999755859375,11076300.0
2008-02-04,75.4000015258789,75.06999969482422,74.88999938964844,75.91999816894531,6238700.0
2008-02-05,74.58999633789062,73.12999725341797,73.05000305175781,75.22000122070312,12003700.0
2008-02-06,73.48999786376953,72.76000213623047,72.61000061035156,74.05000305175781,8761900.0
2008-02-07,72.51000213623047,74.0999984741211,72.19999694824219,74.3499984741211,15359900.0
2008-02-08,73.8499984741211,73.08999633789062,73.01000213623047,74.0,8907400.0
2008-02-11,72.70999908447266,72.41999816894531,71.88999938964844,73.36000061035156,11798900.0
