Date,nkeopen,nkeclose,nkelow,nkehigh,nkevolume
2008-01-02,16.079999923706055,15.819999694824219,15.675000190734863,16.174999237060547,9781600.0
2008-01-03,15.819999694824219,15.677499771118164,15.595000267028809,15.9375,10636000.0
2008-01-04,15.5600004196167,15.4350004196167,15.425000190734863,15.720000267028809,22335200.0
2008-01-07,15.5,15.52750015258789,15.324999809265137,15.579999923706055,20808400.0
2008-01-08,15.600000381469727,15.457500457763672,15.385000228881836,15.744999885559082,16714400.0
2008-01-09,15.507499694824219,15.492500305175781,15.282500267028809,15.507499694824219,23320400.0
2008-01-10,15.479999542236328,15.635000228881836,15.324999809265137,15.795000076293945,22925600.0
2008-01-11,15.510000228881836,15.175000190734863,15.052499771118164,15.510000228881836,22223200.0
2008-01-14,15.267499923706055,15.182499885559082,14.962499618530273,15.369999885559082,14272400.0
2008-01-15,14.967499732971191,14.265000343322754,14.25,14.97249984741211,28277600.0
2008-01-16,14.234999656677246,14.417499542236328,14.02750015258789,14.5649995803833,23447600.0
2008-01-17,14.430000305175781,13.994999885559082,13.989999771118164,14.59000015258789,17617600.0
2008-01-18,14.112500190734863,14.125,14.0,14.967499732971191,17035600.0
2008-01-22,12.989999771118164,14.322500228881836,12.875,14.5,22090800.0
2008-01-23,13.875,14.380000114440918,13.5024995803833,14.520000457763672,31090000.0
2008-01-24,14.404999732971191,14.352499961853027,14.0625,14.657500267028809,21211200.0
2008-01-25,14.545000076293945,14.0,13.897500038146973,14.545000076293945,18719200.0
2008-01-28,14.007499694824219,14.322500228881836,13.917499542236328,14.432499885559082,10897600.0
2008-01-29,14.392499923706055,14.337499618530273,14.069999694824219,14.392499923706055,14388800.0
2008-01-30,14.5649995803833,14.850000381469727,14.520000457763672,14.984999656677246,22191200.0
2008-01-31,14.845000267028809,15.332500457763672,14.795000076293945,15.545000076293945,29711600.0
2008-02-01,15.40999984741211,15.6274995803833,15.125,15.6274995803833,16319600.0
2008-02-04,15.632499694824219,15.1850004196167,15.0600004196167,15.657500267028809,12340000.0
2008-02-05,14.947500228881836,14.949999809265137,14.8774995803833,15.212499618530273,14421600.0
2008-02-06,15.079999923706055,15.007499694824219,14.960000038146973,15.34749984741211,15425200.0
2008-02-07,14.895000457763672,15.1899995803833,14.887499809265137,15.262499809265137,15486400.0
2008-02-08,15.137499809265137,15.15999984741211,14.952500343322754,15.352499961853027,11468000.0
2008-02-11,15.1850004196167,15.164999961853027,15.0,15.322500228881836,10993600.0
2008-02-12,15.202500343322754,15.342499732971191,15.140000343322754,15.492500305175781,12473600.0
2008-02-13,15.467499732971191,15.637499809265137,15.204999923706055,15.6850004196167,13797600.0
2008-02-14,15.72249984741211,15.574999809265137,15.517499923706055,15.75,12611600.0
