Date,lhcgopen,lhcgclose,lhcglow,lhcghigh,lhcgvolume
2008-01-02,24.889999389648438,24.90999984741211,24.739999771118164,25.479999542236328,92400
2008-01-03,25.010000228881836,24.65999984741211,24.469999313354492,25.100000381469727,66200
2008-01-04,24.360000610351562,23.399999618530273,23.200000762939453,24.559999465942383,127500
2008-01-07,23.110000610351562,23.780000686645508,22.979999542236328,23.899999618530273,119100
2008-01-08,23.899999618530273,24.3799991607666,23.40999984741211,24.670000076293945,162000
2008-01-09,24.299999237060547,24.209999084472656,24.020000457763672,24.68000030517578,111400
2008-01-10,23.979999542236328,23.860000610351562,23.56999969482422,24.43000030517578,95100
2008-01-11,23.770000457763672,23.81999969482422,23.389999389648438,24.209999084472656,50800
2008-01-14,23.979999542236328,23.229999542236328,22.860000610351562,24.030000686645508,164600
2008-01-15,22.979999542236328,23.969999313354492,22.729999542236328,24.1200008392334,117900
2008-01-16,23.950000762939453,23.940000534057617,23.510000228881836,24.56999969482422,78900
2008-01-17,24.06999969482422,23.799999237060547,23.610000610351562,24.209999084472656,83300
2008-01-18,23.739999771118164,22.969999313354492,22.90999984741211,24.170000076293945,112200
2008-01-22,22.610000610351562,23.100000381469727,22.510000228881836,23.440000534057617,122700
2008-01-23,22.600000381469727,22.850000381469727,21.75,22.93000030517578,132600
2008-01-24,23.030000686645508,21.969999313354492,21.889999389648438,23.850000381469727,126700
2008-01-25,22.239999771118164,22.149999618530273,21.81999969482422,22.309999465942383,109800
2008-01-28,22.0,22.040000915527344,21.68000030517578,22.229999542236328,106100
2008-01-29,22.09000015258789,22.829999923706055,21.799999237060547,23.030000686645508,223800
2008-01-30,22.709999084472656,23.280000686645508,22.559999465942383,24.100000381469727,255900
2008-01-31,22.950000762939453,23.059999465942383,22.700000762939453,23.860000610351562,165800
2008-02-01,23.25,23.270000457763672,22.530000686645508,23.479999542236328,164700
2008-02-04,23.190000534057617,22.959999084472656,22.81999969482422,23.979999542236328,144200
