Date,yelpopen,yelpclose,yelplow,yelphigh,yelpvolume
2012-03-02,22.010000228881836,24.579999923706055,22.0,26.0,4809400
2012-03-05,24.850000381469727,20.989999771118164,20.899999618530273,24.860000610351562,2988200
2012-03-06,19.829999923706055,20.5,19.360000610351562,20.5,1154300
2012-03-07,20.450000762939453,20.25,19.950000762939453,20.6299991607666,444800
2012-03-08,20.299999237060547,20.0,19.959999084472656,20.389999389648438,436900
2012-03-09,20.0,19.799999237060547,19.5,20.100000381469727,668200
2012-03-12,19.799999237060547,22.489999771118164,19.520000457763672,22.489999771118164,1358200
2012-03-13,22.549999237060547,23.299999237060547,22.200000762939453,24.399999618530273,2053900
2012-03-14,23.270000457763672,22.31999969482422,22.200000762939453,23.350000381469727,589600
2012-03-15,22.450000762939453,21.75,21.360000610351562,23.290000915527344,875600
2012-03-16,21.93000030517578,21.739999771118164,21.059999465942383,22.170000076293945,433600
2012-03-19,22.200000762939453,22.989999771118164,21.700000762939453,23.93000030517578,858400
2012-03-20,23.149999618530273,22.899999618530273,22.100000381469727,23.469999313354492,782200
2012-03-21,23.0,23.1200008392334,22.68000030517578,24.100000381469727,1375000
2012-03-22,23.31999969482422,23.219999313354492,22.440000534057617,23.31999969482422,370800
2012-03-23,23.219999313354492,23.18000030517578,22.299999237060547,23.25,307000
2012-03-26,23.260000228881836,24.600000381469727,23.010000228881836,24.8799991607666,1052000
2012-03-27,24.799999237060547,27.649999618530273,24.25,27.75,3141300
2012-03-28,27.520000457763672,28.09000015258789,27.100000381469727,31.959999084472656,5267300
2012-03-29,27.989999771118164,28.010000228881836,27.579999923706055,29.780000686645508,1425200
2012-03-30,28.579999923706055,26.889999389648438,25.81999969482422,29.270000457763672,1887200
2012-04-02,26.899999618530273,27.1200008392334,25.270000457763672,27.799999237060547,1166500
2012-04-03,27.200000762939453,26.700000762939453,25.920000076293945,28.399999618530273,1384800
2012-04-04,25.940000534057617,26.15999984741211,25.940000534057617,27.0,440700
2012-04-05,25.959999084472656,24.170000076293945,24.020000457763672,26.399999618530273,1352200
2012-04-09,23.860000610351562,25.219999313354492,22.739999771118164,25.579999923706055,1397800
2012-04-10,25.450000762939453,25.809999465942383,24.5,26.510000228881836,1027500
2012-04-11,25.469999313354492,25.43000030517578,24.56999969482422,26.25,1004200
2012-04-12,25.209999084472656,26.200000762939453,25.170000076293945,26.440000534057617,728000
2012-04-13,26.0,26.329999923706055,25.440000534057617,26.969999313354492,508200
2012-04-16,27.0,25.8700008392334,25.020000457763672,27.440000534057617,631800
2012-04-17,25.8700008392334,25.56999969482422,25.100000381469727,26.239999771118164,387100
2012-04-18,25.549999237060547,24.989999771118164,24.549999237060547,25.739999771118164,343900
2012-04-19,24.719999313354492,24.270000457763672,23.299999237060547,24.920000076293945,604700
2012-04-20,24.290000915527344,23.100000381469727,22.75,24.5,439900
2012-04-23,22.639999389648438,22.270000457763672,22.0,22.829999923706055,593000
2012-04-24,22.149999618530273,21.18000030517578,20.270000457763672,22.149999618530273,905500
2012-04-25,21.540000915527344,21.1299991607666,20.559999465942383,21.780000686645508,567800
2012-04-26,20.729999542236328,21.200000762939453,20.5,21.950000762939453,734700
2012-04-27,21.489999771118164,21.899999618530273,21.489999771118164,22.520000457763672,655000
2012-04-30,21.940000534057617,22.860000610351562,21.600000381469727,23.520000457763672,614800
2012-05-01,23.290000915527344,22.56999969482422,22.1299991607666,23.520000457763672,368400
2012-05-02,22.989999771118164,23.15999984741211,22.389999389648438,23.5,872200
2012-05-03,23.239999771118164,20.639999389648438,20.299999237060547,23.690000534057617,1779800
2012-05-04,20.690000534057617,21.299999237060547,20.110000610351562,21.530000686645508,389800
2012-05-07,21.399999618530273,21.40999984741211,20.6200008392334,21.860000610351562,450000
2012-05-08,21.600000381469727,20.809999465942383,20.260000228881836,21.829999923706055,505600
2012-05-09,20.579999923706055,20.979999542236328,19.8700008392334,20.989999771118164,557300
2012-05-10,21.100000381469727,20.049999237060547,19.860000610351562,21.299999237060547,509700
2012-05-11,19.860000610351562,20.270000457763672,19.6200008392334,20.43000030517578,460700
2012-05-14,19.809999465942383,20.040000915527344,19.600000381469727,20.1299991607666,779200
2012-05-15,20.059999465942383,20.799999237060547,20.059999465942383,21.709999084472656,743900
2012-05-16,21.290000915527344,21.600000381469727,20.8700008392334,21.75,452900
2012-05-17,21.6299991607666,21.270000457763672,20.3700008392334,21.829999923706055,557500
2012-05-18,21.260000228881836,18.639999389648438,17.700000762939453,21.889999389648438,1458900
2012-05-21,17.950000762939453,19.299999237060547,16.209999084472656,20.829999923706055,1661800
2012-05-22,19.15999984741211,18.0,17.350000381469727,20.0,791700
2012-05-23,17.799999237060547,18.31999969482422,17.5,18.530000686645508,426000
2012-05-24,18.139999389648438,18.889999389648438,17.520000457763672,18.889999389648438,315300
2012-05-25,18.65999984741211,18.190000534057617,18.010000228881836,18.65999984741211,327400
2012-05-29,18.399999618530273,17.06999969482422,16.799999237060547,18.399999618530273,664000
2012-05-30,16.899999618530273,16.610000610351562,16.030000686645508,17.0,792000
2012-05-31,16.469999313354492,16.709999084472656,15.65999984741211,16.8799991607666,470800
2012-06-01,16.280000686645508,15.6899995803833,15.420000076293945,16.280000686645508,522100
2012-06-04,15.649999618530273,15.220000267028809,14.100000381469727,15.649999618530273,555400
2012-06-05,15.170000076293945,15.220000267028809,14.529999732971191,15.260000228881836,647600
2012-06-06,15.380000114440918,16.459999084472656,15.170000076293945,16.59000015258789,528100
2012-06-07,16.520000457763672,17.520000457763672,16.209999084472656,17.8799991607666,737100
2012-06-08,17.399999618530273,19.639999389648438,17.139999389648438,20.1200008392334,1129600
2012-06-11,19.540000915527344,18.850000381469727,18.329999923706055,20.389999389648438,1040100
2012-06-12,18.760000228881836,19.649999618530273,18.040000915527344,19.799999237060547,394400
2012-06-13,19.6200008392334,19.780000686645508,18.81999969482422,19.889999389648438,307500
2012-06-14,19.239999771118164,19.850000381469727,19.020000457763672,19.899999618530273,253900
2012-06-15,19.75,21.1299991607666,19.18000030517578,21.200000762939453,726000
2012-06-18,20.6200008392334,21.149999618530273,20.299999237060547,22.0,847300
2012-06-19,21.549999237060547,21.389999389648438,20.670000076293945,21.65999984741211,369500
2012-06-20,21.139999389648438,21.06999969482422,20.709999084472656,21.389999389648438,276600
2012-06-21,21.06999969482422,21.0,20.579999923706055,21.25,520600
2012-06-22,21.31999969482422,21.639999389648438,21.0,21.670000076293945,1356400
2012-06-25,21.799999237060547,21.950000762939453,21.200000762939453,22.479999542236328,466300
2012-06-26,21.979999542236328,22.040000915527344,21.75,22.360000610351562,401100
2012-06-27,22.139999389648438,22.790000915527344,21.139999389648438,23.479999542236328,758100
2012-06-28,22.639999389648438,22.510000228881836,22.010000228881836,22.700000762939453,446500
2012-06-29,23.3700008392334,22.729999542236328,22.56999969482422,23.479999542236328,479800
2012-07-02,23.399999618530273,23.739999771118164,22.969999313354492,23.739999771118164,336800
2012-07-03,24.100000381469727,24.719999313354492,23.979999542236328,25.0,340800
2012-07-05,24.979999542236328,26.15999984741211,24.979999542236328,27.739999771118164,1601800
2012-07-06,26.0,25.299999237060547,25.030000686645508,26.5,344600
2012-07-09,26.31999969482422,24.790000915527344,24.399999618530273,27.520000457763672,490800
2012-07-10,24.899999618530273,22.6299991607666,22.520000457763672,25.0,744600
2012-07-11,22.600000381469727,21.360000610351562,20.770000457763672,23.1299991607666,363500
2012-07-12,21.010000228881836,22.139999389648438,20.520000457763672,22.170000076293945,379700
2012-07-13,22.3799991607666,21.639999389648438,21.5,22.889999389648438,318600
2012-07-16,21.56999969482422,21.43000030517578,21.0,21.68000030517578,244200
2012-07-17,21.950000762939453,23.020000457763672,21.43000030517578,23.329999923706055,404400
2012-07-18,22.940000534057617,22.700000762939453,22.5,23.219999313354492,271700
2012-07-19,22.739999771118164,24.0,22.559999465942383,24.3799991607666,423600
2012-07-20,24.0,24.049999237060547,23.790000915527344,24.729999542236328,333200
2012-07-23,23.729999542236328,23.290000915527344,23.110000610351562,24.260000228881836,440900
2012-07-24,24.09000015258789,22.510000228881836,22.15999984741211,24.09000015258789,226800
2012-07-25,22.729999542236328,21.5,21.0,22.729999542236328,436900
2012-07-26,21.420000076293945,19.68000030517578,19.239999771118164,21.739999771118164,754900
2012-07-27,19.06999969482422,19.510000228881836,18.8799991607666,19.729999542236328,464400
2012-07-30,19.709999084472656,20.6200008392334,19.610000610351562,22.200000762939453,440400
