Date,sorlopen,sorlclose,sorllow,sorlhigh,sorlvolume
2008-01-02,7.260000228881836,7.130000114440918,7.0,7.400000095367432,28900
2008-01-03,7.099999904632568,7.170000076293945,7.099999904632568,7.289999961853027,27900
2008-01-04,7.25,6.929999828338623,6.75,7.25,70300
2008-01-07,7.119999885559082,6.929999828338623,6.909999847412109,7.28000020980835,72700
2008-01-08,7.059999942779541,6.739999771118164,6.690000057220459,7.059999942779541,86100
2008-01-09,6.739999771118164,6.860000133514404,6.659999847412109,6.940000057220459,40200
2008-01-10,6.760000228881836,6.75,6.679999828338623,6.889999866485596,60600
2008-01-11,6.75,6.699999809265137,6.670000076293945,6.849999904632568,38700
2008-01-14,6.699999809265137,6.630000114440918,6.550000190734863,6.75,51500
2008-01-15,6.550000190734863,6.460000038146973,6.409999847412109,6.710000038146973,30000
2008-01-16,6.550000190734863,6.730000019073486,6.329999923706055,6.75,25700
2008-01-17,6.699999809265137,6.460000038146973,6.409999847412109,6.699999809265137,12700
2008-01-18,6.449999809265137,6.300000190734863,6.300000190734863,6.510000228881836,30200
2008-01-22,6.25,6.150000095367432,6.019999980926514,6.25,34500
2008-01-23,6.050000190734863,6.159999847412109,6.010000228881836,6.320000171661377,33000
2008-01-24,6.139999866485596,6.269999980926514,6.139999866485596,6.360000133514404,17300
2008-01-25,6.309999942779541,6.210000038146973,6.190000057220459,6.449999809265137,20500
2008-01-28,6.150000095367432,6.150000095367432,6.03000020980835,6.239999771118164,91000
2008-01-29,6.199999809265137,6.360000133514404,6.150000095367432,6.539999961853027,24500
2008-01-30,6.360000133514404,6.21999979019165,6.159999847412109,6.639999866485596,35600
2008-01-31,6.21999979019165,6.25,6.199999809265137,6.349999904632568,28900
2008-02-01,6.400000095367432,6.409999847412109,6.320000171661377,6.570000171661377,26100
2008-02-04,6.460000038146973,6.519999980926514,6.409999847412109,6.639999866485596,46000
2008-02-05,6.449999809265137,6.329999923706055,6.289999961853027,6.630000114440918,12400
2008-02-06,6.380000114440918,6.059999942779541,6.059999942779541,6.650000095367432,43900
2008-02-07,6.0,5.960000038146973,5.960000038146973,6.25,26700
2008-02-08,5.960000038146973,5.889999866485596,5.880000114440918,6.090000152587891,48200
2008-02-11,5.940000057220459,5.900000095367432,5.699999809265137,6.110000133514404,53700
2008-02-12,5.949999809265137,5.71999979019165,5.71999979019165,6.150000095367432,55200
2008-02-13,5.730000019073486,5.900000095367432,5.730000019073486,6.0,92700
2008-02-14,5.880000114440918,5.849999904632568,5.789999961853027,6.099999904632568,25000
2008-02-15,5.869999885559082,5.730000019073486,5.71999979019165,5.96999979019165,32000
2008-02-19,5.610000133514404,5.639999866485596,5.590000152587891,5.949999809265137,38400
2008-02-20,5.619999885559082,5.730000019073486,5.510000228881836,5.730000019073486,36900
2008-02-21,5.730000019073486,5.659999847412109,5.579999923706055,5.809999942779541,24500
2008-02-22,5.889999866485596,5.590000152587891,5.199999809265137,5.889999866485596,109700
2008-02-25,5.639999866485596,5.730000019073486,5.400000095367432,5.769999980926514,21100
2008-02-26,5.659999847412109,5.579999923706055,5.25,5.71999979019165,32900
2008-02-27,5.590000152587891,5.849999904632568,5.590000152587891,5.900000095367432,42300
2008-02-28,5.789999961853027,5.880000114440918,5.75,6.0,39500
