Date,naiiopen,naiiclose,naiilow,naiihigh,naiivolume
2008-01-02,8.670000076293945,8.779999732971191,8.539999961853027,8.779999732971191,3800
2008-01-03,8.5600004196167,8.600000381469727,8.5600004196167,8.789999961853027,5600
2008-01-04,8.5,8.649999618530273,8.4399995803833,8.789999961853027,24200
2008-01-07,8.5600004196167,8.890000343322754,8.470000267028809,8.890000343322754,7300
2008-01-08,8.75,8.800000190734863,8.640000343322754,8.890000343322754,7700
2008-01-09,8.710000038146973,8.75,8.5600004196167,8.760000228881836,14400
2008-01-10,8.649999618530273,8.619999885559082,8.619999885559082,8.649999618530273,800
2008-01-11,8.529999732971191,8.520000457763672,8.520000457763672,8.8100004196167,10900
2008-01-14,8.59000015258789,8.59000015258789,8.520000457763672,8.600000381469727,800
2008-01-15,8.510000228881836,8.550000190734863,8.510000228881836,8.649999618530273,14900
2008-01-16,8.479999542236328,8.5,8.369999885559082,8.59000015258789,7500
2008-01-17,8.569999694824219,8.550000190734863,8.489999771118164,8.600000381469727,12900
2008-01-18,8.510000228881836,8.59000015258789,8.420000076293945,8.600000381469727,7400
2008-01-22,8.420000076293945,8.579999923706055,8.420000076293945,8.600000381469727,3100
2008-01-23,8.460000038146973,8.59000015258789,8.460000038146973,8.699999809265137,2200
2008-01-24,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
2008-01-25,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
2008-01-28,8.460000038146973,8.510000228881836,8.420000076293945,8.600000381469727,13700
2008-01-29,8.489999771118164,8.510000228881836,8.489999771118164,8.539999961853027,400
2008-01-30,8.460000038146973,8.40999984741211,8.40999984741211,8.579999923706055,1800
2008-01-31,8.420000076293945,8.5,8.420000076293945,8.5,4000
2008-02-01,8.5,8.5,8.40999984741211,8.520000457763672,12400
2008-02-04,8.430000305175781,8.550000190734863,8.399999618530273,8.600000381469727,55300
2008-02-05,8.59000015258789,8.600000381469727,8.59000015258789,8.600000381469727,4800
2008-02-06,8.5600004196167,8.789999961853027,8.40999984741211,8.789999961853027,40400
2008-02-07,8.890000343322754,8.899999618530273,8.890000343322754,8.899999618530273,500
2008-02-08,9.0,9.0600004196167,8.789999961853027,9.109999656677246,32000
2008-02-11,9.0600004196167,8.979999542236328,8.760000228881836,9.140000343322754,3200
2008-02-12,9.09000015258789,9.140000343322754,8.699999809265137,9.149999618530273,23300
2008-02-13,8.979999542236328,9.149999618530273,8.829999923706055,9.149999618530273,7400
2008-02-14,9.119999885559082,9.09000015258789,9.09000015258789,9.1899995803833,1300
2008-02-15,8.850000381469727,9.149999618530273,8.789999961853027,9.149999618530273,2500
2008-02-19,8.84000015258789,9.140000343322754,8.8100004196167,9.149999618530273,1200
2008-02-20,9.119999885559082,9.149999618530273,8.9399995803833,9.149999618530273,1700
2008-02-21,9.100000381469727,9.180000305175781,8.960000038146973,9.180000305175781,3100
2008-02-22,9.180000305175781,9.09000015258789,9.029999732971191,9.199999809265137,4800
2008-02-25,9.029999732971191,8.949999809265137,8.949999809265137,9.170000076293945,7700
2008-02-26,8.960000038146973,9.09000015258789,8.960000038146973,9.09000015258789,1500
2008-02-27,9.039999961853027,9.020000457763672,8.960000038146973,9.109999656677246,24600
2008-02-28,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2008-02-29,8.970000267028809,9.109999656677246,8.970000267028809,9.109999656677246,1800
2008-03-03,9.039999961853027,9.069999694824219,9.020000457763672,9.100000381469727,2500
2008-03-04,8.949999809265137,9.0,8.949999809265137,9.130000114440918,11000
2008-03-05,9.0,9.010000228881836,8.960000038146973,9.100000381469727,8900
2008-03-06,8.949999809265137,8.989999771118164,8.949999809265137,9.0,3600
2008-03-07,8.960000038146973,8.989999771118164,8.949999809265137,9.0,11200
2008-03-10,8.960000038146973,9.0,8.949999809265137,9.109999656677246,2500
2008-03-11,9.09000015258789,9.079999923706055,9.010000228881836,9.100000381469727,2000
2008-03-12,8.979999542236328,9.0,8.960000038146973,9.09000015258789,14100
2008-03-13,9.0,9.0,9.0,9.0,0
2008-03-14,9.0,9.0,9.0,9.0,0
2008-03-17,8.949999809265137,9.0,8.949999809265137,9.039999961853027,21800
2008-03-18,9.0,9.0,8.949999809265137,9.0600004196167,14700
2008-03-19,9.0,9.0,9.0,9.0,0
2008-03-20,9.0,9.0,9.0,9.0,0
2008-03-24,9.0,9.0,9.0,9.0,0
2008-03-25,8.899999618530273,8.989999771118164,8.899999618530273,9.0,700
2008-03-26,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2008-03-27,8.850000381469727,8.989999771118164,8.850000381469727,9.0,3200
2008-03-28,8.989999771118164,8.979999542236328,8.979999542236328,8.989999771118164,200
2008-03-31,9.0,9.0,8.800000190734863,9.0,19400
2008-04-01,8.880000114440918,9.0,8.880000114440918,9.0,1000
2008-04-02,9.0,9.0,9.0,9.0,0
2008-04-03,8.789999961853027,7.599999904632568,7.480000019073486,9.039999961853027,22900
2008-04-04,7.75,7.699999809265137,7.0,7.75,14600
2008-04-07,7.630000114440918,7.570000171661377,7.400000095367432,7.869999885559082,10000
2008-04-08,7.269999980926514,7.989999771118164,7.25,7.989999771118164,3300
2008-04-09,7.5,7.590000152587891,7.300000190734863,8.0,12200
2008-04-10,7.46999979019165,7.5,7.380000114440918,7.550000190734863,5400
2008-04-11,7.349999904632568,7.480000019073486,7.349999904632568,7.829999923706055,4300
2008-04-14,7.380000114440918,7.5,7.380000114440918,7.5,400
2008-04-15,7.46999979019165,7.5,7.349999904632568,7.5,1500
2008-04-16,7.320000171661377,7.5,7.309999942779541,7.5,13400
2008-04-17,7.309999942779541,7.5,7.309999942779541,7.5,5800
2008-04-18,7.440000057220459,7.5,7.440000057220459,7.519999980926514,4700
2008-04-21,7.409999847412109,7.519999980926514,7.409999847412109,7.519999980926514,300
2008-04-22,7.409999847412109,7.5,7.400000095367432,7.519999980926514,4300
2008-04-23,7.369999885559082,6.809999942779541,6.809999942779541,7.369999885559082,13100
2008-04-24,6.710000038146973,6.510000228881836,6.510000228881836,6.940000057220459,9100
2008-04-25,6.53000020980835,6.96999979019165,6.5,7.079999923706055,7700
2008-04-28,6.699999809265137,6.760000228881836,6.699999809265137,7.0,2500
2008-04-29,6.690000057220459,6.860000133514404,6.679999828338623,7.090000152587891,8600
2008-04-30,6.730000019073486,7.329999923706055,6.730000019073486,7.329999923706055,3100
2008-05-01,6.809999942779541,7.340000152587891,6.809999942779541,7.409999847412109,4200
2008-05-02,7.590000152587891,7.409999847412109,7.289999961853027,7.599999904632568,2300
2008-05-05,7.5,7.510000228881836,7.420000076293945,7.550000190734863,4800
2008-05-06,7.550000190734863,7.960000038146973,7.5,8.1899995803833,5000
2008-05-07,7.940000057220459,7.940000057220459,7.800000190734863,8.25,7900
2008-05-08,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0
2008-05-09,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0
2008-05-12,7.570000171661377,7.739999771118164,7.159999847412109,7.940000057220459,10600
2008-05-13,7.269999980926514,7.599999904632568,7.269999980926514,7.75,8400
2008-05-14,7.110000133514404,7.650000095367432,6.489999771118164,7.650000095367432,8100
2008-05-15,6.730000019073486,7.78000020980835,6.730000019073486,7.900000095367432,5600
2008-05-16,7.369999885559082,7.840000152587891,7.369999885559082,7.840000152587891,200
