Date,mdxgopen,mdxgclose,mdxglow,mdxghigh,mdxgvolume
2008-02-12,5.595049858093262,4.636789798736572,4.482230186462402,5.595049858093262,44700.0
2008-02-13,4.574960231781006,3.863990068435669,3.863990068435669,4.574960231781006,37500.0
2008-02-14,3.709429979324341,4.5131402015686035,3.709429979324341,4.574960231781006,28400.0
2008-02-15,4.729519844055176,5.409580230712891,4.729519844055176,5.409580230712891,29500.0
2008-02-19,5.3786702156066895,5.316850185394287,5.2550201416015625,5.409580230712891,16000.0
2008-02-20,5.316850185394287,5.409580230712891,5.316850185394287,5.440489768981934,7800.0
2008-02-21,5.471409797668457,5.440489768981934,5.3786702156066895,5.502319812774658,30300.0
2008-02-22,5.2550201416015625,5.502319812774658,5.2550201416015625,5.502319812774658,33900.0
2008-02-25,5.471409797668457,5.533229827880859,5.471409797668457,5.533229827880859,7600.0
2008-02-26,5.5641398429870605,5.5641398429870605,5.502319812774658,5.595049858093262,25800.0
2008-02-27,5.5641398429870605,5.595049858093262,5.409580230712891,5.595049858093262,15500.0
2008-02-28,5.595049858093262,5.5641398429870605,5.5641398429870605,5.595049858093262,6600.0
2008-02-29,5.595049858093262,5.595049858093262,5.595049858093262,5.595049858093262,2800.0
2008-03-03,5.625969886779785,5.5641398429870605,5.5641398429870605,5.625969886779785,2700.0
2008-03-04,5.5641398429870605,5.5641398429870605,5.5641398429870605,5.5641398429870605,100.0
2008-03-05,5.533229827880859,5.533229827880859,5.533229827880859,5.533229827880859,1100.0
2008-03-06,5.595049858093262,5.595049858093262,5.595049858093262,5.625969886779785,6000.0
2008-03-07,5.595049858093262,5.595049858093262,5.595049858093262,5.595049858093262,400.0
2008-03-10,5.595049858093262,5.595049858093262,5.595049858093262,5.595049858093262,1000.0
2008-03-11,5.5641398429870605,5.595049858093262,5.5641398429870605,5.595049858093262,1500.0
2008-03-12,5.625969886779785,5.625969886779785,5.595049858093262,5.625969886779785,4100.0
2008-03-13,5.656879901885986,5.625969886779785,5.625969886779785,5.656879901885986,400.0
2008-03-14,5.625969886779785,5.625969886779785,5.625969886779785,5.625969886779785,0.0
2008-03-17,5.625969886779785,5.471409797668457,5.471409797668457,5.625969886779785,5600.0
2008-03-18,5.316850185394287,5.440489768981934,5.316850185394287,5.440489768981934,2900.0
2008-03-19,5.440489768981934,5.440489768981934,5.440489768981934,5.440489768981934,500.0
2008-03-20,5.409580230712891,5.409580230712891,5.409580230712891,5.409580230712891,800.0
2008-03-24,5.502319812774658,5.502319812774658,5.471409797668457,5.656879901885986,5000.0
2008-03-25,5.502319812774658,5.502319812774658,5.502319812774658,5.502319812774658,100.0
2008-03-26,5.533229827880859,5.533229827880859,5.533229827880859,5.533229827880859,400.0
2008-03-27,5.533229827880859,5.718699932098389,5.533229827880859,5.718699932098389,10500.0
2008-03-28,5.718699932098389,5.873260021209717,5.6877899169921875,5.966000080108643,9600.0
2008-03-31,5.873260021209717,6.491499900817871,5.873260021209717,6.522409915924072,28600.0
2008-04-01,6.491499900817871,5.718699932098389,5.718699932098389,6.491499900817871,1300.0
2008-04-02,4.949999809265137,6.349999904632568,4.949999809265137,6.349999904632568,23900.0
2008-04-03,6.400000095367432,6.349999904632568,6.349999904632568,6.400000095367432,2500.0
2008-04-04,6.099999904632568,6.010000228881836,6.0,6.099999904632568,2500.0
2008-04-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3200.0
2008-04-08,6.0,5.949999809265137,5.75,6.0,7300.0
2008-04-09,5.949999809265137,5.849999904632568,5.849999904632568,6.0,3600.0
2008-04-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0
2008-04-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0
2008-04-14,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1500.0
2008-04-15,5.800000190734863,5.900000095367432,5.800000190734863,6.0,14200.0
2008-04-16,5.900000095367432,6.0,5.900000095367432,6.010000228881836,5100.0
2008-04-17,6.0,6.0,6.0,6.0,0.0
2008-04-18,6.0,6.0,6.0,6.0,200.0
2008-04-21,6.0,6.0,6.0,6.0,0.0
2008-04-22,6.0,6.0,6.0,6.0,0.0
2008-04-23,6.0,6.0,6.0,6.0,0.0
2008-04-24,5.699999809265137,5.5,5.199999809265137,5.699999809265137,1900.0
2008-04-25,5.5,5.5,5.5,5.5,0.0
2008-04-28,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,2200.0
2008-04-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.0
2008-04-30,5.25,5.099999904632568,5.099999904632568,5.25,3100.0
2008-05-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,500.0
2008-05-02,5.25,5.25,5.25,5.25,100.0
2008-05-05,5.099999904632568,5.150000095367432,4.699999809265137,5.150000095367432,2500.0
2008-05-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1400.0
2008-05-07,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,500.0
2008-05-08,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-09,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1500.0
2008-05-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-15,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-19,5.150000095367432,5.0,5.0,5.150000095367432,2700.0
2008-05-20,5.0,5.0,5.0,5.0,0.0
2008-05-21,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2400.0
2008-05-22,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1200.0
2008-05-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0
2008-05-29,5.059999942779541,5.050000190734863,5.050000190734863,5.059999942779541,1900.0
2008-05-30,4.809999942779541,5.099999904632568,4.809999942779541,5.099999904632568,3500.0
2008-06-02,5.0,5.0,5.0,5.0,200.0
2008-06-03,5.0,5.0,5.0,5.0,0.0
2008-06-04,5.0,5.099999904632568,5.0,5.099999904632568,1000.0
2008-06-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-06-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-06-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-06-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-06-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-06-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-06-13,5.099999904632568,5.050000190734863,5.050000190734863,5.099999904632568,1200.0
2008-06-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0
2008-06-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3300.0
2008-06-18,4.900000095367432,4.900000095367432,4.900000095367432,5.0,1900.0
2008-06-19,4.900000095367432,4.0,3.5,4.900000095367432,13900.0
2008-06-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,400.0
2008-06-23,4.199999809265137,4.050000190734863,4.0,4.300000190734863,1600.0
2008-06-24,4.5,4.25,4.25,4.5,700.0
2008-06-25,4.75,4.75,4.75,4.75,2000.0
2008-06-26,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,200.0
2008-06-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-06-30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-07-01,5.0,5.099999904632568,5.0,5.099999904632568,3200.0
2008-07-02,5.0,5.0,5.0,5.0,1000.0
2008-07-03,5.0,5.0,5.0,5.0,0.0
2008-07-07,5.0,5.0,5.0,5.0,0.0
2008-07-08,5.0,5.0,5.0,5.0,1000.0
2008-07-09,5.0,5.0,5.0,5.0,1000.0
2008-07-10,5.0,5.0,5.0,5.0,0.0
2008-07-11,5.0,5.0,5.0,5.0,0.0
2008-07-14,5.099999904632568,5.099999904632568,5.0,5.099999904632568,1400.0
2008-07-15,4.75,5.0,4.75,5.0,1000.0
2008-07-16,5.0,5.099999904632568,5.0,5.099999904632568,1200.0
2008-07-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-07-18,4.599999904632568,4.699999809265137,4.599999904632568,4.800000190734863,2400.0
2008-07-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1000.0
2008-07-22,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-07-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-07-24,4.599999904632568,5.099999904632568,4.599999904632568,5.099999904632568,2200.0
2008-07-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-07-28,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-07-29,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-07-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-07-31,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,300.0
2008-08-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0
2008-08-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0
2008-08-05,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0
2008-08-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0
2008-08-07,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0
2008-08-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,700.0
2008-08-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-08-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0
2008-08-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1300.0
2008-08-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0
2008-08-15,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.0
2008-08-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,300.0
2008-08-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-08-20,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-08-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-08-22,4.599999904632568,4.5,4.5,4.599999904632568,1000.0
2008-08-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5000.0
2008-08-26,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,700.0
2008-08-27,5.0,5.0,5.0,5.0,10700.0
2008-08-28,5.0,5.0,5.0,5.0,0.0
2008-08-29,4.849999904632568,4.849999904632568,4.300000190734863,4.849999904632568,3800.0
2008-09-02,4.510000228881836,4.699999809265137,4.510000228881836,4.699999809265137,1300.0
2008-09-03,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1600.0
2008-09-04,4.849999904632568,5.0,4.849999904632568,5.0,5000.0
2008-09-05,5.0,5.0,5.0,5.0,1000.0
2008-09-08,5.0,5.0,5.0,5.0,1000.0
2008-09-09,5.0,5.0,5.0,5.0,1100.0
2008-09-10,5.0,4.849999904632568,4.510000228881836,5.0,1000.0
2008-09-11,4.849999904632568,5.0,4.699999809265137,5.0,4000.0
2008-09-12,5.0,4.699999809265137,4.690000057220459,5.0,3900.0
2008-09-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2700.0
2008-09-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,100.0
2008-09-17,4.75,4.75,4.75,4.75,2000.0
2008-09-18,4.800000190734863,4.75,4.75,4.800000190734863,3400.0
2008-09-19,4.800000190734863,4.699999809265137,4.650000095367432,4.800000190734863,9000.0
2008-09-22,4.650000095367432,4.739999771118164,4.650000095367432,4.75,3000.0
2008-09-23,4.699999809265137,4.670000076293945,4.670000076293945,4.699999809265137,2000.0
2008-09-24,4.699999809265137,4.659999847412109,4.650000095367432,4.699999809265137,12400.0
2008-09-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1000.0
2008-09-26,4.800000190734863,4.75,4.75,4.800000190734863,5000.0
2008-09-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1300.0
2008-09-30,4.75,4.75,4.75,4.75,1000.0
2008-10-01,4.800000190734863,4.75,4.610000133514404,4.800000190734863,7400.0
2008-10-02,4.699999809265137,4.75,4.699999809265137,4.75,1100.0
2008-10-03,4.699999809265137,4.699999809265137,4.699999809265137,4.75,3100.0
2008-10-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1500.0
2008-10-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-10-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0
2008-10-09,4.75,4.5,4.5,4.75,1300.0
2008-10-10,4.5,4.5,4.5,4.5,0.0
2008-10-13,4.5,4.5,4.5,4.5,0.0
2008-10-14,4.25,4.25,4.25,4.25,200.0
2008-10-15,4.5,4.5,4.5,4.5,100.0
2008-10-16,4.5,4.5,4.5,4.5,0.0
2008-10-17,4.5,4.5,4.5,4.5,0.0
2008-10-20,4.5,4.5,4.5,4.5,0.0
2008-10-21,4.5,4.5,4.5,4.5,0.0
2008-10-22,4.5,4.5,4.5,4.5,0.0
2008-10-23,4.5,4.5,4.5,4.5,0.0
2008-10-24,4.5,4.5,4.5,4.5,0.0
2008-10-27,4.25,4.25,4.25,4.25,100.0
2008-10-28,4.25,4.25,4.25,4.25,1000.0
