Date,gpsopen,gpsclose,gpslow,gpshigh,gpsvolume
2008-01-02,21.229999542236328,20.31999969482422,20.290000915527344,21.25,9751200.0
2008-01-03,20.420000076293945,20.3700008392334,20.280000686645508,20.829999923706055,12751000.0
2008-01-04,19.920000076293945,19.65999984741211,19.190000534057617,20.09000015258789,13965500.0
2008-01-07,19.739999771118164,20.020000457763672,19.450000762939453,20.239999771118164,9721600.0
2008-01-08,20.079999923706055,19.329999923706055,19.290000915527344,20.280000686645508,8114500.0
2008-01-09,19.420000076293945,19.350000381469727,18.520000457763672,19.420000076293945,11533700.0
2008-01-10,18.579999923706055,17.969999313354492,17.559999465942383,18.739999771118164,23112500.0
2008-01-11,17.770000457763672,17.200000762939453,17.020000457763672,17.770000457763672,12639000.0
2008-01-14,17.3700008392334,17.530000686645508,17.239999771118164,17.559999465942383,10146000.0
2008-01-15,17.290000915527344,17.020000457763672,16.93000030517578,17.459999084472656,7541900.0
2008-01-16,16.899999618530273,17.440000534057617,16.84000015258789,17.729999542236328,8052100.0
2008-01-17,17.530000686645508,17.020000457763672,16.950000762939453,18.059999465942383,12722300.0
2008-01-18,17.18000030517578,17.229999542236328,17.040000915527344,17.920000076293945,13878200.0
2008-01-22,16.360000610351562,17.68000030517578,16.360000610351562,17.940000534057617,13287900.0
2008-01-23,17.299999237060547,18.579999923706055,17.020000457763672,18.799999237060547,17059300.0
2008-01-24,18.68000030517578,18.3799991607666,17.860000610351562,18.799999237060547,16527600.0
2008-01-25,18.56999969482422,17.799999237060547,17.549999237060547,18.989999771118164,10253000.0
2008-01-28,17.790000915527344,18.420000076293945,17.639999389648438,18.450000762939453,9381400.0
2008-01-29,18.420000076293945,18.8799991607666,18.139999389648438,18.950000762939453,6554300.0
2008-01-30,18.84000015258789,18.420000076293945,18.299999237060547,18.940000534057617,9600000.0
2008-01-31,18.170000076293945,19.09000015258789,17.93000030517578,19.530000686645508,10480800.0
2008-02-01,19.100000381469727,19.34000015258789,18.950000762939453,19.469999313354492,7102500.0
2008-02-04,19.270000457763672,18.729999542236328,18.540000915527344,19.40999984741211,6722400.0
2008-02-05,18.360000610351562,18.170000076293945,18.09000015258789,18.81999969482422,8993400.0
2008-02-06,18.31999969482422,18.329999923706055,18.110000610351562,18.950000762939453,10431300.0
2008-02-07,18.270000457763672,19.649999618530273,18.270000457763672,19.850000381469727,11837200.0
2008-02-08,19.510000228881836,19.780000686645508,19.31999969482422,20.200000762939453,12320100.0
2008-02-11,19.809999465942383,19.979999542236328,19.469999313354492,19.979999542236328,9759100.0
2008-02-12,20.059999465942383,19.940000534057617,19.799999237060547,20.43000030517578,6425000.0
2008-02-13,20.049999237060547,20.059999465942383,19.75,20.329999923706055,7493400.0
2008-02-14,19.8799991607666,19.43000030517578,19.190000534057617,19.989999771118164,8421600.0
2008-02-15,19.25,19.700000762939453,19.1299991607666,19.739999771118164,8703400.0
2008-02-19,19.760000228881836,19.229999542236328,19.149999618530273,19.989999771118164,8130000.0
2008-02-20,19.260000228881836,19.549999237060547,19.209999084472656,19.639999389648438,16677700.0
2008-02-21,19.59000015258789,19.290000915527344,19.219999313354492,19.84000015258789,8387400.0
2008-02-22,19.420000076293945,19.709999084472656,19.190000534057617,19.709999084472656,6314600.0
2008-02-25,19.700000762939453,19.959999084472656,19.520000457763672,20.0,14336800.0
2008-02-26,19.8700008392334,20.270000457763672,19.8700008392334,20.40999984741211,14632700.0
2008-02-27,20.190000534057617,19.8700008392334,19.579999923706055,20.260000228881836,9505200.0
2008-02-28,19.780000686645508,19.450000762939453,19.219999313354492,19.989999771118164,8914400.0
2008-02-29,20.700000762939453,20.170000076293945,20.010000228881836,20.700000762939453,22042100.0
2008-03-03,20.18000030517578,20.479999542236328,19.780000686645508,20.600000381469727,10722800.0
2008-03-04,20.329999923706055,20.34000015258789,20.110000610351562,20.56999969482422,11573700.0
2008-03-05,20.440000534057617,20.520000457763672,20.309999465942383,21.280000686645508,11972000.0
2008-03-06,20.06999969482422,19.3700008392334,19.209999084472656,20.079999923706055,11768900.0
2008-03-07,19.18000030517578,19.579999923706055,19.020000457763672,19.739999771118164,10773900.0
2008-03-10,19.559999465942383,19.329999923706055,19.239999771118164,19.729999542236328,10629700.0
2008-03-11,19.81999969482422,19.920000076293945,19.15999984741211,20.0,10973400.0
2008-03-12,19.989999771118164,19.760000228881836,19.75,20.579999923706055,9958400.0
2008-03-13,19.450000762939453,20.229999542236328,19.440000534057617,20.31999969482422,12248700.0
2008-03-14,20.420000076293945,19.809999465942383,19.3700008392334,20.420000076293945,12109800.0
2008-03-17,19.299999237060547,19.68000030517578,19.18000030517578,19.950000762939453,12267400.0
2008-03-18,19.979999542236328,20.540000915527344,19.850000381469727,20.549999237060547,10492300.0
2008-03-19,20.739999771118164,20.56999969482422,20.420000076293945,21.149999618530273,13655400.0
2008-03-20,20.579999923706055,21.3700008392334,20.5,21.479999542236328,11054000.0
2008-03-24,20.889999389648438,21.34000015258789,20.889999389648438,21.889999389648438,10156600.0
2008-03-25,20.860000610351562,20.729999542236328,20.399999618530273,20.920000076293945,8158900.0
2008-03-26,20.479999542236328,20.600000381469727,20.40999984741211,20.850000381469727,9953800.0
2008-03-27,20.670000076293945,20.18000030517578,20.149999618530273,20.700000762939453,8419400.0
2008-03-28,19.940000534057617,19.520000457763672,19.329999923706055,19.979999542236328,9164500.0
2008-03-31,19.540000915527344,19.68000030517578,19.459999084472656,19.8700008392334,8517300.0
2008-04-01,20.06999969482422,20.3700008392334,19.760000228881836,20.5,9143500.0
