Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2008-01-02,22.92461395263672,22.547683715820312,22.36149024963379,23.15167999267578,30826200.0
2008-01-03,22.46139907836914,22.547683715820312,22.288827896118164,22.629426956176758,23538200.0
2008-01-04,22.161670684814453,21.285194396972656,21.1444149017334,22.338783264160156,54436900.0
2008-01-07,21.37148094177246,20.594913482666016,20.07720184326172,21.412351608276367,69337000.0
2008-01-08,20.66757583618164,19.61398696899414,19.536785125732422,20.89918327331543,94068300.0
2008-01-09,19.582197189331055,20.18165397644043,19.418710708618164,20.263397216796875,67394400.0
2008-01-10,19.990917205810547,20.59037208557129,19.990917205810547,20.867393493652344,54328800.0
2008-01-11,20.663034439086914,20.43596649169922,20.367847442626953,20.73115348815918,40140000.0
2008-01-14,21.194368362426758,20.94913673400879,20.835603713989258,21.298818588256836,41575500.0
2008-01-15,20.708446502685547,20.45867347717285,20.43596649169922,20.77202606201172,35336800.0
2008-01-16,19.891008377075195,20.136240005493164,19.81834602355957,20.52679443359375,61638300.0
2008-01-17,20.186193466186523,19.52770233154297,19.300636291503906,20.34514045715332,53745300.0
2008-01-18,19.891008377075195,19.868301391601562,19.532243728637695,20.11353302001953,55236500.0
2008-01-22,18.392370223999023,19.400545120239258,18.392370223999023,19.75476837158203,71427300.0
2008-01-23,18.891916275024414,19.61398696899414,18.160762786865234,19.62761116027832,74560800.0
2008-01-24,19.65485954284668,20.38601303100586,19.291553497314453,20.517711639404297,49071700.0
2008-01-25,20.781108856201172,19.863759994506836,19.800182342529297,20.7856502532959,46897300.0
2008-01-28,19.868301391601562,19.891008377075195,19.713895797729492,20.34514045715332,31277200.0
2008-01-29,20.004541397094727,19.700271606445312,19.45958137512207,20.004541397094727,46600900.0
2008-01-30,19.58673858642578,19.772933959960938,19.45958137512207,20.11353302001953,43454900.0
2008-01-31,19.50045394897461,19.854677200317383,19.209808349609375,20.086284637451172,48722100.0
2008-02-01,19.881925582885742,20.172571182250977,19.736602783203125,20.186193466186523,40343700.0
2008-02-04,20.095367431640625,20.009082794189453,19.918256759643555,20.29518699645996,27414900.0
2008-02-05,19.95912742614746,19.518619537353516,19.441417694091797,19.95912742614746,40007000.0
2008-02-06,19.61398696899414,19.146230697631836,19.10081672668457,19.7320613861084,41052100.0
