Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2008-01-02,31.366119384765625,31.32969093322754,30.810564041137695,32.00364303588867,1562000.0
2008-01-03,31.10200309753418,29.699453353881836,29.608379364013672,31.33879852294922,1811100.0
2008-01-04,29.48087501525879,28.087430953979492,27.96903419494629,29.61748695373535,2718900.0
2008-01-07,28.387977600097656,28.041894912719727,27.42258644104004,28.387977600097656,2254000.0
2008-01-08,28.051002502441406,27.04918098449707,27.02185821533203,28.7431697845459,2086800.0
2008-01-09,26.84881591796875,27.340620040893555,25.673952102661133,27.477231979370117,2934800.0
2008-01-10,27.02185821533203,28.433515548706055,26.457195281982422,28.943532943725586,2695500.0
2008-01-11,27.814207077026367,28.469945907592773,27.59562873840332,28.88888931274414,1853400.0
2008-01-14,28.35154914855957,28.73406219482422,27.896175384521484,29.143898010253906,1326300.0
2008-01-15,28.378870010375977,28.16029167175293,27.732240676879883,28.88888931274414,1532600.0
2008-01-16,27.832422256469727,28.296903610229492,27.814207077026367,28.68852424621582,1757300.0
2008-01-17,28.023679733276367,27.868852615356445,27.714025497436523,28.551912307739258,1417600.0
2008-01-18,28.051002502441406,27.468124389648438,26.976320266723633,28.387977600097656,1827000.0
2008-01-22,25.74681282043457,28.406192779541016,25.19125747680664,28.561019897460938,2351200.0
2008-01-23,27.686702728271484,30.76502799987793,27.686702728271484,30.892532348632812,2725300.0
2008-01-24,30.701274871826172,29.744991302490234,29.25318717956543,30.910747528076172,1610700.0
2008-01-25,29.744991302490234,29.098360061645508,28.934425354003906,30.18214988708496,1455100.0
2008-01-28,29.335155487060547,29.46265983581543,27.814207077026367,29.49909019470215,2176300.0
2008-01-29,29.599271774291992,28.32422637939453,28.10564613342285,29.98178482055664,1684000.0
2008-01-30,28.242258071899414,27.604736328125,27.486339569091797,28.797813415527344,1813700.0
2008-01-31,27.522768020629883,27.659379959106445,27.03096580505371,27.859745025634766,2534800.0
2008-02-01,27.56830596923828,28.779600143432617,27.2313289642334,28.998178482055664,2041500.0
2008-02-04,28.579235076904297,28.10564613342285,27.77777862548828,28.579235076904297,2260600.0
2008-02-05,27.77777862548828,26.511838912963867,26.457195281982422,27.77777862548828,1967200.0
2008-02-06,26.912569046020508,26.557376861572266,26.183971405029297,27.103824615478516,1608400.0
2008-02-07,26.47541046142578,27.750455856323242,26.27504539489746,27.759563446044922,1552400.0
2008-02-08,27.258651733398438,27.42258644104004,27.003643035888672,28.233150482177734,2977800.0
2008-02-11,27.322404861450195,26.721311569213867,26.548269271850586,27.4408016204834,1577600.0
2008-02-12,25.91985511779785,26.32058334350586,25.54644775390625,27.003643035888672,1812700.0
2008-02-13,26.693988800048828,26.87613868713379,25.792348861694336,26.994535446166992,1579000.0
2008-02-14,27.140254974365234,26.375226974487305,26.3479061126709,27.322404861450195,1102100.0
2008-02-15,25.956283569335938,26.994535446166992,25.956283569335938,27.085609436035156,1120700.0
2008-02-19,27.02185821533203,26.31147575378418,26.27504539489746,27.322404861450195,1404500.0
2008-02-20,25.846994400024414,27.149362564086914,25.846994400024414,27.158470153808594,1514200.0
2008-02-21,27.322404861450195,26.010929107666016,26.010929107666016,27.4408016204834,1400600.0
2008-02-22,26.038251876831055,26.739526748657227,25.637523651123047,26.739526748657227,1553100.0
2008-02-25,26.85792350769043,27.03096580505371,26.32969093322754,27.140254974365234,1647900.0
2008-02-26,26.84881591796875,26.86703109741211,26.384334564208984,27.103824615478516,2045200.0
2008-02-27,26.438980102539062,26.64845085144043,26.438980102539062,27.06739616394043,1143300.0
2008-02-28,26.366119384765625,26.621129989624023,26.357013702392578,26.83060073852539,1392100.0
2008-02-29,26.375226974487305,26.575592041015625,26.3479061126709,26.994535446166992,2010200.0
2008-03-03,26.785064697265625,26.775957107543945,26.202186584472656,26.85792350769043,1935700.0
2008-03-04,26.712203979492188,26.602914810180664,25.956283569335938,26.903461456298828,1857400.0
2008-03-05,26.557376861572266,26.3479061126709,26.001821517944336,26.967212677001953,943600.0
2008-03-06,26.32058334350586,25.1639347076416,25.100181579589844,26.411657333374023,1391200.0
2008-03-07,25.273223876953125,25.455373764038086,24.40801429748535,25.75592041015625,1433300.0
2008-03-10,24.62659454345703,25.227685928344727,24.62659454345703,25.418943405151367,2011000.0
2008-03-11,25.418943405151367,27.003643035888672,25.418943405151367,27.112932205200195,2808200.0
2008-03-12,27.276866912841797,26.721311569213867,26.357013702392578,27.759563446044922,1644800.0
2008-03-13,26.202186584472656,26.47541046142578,25.71949005126953,26.721311569213867,2019900.0
2008-03-14,26.785064697265625,27.249544143676758,26.1384334564209,27.823314666748047,2566000.0
2008-03-17,27.003643035888672,27.43169403076172,26.703096389770508,27.859745025634766,2936900.0
2008-03-18,27.93260383605957,28.67030906677246,27.63205909729004,28.70673942565918,2954400.0
2008-03-19,28.606557846069336,28.078323364257812,27.996356964111328,28.979963302612305,2357600.0
2008-03-20,27.996356964111328,28.9071044921875,27.95992660522461,28.934425354003906,2004800.0
2008-03-24,30.00910758972168,30.154827117919922,29.46265983581543,30.628416061401367,7797500.0
2008-03-25,30.19125747680664,30.346084594726562,29.735883712768555,30.36429786682129,4555400.0
2008-03-26,29.881603240966797,30.965391159057617,29.872495651245117,31.366119384765625,4606400.0
2008-03-27,31.3479061126709,31.010929107666016,30.810564041137695,31.539161682128906,4554900.0
2008-03-28,31.047359466552734,29.890710830688477,29.62659454345703,31.07468032836914,12266600.0
2008-03-31,29.918033599853516,30.792348861694336,29.644807815551758,30.965391159057617,8242600.0
2008-04-01,30.974498748779297,31.48451805114746,30.52823257446289,31.593807220458984,6119500.0
2008-04-02,31.65755844116211,31.89435386657715,30.91985511779785,32.103824615478516,4307600.0
2008-04-03,31.85792350769043,32.74134826660156,31.630237579345703,32.859745025634766,3834900.0
2008-04-04,32.96903610229492,32.94171142578125,32.504554748535156,33.22404479980469,4738000.0
2008-04-07,33.32422637939453,32.65938186645508,32.40437316894531,33.39708709716797,3546200.0
2008-04-08,32.495445251464844,32.35883331298828,32.0673942565918,32.877960205078125,2811700.0
2008-04-09,32.55009078979492,32.09471893310547,31.930782318115234,32.55009078979492,2504800.0
2008-04-10,32.00364303588867,32.86885070800781,31.785064697265625,33.28779602050781,2913800.0
2008-04-11,32.714027404785156,32.5136604309082,32.34061813354492,32.877960205078125,2792200.0
2008-04-14,32.331512451171875,32.22222137451172,32.122039794921875,32.96903610229492,1772600.0
2008-04-15,32.367942810058594,32.5136604309082,32.04917907714844,32.82331466674805,2505600.0
2008-04-16,32.85063934326172,33.83424377441406,32.55009078979492,33.843353271484375,2903200.0
2008-04-17,33.670310974121094,34.39890670776367,33.4881591796875,34.517303466796875,1749800.0
2008-04-18,34.562843322753906,33.825138092041016,33.4881591796875,35.15482711791992,2768600.0
2008-04-21,33.5792350769043,33.45172882080078,33.28779602050781,33.843353271484375,1935100.0
2008-04-22,33.33333206176758,33.28779602050781,33.01457214355469,33.670310974121094,1935600.0
2008-04-23,33.3697624206543,33.70674133300781,33.105648040771484,33.797813415527344,1473200.0
2008-04-24,33.806922912597656,34.83606719970703,33.56101989746094,34.954463958740234,2290600.0
2008-04-25,35.081966400146484,34.92713928222656,34.48998260498047,35.291439056396484,1855400.0
2008-04-28,34.80874252319336,34.92713928222656,34.726776123046875,35.1183967590332,1562800.0
2008-04-29,34.38069152832031,33.46994400024414,33.01457214355469,34.38069152832031,4115300.0
2008-04-30,32.668487548828125,32.5136604309082,32.395263671875,33.615665435791016,3442100.0
2008-05-01,31.958105087280273,32.604736328125,31.958105087280273,32.7231330871582,2696700.0
2008-05-02,32.79599380493164,32.5136604309082,32.331512451171875,33.233150482177734,2057800.0
2008-05-05,32.24954605102539,32.37704849243164,31.967212677001953,32.604736328125,9020900.0
2008-05-06,32.13114929199219,32.44990921020508,31.748634338378906,32.44990921020508,2737400.0
2008-05-07,32.5136604309082,31.2568302154541,31.10200309753418,32.5136604309082,2090400.0
2008-05-08,31.220399856567383,31.366119384765625,30.974498748779297,31.66666603088379,1305600.0
2008-05-09,31.07468032836914,31.402549743652344,30.74681282043457,31.766849517822266,1255200.0
2008-05-12,31.48451805114746,32.085609436035156,31.384334564208984,32.16757583618164,2003800.0
2008-05-13,32.14936065673828,31.976320266723633,31.64845085144043,32.24043655395508,1300200.0
2008-05-14,32.26776123046875,32.085609436035156,31.903461456298828,32.331512451171875,1499000.0
2008-05-15,32.04007339477539,32.57741165161133,31.68488121032715,32.61384201049805,1361900.0
2008-05-16,31.12932586669922,31.602914810180664,31.010929107666016,31.81238555908203,1652000.0
2008-05-19,31.548269271850586,32.185791015625,31.548269271850586,32.650272369384766,1454400.0
2008-05-20,32.158470153808594,31.438980102539062,31.28415298461914,32.21311569213867,1829700.0
2008-05-21,31.3479061126709,30.53734016418457,30.473588943481445,31.739526748657227,2317100.0
2008-05-22,30.619308471679688,30.51001739501953,30.291439056396484,30.837886810302734,1701000.0
2008-05-23,30.428050994873047,30.73770523071289,30.273223876953125,30.883424758911133,1163100.0
2008-05-27,30.57377052307129,31.193078994750977,30.53734016418457,31.384334564208984,1032100.0
2008-05-28,31.156648635864258,31.384334564208984,30.892532348632812,31.530054092407227,1598200.0
2008-05-29,31.183971405029297,31.502731323242188,31.038251876831055,31.530054092407227,1686700.0
2008-05-30,31.48451805114746,31.202186584472656,30.938068389892578,31.48451805114746,1851100.0
2008-06-02,31.1384334564209,30.965391159057617,30.610200881958008,31.1384334564209,1564500.0
2008-06-03,31.29326057434082,31.174863815307617,30.664844512939453,31.448087692260742,2208200.0
2008-06-04,30.965391159057617,31.10200309753418,30.810564041137695,31.429872512817383,2007400.0
2008-06-05,31.238615036010742,32.01274871826172,30.992713928222656,32.085609436035156,1364000.0
2008-06-06,31.229507446289062,30.74681282043457,30.610200881958008,31.81238555908203,1975700.0
2008-06-09,30.9289608001709,30.063753128051758,30.0,31.193078994750977,1457400.0
2008-06-10,29.781421661376953,30.446266174316406,29.49909019470215,30.71038246154785,1839100.0
2008-06-11,30.327869415283203,29.899818420410156,29.863388061523438,30.54644775390625,1561500.0
2008-06-12,29.96356964111328,30.491804122924805,29.96356964111328,30.846994400024414,1466800.0
2008-06-13,30.78324317932129,31.29326057434082,30.245901107788086,31.29326057434082,1046000.0
2008-06-16,30.965391159057617,31.411657333374023,30.628416061401367,31.548269271850586,1614300.0
2008-06-17,31.693988800048828,30.109289169311523,30.081966400146484,31.693988800048828,1718500.0
2008-06-18,29.726776123046875,29.590164184570312,29.326047897338867,30.091073989868164,1711100.0
2008-06-19,29.708560943603516,30.437158584594727,29.42622947692871,30.56466293334961,1786400.0
2008-06-20,30.473588943481445,29.79963493347168,29.535518646240234,30.53734016418457,3150200.0
2008-06-23,29.872495651245117,29.26229476928711,29.189435958862305,30.264116287231445,1941400.0
2008-06-24,29.143898010253906,29.353370666503906,28.92531967163086,29.8360652923584,2313200.0
2008-06-25,29.644807815551758,29.763206481933594,29.42622947692871,30.55555534362793,2236600.0
2008-06-26,29.508195877075195,28.934425354003906,28.87978172302246,30.02732276916504,2525200.0
2008-06-27,29.025501251220703,28.70673942565918,28.606557846069336,29.389799118041992,2646800.0
2008-06-30,28.488161087036133,28.970855712890625,28.360654830932617,29.48998260498047,2132900.0
2008-07-01,28.73406219482422,29.0710391998291,28.460838317871094,29.171220779418945,3299000.0
2008-07-02,29.125682830810547,28.961748123168945,28.825136184692383,29.581056594848633,2273800.0
2008-07-03,29.153005599975586,28.67941665649414,28.561019897460938,29.335155487060547,1161000.0
2008-07-07,28.9071044921875,28.224042892456055,28.051002502441406,29.089252471923828,2177700.0
2008-07-08,28.34244155883789,29.872495651245117,28.14207649230957,30.464481353759766,4729000.0
2008-07-09,29.872495651245117,27.7686710357666,27.43169403076172,30.03643035888672,3740400.0
2008-07-10,27.57741355895996,28.570127487182617,27.57741355895996,29.043716430664062,2814700.0
2008-07-11,28.50637435913086,29.23497200012207,27.877960205078125,30.19125747680664,2981700.0
2008-07-14,29.653915405273438,28.360654830932617,28.233150482177734,29.899818420410156,3010200.0
2008-07-15,28.060110092163086,28.642986297607422,27.650272369384766,29.726776123046875,3272400.0
2008-07-16,28.71584701538086,30.91985511779785,28.269580841064453,31.11111068725586,4783400.0
2008-07-17,31.202186584472656,31.785064697265625,30.391620635986328,31.930782318115234,4803000.0
2008-07-18,31.748634338378906,32.04917907714844,31.4663028717041,32.24043655395508,3171900.0
2008-07-21,31.81238555908203,31.948997497558594,31.502731323242188,32.349727630615234,1942600.0
2008-07-22,31.630237579345703,32.59562683105469,31.229507446289062,32.75956344604492,2859300.0
2008-07-23,32.56830596923828,32.95082092285156,32.01274871826172,33.32422637939453,3071600.0
2008-07-24,32.896175384521484,30.73770523071289,30.336977005004883,33.13296890258789,3104900.0
2008-07-25,31.07468032836914,31.457195281982422,30.637523651123047,31.84881591796875,2302000.0
2008-07-28,31.238615036010742,30.865209579467773,30.71949005126953,31.930782318115234,2556400.0
2008-07-29,30.828779220581055,32.43169403076172,30.455373764038086,32.704917907714844,4111700.0
2008-07-30,33.01457214355469,32.714027404785156,31.66666603088379,33.278690338134766,3165200.0
2008-07-31,32.23133087158203,32.85063934326172,32.01274871826172,33.31511688232422,2159300.0
2008-08-01,33.105648040771484,32.7231330871582,31.85792350769043,33.105648040771484,1993500.0
2008-08-04,33.41530227661133,32.477230072021484,32.313297271728516,33.41530227661133,2383800.0
2008-08-05,32.94171142578125,33.53369903564453,32.67759704589844,33.85245895385742,3462200.0
2008-08-06,30.59198570251465,31.48451805114746,30.282331466674805,31.64845085144043,15323500.0
2008-08-07,30.901639938354492,31.0928955078125,30.865209579467773,31.557376861572266,4480200.0
2008-08-08,31.247722625732422,32.82331466674805,31.001821517944336,32.97814178466797,4179000.0
2008-08-11,32.53187561035156,33.47905349731445,32.367942810058594,33.633880615234375,10803300.0
2008-08-12,32.98725128173828,31.83970832824707,31.4663028717041,33.051002502441406,4490300.0
2008-08-13,31.593807220458984,31.68488121032715,31.27504539489746,32.04917907714844,3238800.0
2008-08-14,30.965391159057617,32.35883331298828,30.965391159057617,32.41347885131836,2397400.0
2008-08-15,32.440799713134766,32.20400619506836,31.912569046020508,32.95082092285156,1958300.0
2008-08-18,32.686702728271484,32.04917907714844,31.630237579345703,32.78688430786133,2841200.0
2008-08-19,31.548269271850586,31.393442153930664,30.9289608001709,31.721311569213867,2774600.0
2008-08-20,31.612022399902344,31.757741928100586,31.10200309753418,31.958105087280273,2520300.0
2008-08-21,30.947175979614258,31.174863815307617,30.947175979614258,31.612022399902344,2389300.0
2008-08-22,31.575592041015625,32.295082092285156,31.3023681640625,32.56830596923828,2463200.0
2008-08-25,31.958105087280273,31.047359466552734,30.974498748779297,32.16757583618164,2636100.0
2008-08-26,31.047359466552734,31.739526748657227,30.883424758911133,31.739526748657227,1832800.0
2008-08-27,31.630237579345703,32.158470153808594,31.357013702392578,32.17668533325195,1535900.0
2008-08-28,32.74134826660156,33.20582962036133,32.56830596923828,33.3697624206543,3608300.0
2008-08-29,32.86885070800781,32.98725128173828,32.73223876953125,33.54280471801758,2823100.0
2008-09-02,33.57012939453125,32.896175384521484,32.2768669128418,33.743167877197266,1883600.0
2008-09-03,33.051002502441406,32.77777862548828,32.04007339477539,33.06010818481445,2750500.0
2008-09-04,32.495445251464844,31.457195281982422,31.3023681640625,32.6958122253418,3431700.0
2008-09-05,31.12932586669922,31.238615036010742,30.56466293334961,31.26593780517578,2731700.0
2008-09-08,32.16757583618164,32.01274871826172,31.156648635864258,33.06010818481445,4351000.0
2008-09-09,31.766849517822266,30.819671630859375,30.71038246154785,32.43169403076172,4488700.0
2008-09-10,30.992713928222656,31.220399856567383,30.664844512939453,31.785064697265625,3035500.0
2008-09-11,30.837886810302734,31.84881591796875,30.400728225708008,31.967212677001953,2959800.0
2008-09-12,31.448087692260742,32.122039794921875,31.411657333374023,32.26776123046875,2413700.0
2008-09-15,31.357013702392578,30.52823257446289,30.52823257446289,32.35883331298828,5178600.0
