Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2008-01-02,26.09000015258789,25.979999542236328,25.739999771118164,26.770000457763672,1780600
2008-01-03,25.889999389648438,25.469999313354492,25.329999923706055,25.989999771118164,2534700
2008-01-04,25.18000030517578,23.860000610351562,23.780000686645508,25.18000030517578,3255200
2008-01-07,23.920000076293945,21.959999084472656,21.75,23.920000076293945,9260200
2008-01-08,22.020000457763672,22.729999542236328,21.84000015258789,23.3799991607666,7408800
2008-01-09,22.610000610351562,23.06999969482422,22.31999969482422,23.219999313354492,4588300
2008-01-10,23.0,23.479999542236328,22.739999771118164,23.719999313354492,4219700
2008-01-11,23.030000686645508,23.399999618530273,22.959999084472656,23.790000915527344,2671800
2008-01-14,23.5,23.270000457763672,22.739999771118164,23.6200008392334,2224000
2008-01-15,22.959999084472656,22.59000015258789,22.280000686645508,23.079999923706055,2266400
2008-01-16,22.450000762939453,20.799999237060547,20.75,23.110000610351562,4946700
2008-01-17,20.899999618530273,19.549999237060547,19.40999984741211,21.010000228881836,4799400
2008-01-18,19.59000015258789,19.469999313354492,19.010000228881836,20.030000686645508,3495900
2008-01-22,19.149999618530273,20.030000686645508,18.3799991607666,20.34000015258789,4116100
2008-01-23,19.579999923706055,20.5,18.700000762939453,20.709999084472656,4349400
2008-01-24,20.719999313354492,20.670000076293945,20.280000686645508,20.940000534057617,2608400
2008-01-25,20.959999084472656,20.25,20.049999237060547,21.299999237060547,2142600
2008-01-28,20.09000015258789,20.860000610351562,19.989999771118164,20.889999389648438,2457400
2008-01-29,21.059999465942383,20.950000762939453,20.209999084472656,21.15999984741211,2410700
2008-01-30,21.600000381469727,21.6299991607666,21.010000228881836,22.43000030517578,4597800
2008-01-31,21.34000015258789,21.920000076293945,20.950000762939453,22.190000534057617,3444800
2008-02-01,22.06999969482422,22.739999771118164,21.700000762939453,23.030000686645508,2696700
2008-02-04,22.649999618530273,22.1200008392334,21.90999984741211,22.860000610351562,1511500
2008-02-05,21.770000457763672,20.75,20.690000534057617,21.959999084472656,1905200
2008-02-06,20.690000534057617,20.479999542236328,20.350000381469727,21.18000030517578,1752900
2008-02-07,20.31999969482422,20.239999771118164,19.850000381469727,20.610000610351562,2554900
2008-02-08,19.969999313354492,20.690000534057617,19.610000610351562,20.850000381469727,1514300
2008-02-11,20.670000076293945,21.56999969482422,20.59000015258789,21.65999984741211,1454300
2008-02-12,21.209999084472656,20.790000915527344,20.510000228881836,21.670000076293945,4090200
2008-02-13,20.8799991607666,20.84000015258789,20.520000457763672,21.09000015258789,3009200
2008-02-14,20.90999984741211,21.25,20.8700008392334,21.56999969482422,1954100
2008-02-15,21.209999084472656,22.43000030517578,21.170000076293945,22.729999542236328,4020400
2008-02-19,22.709999084472656,23.600000381469727,22.549999237060547,24.110000610351562,3463300
2008-02-20,23.489999771118164,23.219999313354492,22.90999984741211,23.920000076293945,3050500
2008-02-21,25.920000076293945,24.440000534057617,23.459999084472656,25.920000076293945,5111300
2008-02-22,24.459999084472656,24.739999771118164,23.850000381469727,24.739999771118164,3150800
2008-02-25,24.760000228881836,25.229999542236328,24.600000381469727,25.729999542236328,2619800
2008-02-26,25.09000015258789,25.81999969482422,24.8799991607666,26.299999237060547,3520700
2008-02-27,25.510000228881836,25.229999542236328,24.8700008392334,25.610000610351562,2433400
2008-02-28,25.049999237060547,25.049999237060547,24.639999389648438,25.43000030517578,1851900
2008-02-29,24.81999969482422,23.8799991607666,23.670000076293945,24.959999084472656,2350700
2008-03-03,23.829999923706055,24.139999389648438,23.690000534057617,24.469999313354492,1647100
2008-03-04,23.940000534057617,23.280000686645508,22.8799991607666,24.399999618530273,3650200
2008-03-05,23.420000076293945,23.610000610351562,22.860000610351562,24.149999618530273,2730400
2008-03-06,23.530000686645508,23.09000015258789,23.030000686645508,23.760000228881836,1869000
2008-03-07,22.84000015258789,21.920000076293945,21.59000015258789,23.290000915527344,3169900
2008-03-10,21.90999984741211,21.1200008392334,21.0,22.100000381469727,3534000
2008-03-11,21.65999984741211,22.950000762939453,21.65999984741211,23.0,2538300
2008-03-12,23.030000686645508,22.1200008392334,21.989999771118164,23.270000457763672,2398400
2008-03-13,21.93000030517578,23.020000457763672,21.459999084472656,23.040000915527344,1840600
2008-03-14,22.959999084472656,21.790000915527344,21.690000534057617,23.1200008392334,2618800
2008-03-17,21.270000457763672,20.790000915527344,20.299999237060547,21.700000762939453,2519100
2008-03-18,21.389999389648438,22.670000076293945,21.389999389648438,22.709999084472656,1828200
2008-03-19,22.739999771118164,21.739999771118164,21.719999313354492,23.350000381469727,2591900
2008-03-20,21.65999984741211,22.719999313354492,21.440000534057617,22.719999313354492,1901300
2008-03-24,22.81999969482422,23.5,22.59000015258789,24.0,1368000
2008-03-25,23.719999313354492,23.84000015258789,23.149999618530273,24.110000610351562,1796300
2008-03-26,23.790000915527344,23.059999465942383,22.969999313354492,23.889999389648438,1462500
2008-03-27,23.149999618530273,23.079999923706055,22.920000076293945,23.889999389648438,1198100
2008-03-28,23.15999984741211,22.700000762939453,22.59000015258789,23.5,866600
2008-03-31,22.75,23.170000076293945,22.559999465942383,23.25,1433400
2008-04-01,23.489999771118164,24.479999542236328,23.399999618530273,24.75,1829400
2008-04-02,24.3700008392334,24.75,24.15999984741211,25.200000762939453,1520800
2008-04-03,24.6299991607666,25.200000762939453,24.360000610351562,25.299999237060547,1414100
2008-04-04,25.399999618530273,25.579999923706055,25.239999771118164,26.06999969482422,2222400
2008-04-07,25.68000030517578,25.25,25.139999389648438,25.780000686645508,1519600
2008-04-08,25.15999984741211,25.149999618530273,24.530000686645508,25.270000457763672,1017700
2008-04-09,24.989999771118164,24.6299991607666,24.450000762939453,25.489999771118164,1140300
2008-04-10,24.6200008392334,25.1200008392334,24.350000381469727,25.219999313354492,696700
2008-04-11,24.84000015258789,24.34000015258789,24.239999771118164,25.229999542236328,955000
2008-04-14,24.34000015258789,23.93000030517578,23.8799991607666,24.5,1129700
2008-04-15,24.1200008392334,24.06999969482422,23.510000228881836,24.15999984741211,1075600
2008-04-16,24.209999084472656,26.200000762939453,24.209999084472656,26.25,2869800
2008-04-17,26.040000915527344,25.510000228881836,24.920000076293945,26.229999542236328,1744700
2008-04-18,25.75,25.729999542236328,25.639999389648438,26.450000762939453,1680000
2008-04-21,25.479999542236328,26.270000457763672,25.229999542236328,26.450000762939453,1067300
2008-04-22,26.239999771118164,25.940000534057617,25.420000076293945,26.450000762939453,1272200
2008-04-23,26.0,25.610000610351562,25.440000534057617,26.25,943500
2008-04-24,25.59000015258789,25.850000381469727,24.969999313354492,26.350000381469727,1627300
2008-04-25,25.979999542236328,27.1299991607666,25.940000534057617,27.329999923706055,2499100
2008-04-28,27.479999542236328,27.5,26.989999771118164,27.920000076293945,2322200
2008-04-29,27.459999084472656,27.0,26.84000015258789,27.459999084472656,986800
2008-04-30,27.110000610351562,26.540000915527344,26.440000534057617,27.299999237060547,1925100
2008-05-01,26.549999237060547,26.68000030517578,26.149999618530273,26.770000457763672,2068700
2008-05-02,26.940000534057617,26.690000534057617,26.1299991607666,27.329999923706055,1424800
2008-05-05,26.459999084472656,26.520000457763672,26.440000534057617,27.549999237060547,2018300
2008-05-06,26.389999389648438,26.34000015258789,25.81999969482422,26.530000686645508,2059300
2008-05-07,26.899999618530273,28.299999237060547,26.899999618530273,30.0,7860800
2008-05-08,28.469999313354492,28.649999618530273,28.049999237060547,29.420000076293945,2674200
2008-05-09,28.399999618530273,27.860000610351562,27.459999084472656,28.56999969482422,2527200
2008-05-12,27.989999771118164,28.690000534057617,27.90999984741211,28.950000762939453,1955100
2008-05-13,28.670000076293945,29.65999984741211,28.579999923706055,29.719999313354492,1864500
2008-05-14,29.68000030517578,28.65999984741211,28.540000915527344,29.68000030517578,1557000
2008-05-15,28.739999771118164,29.959999084472656,28.549999237060547,30.079999923706055,2196500
2008-05-16,30.59000015258789,30.389999389648438,30.200000762939453,30.81999969482422,2776900
2008-05-19,30.610000610351562,30.469999313354492,30.360000610351562,31.350000381469727,1825700
2008-05-20,30.420000076293945,30.780000686645508,30.229999542236328,30.90999984741211,1705700
2008-05-21,30.889999389648438,29.700000762939453,29.520000457763672,31.0,2196300
2008-05-22,29.809999465942383,29.709999084472656,29.5,30.40999984741211,1101000
2008-05-23,29.84000015258789,29.190000534057617,28.65999984741211,29.84000015258789,1388600
2008-05-27,29.309999465942383,29.479999542236328,29.0,29.84000015258789,1854300
2008-05-28,29.6200008392334,30.3700008392334,29.329999923706055,30.440000534057617,1598000
